Date,Open,High,Low,Close,Volume
31-Dec-13,11.95,12.24,11.95,12.11,106710
30-Dec-13,11.99,12.08,11.89,11.91,53552
27-Dec-13,11.99,12.00,11.84,11.96,81403
26-Dec-13,12.04,12.16,11.84,11.93,54378
24-Dec-13,12.06,12.67,11.92,11.98,81722
23-Dec-13,12.01,12.17,11.94,12.01,112932
20-Dec-13,11.70,11.99,11.62,11.93,235352
19-Dec-13,11.52,11.78,11.51,11.65,96393
18-Dec-13,11.42,11.57,11.20,11.51,90928
17-Dec-13,11.58,11.62,11.38,11.41,117763
16-Dec-13,11.32,11.63,11.15,11.62,119687
13-Dec-13,11.23,11.39,11.20,11.24,121303
12-Dec-13,11.10,11.32,10.79,11.19,132015
11-Dec-13,11.40,11.40,11.03,11.10,155233
10-Dec-13,11.12,11.38,11.11,11.35,178533
9-Dec-13,11.35,11.38,11.02,11.10,162925
6-Dec-13,11.48,11.53,11.24,11.30,69087
5-Dec-13,11.07,11.45,11.07,11.35,79043
4-Dec-13,11.34,11.36,11.04,11.10,194352
3-Dec-13,11.50,11.56,11.29,11.35,105563
2-Dec-13,11.62,11.76,11.51,11.54,84570
29-Nov-13,11.67,11.76,11.56,11.66,70413
27-Nov-13,11.57,11.75,11.56,11.60,159442
26-Nov-13,11.28,11.59,11.23,11.59,190398
25-Nov-13,11.33,11.35,11.19,11.27,236312
22-Nov-13,11.21,11.32,10.93,11.26,153418
21-Nov-13,10.91,11.24,10.91,11.20,125948
20-Nov-13,10.86,11.00,9.90,10.88,96433
19-Nov-13,11.11,11.20,10.78,10.84,133232
18-Nov-13,11.18,11.18,11.07,11.14,189483
15-Nov-13,10.81,11.24,10.61,11.10,251338
14-Nov-13,10.86,10.87,10.75,10.82,151848
13-Nov-13,10.68,10.85,10.57,10.84,172915
12-Nov-13,10.45,10.77,10.42,10.75,192830
11-Nov-13,10.54,10.56,10.46,10.49,160223
8-Nov-13,10.40,10.68,10.34,10.58,92982
7-Nov-13,10.54,10.74,10.40,10.42,75837
6-Nov-13,10.72,10.82,10.47,10.48,69103
5-Nov-13,10.67,10.74,10.59,10.64,67172
4-Nov-13,10.51,10.73,10.43,10.69,134040
1-Nov-13,10.59,10.70,10.37,10.46,241478
31-Oct-13,11.00,11.00,10.57,10.58,188085
30-Oct-13,11.05,11.30,10.87,11.00,344815
29-Oct-13,10.72,11.12,10.72,11.00,344930
