Date,Open,High,Low,Close,Volume
31-Dec-13,2.28,2.34,2.24,2.34,2082044
30-Dec-13,2.33,2.37,2.25,2.27,2539943
27-Dec-13,2.29,2.31,2.20,2.30,1570073
26-Dec-13,2.26,2.34,2.26,2.29,1084232
24-Dec-13,2.26,2.30,2.24,2.26,716192
23-Dec-13,2.21,2.28,2.17,2.27,2121449
20-Dec-13,2.17,2.31,2.14,2.22,2751649
19-Dec-13,2.12,2.18,2.12,2.15,1235116
18-Dec-13,2.09,2.16,2.07,2.15,1353332
17-Dec-13,2.11,2.18,2.08,2.09,1597475
16-Dec-13,2.13,2.20,2.07,2.11,1604397
13-Dec-13,2.07,2.15,2.04,2.13,1301796
12-Dec-13,2.06,2.17,1.95,2.02,3271659
11-Dec-13,2.33,2.33,2.08,2.12,4142365
10-Dec-13,2.43,2.44,2.28,2.34,2513891
9-Dec-13,2.51,2.54,2.43,2.44,1319886
6-Dec-13,2.54,2.57,2.45,2.50,1034878
5-Dec-13,2.56,2.57,2.48,2.48,729505
4-Dec-13,2.48,2.59,2.46,2.56,1986091
3-Dec-13,2.53,2.59,2.45,2.45,1383394
2-Dec-13,2.61,2.62,2.52,2.55,1293832
29-Nov-13,2.64,2.69,2.60,2.63,789398
27-Nov-13,2.58,2.64,2.56,2.61,1206959
26-Nov-13,2.62,2.66,2.58,2.60,1791411
25-Nov-13,2.80,2.80,2.60,2.63,2549606
22-Nov-13,2.78,2.86,2.69,2.76,2678344
21-Nov-13,2.71,2.78,2.68,2.76,1909679
20-Nov-13,2.68,2.79,2.66,2.71,2698035
19-Nov-13,2.58,2.69,2.58,2.67,1689146
18-Nov-13,2.55,2.68,2.51,2.59,3102039
15-Nov-13,2.31,2.51,2.31,2.48,3029593
14-Nov-13,2.30,2.34,2.27,2.32,1845233
13-Nov-13,2.32,2.48,2.26,2.32,4668702
12-Nov-13,2.11,2.36,2.08,2.29,4486326
11-Nov-13,2.13,2.16,2.09,2.10,2805008
8-Nov-13,2.11,2.19,2.04,2.11,8443261
7-Nov-13,1.69,1.74,1.66,1.70,2337101
6-Nov-13,1.85,1.85,1.65,1.66,4557483
5-Nov-13,1.92,1.92,1.82,1.84,2757723
4-Nov-13,1.92,1.94,1.88,1.92,2961060
1-Nov-13,2.01,2.05,1.86,1.90,3875435
31-Oct-13,2.47,2.47,1.70,1.92,15133191
30-Oct-13,2.50,2.52,2.40,2.48,1081563
29-Oct-13,2.50,2.57,2.46,2.48,1402168
28-Oct-13,2.35,2.58,2.35,2.49,2974066
25-Oct-13,2.34,2.38,2.30,2.34,1803981
24-Oct-13,2.34,2.34,2.26,2.32,3087796
23-Oct-13,2.32,2.36,2.28,2.30,2164762
22-Oct-13,2.38,2.41,2.26,2.31,3177964
21-Oct-13,2.46,2.53,2.34,2.37,4119803
18-Oct-13,2.49,2.49,2.36,2.42,14414857
17-Oct-13,2.60,2.62,2.42,2.45,7970946
16-Oct-13,2.60,2.89,2.58,2.69,6224223
15-Oct-13,2.61,2.67,2.57,2.58,940889
14-Oct-13,2.59,2.64,2.52,2.63,1046111
11-Oct-13,2.54,2.63,2.54,2.60,1153712
10-Oct-13,2.53,2.56,2.50,2.55,1263812
9-Oct-13,2.50,2.57,2.45,2.51,1687274
8-Oct-13,2.59,2.61,2.48,2.50,2158718
7-Oct-13,2.58,2.62,2.55,2.59,1864179
4-Oct-13,2.66,2.67,2.58,2.59,2591442
3-Oct-13,2.70,2.75,2.64,2.66,1867066
2-Oct-13,2.68,2.72,2.67,2.67,999520
1-Oct-13,2.68,2.71,2.65,2.69,1420734
30-Sep-13,2.70,2.73,2.67,2.67,1225511
27-Sep-13,2.76,2.84,2.69,2.69,1817164
26-Sep-13,2.69,2.85,2.65,2.78,4671934
25-Sep-13,2.68,2.72,2.65,2.66,1879362
24-Sep-13,2.82,2.85,2.58,2.69,4782065
23-Sep-13,2.80,2.82,2.73,2.76,2995598
20-Sep-13,2.82,2.84,2.80,2.83,2106452
19-Sep-13,2.87,2.93,2.82,2.82,1580590
18-Sep-13,2.84,2.87,2.81,2.85,2064132
17-Sep-13,2.85,2.90,2.81,2.85,1614844
16-Sep-13,2.89,2.93,2.85,2.87,1439675
13-Sep-13,2.93,2.94,2.87,2.87,1474521
12-Sep-13,2.95,2.96,2.91,2.92,1108386
11-Sep-13,3.00,3.04,2.94,2.95,2545102
10-Sep-13,2.97,3.03,2.96,3.00,2276236
9-Sep-13,2.96,3.02,2.95,2.97,2082659
6-Sep-13,3.01,3.03,2.95,2.95,1716526
5-Sep-13,2.96,3.05,2.96,3.00,2042316
4-Sep-13,2.99,3.00,2.93,2.97,1588544
3-Sep-13,2.95,2.98,2.92,2.98,1844947
30-Aug-13,2.90,2.98,2.88,2.92,2168541
29-Aug-13,2.93,2.99,2.89,2.91,3423205
28-Aug-13,2.92,3.00,2.91,2.93,1142349
27-Aug-13,3.06,3.07,2.92,2.92,1897558
26-Aug-13,3.04,3.08,3.04,3.07,1808564
23-Aug-13,3.09,3.10,3.00,3.03,1538029
22-Aug-13,2.97,3.11,2.97,3.07,3545079
21-Aug-13,2.87,3.00,2.85,2.99,3263809
20-Aug-13,2.90,2.91,2.75,2.89,3286925
19-Aug-13,2.99,3.00,2.91,2.91,1477813
16-Aug-13,2.95,3.02,2.90,2.98,3240864
15-Aug-13,2.97,3.03,2.92,2.98,2539183
14-Aug-13,3.02,3.02,2.95,2.96,2699075
13-Aug-13,3.16,3.16,3.03,3.04,2205614
12-Aug-13,3.18,3.24,3.03,3.13,4431427
9-Aug-13,2.97,3.23,2.92,3.15,6390756
8-Aug-13,2.98,3.01,2.91,2.96,2344763
7-Aug-13,3.01,3.02,2.90,2.98,3804578
6-Aug-13,2.97,3.03,2.87,2.99,4509083
5-Aug-13,3.06,3.09,2.96,2.96,3385747
2-Aug-13,2.95,2.99,2.86,2.97,4850244
1-Aug-13,3.02,3.05,2.94,2.95,6241322
31-Jul-13,3.01,3.08,2.96,3.01,5776483
30-Jul-13,3.08,3.12,3.02,3.02,5176222
29-Jul-13,3.22,3.22,3.04,3.06,6403017
26-Jul-13,3.31,3.32,3.20,3.22,5534343
25-Jul-13,3.07,3.42,3.00,3.30,32953996
24-Jul-13,4.53,4.74,4.52,4.69,6239314
23-Jul-13,4.68,4.69,4.50,4.51,1650526
22-Jul-13,4.57,4.70,4.55,4.67,1000828
19-Jul-13,4.64,4.72,4.56,4.59,2377624
18-Jul-13,4.75,4.75,4.54,4.67,2164369
17-Jul-13,4.83,4.90,4.71,4.73,2705899
16-Jul-13,4.63,4.88,4.61,4.80,3393692
15-Jul-13,4.48,4.70,4.46,4.64,3538014
12-Jul-13,4.36,4.52,4.34,4.49,3293784
11-Jul-13,4.43,4.46,4.34,4.36,1924103
10-Jul-13,4.28,4.42,4.26,4.36,1568120
9-Jul-13,4.46,4.48,4.26,4.30,3082710
8-Jul-13,4.39,4.54,4.38,4.44,2468871
5-Jul-13,4.35,4.39,4.23,4.39,1095363
3-Jul-13,4.32,4.34,4.23,4.29,620167
2-Jul-13,4.32,4.41,4.32,4.34,1283582
1-Jul-13,4.24,4.40,4.22,4.34,1453684
28-Jun-13,4.32,4.32,4.15,4.21,3048285
27-Jun-13,4.34,4.38,4.27,4.32,1910456
26-Jun-13,4.32,4.42,4.21,4.32,3145589
25-Jun-13,4.33,4.40,4.20,4.31,2840304
24-Jun-13,4.08,4.36,4.03,4.31,2444105
21-Jun-13,4.13,4.17,4.03,4.12,1943024
20-Jun-13,4.17,4.30,4.10,4.11,1842857
19-Jun-13,4.19,4.37,4.18,4.22,1690187
18-Jun-13,4.32,4.37,4.17,4.19,2170214
17-Jun-13,4.44,4.52,4.29,4.32,1983281
14-Jun-13,4.41,4.43,4.25,4.39,2380883
13-Jun-13,4.21,4.56,4.18,4.41,4980834
12-Jun-13,4.07,4.25,4.07,4.21,4081400
11-Jun-13,4.14,4.20,3.98,4.00,1703798
10-Jun-13,4.14,4.19,4.05,4.19,1453865
7-Jun-13,3.88,4.12,3.85,4.10,2277314
6-Jun-13,3.94,3.99,3.78,3.85,2091061
5-Jun-13,4.06,4.07,3.90,3.93,2202793
4-Jun-13,4.16,4.16,4.04,4.08,1116115
3-Jun-13,4.10,4.17,4.03,4.12,1216883
31-May-13,4.12,4.26,4.11,4.14,1321961
30-May-13,4.10,4.14,4.06,4.11,1078320
29-May-13,4.09,4.15,4.01,4.04,1393582
28-May-13,4.05,4.16,4.02,4.16,1752944
24-May-13,4.04,4.09,3.98,4.03,984634
23-May-13,3.90,4.10,3.86,4.08,4146659
22-May-13,4.05,4.13,3.87,3.91,2162762
21-May-13,4.12,4.13,4.03,4.06,1016757
20-May-13,4.08,4.15,4.06,4.11,1553692
17-May-13,4.15,4.25,3.97,4.10,3002232
16-May-13,4.22,4.30,4.11,4.11,1549540
15-May-13,4.25,4.40,4.23,4.24,1820590
14-May-13,4.29,4.32,4.16,4.25,3432848
13-May-13,4.17,4.36,4.06,4.27,3722192
10-May-13,4.04,4.22,4.00,4.04,11221683
9-May-13,3.50,3.58,3.47,3.57,4025783
8-May-13,3.46,3.54,3.43,3.49,2734120
7-May-13,3.48,3.51,3.44,3.46,1418885
6-May-13,3.52,3.58,3.42,3.45,2483040
3-May-13,3.62,3.63,3.42,3.53,3327885
2-May-13,3.59,3.73,3.54,3.59,2415813
1-May-13,3.74,3.80,3.52,3.58,3164526
30-Apr-13,3.72,3.80,3.70,3.77,1006522
29-Apr-13,3.72,3.76,3.68,3.74,949473
26-Apr-13,3.77,3.78,3.70,3.71,1892016
25-Apr-13,3.78,3.90,3.77,3.78,1132261
24-Apr-13,3.80,3.83,3.76,3.78,1014982
23-Apr-13,3.82,3.84,3.77,3.80,1459834
22-Apr-13,3.96,4.02,3.79,3.80,1927003
19-Apr-13,3.76,4.02,3.72,3.97,3742431
18-Apr-13,3.82,3.85,3.70,3.78,1789310
17-Apr-13,3.75,3.89,3.70,3.80,1949829
16-Apr-13,3.86,3.91,3.71,3.77,3642601
15-Apr-13,3.98,3.99,3.76,3.82,2705530
12-Apr-13,4.03,4.08,3.91,4.00,3185785
11-Apr-13,4.09,4.11,4.01,4.08,2339203
10-Apr-13,4.08,4.14,4.05,4.08,1556103
9-Apr-13,4.08,4.18,4.02,4.10,1576993
8-Apr-13,4.09,4.10,3.97,4.09,1002010
5-Apr-13,4.04,4.16,3.98,4.06,1800346
4-Apr-13,4.13,4.22,3.90,4.15,5868247
3-Apr-13,4.06,4.10,3.80,3.87,3859418
2-Apr-13,4.07,4.13,4.02,4.06,1929660
1-Apr-13,4.15,4.19,4.02,4.07,2719089
28-Mar-13,4.18,4.25,4.12,4.15,1539910
27-Mar-13,4.07,4.15,4.05,4.14,905589
26-Mar-13,4.10,4.21,4.05,4.09,1498209
25-Mar-13,4.13,4.17,4.05,4.13,1455225
22-Mar-13,4.21,4.25,4.07,4.10,2650510
21-Mar-13,4.34,4.36,4.18,4.21,1472285
20-Mar-13,4.28,4.37,4.16,4.26,2158605
19-Mar-13,4.45,4.48,4.25,4.25,2287735
18-Mar-13,4.47,4.51,4.42,4.45,1312260
15-Mar-13,4.62,4.68,4.52,4.53,2662136
14-Mar-13,4.50,4.60,4.48,4.60,2668344
13-Mar-13,4.42,4.50,4.36,4.48,1898345
12-Mar-13,4.51,4.59,4.43,4.46,2375313
11-Mar-13,4.25,4.69,4.20,4.53,4517740
8-Mar-13,4.25,4.36,4.01,4.31,9331284
7-Mar-13,4.37,4.49,4.28,4.49,4436653
6-Mar-13,4.40,4.47,4.35,4.36,3036057
5-Mar-13,4.56,4.62,4.36,4.39,8356719
4-Mar-13,4.36,4.58,4.25,4.55,4387247
1-Mar-13,4.41,4.41,4.27,4.36,4255998
28-Feb-13,4.13,4.21,4.10,4.11,1767294
27-Feb-13,4.09,4.16,4.05,4.12,2622460
26-Feb-13,4.15,4.25,3.99,4.08,2991546
25-Feb-13,4.28,4.29,4.14,4.14,1715130
22-Feb-13,4.28,4.35,4.22,4.24,4130081
21-Feb-13,4.38,4.45,4.20,4.25,2264598
20-Feb-13,4.40,4.48,4.34,4.41,2256256
19-Feb-13,4.38,4.46,4.29,4.44,1991269
15-Feb-13,4.50,4.55,4.35,4.36,1836887
14-Feb-13,4.48,4.65,4.36,4.49,3679849
13-Feb-13,4.54,4.65,4.43,4.48,2882756
12-Feb-13,4.65,4.69,4.51,4.52,2757408
11-Feb-13,4.68,4.70,4.51,4.69,2930808
8-Feb-13,4.48,4.70,4.40,4.70,4769885
7-Feb-13,4.58,4.63,4.36,4.46,3710483
6-Feb-13,4.32,4.50,4.31,4.50,2240646
5-Feb-13,4.23,4.35,4.21,4.34,2402395
4-Feb-13,4.20,4.32,4.17,4.22,2472809
1-Feb-13,4.16,4.24,4.10,4.16,2554902
31-Jan-13,4.08,4.17,3.95,4.15,2045864
30-Jan-13,4.33,4.39,4.09,4.09,3693849
29-Jan-13,4.64,4.64,4.32,4.33,3400938
28-Jan-13,4.33,4.64,4.30,4.59,4418065
25-Jan-13,4.18,4.37,4.11,4.36,2960618
24-Jan-13,4.12,4.26,4.10,4.17,2581482
23-Jan-13,4.25,4.27,4.12,4.15,2308836
22-Jan-13,4.24,4.29,4.20,4.24,2361919
18-Jan-13,4.30,4.37,4.24,4.24,2870643
17-Jan-13,4.40,4.41,4.30,4.31,2244409
16-Jan-13,4.32,4.42,4.30,4.38,3954865
15-Jan-13,4.45,4.45,4.23,4.39,5496719
14-Jan-13,4.26,4.46,4.20,4.43,5953714
11-Jan-13,4.19,4.43,4.19,4.23,7205760
10-Jan-13,4.64,4.64,4.11,4.20,10694761
9-Jan-13,4.80,4.80,4.34,4.56,14918421
8-Jan-13,5.12,5.23,4.83,4.85,5462808
7-Jan-13,4.99,5.36,4.82,5.08,7153436
4-Jan-13,5.02,5.24,5.01,5.23,4326082
3-Jan-13,4.95,5.05,4.83,5.05,2891774
2-Jan-13,4.80,4.95,4.70,4.93,4141212
31-Dec-12,4.50,4.75,4.45,4.71,2261975
28-Dec-12,4.50,4.57,4.47,4.50,1379600
27-Dec-12,4.56,4.58,4.45,4.54,1986158
26-Dec-12,4.61,4.64,4.50,4.57,1983951
24-Dec-12,4.60,4.71,4.50,4.62,1340231
21-Dec-12,4.88,4.88,4.63,4.64,3049127
20-Dec-12,4.80,4.94,4.70,4.89,2386278
19-Dec-12,4.67,5.05,4.64,4.82,7252928
18-Dec-12,4.77,4.81,4.62,4.64,2287879
17-Dec-12,4.57,4.78,4.55,4.75,1991023
14-Dec-12,4.75,4.87,4.74,4.81,1208809
13-Dec-12,4.84,4.91,4.72,4.80,1551003
12-Dec-12,4.85,4.96,4.70,4.86,3271103
11-Dec-12,4.75,4.86,4.70,4.82,1623941
