Date,Open,High,Low,Close,Volume
31-Dec-13,36.47,36.77,36.29,36.60,495280
30-Dec-13,36.13,36.53,35.76,36.47,393940
27-Dec-13,36.04,36.30,35.93,36.13,273322
26-Dec-13,36.18,36.35,35.83,35.85,287983
24-Dec-13,36.16,36.40,35.84,36.12,257175
23-Dec-13,36.01,36.30,35.67,36.08,538544
20-Dec-13,36.80,36.85,35.92,35.94,1165895
19-Dec-13,35.98,36.86,35.88,36.63,648143
18-Dec-13,35.89,36.66,35.72,36.45,738509
17-Dec-13,36.02,36.13,35.50,35.95,394875
16-Dec-13,36.12,36.64,35.94,36.00,442456
13-Dec-13,36.03,36.42,35.66,36.02,561235
12-Dec-13,36.89,37.20,35.94,36.03,1003396
11-Dec-13,37.91,37.95,36.63,36.80,542173
10-Dec-13,38.28,38.42,37.99,38.00,472723
9-Dec-13,38.94,39.20,38.33,38.43,724054
6-Dec-13,39.28,39.64,38.48,38.56,487227
5-Dec-13,38.82,39.20,38.55,38.92,373476
4-Dec-13,39.57,39.67,38.39,38.94,488334
3-Dec-13,38.80,39.81,38.77,39.80,803592
2-Dec-13,39.22,39.38,38.50,38.87,952934
29-Nov-13,39.80,40.42,39.23,39.37,893334
27-Nov-13,43.00,43.00,41.46,42.12,345790
26-Nov-13,41.67,41.76,41.24,41.51,370784
25-Nov-13,41.78,42.46,41.54,41.61,420335
22-Nov-13,41.85,42.04,41.60,41.76,269268
21-Nov-13,41.50,42.02,41.46,41.81,451654
20-Nov-13,42.06,42.23,41.09,41.29,545769
19-Nov-13,42.60,42.94,41.86,41.99,341372
18-Nov-13,43.28,43.50,42.58,42.69,516310
15-Nov-13,43.01,43.38,42.85,43.30,249728
14-Nov-13,42.87,43.05,42.41,43.02,491890
13-Nov-13,42.25,42.91,42.07,42.89,304598
12-Nov-13,41.50,42.50,41.33,42.40,552015
11-Nov-13,41.00,41.61,40.75,41.55,524701
8-Nov-13,40.73,41.07,40.37,40.95,775480
7-Nov-13,41.63,41.89,40.78,40.79,689024
6-Nov-13,41.56,41.96,41.30,41.62,842630
5-Nov-13,42.23,42.58,41.54,41.54,646872
4-Nov-13,42.00,42.94,41.65,42.51,939491
1-Nov-13,42.29,43.03,41.73,41.91,1126812
31-Oct-13,41.48,43.58,40.91,43.21,3003751
30-Oct-13,39.78,39.87,38.74,39.35,1015370
29-Oct-13,40.10,40.12,39.71,39.99,936774
28-Oct-13,40.08,40.14,39.90,40.12,712740
25-Oct-13,39.81,40.00,39.47,39.99,404940
24-Oct-13,39.37,39.80,39.17,39.61,417095
23-Oct-13,38.82,39.46,38.82,39.24,349036
22-Oct-13,39.11,39.31,38.63,39.04,361543
21-Oct-13,39.20,39.37,38.95,39.06,353156
18-Oct-13,39.17,39.24,38.82,39.24,407836
17-Oct-13,38.76,39.19,38.75,38.98,533884
16-Oct-13,38.73,39.04,38.54,38.95,440213
15-Oct-13,38.58,38.96,38.33,38.56,496204
14-Oct-13,39.05,39.05,38.40,38.66,907221
11-Oct-13,38.17,38.47,37.84,38.31,461466
10-Oct-13,38.01,38.44,37.26,38.36,541832
9-Oct-13,37.49,37.70,37.11,37.59,453363
8-Oct-13,38.10,38.40,37.31,37.38,586209
7-Oct-13,38.27,38.27,37.93,37.98,462105
4-Oct-13,37.67,38.57,37.63,38.40,456930
3-Oct-13,38.09,38.09,37.42,37.78,447511
2-Oct-13,38.07,38.60,37.44,38.15,709343
1-Oct-13,37.35,38.41,37.31,38.30,805862
30-Sep-13,36.65,37.36,36.21,37.29,691058
27-Sep-13,36.88,37.02,36.42,36.92,437576
26-Sep-13,37.40,37.60,36.76,37.06,596896
25-Sep-13,36.79,37.32,36.70,37.20,528834
24-Sep-13,36.92,37.07,36.62,36.80,299175
23-Sep-13,37.14,37.40,36.88,36.91,478535
20-Sep-13,37.54,37.87,37.29,37.30,742501
19-Sep-13,37.60,37.81,37.29,37.40,358099
18-Sep-13,37.54,37.72,37.09,37.64,362657
17-Sep-13,37.36,37.61,37.08,37.54,495113
16-Sep-13,37.22,37.32,36.85,37.16,477638
13-Sep-13,36.25,36.70,35.88,36.70,483006
12-Sep-13,36.58,36.58,36.08,36.21,525604
11-Sep-13,36.50,36.70,36.33,36.60,251475
10-Sep-13,36.40,36.70,36.34,36.58,322217
9-Sep-13,36.19,36.52,36.04,36.37,411830
6-Sep-13,36.00,36.33,35.37,36.00,435470
5-Sep-13,35.83,36.15,35.82,35.97,267589
4-Sep-13,35.33,35.95,35.09,35.87,540178
3-Sep-13,35.97,36.18,35.00,35.34,710876
30-Aug-13,36.12,36.20,35.64,35.73,462856
29-Aug-13,35.81,36.33,35.76,36.20,345632
28-Aug-13,35.71,35.95,35.52,35.79,243746
27-Aug-13,36.25,36.41,35.52,35.68,451149
26-Aug-13,36.23,36.67,36.00,36.46,387227
23-Aug-13,35.90,36.18,35.72,36.14,330029
22-Aug-13,35.66,36.09,35.47,36.01,176774
21-Aug-13,35.90,35.99,35.53,35.70,374891
20-Aug-13,35.77,36.27,35.72,36.09,547317
19-Aug-13,35.45,36.13,35.12,35.81,635425
16-Aug-13,35.76,36.07,35.32,35.58,569245
15-Aug-13,35.43,36.23,35.40,35.92,770397
14-Aug-13,36.54,36.75,36.08,36.17,458722
13-Aug-13,37.19,37.19,36.60,36.65,626595
12-Aug-13,37.13,37.75,37.06,37.12,446366
9-Aug-13,37.84,37.84,36.78,37.38,707214
8-Aug-13,36.59,37.23,36.45,37.20,1109397
7-Aug-13,35.43,35.93,35.23,35.80,656982
6-Aug-13,36.02,36.14,35.56,35.59,631244
5-Aug-13,36.10,36.44,35.88,36.23,531807
2-Aug-13,36.10,36.37,35.94,36.20,1182288
1-Aug-13,36.50,36.98,35.72,35.87,1935520
31-Jul-13,32.58,33.20,32.50,32.79,1177387
30-Jul-13,32.48,32.74,32.38,32.56,657604
29-Jul-13,32.30,32.70,32.06,32.48,447445
26-Jul-13,32.02,32.28,31.73,32.27,375358
25-Jul-13,32.23,32.67,32.07,32.25,443815
24-Jul-13,32.84,33.19,32.30,32.36,551530
23-Jul-13,32.97,32.99,32.53,32.78,548309
22-Jul-13,32.17,32.94,32.17,32.92,570739
19-Jul-13,32.23,32.43,31.91,32.25,621569
18-Jul-13,32.35,32.45,32.12,32.40,724123
17-Jul-13,31.86,32.51,31.69,32.33,673510
16-Jul-13,31.45,31.82,31.35,31.76,1031157
15-Jul-13,31.41,31.61,31.20,31.42,613278
12-Jul-13,31.24,31.63,31.06,31.42,583088
11-Jul-13,30.97,31.56,30.83,31.32,1121833
10-Jul-13,31.21,31.44,30.45,30.70,1002335
9-Jul-13,32.47,32.68,31.14,31.32,1253006
8-Jul-13,32.58,32.84,32.35,32.36,547794
5-Jul-13,32.45,32.51,32.16,32.41,492654
3-Jul-13,31.86,32.10,31.55,32.07,625560
2-Jul-13,31.71,32.56,31.70,32.10,766607
1-Jul-13,31.79,32.02,31.37,31.82,1067897
28-Jun-13,30.91,31.38,30.62,31.31,6826470
27-Jun-13,31.15,31.20,30.85,30.94,792483
26-Jun-13,30.85,31.24,30.79,30.88,992803
25-Jun-13,31.50,31.50,30.54,30.84,693540
24-Jun-13,31.34,31.49,30.80,31.19,405150
21-Jun-13,31.27,31.72,31.27,31.54,735906
20-Jun-13,31.46,31.59,30.82,31.29,520355
19-Jun-13,31.79,31.92,31.51,31.58,563975
18-Jun-13,32.04,32.40,31.62,31.67,539923
17-Jun-13,32.14,32.30,31.80,32.06,743093
14-Jun-13,32.53,32.54,31.82,31.93,368902
13-Jun-13,31.20,32.55,31.00,32.53,703483
12-Jun-13,31.54,31.75,31.24,31.31,502175
11-Jun-13,31.15,31.36,30.79,30.80,354651
10-Jun-13,31.06,31.31,30.78,31.29,338469
7-Jun-13,30.77,31.03,30.41,30.97,443152
6-Jun-13,30.22,30.69,30.06,30.69,410234
5-Jun-13,30.14,30.29,29.91,30.17,977783
4-Jun-13,30.58,30.90,30.05,30.09,783788
3-Jun-13,30.89,31.41,30.51,30.66,725089
31-May-13,31.26,31.46,31.08,31.17,467475
30-May-13,31.23,31.28,31.10,31.25,369191
29-May-13,31.50,31.61,31.00,31.10,505624
28-May-13,31.60,31.93,31.40,31.54,517189
24-May-13,31.41,31.56,31.15,31.39,490144
23-May-13,30.85,31.54,30.51,31.52,831912
22-May-13,31.58,31.85,30.85,30.97,821682
21-May-13,31.47,31.79,31.18,31.52,783732
20-May-13,32.13,32.28,31.31,31.49,1438390
17-May-13,33.37,33.40,32.40,32.60,1187489
16-May-13,33.49,33.67,33.19,33.23,404293
15-May-13,33.71,33.85,33.53,33.62,923339
