Date,Open,High,Low,Close,Volume
31-Dec-13,49.26,49.33,49.23,49.33,74346
30-Dec-13,49.23,49.28,49.22,49.27,73629
27-Dec-13,49.25,49.27,49.21,49.23,218729
26-Dec-13,49.22,49.25,49.17,49.24,54415
24-Dec-13,49.23,49.23,49.18,49.22,56043
23-Dec-13,49.21,49.27,49.19,49.22,297087
20-Dec-13,49.25,49.29,49.22,49.26,296381
19-Dec-13,49.31,49.37,49.26,49.31,172239
18-Dec-13,49.36,49.44,49.33,49.37,129036
17-Dec-13,49.35,49.41,49.35,49.40,104055
16-Dec-13,49.37,49.38,49.32,49.37,150776
13-Dec-13,49.33,49.35,49.29,49.34,177091
12-Dec-13,49.34,49.34,49.27,49.32,48292
11-Dec-13,49.37,49.40,49.35,49.37,74506
10-Dec-13,49.38,49.39,49.33,49.38,98875
9-Dec-13,49.36,49.39,49.30,49.35,186089
6-Dec-13,49.30,49.40,49.30,49.33,130503
5-Dec-13,49.39,49.43,49.36,49.43,174544
4-Dec-13,49.41,49.44,49.37,49.42,141908
3-Dec-13,49.45,49.48,49.42,49.45,118485
2-Dec-13,49.46,49.53,49.38,49.45,249787
29-Nov-13,49.53,49.56,49.47,49.55,52077
27-Nov-13,49.53,49.54,49.46,49.53,63623
26-Nov-13,49.55,49.57,49.50,49.51,154016
25-Nov-13,49.56,49.59,49.50,49.56,55982
22-Nov-13,49.56,49.59,49.55,49.56,211956
21-Nov-13,49.47,49.59,49.44,49.56,134204
20-Nov-13,49.54,49.58,49.48,49.51,151548
19-Nov-13,49.58,49.60,49.50,49.54,69172
18-Nov-13,49.61,49.64,49.60,49.64,104001
15-Nov-13,49.62,49.63,49.55,49.61,114909
14-Nov-13,49.56,49.64,49.50,49.63,196052
13-Nov-13,49.51,49.54,49.46,49.50,68817
12-Nov-13,49.49,49.50,49.42,49.46,50308
11-Nov-13,49.48,49.49,49.39,49.46,94649
8-Nov-13,49.50,49.50,49.41,49.45,80001
7-Nov-13,49.60,49.61,49.50,49.53,172994
6-Nov-13,49.52,49.59,49.48,49.54,69405
5-Nov-13,49.45,49.46,49.40,49.44,102606
4-Nov-13,49.44,49.46,49.41,49.44,85174
1-Nov-13,49.50,49.50,49.40,49.43,46312
31-Oct-13,49.58,49.59,49.47,49.54,228436
30-Oct-13,49.59,49.62,49.52,49.58,56305
29-Oct-13,49.57,49.60,49.57,49.58,104578
28-Oct-13,49.58,49.59,49.57,49.59,97957
25-Oct-13,49.57,49.59,49.51,49.59,97497
24-Oct-13,49.52,49.55,49.48,49.55,65659
23-Oct-13,49.59,49.59,49.52,49.53,118050
22-Oct-13,49.53,49.60,49.52,49.58,97217
21-Oct-13,49.58,49.58,49.52,49.55,106602
18-Oct-13,49.58,49.58,49.51,49.56,119807
17-Oct-13,49.48,49.57,49.48,49.50,79974
16-Oct-13,49.46,49.53,49.42,49.51,71445
15-Oct-13,49.45,49.49,49.42,49.46,53608
14-Oct-13,49.45,49.52,49.45,49.48,105857
11-Oct-13,49.49,49.52,49.43,49.49,72409
10-Oct-13,49.45,49.50,49.38,49.49,63569
9-Oct-13,49.42,49.47,49.40,49.44,108001
8-Oct-13,49.39,49.46,49.38,49.41,557517
7-Oct-13,49.51,49.52,49.41,49.47,142377
4-Oct-13,49.49,49.50,49.41,49.47,74497
3-Oct-13,49.49,49.53,49.43,49.50,81652
2-Oct-13,49.45,49.50,49.40,49.49,121885
1-Oct-13,49.42,49.42,49.33,49.40,135966
30-Sep-13,49.41,49.43,49.36,49.42,84941
27-Sep-13,49.45,49.46,49.40,49.44,64859
26-Sep-13,49.41,49.42,49.37,49.41,109393
25-Sep-13,49.40,49.45,49.38,49.44,79108
24-Sep-13,49.40,49.43,49.38,49.41,90620
23-Sep-13,49.46,49.49,49.41,49.44,222771
20-Sep-13,49.43,49.47,49.37,49.45,92402
19-Sep-13,49.51,49.51,49.39,49.43,148712
18-Sep-13,49.20,49.53,49.19,49.42,100670
17-Sep-13,49.21,49.26,49.20,49.24,115171
16-Sep-13,49.32,49.32,49.20,49.23,124878
13-Sep-13,49.11,49.16,49.10,49.16,359431
12-Sep-13,49.11,49.19,49.11,49.15,148945
11-Sep-13,49.09,49.13,49.03,49.11,98754
10-Sep-13,49.01,49.02,48.96,49.00,164160
9-Sep-13,49.08,49.09,49.04,49.06,108617
6-Sep-13,48.90,49.06,48.90,49.03,117117
5-Sep-13,49.00,49.00,48.88,48.90,156406
4-Sep-13,49.18,49.18,49.01,49.05,383786
3-Sep-13,49.19,49.19,49.11,49.18,64805
30-Aug-13,49.30,49.30,49.20,49.23,117843
29-Aug-13,49.19,49.30,49.19,49.27,189008
28-Aug-13,49.35,49.35,49.26,49.32,249308
27-Aug-13,49.36,49.36,49.30,49.35,51196
26-Aug-13,49.17,49.26,49.17,49.24,96968
23-Aug-13,49.10,49.21,49.05,49.21,79681
22-Aug-13,49.06,49.46,49.02,49.09,213106
21-Aug-13,49.23,49.24,49.05,49.05,128690
20-Aug-13,49.19,49.23,49.15,49.23,111509
19-Aug-13,49.18,49.18,49.07,49.14,104033
16-Aug-13,49.19,49.27,49.11,49.17,136110
15-Aug-13,49.27,49.30,49.18,49.26,137832
14-Aug-13,49.43,49.43,49.32,49.38,310917
