Date,Open,High,Low,Close,Volume
31-Dec-13,5.89,5.89,5.76,5.80,18503
30-Dec-13,5.82,5.87,5.80,5.80,25250
27-Dec-13,5.82,5.87,5.82,5.87,2672
26-Dec-13,5.89,5.93,5.82,5.82,3066
24-Dec-13,5.84,5.84,5.84,5.84,315
23-Dec-13,5.86,5.90,5.86,5.90,365
20-Dec-13,5.82,5.95,5.82,5.85,4256
19-Dec-13,5.76,5.82,5.76,5.82,2126
18-Dec-13,5.84,5.84,5.80,5.80,448
17-Dec-13,5.85,5.85,5.78,5.78,426
16-Dec-13,5.93,5.93,5.80,5.85,7923
13-Dec-13,5.85,5.99,5.85,5.99,8279
12-Dec-13,5.98,5.99,5.94,5.99,1974
11-Dec-13,5.94,5.99,5.94,5.99,3532
10-Dec-13,5.88,5.99,5.88,5.99,6148
9-Dec-13,5.99,5.99,5.81,5.81,2866
6-Dec-13,5.83,5.99,5.83,5.99,800
5-Dec-13,5.82,5.99,5.82,5.99,1200
4-Dec-13,5.99,5.99,5.99,5.99,400
3-Dec-13,6.00,6.00,5.87,5.99,1854
2-Dec-13,6.00,6.00,5.99,6.00,4122
27-Nov-13,6.00,6.00,5.96,6.00,3024
26-Nov-13,5.98,6.00,5.94,5.99,9072
25-Nov-13,5.88,5.95,5.83,5.95,1629
22-Nov-13,5.98,5.98,5.89,5.94,1600
21-Nov-13,5.97,5.98,5.97,5.98,3062
20-Nov-13,5.85,5.85,5.85,5.85,200
19-Nov-13,5.81,5.85,5.80,5.85,800
18-Nov-13,5.80,5.85,5.80,5.80,3305
15-Nov-13,5.76,5.89,5.75,5.80,1700
14-Nov-13,5.66,5.80,5.66,5.76,11314
13-Nov-13,5.75,5.76,5.66,5.75,12500
12-Nov-13,5.74,5.83,5.74,5.76,534
11-Nov-13,5.97,5.97,5.73,5.73,1800
8-Nov-13,5.68,5.75,5.65,5.70,18910
7-Nov-13,5.63,5.69,5.63,5.69,788
6-Nov-13,5.69,5.69,5.62,5.62,2061
5-Nov-13,5.72,5.72,5.62,5.63,804
4-Nov-13,5.74,5.74,5.72,5.72,350
31-Oct-13,5.75,5.75,5.63,5.74,614
30-Oct-13,5.75,5.75,5.75,5.75,100
29-Oct-13,5.74,5.74,5.73,5.73,353
28-Oct-13,5.61,5.75,5.60,5.75,2821
24-Oct-13,5.58,5.74,5.58,5.74,1426
23-Oct-13,5.56,5.75,5.56,5.74,476
22-Oct-13,5.78,5.80,5.62,5.62,7900
21-Oct-13,5.96,5.96,5.67,5.67,413
17-Oct-13,5.61,5.68,5.61,5.65,1515
16-Oct-13,5.70,5.75,5.70,5.75,153403
15-Oct-13,5.71,5.72,5.45,5.67,1850
14-Oct-13,5.71,5.81,5.71,5.74,3659
11-Oct-13,5.63,5.80,5.59,5.77,28350
10-Oct-13,5.55,5.79,5.41,5.59,25316
9-Oct-13,5.65,5.67,5.41,5.59,18019
8-Oct-13,5.65,5.71,5.65,5.65,5300
7-Oct-13,5.63,5.74,5.63,5.66,1193
4-Oct-13,5.61,5.87,5.61,5.68,2871
3-Oct-13,5.64,5.64,5.63,5.63,2466
2-Oct-13,5.70,5.70,5.70,5.70,700
1-Oct-13,5.75,5.75,5.70,5.70,9508
30-Sep-13,5.73,5.75,5.73,5.75,200
27-Sep-13,5.70,5.70,5.70,5.70,1799
26-Sep-13,5.75,5.75,5.64,5.70,3537
25-Sep-13,5.67,5.70,5.67,5.70,2492
24-Sep-13,5.67,5.74,5.61,5.61,3200
23-Sep-13,5.98,5.98,5.71,5.75,8570
20-Sep-13,5.79,6.00,5.61,6.00,10301
19-Sep-13,5.60,5.75,5.60,5.60,3386
18-Sep-13,5.76,5.79,5.75,5.75,700
17-Sep-13,5.67,5.80,5.56,5.80,13239
16-Sep-13,5.63,5.79,5.55,5.61,13399
13-Sep-13,5.63,5.64,5.63,5.64,1596
12-Sep-13,5.54,5.59,5.51,5.58,11578
11-Sep-13,5.54,5.55,5.51,5.51,1100
10-Sep-13,5.49,5.50,5.45,5.50,12728
9-Sep-13,5.41,5.50,5.40,5.40,1450
6-Sep-13,5.54,5.65,5.50,5.53,33413
5-Sep-13,5.40,5.50,5.40,5.50,53206
4-Sep-13,5.40,5.41,5.40,5.40,2000
3-Sep-13,5.54,5.54,5.42,5.42,3515
30-Aug-13,5.50,5.50,5.42,5.42,2183
29-Aug-13,5.52,5.55,5.52,5.55,400
28-Aug-13,5.51,5.55,5.43,5.50,10060
27-Aug-13,5.61,5.63,5.42,5.55,4427
26-Aug-13,5.54,5.63,5.42,5.63,6990
23-Aug-13,5.44,5.64,5.44,5.56,34829
22-Aug-13,5.57,5.58,5.49,5.49,22153
21-Aug-13,5.50,5.50,5.46,5.50,3137
20-Aug-13,5.59,5.59,5.57,5.57,300
19-Aug-13,5.62,5.62,5.59,5.59,1440
16-Aug-13,5.50,5.60,5.50,5.60,1250
15-Aug-13,5.56,5.56,5.50,5.50,7184
14-Aug-13,5.51,5.51,5.51,5.51,208
13-Aug-13,5.47,5.58,5.42,5.54,2837
12-Aug-13,5.52,5.65,5.43,5.43,500
9-Aug-13,5.62,5.62,5.54,5.54,1200
8-Aug-13,5.37,5.65,5.37,5.50,2790
7-Aug-13,5.55,5.60,5.40,5.40,5425
6-Aug-13,5.58,5.70,5.58,5.67,500
5-Aug-13,5.64,5.65,5.48,5.62,12415
2-Aug-13,5.66,5.66,5.64,5.64,3600
1-Aug-13,5.57,5.74,5.49,5.74,6554
31-Jul-13,5.42,5.57,5.42,5.57,800
30-Jul-13,5.49,5.69,5.49,5.49,3746
29-Jul-13,5.59,5.69,5.41,5.45,2938
26-Jul-13,5.30,5.66,5.30,5.42,8190
25-Jul-13,5.47,5.65,5.32,5.50,117380
24-Jul-13,5.56,5.56,5.14,5.45,12335
23-Jul-13,5.52,5.70,5.52,5.53,2182
22-Jul-13,5.71,5.75,5.51,5.51,8560
19-Jul-13,5.65,5.79,5.50,5.75,10861
18-Jul-13,5.36,5.84,5.36,5.63,24956
17-Jul-13,5.27,5.36,5.12,5.16,1845
16-Jul-13,5.24,5.24,5.10,5.20,1732
15-Jul-13,5.20,5.24,5.20,5.24,2316
12-Jul-13,5.14,5.21,5.14,5.20,5070
11-Jul-13,5.21,5.21,5.15,5.21,6453
10-Jul-13,5.06,5.22,5.06,5.22,5152
9-Jul-13,5.12,5.24,5.10,5.10,4450
8-Jul-13,5.34,5.34,5.08,5.08,5581
5-Jul-13,5.11,5.14,5.04,5.14,4750
3-Jul-13,5.15,5.15,5.04,5.07,600
2-Jul-13,5.09,5.20,5.04,5.20,2843
1-Jul-13,5.20,5.22,5.00,5.06,6200
28-Jun-13,5.12,5.27,5.12,5.25,4809
27-Jun-13,5.16,5.20,5.11,5.15,3812
26-Jun-13,5.14,5.15,5.12,5.15,2105
25-Jun-13,5.16,5.20,5.13,5.15,2200
24-Jun-13,5.06,5.20,5.06,5.18,6082
21-Jun-13,5.07,5.07,5.07,5.07,4595
20-Jun-13,5.05,5.18,5.05,5.05,12688
19-Jun-13,5.10,5.10,5.05,5.05,590
18-Jun-13,5.06,5.14,5.05,5.09,3287
17-Jun-13,5.10,5.23,5.08,5.08,700
14-Jun-13,5.25,5.25,5.25,5.25,400
13-Jun-13,5.22,5.24,5.20,5.24,1800
12-Jun-13,5.24,5.25,5.24,5.24,976
11-Jun-13,5.15,5.25,5.15,5.24,2189
10-Jun-13,5.30,5.30,5.12,5.25,2890
7-Jun-13,5.45,5.45,5.07,5.07,663
6-Jun-13,5.05,5.25,5.05,5.19,803
5-Jun-13,5.02,5.35,5.02,5.08,3372
4-Jun-13,5.15,5.15,5.02,5.02,15724
3-Jun-13,5.43,5.43,5.02,5.05,11477
31-May-13,5.55,5.55,5.15,5.41,9306
30-May-13,5.20,5.59,5.02,5.51,11657
29-May-13,5.42,5.42,4.95,5.01,12907
28-May-13,5.00,5.00,4.87,4.96,57714
24-May-13,4.99,5.00,4.87,5.00,4992
23-May-13,4.91,4.92,4.78,4.83,8745
