Date,Open,High,Low,Close,Volume
31-Dec-13,6.70,6.98,6.59,6.96,1554613
30-Dec-13,6.83,6.97,6.74,6.76,1080380
27-Dec-13,6.93,6.98,6.76,6.95,1049160
26-Dec-13,6.87,7.14,6.76,6.89,1154415
24-Dec-13,6.48,6.81,6.48,6.78,690127
23-Dec-13,6.55,6.59,6.35,6.53,1277159
20-Dec-13,6.67,6.77,6.51,6.57,12793077
19-Dec-13,6.67,6.89,6.53,6.64,1911063
18-Dec-13,6.95,7.10,6.75,6.86,2714577
17-Dec-13,6.75,6.94,6.62,6.90,2283290
16-Dec-13,6.43,6.91,6.35,6.82,3471575
13-Dec-13,6.17,6.32,6.10,6.30,1203208
12-Dec-13,6.00,6.18,5.97,6.08,1045359
11-Dec-13,6.39,6.45,6.12,6.19,1125887
10-Dec-13,6.22,6.44,6.16,6.41,1978889
9-Dec-13,5.85,6.04,5.85,6.03,1040499
6-Dec-13,6.01,6.10,5.75,5.80,1046082
5-Dec-13,5.88,6.11,5.78,5.92,1254171
4-Dec-13,5.90,6.04,5.71,6.01,1612909
3-Dec-13,5.63,5.89,5.57,5.87,1302588
2-Dec-13,5.86,5.88,5.64,5.68,1454683
29-Nov-13,5.90,6.09,5.88,5.97,616281
27-Nov-13,5.95,5.97,5.70,5.82,910418
26-Nov-13,6.00,6.01,5.83,5.88,861341
25-Nov-13,5.80,6.10,5.74,6.03,1041965
22-Nov-13,5.81,6.02,5.78,5.89,1295463
21-Nov-13,5.69,5.72,5.52,5.67,937292
20-Nov-13,5.94,6.02,5.68,5.74,1291553
19-Nov-13,5.98,6.08,5.94,5.99,744312
18-Nov-13,6.15,6.18,5.93,5.98,1042571
15-Nov-13,6.20,6.36,6.17,6.19,1228789
14-Nov-13,6.01,6.21,5.96,6.16,988995
13-Nov-13,6.07,6.16,5.90,5.94,880798
12-Nov-13,6.14,6.27,5.98,6.03,942568
11-Nov-13,6.20,6.22,5.98,6.18,909191
8-Nov-13,5.91,6.27,5.72,6.24,1969863
7-Nov-13,5.98,6.08,5.91,6.00,1125966
6-Nov-13,5.90,6.25,5.80,6.06,2048632
5-Nov-13,5.61,5.91,5.56,5.80,2427753
4-Nov-13,5.59,5.72,5.53,5.62,740790
1-Nov-13,5.56,5.66,5.47,5.55,1127347
31-Oct-13,5.79,5.85,5.59,5.62,1401364
30-Oct-13,6.01,6.14,5.76,5.96,1275480
29-Oct-13,6.21,6.23,5.91,5.94,1336961
28-Oct-13,6.26,6.38,6.11,6.25,1103083
25-Oct-13,6.15,6.35,6.02,6.24,1029146
24-Oct-13,6.03,6.25,5.95,6.19,1560542
23-Oct-13,6.12,6.16,5.84,5.89,1196965
22-Oct-13,6.12,6.20,6.05,6.12,1417783
21-Oct-13,5.89,6.07,5.89,5.99,947769
18-Oct-13,5.90,5.99,5.79,5.81,921018
17-Oct-13,5.75,6.07,5.75,5.88,1935355
16-Oct-13,5.58,5.70,5.40,5.51,970975
15-Oct-13,5.38,5.68,5.33,5.59,1137928
14-Oct-13,5.42,5.58,5.35,5.42,918890
11-Oct-13,5.37,5.39,5.20,5.38,1859235
10-Oct-13,5.39,5.60,5.32,5.38,1200687
9-Oct-13,5.42,5.53,5.18,5.37,2467953
8-Oct-13,5.84,5.95,5.59,5.60,1776340
7-Oct-13,5.71,5.84,5.68,5.81,1269964
4-Oct-13,5.70,5.74,5.60,5.70,1147228
3-Oct-13,5.89,5.92,5.67,5.68,1509943
2-Oct-13,5.96,6.15,5.85,5.89,2049124
1-Oct-13,6.02,6.09,5.95,6.04,1444078
30-Sep-13,6.23,6.33,6.13,6.15,1147075
27-Sep-13,6.36,6.54,6.28,6.31,1027420
26-Sep-13,6.46,6.59,6.23,6.29,1329904
25-Sep-13,6.40,6.64,6.32,6.45,1580812
24-Sep-13,6.30,6.46,6.09,6.34,1852443
23-Sep-13,6.71,6.85,6.36,6.37,2382776
20-Sep-13,6.80,6.84,6.52,6.74,10838970
19-Sep-13,7.53,7.55,6.89,6.95,3381497
18-Sep-13,6.65,7.51,6.32,7.34,4050561
17-Sep-13,6.78,6.81,6.55,6.59,1780242
16-Sep-13,7.04,7.06,6.66,6.69,4071680
13-Sep-13,7.07,7.24,6.93,7.16,1638323
12-Sep-13,7.54,7.55,7.09,7.11,2036688
11-Sep-13,7.70,7.82,7.52,7.72,1307854
10-Sep-13,7.57,7.82,7.56,7.70,1566931
9-Sep-13,8.13,8.14,8.00,8.00,1495143
6-Sep-13,8.12,8.25,8.04,8.14,1217680
5-Sep-13,8.24,8.32,7.95,8.00,1490484
4-Sep-13,8.38,8.41,8.17,8.32,1470612
3-Sep-13,8.65,8.85,8.46,8.55,1199023
30-Aug-13,8.51,8.62,8.31,8.43,1024967
29-Aug-13,8.45,9.04,8.22,8.69,2384215
28-Aug-13,9.13,9.25,8.46,8.49,2405576
27-Aug-13,9.88,10.00,8.96,9.01,2117805
26-Aug-13,9.64,9.90,9.53,9.64,1594684
23-Aug-13,9.25,9.69,9.20,9.51,1401511
22-Aug-13,9.13,9.42,8.91,9.25,1096264
21-Aug-13,9.25,9.37,8.94,8.97,1440519
20-Aug-13,9.03,9.46,9.03,9.32,1477828
19-Aug-13,9.25,9.33,9.00,9.04,1439254
16-Aug-13,9.37,9.62,8.98,9.13,1740028
15-Aug-13,8.88,9.46,8.60,9.34,3135943
14-Aug-13,8.55,9.11,8.52,8.91,2169699
13-Aug-13,8.65,8.79,8.30,8.49,1648417
12-Aug-13,8.25,8.91,8.14,8.64,2499996
9-Aug-13,7.50,7.98,7.45,7.84,1711058
8-Aug-13,6.59,7.58,6.59,7.52,2348342
7-Aug-13,6.50,6.82,6.41,6.56,798658
6-Aug-13,7.02,7.02,6.53,6.56,1154329
5-Aug-13,6.98,7.18,6.98,7.06,472566
2-Aug-13,7.33,7.41,6.99,7.00,1089100
1-Aug-13,7.67,7.75,7.29,7.29,901936
31-Jul-13,7.75,7.84,7.41,7.67,1350027
30-Jul-13,7.70,7.91,7.57,7.78,842043
29-Jul-13,7.84,7.93,7.68,7.71,905092
26-Jul-13,7.64,7.90,7.53,7.81,833942
25-Jul-13,7.49,7.87,7.48,7.75,1272149
24-Jul-13,7.82,7.96,7.28,7.48,1285586
23-Jul-13,7.58,8.00,7.43,7.86,1784618
22-Jul-13,7.14,7.72,7.14,7.61,1686963
19-Jul-13,6.70,6.93,6.63,6.91,601403
18-Jul-13,6.64,6.74,6.42,6.64,652181
17-Jul-13,6.89,6.98,6.57,6.59,759663
16-Jul-13,6.58,6.83,6.52,6.82,989808
15-Jul-13,6.56,6.69,6.46,6.50,617735
12-Jul-13,6.66,6.68,6.41,6.55,675710
11-Jul-13,6.51,6.77,6.46,6.75,1326869
10-Jul-13,6.22,6.31,6.12,6.22,936548
9-Jul-13,6.12,6.27,6.09,6.19,758080
8-Jul-13,6.25,6.30,5.99,6.02,861063
5-Jul-13,6.11,6.19,5.86,6.16,858871
3-Jul-13,6.18,6.32,6.08,6.29,918839
2-Jul-13,6.40,6.40,5.97,6.09,1279013
1-Jul-13,6.45,6.60,6.26,6.43,1084033
28-Jun-13,5.78,6.41,5.74,6.34,1545112
27-Jun-13,5.70,5.90,5.57,5.78,1596032
26-Jun-13,5.63,5.83,5.61,5.65,1370214
25-Jun-13,5.88,5.95,5.75,5.91,1081645
24-Jun-13,6.11,6.11,5.76,5.78,1883783
21-Jun-13,6.32,6.47,6.15,6.33,3010887
20-Jun-13,6.46,6.57,6.19,6.23,2330679
19-Jun-13,6.98,7.04,6.71,6.74,1031914
18-Jun-13,7.00,7.10,6.92,6.97,947436
17-Jun-13,7.20,7.28,7.01,7.07,1304988
14-Jun-13,7.53,7.58,7.21,7.22,1028394
13-Jun-13,7.19,7.46,7.15,7.46,755252
12-Jun-13,7.23,7.50,7.20,7.23,760845
11-Jun-13,7.29,7.42,7.16,7.22,1316889
10-Jun-13,7.46,7.66,7.35,7.42,949520
7-Jun-13,7.78,7.78,7.33,7.38,1290708
6-Jun-13,7.90,8.01,7.74,8.00,716152
5-Jun-13,7.88,8.09,7.76,7.86,686563
4-Jun-13,7.90,8.02,7.81,7.87,779301
3-Jun-13,7.91,8.28,7.88,8.01,1004646
31-May-13,8.09,8.19,7.76,7.86,1222970
30-May-13,7.76,8.33,7.71,8.14,2190004
29-May-13,7.00,7.64,6.99,7.61,1881398
28-May-13,7.13,7.19,6.88,6.97,873002
24-May-13,6.88,7.12,6.84,6.95,764431
23-May-13,6.99,7.03,6.84,6.91,799899
22-May-13,6.82,7.09,6.68,6.88,1692279
21-May-13,6.75,6.85,6.50,6.73,1458412
20-May-13,6.26,6.95,6.25,6.93,1728339
17-May-13,6.44,6.47,6.27,6.30,1496031
16-May-13,6.42,6.65,6.34,6.52,1345474
15-May-13,6.64,6.68,6.43,6.49,1879463
14-May-13,6.75,6.89,6.66,6.74,883677
13-May-13,6.90,6.94,6.77,6.81,609288
10-May-13,6.85,7.01,6.63,6.98,1233956
9-May-13,7.15,7.25,6.92,6.94,1229883
8-May-13,6.95,7.28,6.91,7.20,1389610
7-May-13,7.05,7.07,6.84,6.90,1424614
6-May-13,6.95,7.16,6.91,7.15,1445051
3-May-13,7.01,7.22,6.95,6.98,1797348
2-May-13,7.20,7.24,6.93,7.00,1318004
1-May-13,6.95,7.17,6.87,7.12,1756396
30-Apr-13,7.09,7.18,6.93,7.14,1749521
29-Apr-13,7.16,7.28,6.97,7.11,1388125
26-Apr-13,7.41,7.41,6.88,7.06,1294218
25-Apr-13,7.44,7.55,7.25,7.38,2141562
24-Apr-13,6.84,7.22,6.74,7.15,1812322
23-Apr-13,6.94,6.94,6.68,6.78,1258780
22-Apr-13,7.10,7.19,6.81,6.99,1186754
19-Apr-13,6.99,7.14,6.71,6.95,1159727
18-Apr-13,6.66,7.02,6.50,6.86,1572018
17-Apr-13,7.20,7.30,6.55,6.62,2517091
16-Apr-13,7.75,7.80,7.18,7.23,2155164
15-Apr-13,7.98,8.00,7.39,7.39,2723819
12-Apr-13,8.90,8.90,8.51,8.55,1608823
11-Apr-13,9.36,9.64,9.13,9.14,797970
10-Apr-13,9.82,9.86,9.38,9.49,697572
9-Apr-13,9.35,10.03,9.35,9.86,1305783
8-Apr-13,9.58,9.70,9.30,9.33,573412
5-Apr-13,9.44,9.69,9.36,9.55,1280987
4-Apr-13,9.10,9.45,8.77,9.39,1540720
3-Apr-13,9.73,9.92,8.75,9.08,2109191
2-Apr-13,10.13,10.18,9.70,9.73,1110289
1-Apr-13,10.53,10.56,10.11,10.24,719884
28-Mar-13,10.62,10.63,10.43,10.55,391262
27-Mar-13,10.50,10.74,10.31,10.69,640200
26-Mar-13,10.71,10.71,10.37,10.56,510671
25-Mar-13,10.78,10.96,10.49,10.73,681928
22-Mar-13,10.88,11.01,10.65,10.80,784747
21-Mar-13,10.56,11.08,10.56,10.95,1111671
20-Mar-13,10.75,10.78,10.41,10.46,1139101
19-Mar-13,10.31,10.88,10.28,10.71,2284241
18-Mar-13,10.33,10.45,10.18,10.32,786259
15-Mar-13,10.16,10.30,10.10,10.25,1339186
14-Mar-13,9.99,10.31,9.90,10.16,568404
13-Mar-13,10.45,10.50,10.01,10.07,733029
12-Mar-13,10.20,10.42,10.13,10.36,1224089
11-Mar-13,10.07,10.20,9.87,9.99,532243
8-Mar-13,9.76,10.18,9.61,10.02,733658
7-Mar-13,10.00,10.28,9.79,9.85,1107106
6-Mar-13,9.31,9.98,9.24,9.94,1549395
5-Mar-13,9.53,9.72,9.25,9.28,1219608
4-Mar-13,9.92,10.07,9.27,9.37,1440972
1-Mar-13,10.30,10.53,9.63,10.01,1736233
28-Feb-13,10.61,10.61,10.11,10.21,807276
27-Feb-13,10.64,10.76,10.54,10.64,714311
