Date,Open,High,Low,Close,Volume
31-Dec-13,100.40,101.50,97.13,99.50,38813
30-Dec-13,99.80,102.15,99.20,99.80,49330
27-Dec-13,97.20,103.29,97.20,99.50,48361
26-Dec-13,93.40,97.80,93.40,96.60,32532
24-Dec-13,94.80,96.00,93.10,93.20,22046
23-Dec-13,91.10,94.50,90.30,94.30,34950
20-Dec-13,89.10,92.40,88.20,90.80,45693
19-Dec-13,88.20,90.20,86.80,88.80,23188
18-Dec-13,90.10,91.30,87.30,88.60,18398
17-Dec-13,86.10,90.50,86.10,90.00,23241
16-Dec-13,86.60,88.20,85.30,86.30,21887
13-Dec-13,84.50,87.50,83.77,85.90,30108
12-Dec-13,86.20,88.27,83.80,84.00,47970
11-Dec-13,87.40,89.60,85.70,86.40,71254
10-Dec-13,90.80,94.00,87.19,87.50,54358
9-Dec-13,91.10,93.30,90.10,90.90,22173
6-Dec-13,94.20,96.30,90.30,90.80,25307
5-Dec-13,92.50,95.50,92.40,92.80,21498
4-Dec-13,95.60,98.61,91.10,93.00,39246
3-Dec-13,99.00,101.20,95.00,95.70,26726
2-Dec-13,101.50,101.70,98.40,99.80,27312
29-Nov-13,100.00,102.40,99.40,101.80,11299
27-Nov-13,96.70,100.40,95.00,100.10,26343
26-Nov-13,95.90,96.90,90.90,96.60,58077
25-Nov-13,100.30,101.90,97.00,97.60,31787
22-Nov-13,103.50,105.70,100.00,100.40,27650
21-Nov-13,99.50,106.70,99.30,103.60,21610
20-Nov-13,104.10,105.50,98.70,99.10,22781
19-Nov-13,106.50,107.50,103.30,104.10,20921
18-Nov-13,104.00,107.80,102.60,106.80,39317
15-Nov-13,102.20,105.00,100.50,103.90,42649
14-Nov-13,105.00,105.90,101.80,102.40,64182
13-Nov-13,101.70,105.60,100.90,105.40,57030
12-Nov-13,98.40,102.90,98.30,102.50,57718
11-Nov-13,90.30,98.60,90.30,98.30,53539
8-Nov-13,90.20,92.70,89.20,90.10,36564
7-Nov-13,95.40,96.00,90.00,90.40,43796
6-Nov-13,96.70,96.87,91.50,95.05,70543
5-Nov-13,97.80,117.00,95.71,97.30,312483
4-Nov-13,87.20,91.50,87.00,88.20,37067
1-Nov-13,86.10,87.85,86.00,86.40,37411
31-Oct-13,85.60,90.00,85.60,86.00,62457
30-Oct-13,89.70,91.50,85.40,85.65,81929
29-Oct-13,91.70,93.40,87.00,90.70,67946
28-Oct-13,92.30,96.10,91.60,91.70,28614
25-Oct-13,96.80,96.90,92.10,92.50,46013
24-Oct-13,103.00,104.50,96.10,97.08,65517
23-Oct-13,105.70,106.70,101.98,102.80,44178
22-Oct-13,105.40,108.90,104.90,106.60,57922
21-Oct-13,102.80,108.90,102.80,105.00,50901
18-Oct-13,103.30,105.05,101.70,102.70,35428
17-Oct-13,102.00,103.30,99.70,102.30,29489
16-Oct-13,101.50,106.40,101.00,102.20,60718
15-Oct-13,97.20,101.60,96.00,98.10,38249
14-Oct-13,96.60,98.30,96.50,97.35,19147
11-Oct-13,100.00,100.20,96.60,97.30,22378
10-Oct-13,100.70,101.60,99.90,100.00,16549
9-Oct-13,101.20,103.70,98.10,99.60,41635
8-Oct-13,104.80,107.64,100.10,102.00,54807
7-Oct-13,106.80,108.20,104.70,105.10,30535
4-Oct-13,108.70,109.90,107.20,107.30,20868
3-Oct-13,110.30,111.18,106.50,108.90,44450
2-Oct-13,110.30,114.40,108.70,110.90,82464
1-Oct-13,114.10,118.20,106.12,111.40,79162
30-Sep-13,119.00,125.30,115.50,121.10,31423
27-Sep-13,126.00,127.70,119.30,120.30,59305
26-Sep-13,126.50,129.00,124.20,127.20,22046
25-Sep-13,129.20,131.70,126.50,126.70,27595
24-Sep-13,128.40,130.70,127.70,129.20,65301
23-Sep-13,129.40,130.50,124.40,127.50,70120
