Date,Open,High,Low,Close,Volume
31-Dec-13,7.72,8.25,7.66,8.04,1138143
30-Dec-13,9.50,9.65,9.31,9.65,786755
27-Dec-13,9.75,9.88,9.62,9.77,360945
26-Dec-13,9.67,9.75,9.55,9.67,388797
24-Dec-13,9.40,9.90,9.38,9.70,311499
23-Dec-13,9.46,9.78,9.15,9.43,604884
20-Dec-13,9.26,9.73,9.11,9.68,602694
19-Dec-13,9.42,9.52,9.10,9.27,379502
18-Dec-13,9.46,9.65,9.35,9.42,396851
17-Dec-13,9.47,9.52,9.35,9.42,429708
16-Dec-13,9.25,9.63,9.24,9.50,504271
13-Dec-13,9.07,9.37,9.00,9.23,380240
12-Dec-13,8.72,9.04,8.72,9.02,476170
11-Dec-13,8.77,9.12,8.46,8.74,780651
10-Dec-13,8.33,8.86,8.26,8.76,823750
9-Dec-13,8.02,8.33,7.93,8.30,685299
6-Dec-13,8.04,8.10,7.86,8.02,459478
5-Dec-13,7.94,8.11,7.87,7.99,619115
4-Dec-13,7.95,7.95,7.56,7.94,517430
3-Dec-13,7.85,7.97,7.80,7.96,431041
2-Dec-13,7.92,8.10,7.76,7.85,803602
29-Nov-13,7.95,7.98,7.76,7.90,230598
27-Nov-13,7.90,7.93,7.85,7.91,567322
26-Nov-13,7.90,7.91,7.74,7.89,575718
25-Nov-13,7.89,7.91,7.69,7.90,880317
22-Nov-13,7.83,7.90,7.45,7.79,1430396
21-Nov-13,6.80,6.81,6.65,6.80,642923
20-Nov-13,6.75,6.89,6.66,6.76,676726
19-Nov-13,6.27,7.00,6.05,6.68,1840894
18-Nov-13,5.90,5.95,5.77,5.83,182937
15-Nov-13,5.96,6.00,5.86,5.91,139138
14-Nov-13,5.77,6.00,5.75,5.97,230705
13-Nov-13,5.71,5.84,5.64,5.81,148248
12-Nov-13,5.69,5.76,5.52,5.72,229582
11-Nov-13,5.69,5.81,5.51,5.70,441992
8-Nov-13,5.79,5.93,5.62,5.67,358278
7-Nov-13,6.00,6.00,5.35,5.80,678848
