Date,Open,High,Low,Close,Volume
31-Dec-13,12.10,12.20,11.90,12.09,77345
30-Dec-13,12.10,12.18,11.91,12.02,54626
27-Dec-13,12.12,12.18,12.07,12.13,77318
26-Dec-13,12.21,12.21,11.94,12.07,68365
24-Dec-13,12.04,12.28,11.91,12.20,50656
23-Dec-13,11.90,12.10,11.80,11.99,142719
20-Dec-13,11.68,11.92,11.23,11.87,247338
19-Dec-13,11.76,11.76,11.48,11.60,63437
18-Dec-13,11.86,11.86,11.55,11.75,73747
17-Dec-13,11.72,11.86,11.41,11.82,112416
16-Dec-13,11.45,11.75,11.45,11.70,57433
13-Dec-13,11.49,11.60,11.31,11.44,99181
12-Dec-13,11.52,11.55,11.38,11.44,93037
11-Dec-13,11.50,11.58,11.38,11.48,59611
10-Dec-13,11.70,11.70,11.45,11.45,91954
9-Dec-13,11.75,11.79,11.70,11.75,77508
6-Dec-13,11.78,11.82,11.69,11.73,82237
5-Dec-13,11.60,11.79,11.54,11.68,24185
4-Dec-13,11.67,11.86,11.44,11.63,65128
3-Dec-13,12.43,12.43,11.49,11.70,145797
2-Dec-13,11.80,11.81,11.48,11.62,218633
29-Nov-13,11.80,11.85,11.69,11.84,112686
27-Nov-13,11.69,11.80,11.52,11.80,86933
26-Nov-13,11.56,11.88,11.52,11.70,141086
25-Nov-13,11.53,11.58,11.34,11.56,50362
22-Nov-13,11.39,11.58,11.38,11.46,62003
21-Nov-13,11.46,11.56,11.34,11.43,99781
20-Nov-13,11.40,11.55,11.31,11.42,74240
19-Nov-13,11.26,11.55,11.24,11.35,67118
18-Nov-13,11.41,11.55,11.32,11.36,59074
15-Nov-13,11.42,11.50,11.18,11.40,72007
14-Nov-13,11.50,11.50,11.30,11.45,66440
13-Nov-13,11.20,11.55,11.14,11.54,107062
12-Nov-13,11.03,11.31,11.03,11.29,94715
11-Nov-13,11.06,11.14,10.97,11.10,30414
8-Nov-13,10.95,11.22,10.94,11.11,87360
7-Nov-13,11.00,11.09,10.85,10.96,123375
6-Nov-13,11.03,11.05,10.96,10.98,85452
5-Nov-13,10.99,11.08,10.96,10.99,70733
4-Nov-13,10.98,11.12,10.96,11.01,120346
1-Nov-13,10.77,11.06,10.72,10.96,219782
31-Oct-13,10.73,11.07,10.64,10.78,239664
30-Oct-13,10.78,10.86,10.65,10.78,169548
29-Oct-13,11.00,11.50,10.52,10.89,417396
28-Oct-13,11.70,11.98,11.70,11.97,272203
25-Oct-13,11.85,11.85,11.00,11.75,90392
24-Oct-13,11.94,11.94,11.70,11.81,138477
23-Oct-13,11.85,11.95,11.75,11.93,181831
22-Oct-13,11.95,12.00,11.86,11.97,139403
21-Oct-13,11.75,11.95,11.64,11.94,231671
18-Oct-13,11.70,11.85,11.49,11.75,130290
17-Oct-13,11.43,11.65,11.18,11.65,79448
16-Oct-13,11.53,11.54,11.44,11.52,34350
15-Oct-13,11.38,11.55,11.24,11.49,80056
14-Oct-13,11.15,11.43,10.80,11.41,82206
11-Oct-13,11.41,11.54,11.14,11.21,139191
10-Oct-13,11.24,11.50,11.12,11.47,99616
9-Oct-13,11.00,11.18,10.98,11.13,92275
8-Oct-13,10.96,11.04,10.80,11.00,117373
7-Oct-13,10.94,11.03,10.88,10.95,52714
4-Oct-13,10.85,11.02,10.81,10.99,31854
3-Oct-13,10.80,10.86,10.65,10.83,71106
2-Oct-13,10.88,10.98,10.77,10.81,64055
1-Oct-13,10.89,11.02,10.88,11.00,69941
30-Sep-13,10.79,10.96,10.70,10.89,77140
27-Sep-13,11.01,11.14,10.71,10.92,78896
26-Sep-13,11.20,11.27,11.07,11.11,30830
25-Sep-13,11.35,11.42,11.20,11.20,42462
24-Sep-13,11.42,11.50,11.24,11.39,69026
23-Sep-13,11.32,11.45,11.32,11.44,53973
20-Sep-13,11.30,11.36,11.18,11.29,136194
19-Sep-13,11.37,11.42,11.13,11.29,110406
18-Sep-13,11.30,11.45,11.14,11.37,46258
17-Sep-13,11.30,11.37,11.26,11.32,33554
16-Sep-13,11.40,11.40,11.28,11.30,75312
13-Sep-13,11.35,11.40,11.23,11.35,38203
12-Sep-13,11.28,11.35,11.21,11.32,92925
11-Sep-13,11.30,11.38,10.92,11.33,71020
10-Sep-13,11.28,11.40,11.26,11.34,84946
9-Sep-13,11.17,11.28,11.11,11.25,68569
6-Sep-13,11.10,11.17,10.85,11.14,96295
5-Sep-13,10.77,11.07,10.73,11.02,82237
4-Sep-13,10.70,10.94,10.61,10.76,63613
3-Sep-13,10.55,10.74,10.53,10.66,127878
30-Aug-13,10.40,10.48,10.34,10.41,108722
29-Aug-13,10.20,10.54,10.15,10.44,67200
