Date,Open,High,Low,Close,Volume
31-Dec-13,1.66,1.68,1.63,1.63,4577760
30-Dec-13,1.64,1.67,1.63,1.65,2931651
27-Dec-13,1.63,1.69,1.61,1.64,2946546
26-Dec-13,1.62,1.67,1.62,1.63,2723526
24-Dec-13,1.61,1.64,1.59,1.62,1785159
23-Dec-13,1.56,1.62,1.55,1.61,5474412
20-Dec-13,1.56,1.58,1.54,1.56,8036298
19-Dec-13,1.56,1.58,1.54,1.56,1975086
18-Dec-13,1.56,1.58,1.54,1.57,2127726
17-Dec-13,1.58,1.59,1.55,1.57,5322384
16-Dec-13,1.55,1.60,1.54,1.58,3913191
13-Dec-13,1.53,1.56,1.52,1.55,3078450
12-Dec-13,1.50,1.55,1.50,1.52,2442357
11-Dec-13,1.52,1.54,1.50,1.51,2170476
10-Dec-13,1.51,1.55,1.49,1.52,4066443
9-Dec-13,1.55,1.56,1.51,1.52,4543200
6-Dec-13,1.54,1.60,1.53,1.55,3848661
5-Dec-13,1.54,1.56,1.51,1.53,1998036
4-Dec-13,1.50,1.56,1.49,1.54,3482325
3-Dec-13,1.52,1.54,1.49,1.51,1938627
2-Dec-13,1.55,1.56,1.51,1.52,2539566
29-Nov-13,1.55,1.56,1.53,1.55,1327023
27-Nov-13,1.50,1.55,1.50,1.55,1942857
26-Nov-13,1.52,1.55,1.48,1.51,4553901
25-Nov-13,1.55,1.57,1.52,1.53,3325617
22-Nov-13,1.57,1.59,1.54,1.55,3082572
21-Nov-13,1.58,1.59,1.56,1.57,4308534
20-Nov-13,1.54,1.59,1.53,1.57,2599857
19-Nov-13,1.50,1.57,1.50,1.54,4968144
18-Nov-13,1.46,1.56,1.46,1.50,3864780
15-Nov-13,1.48,1.50,1.45,1.46,2623491
14-Nov-13,1.50,1.53,1.47,1.48,4629780
13-Nov-13,1.44,1.50,1.43,1.50,3716703
12-Nov-13,1.47,1.51,1.44,1.45,5422194
11-Nov-13,1.43,1.53,1.42,1.47,5933430
8-Nov-13,1.40,1.50,1.26,1.43,13239360
7-Nov-13,1.37,1.48,1.35,1.46,11051793
6-Nov-13,1.37,1.38,1.34,1.38,4891383
5-Nov-13,1.37,1.38,1.32,1.36,2384991
4-Nov-13,1.33,1.37,1.30,1.37,4480128
1-Nov-13,1.26,1.33,1.26,1.32,3452994
31-Oct-13,1.26,1.29,1.24,1.26,2557107
30-Oct-13,1.31,1.33,1.26,1.27,2696058
29-Oct-13,1.28,1.32,1.27,1.30,3862458
28-Oct-13,1.27,1.28,1.25,1.28,1860723
25-Oct-13,1.34,1.35,1.27,1.27,3039498
24-Oct-13,1.35,1.35,1.32,1.33,3279636
23-Oct-13,1.40,1.44,1.27,1.36,10422792
22-Oct-13,1.30,1.41,1.29,1.39,6795378
21-Oct-13,1.27,1.33,1.27,1.29,5168637
18-Oct-13,1.26,1.28,1.25,1.27,5070096
17-Oct-13,1.26,1.28,1.24,1.26,3771018
16-Oct-13,1.28,1.28,1.26,1.27,2955105
15-Oct-13,1.30,1.30,1.25,1.26,2965500
14-Oct-13,1.27,1.30,1.24,1.28,3330747
11-Oct-13,1.26,1.29,1.24,1.28,5528808
10-Oct-13,1.23,1.25,1.22,1.25,4686372
9-Oct-13,1.19,1.23,1.19,1.22,5844519
8-Oct-13,1.18,1.18,1.15,1.18,5629221
7-Oct-13,1.21,1.22,1.18,1.18,4349646
4-Oct-13,1.20,1.21,1.19,1.21,2976759
3-Oct-13,1.20,1.21,1.16,1.19,5539491
2-Oct-13,1.11,1.20,1.11,1.19,7198911
1-Oct-13,1.10,1.12,1.09,1.12,5417460
30-Sep-13,1.09,1.11,1.08,1.10,3669201
27-Sep-13,1.10,1.11,1.08,1.09,3957147
26-Sep-13,1.11,1.12,1.09,1.10,3735414
25-Sep-13,1.11,1.13,1.10,1.11,5202414
24-Sep-13,1.11,1.13,1.06,1.11,13054752
23-Sep-13,1.11,1.11,1.03,1.10,15982623
20-Sep-13,1.18,1.19,1.10,1.11,18165420
19-Sep-13,1.10,1.19,1.07,1.19,21256038
18-Sep-13,1.19,1.22,1.17,1.18,9070191
17-Sep-13,1.17,1.22,1.17,1.19,6822324
16-Sep-13,1.21,1.21,1.17,1.18,3890070
13-Sep-13,1.19,1.20,1.18,1.19,2437947
12-Sep-13,1.20,1.21,1.18,1.19,3881115
11-Sep-13,1.18,1.22,1.18,1.20,4910958
10-Sep-13,1.25,1.26,1.17,1.19,8145135
9-Sep-13,1.27,1.27,1.23,1.25,4738014
6-Sep-13,1.28,1.28,1.25,1.26,5974785
5-Sep-13,1.28,1.29,1.26,1.27,3514302
4-Sep-13,1.27,1.28,1.25,1.27,3994353
3-Sep-13,1.28,1.29,1.26,1.27,3761235
30-Aug-13,1.26,1.28,1.25,1.26,3449781
29-Aug-13,1.26,1.29,1.25,1.27,6531579
28-Aug-13,1.24,1.28,1.24,1.26,8982414
27-Aug-13,1.27,1.28,1.23,1.25,11071665
26-Aug-13,1.30,1.30,1.27,1.28,4533525
23-Aug-13,1.29,1.30,1.28,1.29,7142067
22-Aug-13,1.24,1.28,1.24,1.28,6278571
21-Aug-13,1.24,1.24,1.22,1.23,5083020
20-Aug-13,1.23,1.24,1.21,1.24,6904233
19-Aug-13,1.23,1.24,1.21,1.22,9017919
16-Aug-13,1.21,1.23,1.20,1.22,6302223
15-Aug-13,1.22,1.23,1.19,1.22,6121269
14-Aug-13,1.17,1.27,1.17,1.22,16359849
13-Aug-13,1.18,1.20,1.15,1.16,8853084
12-Aug-13,1.20,1.22,1.15,1.17,10142118
9-Aug-13,1.20,1.23,1.13,1.20,19840365
8-Aug-13,1.26,1.27,1.23,1.24,13544721
7-Aug-13,1.21,1.28,1.18,1.25,12609774
6-Aug-13,1.31,1.34,0.92,1.21,98880840
5-Aug-13,1.28,1.31,1.28,1.31,4441212
2-Aug-13,1.31,1.31,1.28,1.28,5159736
1-Aug-13,1.32,1.32,1.29,1.30,6220026
31-Jul-13,1.28,1.30,1.26,1.29,8146611
30-Jul-13,1.32,1.33,1.26,1.27,10672272
29-Jul-13,1.28,1.32,1.28,1.31,11011941
26-Jul-13,1.27,1.29,1.26,1.28,6932295
25-Jul-13,1.24,1.29,1.24,1.27,12320244
24-Jul-13,1.25,1.27,1.23,1.24,10075338
23-Jul-13,1.25,1.28,1.23,1.24,8897616
22-Jul-13,1.23,1.28,1.23,1.24,8280153
19-Jul-13,1.24,1.25,1.22,1.23,9011061
18-Jul-13,1.26,1.27,1.22,1.23,10115901
17-Jul-13,1.28,1.31,1.25,1.26,17197308
16-Jul-13,1.27,1.28,1.22,1.25,9097056
15-Jul-13,1.23,1.27,1.18,1.26,13322610
12-Jul-13,1.18,1.25,1.18,1.22,13887126
11-Jul-13,1.15,1.20,1.13,1.18,11927637
10-Jul-13,1.12,1.14,1.11,1.14,6116328
9-Jul-13,1.09,1.14,1.09,1.12,8779338
8-Jul-13,1.10,1.10,1.07,1.09,5061321
5-Jul-13,1.09,1.10,1.06,1.07,5423040
3-Jul-13,1.05,1.08,1.03,1.08,6485967
2-Jul-13,1.08,1.08,1.05,1.05,7411572
1-Jul-13,1.04,1.09,1.04,1.07,8815815
28-Jun-13,1.04,1.06,1.03,1.03,12406500
27-Jun-13,1.10,1.12,1.05,1.05,23669082
26-Jun-13,1.13,1.14,1.06,1.09,22593690
25-Jun-13,1.04,1.13,1.03,1.11,25334145
24-Jun-13,1.05,1.11,1.01,1.03,35348247
21-Jun-13,1.23,1.28,0.91,1.06,143254998
20-Jun-13,1.10,1.38,1.09,1.22,183568860
19-Jun-13,2.19,2.20,2.19,2.19,2387943
18-Jun-13,2.17,2.20,2.17,2.19,2622492
17-Jun-13,2.18,2.18,2.17,2.17,2792079
14-Jun-13,2.17,2.18,2.15,2.18,5233320
13-Jun-13,2.18,2.18,2.17,2.17,3763539
12-Jun-13,2.19,2.19,2.18,2.18,5486328
11-Jun-13,2.19,2.19,2.18,2.18,3581667
10-Jun-13,2.19,2.20,2.18,2.19,3176442
