Date,Open,High,Low,Close,Volume
31-Dec-13,37.33,37.65,36.97,37.22,18770
30-Dec-13,37.29,37.54,36.90,37.23,12760
27-Dec-13,37.75,37.79,37.16,37.47,12493
26-Dec-13,38.05,38.05,37.44,37.58,13117
24-Dec-13,37.62,37.97,37.42,37.85,10850
23-Dec-13,37.19,38.02,37.19,37.47,19190
20-Dec-13,36.04,37.43,36.04,37.21,83753
19-Dec-13,36.17,36.25,35.86,35.86,15272
18-Dec-13,35.33,36.28,35.08,36.09,33675
17-Dec-13,35.87,35.87,34.98,35.18,15798
16-Dec-13,34.99,35.84,34.99,35.77,20192
13-Dec-13,35.11,35.20,34.76,34.94,23498
12-Dec-13,35.16,35.75,34.67,35.00,33693
11-Dec-13,35.49,35.84,34.99,35.07,25622
10-Dec-13,35.53,35.62,35.25,35.40,31879
9-Dec-13,36.28,36.28,35.44,35.47,16544
6-Dec-13,35.83,36.34,35.83,36.13,18509
5-Dec-13,35.35,35.93,35.35,35.44,13964
4-Dec-13,35.16,36.03,35.16,35.40,52935
3-Dec-13,35.90,35.90,34.76,35.40,32952
2-Dec-13,36.54,36.54,35.28,35.41,18199
29-Nov-13,36.52,36.84,36.21,36.66,10461
27-Nov-13,35.75,36.51,35.54,36.23,23536
26-Nov-13,35.49,35.91,35.35,35.82,13711
25-Nov-13,35.11,35.61,34.95,35.35,27015
22-Nov-13,34.02,35.00,34.00,34.85,19340
21-Nov-13,33.51,34.11,33.30,34.10,34331
20-Nov-13,33.40,33.73,33.11,33.25,15426
19-Nov-13,33.38,33.77,32.91,33.36,20625
18-Nov-13,33.29,33.73,33.05,33.27,8028
15-Nov-13,33.18,33.35,33.00,33.21,25980
14-Nov-13,33.44,33.58,33.04,33.23,11986
13-Nov-13,33.08,33.56,33.08,33.38,11105
12-Nov-13,33.17,33.45,32.81,33.24,13539
11-Nov-13,33.89,33.89,32.73,33.18,66134
8-Nov-13,32.97,34.01,32.71,33.84,25399
7-Nov-13,33.65,33.77,32.67,32.95,26650
6-Nov-13,33.63,33.76,33.41,33.43,15847
5-Nov-13,33.00,33.40,33.00,33.16,29394
4-Nov-13,32.86,33.30,32.57,33.07,32315
1-Nov-13,32.80,33.24,32.18,32.87,50486
31-Oct-13,33.86,33.86,32.88,32.89,36926
30-Oct-13,34.36,34.36,33.76,33.84,20872
29-Oct-13,34.67,35.01,33.97,34.25,27545
28-Oct-13,34.22,34.51,33.69,34.51,33405
25-Oct-13,34.50,35.26,34.00,34.10,16596
24-Oct-13,34.59,34.68,34.35,34.41,15639
23-Oct-13,34.34,34.73,34.30,34.57,44957
22-Oct-13,33.61,34.78,33.26,34.60,34821
21-Oct-13,33.60,33.84,33.04,33.29,37214
18-Oct-13,35.64,35.64,32.42,33.46,41644
17-Oct-13,32.81,33.14,32.81,33.13,25216
16-Oct-13,32.85,33.49,32.57,33.00,17229
15-Oct-13,33.60,33.77,32.71,32.77,25051
14-Oct-13,33.69,33.93,33.27,33.58,39736
11-Oct-13,32.46,33.80,32.21,33.73,34608
10-Oct-13,31.71,32.46,31.52,32.43,19848
9-Oct-13,31.00,31.91,31.00,31.29,29185
8-Oct-13,31.22,31.56,30.76,31.00,24155
7-Oct-13,31.02,31.47,31.02,31.08,14653
4-Oct-13,30.73,31.48,30.73,31.24,29109
3-Oct-13,30.99,31.17,30.49,30.81,21727
2-Oct-13,31.60,31.75,31.06,31.09,35232
1-Oct-13,31.52,32.00,31.22,31.77,16274
