Date,Open,High,Low,Close,Volume
31-Dec-13,24.83,24.92,24.70,24.73,363345
30-Dec-13,24.87,24.89,24.68,24.74,222127
27-Dec-13,24.85,25.00,24.76,24.84,323463
26-Dec-13,24.97,25.15,24.72,24.75,414600
24-Dec-13,24.88,24.96,24.74,24.85,235313
23-Dec-13,24.69,24.88,24.63,24.88,544384
20-Dec-13,24.86,24.97,24.52,24.59,1451266
19-Dec-13,25.15,25.24,24.85,24.86,443229
18-Dec-13,24.70,25.12,24.59,25.12,693253
17-Dec-13,24.12,24.97,24.12,24.60,1215480
16-Dec-13,23.96,24.28,23.81,24.28,475579
13-Dec-13,23.68,23.96,23.61,23.91,638581
12-Dec-13,23.86,23.91,23.57,23.70,489774
11-Dec-13,24.17,24.17,23.77,23.83,558593
10-Dec-13,24.28,24.47,23.99,24.07,619097
9-Dec-13,24.21,24.34,24.17,24.25,333738
6-Dec-13,24.28,24.36,24.04,24.18,738019
5-Dec-13,23.85,24.19,23.84,24.18,612886
4-Dec-13,23.70,23.95,23.57,23.88,658055
3-Dec-13,24.05,24.10,23.73,23.78,451791
2-Dec-13,24.08,24.23,23.86,24.07,719099
29-Nov-13,24.00,24.10,23.88,24.07,292785
27-Nov-13,23.85,23.99,23.75,23.90,227122
26-Nov-13,23.82,23.95,23.72,23.82,288458
25-Nov-13,23.76,23.80,23.68,23.77,269268
22-Nov-13,23.78,23.78,23.62,23.70,253138
21-Nov-13,23.68,23.85,23.55,23.77,351438
20-Nov-13,23.67,23.73,23.44,23.57,350457
19-Nov-13,23.79,23.79,23.39,23.53,586864
18-Nov-13,23.86,23.86,23.64,23.76,838864
15-Nov-13,23.59,23.93,23.31,23.85,1016378
14-Nov-13,23.44,23.59,23.27,23.57,578062
13-Nov-13,23.18,23.39,23.14,23.37,390504
12-Nov-13,23.25,23.44,23.05,23.24,787615
11-Nov-13,23.21,23.35,23.01,23.15,762261
8-Nov-13,23.01,23.17,22.95,23.15,658388
7-Nov-13,23.07,23.23,22.89,22.96,508529
6-Nov-13,23.49,23.70,22.99,23.04,405355
5-Nov-13,23.50,23.58,23.30,23.30,484148
