Date,Open,High,Low,Close,Volume
31-Dec-13,13.49,13.64,13.25,13.42,50432
30-Dec-13,13.72,13.90,13.40,13.46,50839
27-Dec-13,13.91,14.04,13.66,13.73,71612
26-Dec-13,13.77,14.11,13.70,13.94,53338
24-Dec-13,13.41,13.66,13.39,13.63,15765
23-Dec-13,12.89,13.53,12.86,13.43,95412
20-Dec-13,12.00,12.93,12.00,12.87,177936
19-Dec-13,12.12,12.19,11.94,11.98,38765
18-Dec-13,12.11,12.22,11.96,12.10,32463
17-Dec-13,12.36,12.40,11.86,12.12,37650
16-Dec-13,12.10,12.42,12.07,12.40,44054
13-Dec-13,12.00,12.25,11.82,12.01,88080
12-Dec-13,11.84,12.16,11.84,11.98,40988
11-Dec-13,11.91,12.00,11.67,11.87,55822
10-Dec-13,12.06,12.19,11.86,11.90,73830
9-Dec-13,11.95,12.12,11.90,12.12,61737
6-Dec-13,11.36,12.15,11.34,11.87,84252
5-Dec-13,11.49,11.49,11.26,11.36,24160
4-Dec-13,10.95,11.50,10.95,11.46,62085
3-Dec-13,10.85,11.07,10.78,11.05,35308
2-Dec-13,10.78,11.00,10.71,10.88,86136
29-Nov-13,10.82,10.97,10.72,10.81,39473
27-Nov-13,10.28,10.76,10.27,10.75,41626
26-Nov-13,9.72,10.21,9.69,10.21,64601
25-Nov-13,9.49,9.71,9.36,9.63,15044
22-Nov-13,9.50,9.60,9.37,9.50,28078
21-Nov-13,9.20,9.62,9.20,9.47,35128
20-Nov-13,9.18,9.20,9.03,9.17,40779
19-Nov-13,9.01,9.19,8.90,9.16,35843
18-Nov-13,9.33,9.33,8.97,9.03,18885
15-Nov-13,9.02,9.35,9.00,9.27,52456
14-Nov-13,9.06,9.09,8.90,9.04,22764
13-Nov-13,8.97,9.07,8.97,9.07,34703
12-Nov-13,8.90,9.10,8.89,9.05,39012
11-Nov-13,9.13,9.13,8.90,8.90,25001
8-Nov-13,8.97,9.24,8.97,9.11,17081
7-Nov-13,9.01,9.04,8.91,8.98,28593
6-Nov-13,9.01,9.17,8.94,8.99,12752
5-Nov-13,8.74,9.05,8.74,8.94,44275
4-Nov-13,8.71,8.82,8.66,8.76,84279
1-Nov-13,8.77,8.92,8.31,8.55,80555
31-Oct-13,9.23,9.32,8.79,8.81,69953
30-Oct-13,9.35,9.35,9.27,9.29,30495
29-Oct-13,9.30,9.38,9.24,9.36,26725
28-Oct-13,9.28,9.38,9.10,9.28,23807
25-Oct-13,9.37,9.49,9.18,9.23,21172
24-Oct-13,9.12,9.33,8.87,9.33,77481
