Date,Open,High,Low,Close,Volume
31-Dec-13,67.10,68.20,66.51,66.99,45963
30-Dec-13,67.46,67.46,66.91,67.04,12779
27-Dec-13,67.09,67.88,66.58,67.68,15899
26-Dec-13,67.54,67.68,66.70,66.88,13727
24-Dec-13,67.19,67.80,67.08,67.35,7301
23-Dec-13,67.44,67.61,66.83,67.46,37242
20-Dec-13,66.59,67.70,66.27,67.06,126655
19-Dec-13,67.80,67.80,65.92,66.27,34548
18-Dec-13,66.12,68.11,65.37,68.08,41138
17-Dec-13,66.09,66.90,65.14,66.23,61565
16-Dec-13,64.66,66.97,64.50,65.61,49158
13-Dec-13,64.14,64.93,63.99,64.18,14998
12-Dec-13,64.04,64.71,63.98,64.17,71428
11-Dec-13,66.31,66.97,63.91,64.18,20918
10-Dec-13,67.87,68.39,65.98,66.00,26900
9-Dec-13,68.18,68.73,67.43,67.79,32062
6-Dec-13,67.60,68.74,66.96,67.92,27939
5-Dec-13,65.41,67.06,64.44,66.76,34827
4-Dec-13,65.23,66.87,64.78,65.53,49504
3-Dec-13,65.00,65.42,64.31,64.70,23913
2-Dec-13,68.44,68.44,64.74,65.50,20421
29-Nov-13,69.33,69.33,67.62,68.59,7773
27-Nov-13,66.08,68.94,66.08,68.86,43147
26-Nov-13,64.92,66.02,64.28,65.94,12487
25-Nov-13,65.77,65.83,64.69,64.97,12317
22-Nov-13,64.80,65.72,64.29,65.35,27084
21-Nov-13,62.61,65.00,61.73,64.98,18020
20-Nov-13,63.43,64.23,62.27,62.41,20695
19-Nov-13,63.20,64.92,60.22,63.80,34015
18-Nov-13,63.90,63.90,62.32,63.06,22242
15-Nov-13,62.99,64.60,61.95,63.86,39313
14-Nov-13,63.46,63.46,62.53,63.09,15769
13-Nov-13,62.14,63.73,62.12,63.69,7365
12-Nov-13,62.59,63.33,62.15,62.65,13400
11-Nov-13,63.18,63.90,62.23,62.81,44074
8-Nov-13,62.54,63.98,62.14,62.65,26174
7-Nov-13,62.91,63.87,62.14,62.68,24538
6-Nov-13,63.78,63.98,61.65,62.77,9960
5-Nov-13,62.28,63.88,59.34,63.55,14706
4-Nov-13,62.09,62.50,61.87,62.41,45563
1-Nov-13,62.67,63.25,60.85,62.13,35013
31-Oct-13,63.81,63.81,62.55,62.83,31943
30-Oct-13,64.72,64.75,63.30,63.62,20025
29-Oct-13,65.94,65.94,64.16,64.47,27457
28-Oct-13,65.81,66.75,64.48,64.90,33736
25-Oct-13,66.77,66.80,65.47,65.98,14506
24-Oct-13,65.91,66.78,65.31,66.52,36202
23-Oct-13,65.34,66.01,65.15,65.56,17446
22-Oct-13,67.07,67.20,65.08,65.50,17336
21-Oct-13,66.82,67.77,66.01,66.35,28208
18-Oct-13,64.57,66.83,64.37,66.11,61399
17-Oct-13,63.26,64.38,62.94,64.38,67224
16-Oct-13,63.60,63.80,62.54,63.41,12219
15-Oct-13,64.06,64.61,62.78,62.99,23484
14-Oct-13,63.90,64.52,62.49,64.50,24239
11-Oct-13,62.30,64.92,62.30,64.92,20719
10-Oct-13,61.60,63.30,61.54,62.64,35435
9-Oct-13,61.71,61.78,60.30,60.87,29695
8-Oct-13,61.48,62.17,61.10,61.30,32467
7-Oct-13,63.23,63.23,61.20,61.22,37405
4-Oct-13,62.28,63.14,61.75,62.76,67224
3-Oct-13,63.20,63.34,62.00,62.40,28068
2-Oct-13,62.14,63.12,61.45,62.52,46330
1-Oct-13,61.38,63.00,61.38,62.79,31895
30-Sep-13,59.88,61.39,59.25,61.29,34536
27-Sep-13,60.45,60.90,60.40,60.56,28485
26-Sep-13,60.59,61.00,60.38,60.96,12149
25-Sep-13,60.70,60.99,60.07,60.58,25914
24-Sep-13,59.95,60.75,59.72,60.54,21568
23-Sep-13,59.90,60.76,59.00,60.18,47561
20-Sep-13,59.90,60.82,59.22,60.08,50686
19-Sep-13,60.36,60.86,59.42,59.87,20482
18-Sep-13,59.16,60.67,58.94,60.18,45416
17-Sep-13,58.65,59.78,58.65,59.14,43347
16-Sep-13,59.19,59.76,58.33,58.84,22342
13-Sep-13,58.21,58.70,57.23,58.51,8017
12-Sep-13,57.12,58.46,57.12,57.92,20894
11-Sep-13,57.92,58.98,57.61,58.25,19040
10-Sep-13,57.65,58.37,57.35,58.21,30028
9-Sep-13,54.64,57.74,54.40,57.55,40418
6-Sep-13,53.73,54.61,53.12,54.50,65101
5-Sep-13,53.18,54.08,52.75,53.64,83234
4-Sep-13,53.36,54.02,53.02,53.31,15249
3-Sep-13,53.22,54.73,52.60,53.33,50129
30-Aug-13,52.81,53.83,51.79,52.73,41537
29-Aug-13,52.71,53.50,52.70,53.00,15144
28-Aug-13,52.65,53.22,52.53,52.66,18858
27-Aug-13,53.85,54.14,52.29,52.75,31797
26-Aug-13,54.61,54.98,54.02,54.21,13434
23-Aug-13,53.94,54.88,53.38,54.64,15820
22-Aug-13,52.55,53.96,52.24,53.96,40622
21-Aug-13,52.68,53.04,52.17,52.32,26694
20-Aug-13,52.13,53.55,52.13,52.70,27009
19-Aug-13,52.27,52.48,51.82,52.01,13086
16-Aug-13,52.06,53.27,52.06,52.60,38081
15-Aug-13,52.58,52.98,51.75,52.32,25449
14-Aug-13,53.35,53.93,53.01,53.04,31182
13-Aug-13,52.60,53.94,52.59,53.12,24054
12-Aug-13,52.26,53.04,51.97,52.64,55058
9-Aug-13,52.79,53.49,51.87,52.56,46296
8-Aug-13,52.06,53.31,51.92,53.07,13407
7-Aug-13,50.41,52.49,50.22,51.76,46309
6-Aug-13,51.00,51.01,49.23,50.29,31529
5-Aug-13,50.57,51.09,50.22,50.98,9474
2-Aug-13,50.99,51.51,50.06,50.81,9055
1-Aug-13,49.94,51.32,49.71,51.03,18442
31-Jul-13,49.95,49.95,48.89,49.20,35439
30-Jul-13,49.59,50.29,49.27,49.68,44595
29-Jul-13,50.62,50.62,49.16,49.44,20501
26-Jul-13,51.52,51.66,49.55,50.70,56688
25-Jul-13,51.58,52.37,51.27,51.88,30820
24-Jul-13,52.75,52.75,51.61,51.62,11396
23-Jul-13,53.01,53.01,52.28,52.46,15029
22-Jul-13,52.91,53.13,52.47,52.66,18491
19-Jul-13,52.80,53.13,52.41,53.02,11977
18-Jul-13,51.42,53.11,51.28,52.79,21748
17-Jul-13,52.21,52.29,50.83,51.06,53489
16-Jul-13,52.89,52.89,51.62,51.78,47525
15-Jul-13,53.25,53.25,52.39,52.71,50994
12-Jul-13,53.60,53.60,52.65,52.95,65230
11-Jul-13,54.17,54.17,52.77,53.95,53333
10-Jul-13,53.49,53.99,53.11,53.52,40877
9-Jul-13,53.19,54.38,53.19,53.52,32188
8-Jul-13,53.53,53.69,52.84,53.06,19459
5-Jul-13,53.00,53.22,52.22,53.22,13333
3-Jul-13,51.55,52.28,51.54,52.28,8259
2-Jul-13,51.68,51.96,50.96,51.92,30134
1-Jul-13,51.73,52.50,51.34,51.76,26092
28-Jun-13,51.98,52.36,51.00,51.65,214551
27-Jun-13,51.20,52.54,51.20,52.24,40111
26-Jun-13,51.50,52.18,50.45,50.89,55145
25-Jun-13,50.98,51.30,50.44,51.20,44810
24-Jun-13,50.31,51.23,49.04,50.64,53315
