Date,Open,High,Low,Close,Volume
31-Dec-13,16.75,16.75,16.20,16.24,149555
30-Dec-13,16.46,16.84,16.00,16.65,133299
27-Dec-13,16.93,16.93,16.10,16.41,168485
26-Dec-13,17.39,17.41,16.66,16.86,118857
24-Dec-13,17.77,17.84,17.28,17.31,110339
23-Dec-13,17.34,17.99,17.05,17.88,213336
20-Dec-13,17.86,18.48,16.68,17.24,436000
19-Dec-13,17.71,18.62,17.70,17.78,157912
18-Dec-13,18.21,18.45,17.50,17.70,241761
17-Dec-13,18.22,18.58,17.87,18.16,302186
16-Dec-13,18.10,18.34,17.84,18.20,356602
13-Dec-13,18.43,18.58,17.97,18.05,276444
12-Dec-13,18.53,18.69,17.93,18.35,197933
11-Dec-13,18.32,19.13,17.95,18.47,482984
10-Dec-13,17.69,18.25,17.60,18.25,350455
9-Dec-13,17.75,18.10,17.55,17.90,296001
6-Dec-13,17.69,17.75,17.39,17.74,323432
5-Dec-13,17.57,17.63,17.23,17.51,320686
4-Dec-13,17.84,17.91,17.21,17.69,220182
3-Dec-13,17.91,18.04,17.58,17.98,237227
2-Dec-13,17.87,18.00,17.50,18.00,257976
29-Nov-13,18.13,18.23,17.62,17.78,116648
27-Nov-13,17.60,18.26,17.44,18.07,273913
26-Nov-13,17.03,17.80,16.90,17.62,435806
25-Nov-13,17.26,17.26,16.17,17.10,715650
22-Nov-13,15.64,17.37,15.37,17.26,1148043
21-Nov-13,12.50,15.50,12.50,15.08,1376573
20-Nov-13,12.23,13.16,12.20,12.26,771243
19-Nov-13,12.77,13.05,12.13,12.20,278117
18-Nov-13,13.34,13.34,12.75,12.80,217980
15-Nov-13,13.65,13.65,13.00,13.29,216830
14-Nov-13,12.61,13.78,12.60,13.66,523846
13-Nov-13,11.81,12.99,11.73,12.56,359094
12-Nov-13,11.88,12.00,11.70,11.87,140887
11-Nov-13,11.66,12.15,11.66,11.87,156551
8-Nov-13,11.28,11.73,11.23,11.68,126931
7-Nov-13,11.24,11.39,11.15,11.25,187132
6-Nov-13,11.23,11.32,11.09,11.15,136583
5-Nov-13,11.58,11.67,11.15,11.17,97689
4-Nov-13,11.24,11.77,11.24,11.63,199398
1-Nov-13,11.44,11.48,11.01,11.10,232781
31-Oct-13,11.34,11.87,11.20,11.45,211277
30-Oct-13,11.60,11.82,11.35,11.36,195074
29-Oct-13,11.36,11.63,11.33,11.57,89280
28-Oct-13,11.24,11.44,11.07,11.29,193934
25-Oct-13,11.25,11.38,11.13,11.20,109273
24-Oct-13,10.97,11.36,10.90,11.19,150113
23-Oct-13,10.88,11.16,10.76,10.92,117319
22-Oct-13,11.03,11.14,10.55,10.93,306715
21-Oct-13,11.60,11.62,11.36,11.39,199065
18-Oct-13,11.28,11.62,11.10,11.60,234965
17-Oct-13,10.67,11.19,10.59,11.19,237239
16-Oct-13,10.47,11.00,10.27,10.72,559416
15-Oct-13,10.53,10.69,10.39,10.41,114057
14-Oct-13,10.63,10.63,10.40,10.60,99009
11-Oct-13,10.34,10.78,10.34,10.67,222325
10-Oct-13,10.27,10.47,10.06,10.36,169640
9-Oct-13,10.07,10.33,9.93,10.10,247355
8-Oct-13,10.20,10.31,9.90,10.00,281027
7-Oct-13,10.57,10.58,10.19,10.20,176200
4-Oct-13,10.48,10.78,10.43,10.69,149719
3-Oct-13,10.56,10.60,10.30,10.42,239051
2-Oct-13,10.37,10.63,10.35,10.59,121202
1-Oct-13,10.52,10.67,10.42,10.49,265311
30-Sep-13,10.48,10.81,10.36,10.55,331460
27-Sep-13,10.93,11.11,10.60,10.62,196798
26-Sep-13,11.03,11.29,10.93,10.99,85667
25-Sep-13,11.28,11.38,10.92,11.01,182397
24-Sep-13,11.15,11.52,11.15,11.29,230265
23-Sep-13,11.15,11.36,11.11,11.16,216298
20-Sep-13,11.41,11.43,11.01,11.18,339036
19-Sep-13,11.71,11.87,11.36,11.40,161031
18-Sep-13,11.83,11.84,11.32,11.70,264085
17-Sep-13,11.81,12.04,11.70,11.85,278882
16-Sep-13,11.90,11.96,11.69,11.80,311793
13-Sep-13,11.85,11.98,11.64,11.75,173386
12-Sep-13,11.85,12.16,11.51,11.81,382401
11-Sep-13,11.75,12.39,11.51,11.82,437872
10-Sep-13,11.16,11.94,11.16,11.74,332474
9-Sep-13,11.06,11.20,10.94,11.10,132971
6-Sep-13,11.20,11.20,10.88,11.02,317351
5-Sep-13,11.19,11.29,11.06,11.11,122092
4-Sep-13,11.03,11.24,10.79,11.19,256390
3-Sep-13,11.15,11.68,11.02,11.05,429310
30-Aug-13,11.25,11.42,10.93,11.01,438225
29-Aug-13,11.18,11.46,10.95,11.30,387607
28-Aug-13,11.28,11.50,11.12,11.19,330339
27-Aug-13,11.91,12.02,11.12,11.30,506152
26-Aug-13,12.53,12.69,12.00,12.07,477861
23-Aug-13,12.53,12.90,12.31,12.53,533295
22-Aug-13,13.00,14.06,11.98,12.68,972414
21-Aug-13,14.30,14.73,14.15,14.39,239795
20-Aug-13,14.46,14.76,14.26,14.40,207211
19-Aug-13,14.74,15.00,14.18,14.26,192597
16-Aug-13,14.87,15.24,14.62,14.74,173123
15-Aug-13,14.98,15.11,14.73,14.93,161323
14-Aug-13,15.40,15.47,15.00,15.07,262352
13-Aug-13,15.68,15.91,15.34,15.43,106692
12-Aug-13,15.55,16.00,15.24,15.70,222520
9-Aug-13,15.63,16.00,15.57,15.71,156902
8-Aug-13,16.39,16.92,15.70,15.86,194049
