Date,Open,High,Low,Close,Volume
31-Dec-13,10.51,10.66,10.50,10.62,1800126
30-Dec-13,10.54,10.62,10.52,10.55,2080806
27-Dec-13,10.53,10.58,10.48,10.55,2304391
26-Dec-13,10.53,10.60,10.49,10.51,2162479
24-Dec-13,10.46,10.56,10.33,10.53,1081866
23-Dec-13,10.48,10.51,10.40,10.43,5445570
20-Dec-13,10.25,10.48,10.17,10.42,9130093
19-Dec-13,10.70,10.72,10.20,10.22,15807863
18-Dec-13,10.72,10.80,10.59,10.79,2100538
17-Dec-13,10.79,10.79,10.64,10.67,1960160
16-Dec-13,10.85,10.85,10.63,10.77,2930535
13-Dec-13,10.78,10.85,10.62,10.72,1432719
12-Dec-13,10.67,10.81,10.67,10.75,1877754
11-Dec-13,10.85,10.91,10.68,10.70,2340684
10-Dec-13,10.92,11.02,10.84,10.85,1441362
9-Dec-13,10.93,11.03,10.90,10.97,2647394
6-Dec-13,11.00,11.08,10.89,10.96,2593341
5-Dec-13,10.89,10.96,10.81,10.92,1823989
4-Dec-13,10.84,10.96,10.78,10.94,2886356
3-Dec-13,10.95,10.96,10.79,10.86,2757584
2-Dec-13,11.00,11.11,10.88,10.95,3878801
29-Nov-13,11.21,11.23,11.11,11.14,786923
27-Nov-13,11.19,11.23,11.13,11.20,1176057
26-Nov-13,11.21,11.25,11.10,11.20,1853928
25-Nov-13,11.19,11.34,11.16,11.19,2955674
22-Nov-13,11.07,11.16,10.97,11.15,2956321
21-Nov-13,11.11,11.16,10.98,11.09,3208425
20-Nov-13,11.00,11.13,10.92,11.06,2171128
19-Nov-13,11.10,11.22,10.95,10.96,3441804
18-Nov-13,11.15,11.28,10.93,11.11,1880859
15-Nov-13,11.25,11.25,11.08,11.14,1959375
14-Nov-13,11.13,11.22,11.11,11.19,1189272
13-Nov-13,10.96,11.12,10.92,11.11,2180980
12-Nov-13,11.12,11.19,11.00,11.03,1905740
11-Nov-13,11.09,11.22,11.02,11.19,2659270
8-Nov-13,10.89,11.18,10.82,11.10,2565468
7-Nov-13,10.90,11.02,10.88,10.91,2700888
6-Nov-13,10.96,10.97,10.85,10.89,2574352
5-Nov-13,11.00,11.08,10.98,10.98,2994045
4-Nov-13,11.06,11.12,10.98,11.06,2082300
1-Nov-13,11.05,11.06,10.86,11.04,3111383
31-Oct-13,11.10,11.19,10.99,11.03,3403220
30-Oct-13,11.12,11.19,11.09,11.12,2323954
29-Oct-13,11.27,11.32,11.00,11.11,4365754
28-Oct-13,11.11,11.28,11.07,11.26,2607510
25-Oct-13,11.12,11.18,11.01,11.13,5359919
24-Oct-13,11.08,11.21,10.96,11.11,5190788
23-Oct-13,10.99,11.12,10.88,11.07,5262074
22-Oct-13,10.94,11.10,10.88,11.05,9102115
21-Oct-13,10.86,10.98,10.80,10.94,2938008
18-Oct-13,11.00,11.00,10.43,10.87,7460613
17-Oct-13,10.77,10.96,10.71,10.93,3900790
16-Oct-13,10.70,10.81,10.64,10.76,3146371
15-Oct-13,10.76,10.83,10.62,10.62,2098081
14-Oct-13,10.63,10.80,10.62,10.80,1876794
11-Oct-13,10.60,10.72,10.52,10.71,1897890
10-Oct-13,10.36,10.61,10.32,10.60,3677119
9-Oct-13,10.25,10.32,10.14,10.19,2336389
8-Oct-13,10.26,10.36,10.20,10.22,2355697
7-Oct-13,10.32,10.37,10.21,10.23,3233661
4-Oct-13,10.31,10.44,10.27,10.43,1775711
3-Oct-13,10.41,10.42,10.29,10.33,3102319
2-Oct-13,10.35,10.49,10.35,10.42,2242321
1-Oct-13,10.32,10.54,10.23,10.44,4806213
30-Sep-13,10.22,10.38,10.11,10.37,2797839
27-Sep-13,10.21,10.26,10.10,10.25,3788284
26-Sep-13,10.31,10.32,10.24,10.25,5619870
25-Sep-13,10.22,10.34,10.16,10.28,8618207
24-Sep-13,10.05,10.35,9.99,10.24,5801603
23-Sep-13,9.90,10.08,9.78,10.06,6058649
20-Sep-13,9.94,10.00,9.90,9.91,4408726
19-Sep-13,10.24,10.24,9.85,9.92,5127543
18-Sep-13,10.44,10.48,10.13,10.20,5223081
17-Sep-13,10.33,10.48,10.33,10.47,1428496
16-Sep-13,10.45,10.49,10.32,10.34,1768610
13-Sep-13,10.24,10.37,10.14,10.33,2337495
12-Sep-13,10.19,10.29,10.18,10.26,2562195
11-Sep-13,10.14,10.28,10.13,10.23,2025719
10-Sep-13,10.13,10.16,10.00,10.16,3555411
9-Sep-13,10.05,10.13,10.02,10.06,2688603
6-Sep-13,10.20,10.20,9.93,10.07,3131550
5-Sep-13,10.05,10.18,9.94,10.13,3517132
4-Sep-13,10.04,10.09,9.99,10.02,4594815
3-Sep-13,10.22,10.35,9.90,10.01,4855563
30-Aug-13,10.35,10.41,10.08,10.10,2695865
29-Aug-13,10.35,10.49,10.34,10.36,2293095
28-Aug-13,10.28,10.40,10.18,10.38,2616491
27-Aug-13,10.47,10.47,10.23,10.28,4132107
26-Aug-13,10.67,10.68,10.53,10.54,1892164
23-Aug-13,10.70,10.70,10.54,10.64,1962752
22-Aug-13,10.40,10.64,10.40,10.63,1406696
21-Aug-13,10.53,10.57,10.38,10.38,2424645
20-Aug-13,10.46,10.59,10.40,10.54,1825433
19-Aug-13,10.62,10.66,10.44,10.45,2056129
16-Aug-13,10.62,10.69,10.51,10.62,1397338
