Date,Open,High,Low,Close,Volume
31-Dec-13,7.99,8.24,7.95,8.13,55334
30-Dec-13,8.05,8.17,7.91,7.95,39685
27-Dec-13,8.00,8.00,7.89,8.00,22394
26-Dec-13,8.00,8.00,7.95,8.00,58687
24-Dec-13,7.90,7.99,7.79,7.99,8099
23-Dec-13,7.85,7.91,7.72,7.91,22928
20-Dec-13,7.60,7.94,7.57,7.86,61737
19-Dec-13,7.56,7.70,7.44,7.56,16181
18-Dec-13,7.38,7.62,7.34,7.58,21791
17-Dec-13,7.37,7.41,7.32,7.38,7419
16-Dec-13,7.50,7.50,7.32,7.35,23955
13-Dec-13,7.53,7.59,7.53,7.54,9349
12-Dec-13,7.40,7.58,7.33,7.53,48445
11-Dec-13,7.45,7.45,7.36,7.37,25164
10-Dec-13,7.50,7.50,7.40,7.41,23029
9-Dec-13,7.74,7.74,7.50,7.50,12338
6-Dec-13,7.50,7.78,7.47,7.71,25916
5-Dec-13,7.44,7.53,7.40,7.46,18371
4-Dec-13,7.45,7.49,7.37,7.45,14281
3-Dec-13,7.54,7.62,7.40,7.47,25038
2-Dec-13,7.68,7.75,7.52,7.53,33365
29-Nov-13,7.80,7.93,7.64,7.71,22354
27-Nov-13,7.42,7.90,7.37,7.90,23615
26-Nov-13,7.39,7.39,7.37,7.39,74132
25-Nov-13,7.37,7.40,7.31,7.40,16114
22-Nov-13,7.40,7.40,7.31,7.37,16247
21-Nov-13,7.34,7.40,7.31,7.40,17177
20-Nov-13,7.34,7.40,7.25,7.31,16407
19-Nov-13,7.38,7.40,7.31,7.32,12882
18-Nov-13,7.26,7.49,7.26,7.31,18695
15-Nov-13,7.21,7.63,7.20,7.24,45292
14-Nov-13,7.82,7.84,7.29,7.29,17285
13-Nov-13,7.71,7.94,7.61,7.82,45361
12-Nov-13,7.72,7.92,7.62,7.72,26299
11-Nov-13,7.62,7.84,7.62,7.73,12418
8-Nov-13,7.31,7.77,7.20,7.66,47362
7-Nov-13,7.41,7.48,7.31,7.32,22971
6-Nov-13,7.31,7.43,7.26,7.38,21185
5-Nov-13,7.15,7.29,7.14,7.29,6992
4-Nov-13,7.20,7.28,7.10,7.20,67717
1-Nov-13,7.48,7.51,7.11,7.23,75475
31-Oct-13,7.75,7.75,7.48,7.49,23403
30-Oct-13,7.76,7.81,7.68,7.76,22101
29-Oct-13,7.75,7.80,7.70,7.76,10314
28-Oct-13,7.75,7.83,7.52,7.75,40732
25-Oct-13,7.96,8.05,7.76,7.76,16827
24-Oct-13,7.92,8.03,7.77,7.91,17461
23-Oct-13,8.08,8.12,7.84,8.10,74269
22-Oct-13,8.09,8.14,8.00,8.11,42323
21-Oct-13,7.87,8.25,7.87,8.04,138524
18-Oct-13,7.65,7.88,7.65,7.88,48120
17-Oct-13,7.40,7.51,7.40,7.51,67389
16-Oct-13,7.50,7.50,7.41,7.47,16375
15-Oct-13,7.45,7.50,7.41,7.49,37277
14-Oct-13,7.30,7.45,7.30,7.45,46760
11-Oct-13,7.13,7.33,7.13,7.33,46702
10-Oct-13,6.96,7.18,6.95,7.18,89677
9-Oct-13,7.27,7.27,7.03,7.13,34359
8-Oct-13,7.34,7.46,7.04,7.21,65515
7-Oct-13,7.24,7.45,7.24,7.32,15322
4-Oct-13,7.35,7.48,7.26,7.32,10325
3-Oct-13,7.36,7.50,7.30,7.37,26765
2-Oct-13,7.41,7.50,7.30,7.36,14926
1-Oct-13,7.41,7.50,7.35,7.50,15665
30-Sep-13,7.42,7.60,7.33,7.42,59432
27-Sep-13,7.45,7.58,7.45,7.51,18108
26-Sep-13,7.52,7.60,7.45,7.50,13065
25-Sep-13,7.55,7.65,7.45,7.48,10891
24-Sep-13,7.35,7.58,7.35,7.52,34239
23-Sep-13,7.36,7.40,7.30,7.37,34859
20-Sep-13,7.34,7.36,7.28,7.34,60947
19-Sep-13,7.28,7.45,7.20,7.35,39911
18-Sep-13,7.10,7.20,7.04,7.18,25566
17-Sep-13,7.02,7.13,6.94,7.08,31931
16-Sep-13,6.94,7.18,6.76,7.02,67348
13-Sep-13,6.85,6.90,6.79,6.81,12108
12-Sep-13,6.70,6.81,6.70,6.81,7358
11-Sep-13,6.66,6.70,6.62,6.68,8786
10-Sep-13,6.81,6.81,6.53,6.68,12544
9-Sep-13,6.63,6.78,6.57,6.78,15076
6-Sep-13,6.56,6.70,6.51,6.62,15531
5-Sep-13,6.45,6.53,6.43,6.53,16286
4-Sep-13,6.29,6.49,6.29,6.45,17078
3-Sep-13,6.23,6.42,6.08,6.30,28261
30-Aug-13,6.43,6.43,6.06,6.14,60551
29-Aug-13,6.63,6.74,6.36,6.42,37045
28-Aug-13,6.52,6.64,6.50,6.51,11346
27-Aug-13,6.75,6.77,6.53,6.54,21314
26-Aug-13,6.99,7.00,6.74,6.78,14072
23-Aug-13,6.98,6.98,6.80,6.93,7100
22-Aug-13,6.89,6.96,6.80,6.91,13853
21-Aug-13,6.77,6.98,6.77,6.88,17194
20-Aug-13,6.69,7.00,6.67,6.80,18044
19-Aug-13,6.54,6.87,6.36,6.67,41035
16-Aug-13,6.94,6.96,6.48,6.49,58086
15-Aug-13,7.11,7.31,6.89,6.94,40331
14-Aug-13,7.23,7.44,7.13,7.24,21707
13-Aug-13,7.18,7.29,7.18,7.23,10451
12-Aug-13,7.33,7.33,6.99,7.25,35102
9-Aug-13,6.98,7.09,6.89,7.09,3480
8-Aug-13,7.00,7.02,6.94,7.02,6066
7-Aug-13,7.05,7.08,6.89,6.90,25818
6-Aug-13,7.10,7.18,7.05,7.06,8305
5-Aug-13,7.19,7.23,7.03,7.14,27735
2-Aug-13,7.19,7.25,7.08,7.23,6308
1-Aug-13,7.33,7.33,7.21,7.25,13690
31-Jul-13,7.54,7.55,7.23,7.24,32557
30-Jul-13,7.38,7.69,7.24,7.38,13731
29-Jul-13,7.67,7.67,6.72,7.32,21873
26-Jul-13,7.75,7.75,7.60,7.75,52074
25-Jul-13,7.33,7.68,7.31,7.67,40276
24-Jul-13,7.29,7.36,7.25,7.33,27857
23-Jul-13,7.29,7.32,7.16,7.26,16684
22-Jul-13,7.25,7.30,7.00,7.27,28454
19-Jul-13,7.18,7.25,7.03,7.22,25430
18-Jul-13,7.07,7.23,7.01,7.19,38116
17-Jul-13,7.04,7.10,6.91,7.06,35434
16-Jul-13,6.98,7.03,6.86,6.98,16859
15-Jul-13,7.00,7.03,6.92,6.98,45776
12-Jul-13,6.97,7.00,6.84,6.99,12943
11-Jul-13,7.00,7.00,6.94,7.00,37347
10-Jul-13,6.95,7.00,6.84,6.98,21324
9-Jul-13,6.92,6.99,6.85,6.98,21792
8-Jul-13,6.91,6.95,6.76,6.90,41124
5-Jul-13,6.97,6.97,6.77,6.95,22401
3-Jul-13,6.78,6.94,6.76,6.94,10940
2-Jul-13,6.61,6.85,6.52,6.73,20224
1-Jul-13,6.75,6.75,6.50,6.63,29509
28-Jun-13,6.42,6.75,6.29,6.71,176645
27-Jun-13,6.30,6.49,6.30,6.41,36916
26-Jun-13,6.29,6.29,6.13,6.21,17625
25-Jun-13,6.41,6.45,6.13,6.22,23792
24-Jun-13,6.47,6.51,6.26,6.36,31194
21-Jun-13,6.55,6.66,6.45,6.65,70398
20-Jun-13,6.90,6.91,6.44,6.53,30876
19-Jun-13,7.00,7.00,6.83,6.94,20465
18-Jun-13,6.79,7.05,6.60,7.03,28063
17-Jun-13,6.99,6.99,6.74,6.76,26443
14-Jun-13,6.95,6.99,6.88,6.90,8663
13-Jun-13,6.91,7.09,6.81,6.98,29494
12-Jun-13,6.84,7.00,6.76,6.83,23474
11-Jun-13,6.85,6.91,6.75,6.76,32476
10-Jun-13,6.72,6.96,6.66,6.88,19319
7-Jun-13,6.69,6.73,6.64,6.71,9608
6-Jun-13,6.73,6.77,6.49,6.60,12285
5-Jun-13,7.00,7.00,6.64,6.71,25071
