Date,Open,High,Low,Close,Volume
31-Dec-13,18.74,19.43,18.69,18.93,244415
30-Dec-13,18.13,18.80,18.13,18.66,222245
27-Dec-13,17.80,18.30,17.68,18.13,152033
26-Dec-13,18.02,18.11,17.57,17.70,73437
24-Dec-13,17.56,18.06,17.56,17.94,52065
23-Dec-13,17.45,17.70,17.25,17.52,126953
20-Dec-13,17.43,17.68,17.27,17.28,157606
19-Dec-13,17.44,17.55,17.28,17.49,122374
18-Dec-13,17.45,17.79,17.25,17.55,91506
17-Dec-13,17.32,17.55,17.25,17.34,107128
16-Dec-13,17.36,17.60,17.23,17.33,194216
13-Dec-13,17.55,17.63,17.19,17.36,103587
12-Dec-13,17.79,17.96,17.25,17.52,187891
11-Dec-13,17.51,17.87,17.28,17.51,143369
10-Dec-13,17.54,18.12,17.50,17.79,223941
9-Dec-13,17.78,18.05,17.36,17.80,560770
6-Dec-13,16.85,17.88,16.58,17.86,587672
5-Dec-13,16.64,17.25,16.62,16.83,688956
4-Dec-13,17.28,17.38,16.68,17.00,431215
3-Dec-13,17.88,18.19,17.23,17.41,358008
2-Dec-13,19.00,19.40,17.80,17.90,692952
29-Nov-13,17.91,19.00,17.65,18.99,241564
27-Nov-13,17.46,17.87,17.24,17.80,136876
26-Nov-13,17.15,17.69,17.03,17.46,252909
25-Nov-13,16.70,17.25,16.70,17.15,188681
22-Nov-13,16.95,17.05,16.67,16.85,292398
21-Nov-13,16.80,17.20,16.66,16.93,191250
20-Nov-13,17.80,17.80,16.39,16.78,495829
19-Nov-13,16.45,18.32,16.25,17.70,938804
18-Nov-13,16.28,16.63,15.94,16.13,506371
15-Nov-13,16.38,16.38,16.06,16.11,198744
14-Nov-13,16.25,16.41,16.14,16.24,356416
13-Nov-13,16.21,16.30,16.18,16.26,131510
12-Nov-13,16.50,16.50,15.76,16.23,227794
11-Nov-13,15.77,16.78,15.77,16.63,1425142
8-Nov-13,15.85,16.02,15.69,15.74,101183
7-Nov-13,16.46,16.47,15.69,15.79,131022
6-Nov-13,16.27,16.50,16.09,16.46,54090
5-Nov-13,16.53,16.95,16.18,16.27,51263
4-Nov-13,16.36,16.60,16.23,16.51,39958
