Date,Open,High,Low,Close,Volume
31-Dec-13,13.25,13.41,13.25,13.39,10353
30-Dec-13,13.08,13.39,13.08,13.14,20393
27-Dec-13,13.08,13.15,13.07,13.07,6910
26-Dec-13,13.13,13.34,13.13,13.33,3918
24-Dec-13,13.25,13.55,13.05,13.05,25630
23-Dec-13,13.23,13.31,12.94,13.21,14289
20-Dec-13,12.87,13.36,12.87,13.20,31514
19-Dec-13,13.17,13.22,12.82,13.01,8220
18-Dec-13,13.37,13.40,13.12,13.12,30141
17-Dec-13,13.28,13.44,13.04,13.41,41076
16-Dec-13,13.07,13.38,12.99,13.21,35582
13-Dec-13,12.66,13.12,12.54,12.92,48337
12-Dec-13,12.91,12.91,12.50,12.72,54406
11-Dec-13,13.15,13.15,12.94,12.97,11013
10-Dec-13,13.04,13.18,13.03,13.11,28332
9-Dec-13,13.25,13.37,13.11,13.15,34498
6-Dec-13,13.42,13.42,13.22,13.22,15148
5-Dec-13,13.38,13.60,13.28,13.40,22398
4-Dec-13,13.26,13.74,13.02,13.02,31165
3-Dec-13,14.06,14.11,13.04,13.04,90398
2-Dec-13,13.67,14.17,13.44,13.89,54150
29-Nov-13,13.37,13.75,13.37,13.62,10296
27-Nov-13,13.70,13.74,12.64,13.58,44667
26-Nov-13,13.54,13.98,12.45,13.91,7200
25-Nov-13,14.27,14.27,13.47,13.90,10196
22-Nov-13,13.50,14.63,13.34,14.63,6690
21-Nov-13,13.93,13.93,13.57,13.57,4699
20-Nov-13,14.69,14.69,13.35,14.11,9308
19-Nov-13,14.15,14.42,13.31,14.42,10725
18-Nov-13,13.37,14.49,13.37,14.49,7859
15-Nov-13,13.79,13.79,13.34,13.53,8721
14-Nov-13,13.26,14.06,13.11,14.00,15632
13-Nov-13,13.26,13.26,12.89,13.13,5291
12-Nov-13,12.40,13.14,12.23,12.23,19453
11-Nov-13,12.13,12.40,12.13,12.36,9047
8-Nov-13,12.00,12.41,11.65,11.65,6334
7-Nov-13,11.63,12.27,11.63,12.03,10229
6-Nov-13,11.92,12.04,11.10,11.10,5360
5-Nov-13,12.36,12.36,11.92,11.92,3961
4-Nov-13,12.21,12.22,12.15,12.20,4700
1-Nov-13,12.26,12.26,11.99,12.12,7800
31-Oct-13,12.27,12.38,12.22,12.38,2219
30-Oct-13,12.53,12.53,11.95,12.22,8300
29-Oct-13,12.60,12.65,12.42,12.44,9415
28-Oct-13,12.12,12.52,12.12,12.52,9365
25-Oct-13,12.15,12.22,12.12,12.18,6175
24-Oct-13,11.70,12.35,11.70,12.28,11685
23-Oct-13,11.83,11.92,11.30,11.30,1808
22-Oct-13,11.47,12.03,11.47,12.02,10498
21-Oct-13,11.70,11.91,11.04,11.04,3374
18-Oct-13,11.59,11.94,11.59,11.77,1809
17-Oct-13,11.56,11.87,11.30,11.30,6156
16-Oct-13,11.66,11.83,11.30,11.30,2996
15-Oct-13,11.50,11.79,11.37,11.59,9851
14-Oct-13,11.13,11.77,11.11,11.46,2668
11-Oct-13,11.45,11.72,11.45,11.71,2516
10-Oct-13,11.32,11.58,11.32,11.58,16855
9-Oct-13,11.15,11.40,11.15,11.22,3599
8-Oct-13,11.26,11.34,11.03,11.03,30280
7-Oct-13,11.34,11.38,11.02,11.02,1790
4-Oct-13,11.37,11.50,11.30,11.40,2114
3-Oct-13,11.32,11.44,11.26,11.29,8243
2-Oct-13,11.31,11.47,11.30,11.47,6223
1-Oct-13,11.39,11.46,11.32,11.46,39544
30-Sep-13,11.30,11.57,11.16,11.39,6091
27-Sep-13,11.54,11.54,11.36,11.42,7397
26-Sep-13,11.54,11.57,11.01,11.01,893
25-Sep-13,11.40,11.53,11.40,11.48,4093
24-Sep-13,11.28,11.43,11.25,11.31,11612
23-Sep-13,11.20,11.64,11.20,11.41,8796
20-Sep-13,11.43,11.65,11.00,11.00,22582
19-Sep-13,11.64,11.66,11.01,11.01,3239
18-Sep-13,11.75,11.75,11.49,11.69,7289
17-Sep-13,11.64,11.66,11.53,11.55,4793
16-Sep-13,11.54,11.62,11.46,11.58,8595
13-Sep-13,11.43,11.51,11.30,11.45,12433
12-Sep-13,11.69,11.69,11.36,11.40,8100
11-Sep-13,11.65,11.65,11.51,11.54,5217
10-Sep-13,11.61,11.63,11.49,11.63,12362
9-Sep-13,11.75,11.75,11.51,11.56,10836
6-Sep-13,11.50,11.99,11.50,11.86,25973
5-Sep-13,10.88,11.44,10.85,11.28,11752
4-Sep-13,10.89,10.95,10.77,10.77,3193
3-Sep-13,10.74,10.83,10.48,10.81,17680
30-Aug-13,10.76,10.76,10.60,10.66,4605
29-Aug-13,10.67,10.76,10.61,10.76,2492
28-Aug-13,10.68,10.79,10.65,10.68,7115
27-Aug-13,10.61,10.78,10.51,10.72,5925
26-Aug-13,10.84,10.94,10.59,10.79,11234
23-Aug-13,11.32,11.32,10.85,10.91,10825
22-Aug-13,10.75,11.69,10.68,11.69,5975
21-Aug-13,10.69,10.81,10.46,10.81,8603
20-Aug-13,10.73,10.81,10.65,10.78,8168
19-Aug-13,11.25,11.25,10.70,10.75,7363
16-Aug-13,11.05,11.67,10.72,11.67,14563
15-Aug-13,11.22,11.22,11.01,11.12,3768
14-Aug-13,11.49,11.49,11.20,11.35,5276
13-Aug-13,11.44,11.55,11.41,11.44,36238
12-Aug-13,11.58,11.72,11.55,11.65,1744
9-Aug-13,11.92,11.92,11.51,11.61,5146
8-Aug-13,11.74,11.90,11.52,11.86,7381
7-Aug-13,11.93,12.03,11.46,11.46,9329
6-Aug-13,12.00,12.05,11.51,11.51,20051
5-Aug-13,11.79,12.55,11.76,11.89,4200
2-Aug-13,12.03,12.05,11.64,11.76,10360
1-Aug-13,11.64,12.00,11.54,11.79,9025
31-Jul-13,11.45,11.70,11.27,11.27,9871
30-Jul-13,11.26,11.31,11.19,11.26,1772
29-Jul-13,11.53,11.53,11.02,11.02,4371
26-Jul-13,11.39,11.53,11.39,11.52,6481
25-Jul-13,11.56,11.61,11.20,11.20,1487
24-Jul-13,11.17,11.57,11.11,11.53,6406
23-Jul-13,11.50,11.62,10.65,10.65,2799
22-Jul-13,11.51,11.57,11.50,11.52,2721
19-Jul-13,11.46,11.53,11.40,11.44,14214
18-Jul-13,11.28,11.52,11.26,11.44,8965
17-Jul-13,11.45,11.45,11.31,11.33,7314
16-Jul-13,11.18,11.50,11.14,11.49,4862
15-Jul-13,11.30,11.30,11.05,11.18,7480
12-Jul-13,11.38,11.50,11.11,11.50,6978
11-Jul-13,11.44,11.49,11.19,11.49,20621
10-Jul-13,11.17,11.87,10.81,11.87,10462
9-Jul-13,11.40,11.46,11.22,11.27,9223
