Date,Open,High,Low,Close,Volume
31-Dec-13,16.11,16.22,15.96,15.99,33523
30-Dec-13,16.10,16.29,16.02,16.04,16041
27-Dec-13,16.25,16.25,15.92,16.15,19827
26-Dec-13,16.32,16.32,16.12,16.17,12972
24-Dec-13,16.17,16.35,16.17,16.31,15138
23-Dec-13,15.98,16.33,15.85,16.30,51806
20-Dec-13,15.96,16.06,15.85,15.98,180892
19-Dec-13,16.17,16.17,15.90,15.90,24340
18-Dec-13,15.95,16.27,15.93,16.13,51529
17-Dec-13,16.11,16.11,15.90,15.98,11826
16-Dec-13,16.11,16.11,15.96,16.11,31487
13-Dec-13,15.88,16.21,15.85,16.11,44365
12-Dec-13,16.01,16.16,15.85,15.89,33087
11-Dec-13,16.01,16.09,15.93,15.97,35321
10-Dec-13,16.07,16.12,16.00,16.01,33928
9-Dec-13,16.16,16.33,16.01,16.02,35016
6-Dec-13,16.50,16.60,16.16,16.17,51333
5-Dec-13,16.32,16.50,16.30,16.47,19746
4-Dec-13,16.39,16.39,16.16,16.27,21950
3-Dec-13,16.45,16.60,16.26,16.42,46540
2-Dec-13,16.53,16.62,16.48,16.50,321166
29-Nov-13,16.55,16.60,16.50,16.52,24563
27-Nov-13,16.46,16.55,16.46,16.55,50753
26-Nov-13,16.37,16.45,16.34,16.45,146438
25-Nov-13,16.38,16.40,16.31,16.37,60003
22-Nov-13,16.29,16.43,16.22,16.38,62777
21-Nov-13,16.16,16.30,16.15,16.29,77755
20-Nov-13,16.15,16.17,16.10,16.15,39155
19-Nov-13,16.10,16.18,16.10,16.15,37180
18-Nov-13,16.09,16.13,16.00,16.04,54724
15-Nov-13,16.02,16.10,16.00,16.08,21748
14-Nov-13,16.08,16.17,16.05,16.05,16664
13-Nov-13,16.10,16.18,16.10,16.18,25431
12-Nov-13,16.10,16.13,16.02,16.03,24381
11-Nov-13,16.18,16.18,16.02,16.10,15496
8-Nov-13,16.10,16.29,16.10,16.25,35340
7-Nov-13,16.15,16.18,16.01,16.10,40735
6-Nov-13,16.18,16.27,16.07,16.08,21031
5-Nov-13,16.11,16.18,16.03,16.10,101626
4-Nov-13,16.24,16.24,16.09,16.12,42491
1-Nov-13,16.12,16.26,16.10,16.18,61714
31-Oct-13,16.16,16.30,16.09,16.15,49357
30-Oct-13,16.30,16.35,16.11,16.11,24520
29-Oct-13,16.10,16.29,16.10,16.19,27483
28-Oct-13,16.13,16.26,16.08,16.15,203482
25-Oct-13,16.35,16.35,16.06,16.18,31460
24-Oct-13,16.16,16.34,16.10,16.31,64175
23-Oct-13,16.08,16.30,16.08,16.19,100427
22-Oct-13,16.11,16.35,16.02,16.16,22614
21-Oct-13,16.16,16.38,16.01,16.02,29160
18-Oct-13,16.20,16.25,16.15,16.20,52275
17-Oct-13,16.15,16.22,16.14,16.15,24917
16-Oct-13,16.20,16.21,16.15,16.18,25646
15-Oct-13,16.14,16.22,16.11,16.20,88991
14-Oct-13,16.20,16.24,16.17,16.20,69184
11-Oct-13,16.14,16.25,16.14,16.24,32230
10-Oct-13,16.29,16.29,16.13,16.22,42354
9-Oct-13,16.39,16.39,16.10,16.14,89452
8-Oct-13,16.50,16.50,16.32,16.35,82438
7-Oct-13,16.40,16.48,16.25,16.30,65749
4-Oct-13,16.21,16.47,16.21,16.44,42759
3-Oct-13,16.32,16.41,16.11,16.25,57245
2-Oct-13,16.45,16.50,16.35,16.37,55300
1-Oct-13,16.46,16.49,16.40,16.45,136091
30-Sep-13,16.42,16.50,16.42,16.50,72629
27-Sep-13,16.37,16.50,16.32,16.38,42558
26-Sep-13,16.50,16.51,16.45,16.49,91564
25-Sep-13,16.55,16.56,16.50,16.52,90602
24-Sep-13,16.51,16.55,16.45,16.54,44930
23-Sep-13,16.39,16.55,16.11,16.47,72232
20-Sep-13,16.44,16.45,16.34,16.38,108441
19-Sep-13,16.59,16.59,16.36,16.45,71445
18-Sep-13,16.50,16.62,16.50,16.51,57590
17-Sep-13,16.42,16.56,16.42,16.54,263678
16-Sep-13,16.46,16.46,16.35,16.44,139218
13-Sep-13,16.39,16.39,16.34,16.39,53351
12-Sep-13,16.35,16.39,16.35,16.35,35232
11-Sep-13,16.33,16.39,16.33,16.36,20186
10-Sep-13,16.40,16.40,16.35,16.39,34348
9-Sep-13,16.38,16.44,16.25,16.39,74564
6-Sep-13,16.41,16.44,16.33,16.39,30106
5-Sep-13,16.40,16.48,16.25,16.36,28513
4-Sep-13,16.50,16.50,16.22,16.35,55720
3-Sep-13,16.38,16.57,16.26,16.37,46158
30-Aug-13,16.30,16.57,16.28,16.35,58131
