Date,Open,High,Low,Close,Volume
31-Dec-13,54.16,54.72,53.60,54.08,124642
30-Dec-13,54.55,54.96,53.90,54.03,147915
27-Dec-13,54.95,55.05,54.44,54.49,136004
26-Dec-13,54.42,55.22,54.42,55.12,178258
24-Dec-13,53.88,54.61,53.88,54.29,156546
23-Dec-13,52.80,54.13,52.75,54.11,416052
20-Dec-13,51.88,52.82,51.68,52.67,412261
19-Dec-13,51.54,52.35,50.86,51.97,269437
18-Dec-13,50.96,51.55,50.27,51.48,144646
17-Dec-13,51.03,51.46,50.87,50.99,158552
16-Dec-13,50.38,51.28,50.38,51.16,124235
13-Dec-13,50.73,51.25,50.03,50.30,94009
12-Dec-13,50.45,51.13,50.09,50.68,186420
11-Dec-13,50.93,51.79,50.52,50.57,225590
10-Dec-13,51.48,51.75,50.88,50.91,187453
9-Dec-13,51.86,52.07,51.46,51.69,154763
6-Dec-13,51.34,52.43,51.13,51.86,243282
5-Dec-13,51.33,51.52,50.66,50.94,249242
4-Dec-13,51.98,52.11,50.91,51.56,215650
3-Dec-13,52.20,52.60,51.99,52.23,229213
2-Dec-13,51.94,52.57,51.31,52.19,189835
29-Nov-13,52.17,52.32,51.79,51.84,59985
27-Nov-13,52.15,52.25,51.77,52.17,72257
26-Nov-13,52.19,52.34,51.76,52.11,125567
25-Nov-13,52.00,52.34,51.62,52.27,90144
22-Nov-13,51.71,51.93,51.48,51.89,105989
21-Nov-13,52.15,52.15,51.63,51.75,149574
20-Nov-13,51.73,52.34,51.36,52.01,223557
19-Nov-13,51.56,52.16,51.38,51.50,161776
18-Nov-13,51.45,51.85,51.31,51.45,181887
15-Nov-13,51.41,51.69,51.20,51.54,207947
14-Nov-13,50.96,51.30,50.67,51.27,109299
13-Nov-13,50.77,51.10,50.57,51.08,136777
12-Nov-13,50.42,51.18,50.19,51.13,144536
11-Nov-13,50.75,50.79,50.15,50.40,196454
8-Nov-13,50.67,51.17,50.17,50.62,359052
7-Nov-13,51.53,51.77,50.52,50.72,515593
6-Nov-13,52.98,53.43,51.53,51.55,484841
5-Nov-13,52.55,53.66,52.00,52.82,765914
4-Nov-13,48.32,49.00,48.20,48.50,150262
1-Nov-13,48.45,48.61,47.86,48.28,120968
31-Oct-13,48.58,48.90,48.14,48.31,103485
30-Oct-13,48.75,48.75,48.35,48.53,175606
29-Oct-13,48.19,48.81,47.87,48.59,247555
28-Oct-13,47.35,48.21,47.11,48.19,404417
25-Oct-13,47.03,47.32,46.27,47.25,143088
24-Oct-13,47.46,47.65,46.82,46.90,144926
23-Oct-13,47.71,47.71,47.16,47.33,79982
22-Oct-13,48.27,48.36,47.89,48.10,135270
21-Oct-13,47.87,48.26,47.68,48.25,97177
18-Oct-13,47.77,47.97,47.34,47.90,133736
17-Oct-13,47.16,47.91,46.77,47.86,121556
16-Oct-13,47.20,47.32,46.75,47.23,194997
15-Oct-13,47.12,47.16,46.39,46.94,325467
14-Oct-13,46.65,47.20,46.42,47.18,101678
11-Oct-13,46.53,47.20,46.53,47.17,134698
10-Oct-13,46.53,46.83,46.21,46.71,382337
9-Oct-13,46.04,46.33,45.42,46.15,161649
8-Oct-13,46.04,46.75,45.62,45.91,156953
7-Oct-13,46.10,46.46,45.86,46.14,157427
4-Oct-13,46.17,46.83,46.11,46.52,86845
3-Oct-13,46.43,46.57,45.81,46.17,225730
2-Oct-13,46.18,46.84,46.12,46.60,170335
1-Oct-13,45.49,47.00,45.25,46.57,472172
30-Sep-13,45.07,45.57,45.00,45.56,362248
27-Sep-13,45.60,45.82,45.00,45.52,231441
26-Sep-13,45.54,45.97,45.39,45.73,186302
25-Sep-13,45.17,45.81,44.93,45.59,280678
24-Sep-13,44.64,45.32,44.32,45.22,266937
23-Sep-13,44.46,44.71,44.26,44.51,185172
20-Sep-13,44.56,44.74,44.25,44.47,345726
19-Sep-13,44.38,44.76,44.34,44.56,154035
18-Sep-13,44.51,44.74,43.92,44.37,239560
17-Sep-13,44.52,44.89,44.36,44.61,229997
16-Sep-13,45.21,45.68,44.30,44.40,282377
13-Sep-13,45.04,45.27,44.10,44.69,353429
12-Sep-13,45.62,45.68,44.35,44.86,292996
11-Sep-13,46.73,46.75,45.14,45.73,383964
10-Sep-13,46.48,47.41,46.48,47.38,127561
9-Sep-13,45.88,46.50,45.81,46.37,101593
6-Sep-13,45.99,46.07,45.29,45.78,206686
5-Sep-13,45.93,46.15,45.63,45.93,139059
4-Sep-13,45.76,46.04,45.62,45.86,253170
3-Sep-13,46.09,46.38,44.58,45.80,565819
30-Aug-13,46.74,46.74,45.51,45.60,135734
29-Aug-13,46.17,47.00,46.01,46.80,110452
28-Aug-13,46.63,46.95,46.41,46.47,111525
27-Aug-13,46.75,47.05,46.56,46.63,133283
26-Aug-13,47.27,47.55,47.00,47.27,111932
23-Aug-13,47.40,47.61,46.91,47.33,127756
22-Aug-13,47.36,47.64,46.66,47.37,94417
21-Aug-13,47.51,47.95,47.22,47.23,170119
20-Aug-13,47.13,48.08,47.08,47.52,185916
19-Aug-13,47.16,47.69,46.75,47.07,205148
16-Aug-13,47.45,47.76,47.09,47.26,132920
15-Aug-13,47.55,47.76,47.17,47.46,123784
14-Aug-13,48.45,48.56,48.08,48.11,122000
13-Aug-13,48.07,48.54,47.79,48.27,104265
12-Aug-13,47.36,48.21,47.36,48.15,86235
9-Aug-13,47.22,47.88,47.22,47.50,91911
8-Aug-13,47.72,47.73,47.27,47.50,116495
7-Aug-13,47.54,47.75,47.32,47.50,183903
6-Aug-13,48.00,49.38,46.59,48.03,250249
5-Aug-13,47.38,48.14,47.38,48.12,103934
2-Aug-13,47.50,47.79,47.30,47.57,102952
1-Aug-13,46.52,48.37,46.17,47.85,390669
31-Jul-13,46.38,46.67,46.09,46.17,154965
30-Jul-13,46.26,46.78,45.88,46.22,117992
29-Jul-13,46.12,46.33,45.76,46.07,76578
26-Jul-13,46.21,46.42,45.68,46.14,94885
25-Jul-13,46.29,46.69,45.96,46.43,106957
24-Jul-13,46.49,46.73,46.14,46.32,91986
