Date,Open,High,Low,Close,Volume
31-Dec-13,17.77,17.89,17.69,17.75,591027
30-Dec-13,17.80,17.83,17.71,17.77,406879
27-Dec-13,17.88,17.99,17.70,17.78,254125
26-Dec-13,17.91,17.97,17.65,17.81,448253
24-Dec-13,18.00,18.05,17.88,17.88,181863
23-Dec-13,17.87,18.14,17.73,18.01,862467
20-Dec-13,17.66,17.82,17.40,17.73,2510963
19-Dec-13,17.92,17.99,17.55,17.58,345989
18-Dec-13,17.59,17.94,17.54,17.93,418461
17-Dec-13,17.59,17.59,17.33,17.52,235687
16-Dec-13,17.40,17.69,17.24,17.62,270019
13-Dec-13,17.55,17.73,17.21,17.35,299179
12-Dec-13,17.48,17.76,17.36,17.47,213182
11-Dec-13,17.69,17.80,17.34,17.44,178616
10-Dec-13,17.91,18.00,17.63,17.63,189942
9-Dec-13,18.01,18.03,17.78,17.91,215093
6-Dec-13,17.75,18.08,17.75,18.01,145736
5-Dec-13,17.57,17.74,17.45,17.56,170804
4-Dec-13,17.64,17.98,17.54,17.61,156813
3-Dec-13,17.90,18.06,17.46,17.66,306413
2-Dec-13,18.35,18.40,17.82,17.91,251929
29-Nov-13,18.31,18.56,18.05,18.35,195409
27-Nov-13,17.95,18.39,17.86,18.19,215092
26-Nov-13,17.81,17.98,17.67,17.94,280936
25-Nov-13,17.63,17.87,17.57,17.78,266175
22-Nov-13,17.45,17.70,17.25,17.53,386226
21-Nov-13,16.87,17.47,16.87,17.39,347643
20-Nov-13,16.39,16.88,16.28,16.78,467640
19-Nov-13,15.85,16.33,15.76,16.29,1684866
18-Nov-13,15.93,15.98,15.75,15.85,505052
15-Nov-13,15.84,15.98,15.75,15.84,621516
14-Nov-13,15.91,15.93,15.80,15.86,1067044
13-Nov-13,15.80,15.96,15.70,15.86,661794
12-Nov-13,15.86,16.00,15.78,15.85,450333
11-Nov-13,15.92,15.95,15.77,15.84,420965
8-Nov-13,15.66,16.16,15.65,15.90,1554690
7-Nov-13,15.84,15.86,15.59,15.67,188966
6-Nov-13,15.90,15.90,15.72,15.82,134049
5-Nov-13,15.92,15.93,15.64,15.82,302091
4-Nov-13,15.86,16.03,15.78,15.95,464780
1-Nov-13,15.56,15.91,15.32,15.85,565247
31-Oct-13,15.75,15.80,15.58,15.59,440036
30-Oct-13,15.83,15.94,15.73,15.79,399126
29-Oct-13,15.94,15.97,15.60,15.79,409076
28-Oct-13,15.87,16.21,15.83,15.95,865410
25-Oct-13,15.95,16.00,15.80,15.88,404297
24-Oct-13,15.52,16.00,15.40,15.74,217518
23-Oct-13,15.60,15.70,15.40,15.46,213862
22-Oct-13,15.62,15.80,15.57,15.73,410411
21-Oct-13,15.77,15.83,15.59,15.60,281027
18-Oct-13,16.05,16.07,15.76,15.79,544822
17-Oct-13,15.86,15.95,15.59,15.92,250790
16-Oct-13,15.75,16.03,15.70,15.90,263440
15-Oct-13,15.73,15.91,15.60,15.60,253771
14-Oct-13,15.60,15.79,15.54,15.73,255332
11-Oct-13,15.23,15.68,15.06,15.68,364421
10-Oct-13,15.13,15.42,15.11,15.30,217523
9-Oct-13,14.93,15.07,14.86,14.96,231010
8-Oct-13,14.95,15.01,14.82,14.90,254272
7-Oct-13,15.05,15.12,14.83,14.91,278685
4-Oct-13,15.00,15.32,15.00,15.16,195638
3-Oct-13,15.10,15.15,14.88,15.04,293161
2-Oct-13,15.10,15.27,14.94,15.08,175686
1-Oct-13,15.01,15.32,15.00,15.23,363879
30-Sep-13,14.94,15.10,14.73,14.99,384773
27-Sep-13,14.96,15.14,14.83,15.07,252675
26-Sep-13,15.30,15.30,14.90,15.08,188807
25-Sep-13,15.20,15.32,14.99,15.29,251673
24-Sep-13,14.79,15.39,14.75,15.20,418235
23-Sep-13,14.92,14.92,14.61,14.79,181856
20-Sep-13,14.72,15.12,14.58,14.95,1931433
19-Sep-13,15.26,15.29,14.62,14.71,348722
18-Sep-13,15.41,15.62,15.24,15.24,282743
17-Sep-13,15.17,15.44,15.05,15.40,229438
16-Sep-13,15.46,15.46,15.07,15.16,372021
13-Sep-13,15.61,15.61,15.24,15.33,264519
12-Sep-13,15.77,15.81,15.50,15.55,204266
11-Sep-13,15.99,15.99,15.77,15.77,313314
10-Sep-13,15.50,16.04,15.47,16.00,678530
9-Sep-13,15.51,15.64,15.27,15.41,203924
6-Sep-13,15.30,15.64,14.96,15.43,729904
5-Sep-13,15.17,15.28,15.09,15.21,173440
4-Sep-13,14.87,15.13,14.81,15.09,460184
3-Sep-13,14.74,15.09,14.63,14.83,340028
30-Aug-13,14.81,14.84,14.48,14.58,232343
29-Aug-13,14.72,15.04,14.72,14.83,197198
28-Aug-13,14.61,14.94,14.61,14.72,196498
27-Aug-13,15.03,15.13,14.46,14.61,413840
26-Aug-13,15.31,15.36,15.11,15.25,529000
23-Aug-13,15.53,15.59,15.15,15.28,545516
22-Aug-13,15.52,15.81,15.39,15.45,386978
21-Aug-13,15.39,15.68,15.20,15.43,303487
20-Aug-13,15.08,15.40,15.02,15.40,370325
19-Aug-13,15.12,15.20,14.97,15.05,297871
16-Aug-13,14.83,15.34,14.83,15.08,347003
15-Aug-13,15.03,15.23,14.86,14.92,224427
14-Aug-13,15.18,15.31,14.92,15.21,429060
13-Aug-13,15.15,15.40,14.97,15.16,257367
12-Aug-13,14.93,15.15,14.93,15.09,318374
9-Aug-13,14.94,15.27,14.87,14.96,308394
8-Aug-13,14.78,15.04,14.60,15.00,406669
7-Aug-13,14.19,14.69,14.18,14.68,631978
6-Aug-13,14.36,14.42,14.06,14.19,685821
5-Aug-13,14.12,14.51,14.06,14.44,469228
