Date,Open,High,Low,Close,Volume
31-Dec-13,31.89,32.49,31.66,31.91,948358
30-Dec-13,32.99,33.12,31.76,31.87,1327882
27-Dec-13,32.18,33.31,31.90,32.91,1584152
26-Dec-13,32.10,32.46,31.62,32.07,900764
24-Dec-13,32.31,32.60,31.83,32.06,375950
23-Dec-13,32.90,33.02,32.23,32.34,1483274
20-Dec-13,31.51,32.61,31.47,32.57,2482918
19-Dec-13,31.74,32.32,30.99,31.44,1404366
18-Dec-13,31.00,31.90,30.58,31.87,1726720
17-Dec-13,30.90,31.36,30.59,30.92,1236214
16-Dec-13,31.76,31.99,30.72,30.94,1425722
13-Dec-13,30.87,31.86,30.87,31.57,1829620
12-Dec-13,30.52,31.44,30.44,31.00,1795988
11-Dec-13,30.58,30.75,30.00,30.36,1178722
10-Dec-13,30.88,31.19,30.04,30.62,1601012
9-Dec-13,31.13,31.62,30.58,30.82,1204424
6-Dec-13,30.86,31.72,30.26,31.10,1932282
5-Dec-13,31.10,31.30,30.57,30.64,1574034
4-Dec-13,31.16,31.66,30.95,31.15,1463256
3-Dec-13,31.82,31.82,31.12,31.31,1165924
2-Dec-13,31.50,32.27,31.27,32.00,1244132
29-Nov-13,31.50,31.84,31.30,31.50,608578
27-Nov-13,31.84,32.08,30.98,31.39,1454578
26-Nov-13,31.74,32.50,31.60,31.63,1927884
25-Nov-13,32.48,32.54,31.48,31.66,1540240
22-Nov-13,30.77,32.75,30.68,32.48,3229786
21-Nov-13,30.54,31.00,30.23,30.49,1602370
20-Nov-13,30.36,30.91,30.22,30.54,1188846
19-Nov-13,30.36,30.54,29.36,30.36,2101840
18-Nov-13,31.18,31.62,30.08,30.31,2047184
15-Nov-13,30.68,31.54,30.68,31.22,1631026
14-Nov-13,31.46,31.62,30.46,30.78,1480906
13-Nov-13,30.74,31.42,29.31,31.39,2786548
12-Nov-13,30.17,30.64,29.76,30.46,3175656
11-Nov-13,30.89,31.27,30.08,30.47,1294130
8-Nov-13,29.88,31.10,29.76,30.71,1965704
7-Nov-13,31.16,31.84,29.67,29.75,3819960
6-Nov-13,32.72,32.89,31.06,31.16,3008612
5-Nov-13,32.64,32.98,31.96,32.68,2084696
4-Nov-13,33.49,33.68,32.48,32.66,2659664
1-Nov-13,31.68,33.50,31.58,33.28,6213610
31-Oct-13,30.42,30.92,29.76,29.93,2508138
30-Oct-13,31.82,32.19,30.22,30.42,2390066
29-Oct-13,31.57,32.38,31.34,31.95,2580000
28-Oct-13,30.06,31.84,30.06,31.66,4334578
25-Oct-13,31.18,31.48,29.89,30.12,2956670
24-Oct-13,31.23,33.08,30.56,31.05,6764380
23-Oct-13,26.84,31.74,26.82,31.30,13921920
22-Oct-13,25.86,27.25,24.08,26.94,20827844
21-Oct-13,25.34,25.58,24.82,24.91,1695998
18-Oct-13,26.54,26.74,24.96,25.41,3005638
17-Oct-13,26.48,26.63,26.06,26.39,1850550
16-Oct-13,25.42,26.50,25.27,26.40,2748096
15-Oct-13,26.03,26.12,24.98,25.08,2059510
14-Oct-13,25.18,25.98,25.04,25.94,1542790
11-Oct-13,25.66,25.90,25.21,25.49,1810892
10-Oct-13,25.50,26.32,25.32,25.80,3069412
9-Oct-13,26.46,26.74,24.91,24.94,5693780
8-Oct-13,28.65,28.66,26.42,26.44,3236966
7-Oct-13,29.36,29.48,28.75,28.78,1219226
4-Oct-13,29.26,30.04,29.25,29.60,1537460
3-Oct-13,29.52,29.70,28.60,29.14,2573418
2-Oct-13,29.87,30.00,29.22,29.48,1326036
1-Oct-13,30.06,30.12,29.60,30.02,1501028
30-Sep-13,29.50,30.07,29.06,29.97,2019726
27-Sep-13,28.93,30.06,28.84,29.78,1251956
26-Sep-13,29.06,29.34,28.89,29.02,681432
25-Sep-13,28.82,29.05,28.46,28.96,883418
24-Sep-13,28.62,28.96,28.46,28.74,732804
23-Sep-13,29.34,29.41,28.42,28.68,1384614
20-Sep-13,30.05,30.05,29.14,29.25,2600494
19-Sep-13,29.99,30.12,29.60,30.04,1005388
18-Sep-13,29.72,29.99,29.55,29.86,1350028
17-Sep-13,29.72,29.95,29.07,29.50,1188170
16-Sep-13,30.20,30.32,29.43,29.68,1172648
13-Sep-13,30.16,30.27,29.70,29.87,1198130
12-Sep-13,30.37,30.57,29.94,30.02,1122498
11-Sep-13,30.11,30.34,29.80,30.32,1483458
10-Sep-13,30.44,30.44,29.89,30.08,1861778
9-Sep-13,30.55,30.55,29.92,30.20,1789490
6-Sep-13,30.50,30.73,29.94,30.33,1680450
5-Sep-13,29.62,30.40,29.37,30.25,2677532
4-Sep-13,29.05,30.00,29.03,29.56,2942940
3-Sep-13,28.69,29.11,28.58,29.02,1451472
30-Aug-13,28.42,28.60,28.00,28.26,574644
29-Aug-13,28.12,28.84,28.04,28.28,835200
28-Aug-13,28.20,28.28,27.78,28.20,720582
27-Aug-13,28.75,28.88,28.04,28.08,1604626
26-Aug-13,28.23,29.19,28.15,29.18,2437268
23-Aug-13,28.00,28.26,27.76,28.16,1020382
22-Aug-13,27.58,28.08,27.46,27.96,880622
