Date,Open,High,Low,Close,Volume
31-Dec-13,38.92,39.73,38.64,39.50,409432
30-Dec-13,39.00,39.24,38.39,38.94,320622
27-Dec-13,39.50,39.62,38.89,39.14,204394
26-Dec-13,39.58,39.95,38.51,39.39,392258
24-Dec-13,39.59,39.91,39.42,39.46,184224
23-Dec-13,38.57,39.62,38.21,39.59,473515
20-Dec-13,38.09,38.56,37.21,38.45,1549258
19-Dec-13,38.44,38.60,37.72,38.05,909238
18-Dec-13,37.25,38.81,36.91,38.65,907648
17-Dec-13,37.02,37.40,36.36,37.28,510364
16-Dec-13,37.06,37.47,36.71,37.13,496353
13-Dec-13,36.94,37.39,36.56,36.92,868366
12-Dec-13,37.30,37.84,36.86,36.93,786443
11-Dec-13,38.25,38.28,37.10,37.37,556135
10-Dec-13,38.13,38.54,37.70,38.22,752139
9-Dec-13,38.41,38.81,37.90,38.34,335797
6-Dec-13,39.31,39.45,38.29,38.37,477405
5-Dec-13,39.07,39.12,38.40,38.82,443668
4-Dec-13,39.01,39.38,38.42,38.59,624853
3-Dec-13,40.00,40.50,38.49,39.12,980635
2-Dec-13,39.33,40.72,39.01,40.12,1191439
29-Nov-13,38.32,38.73,38.17,38.67,510180
27-Nov-13,38.37,38.64,37.92,38.20,1190044
26-Nov-13,37.80,38.67,37.58,38.43,706045
25-Nov-13,39.14,39.14,37.37,37.83,1014275
22-Nov-13,38.96,39.47,38.45,39.06,768329
21-Nov-13,37.35,39.19,36.81,38.75,4338905
20-Nov-13,38.97,39.30,38.13,38.83,343390
19-Nov-13,39.30,39.61,38.89,39.01,674898
18-Nov-13,40.09,40.44,39.22,39.35,569298
15-Nov-13,40.05,40.33,39.52,40.05,675701
14-Nov-13,38.30,40.40,38.28,40.32,989984
13-Nov-13,37.04,40.86,36.83,40.28,2137069
12-Nov-13,35.68,37.43,35.24,37.11,929680
11-Nov-13,35.11,36.37,35.11,35.78,619490
8-Nov-13,34.02,35.54,34.02,35.29,887420
7-Nov-13,34.08,34.44,33.67,33.68,498077
6-Nov-13,34.41,34.55,33.92,33.99,456193
5-Nov-13,34.10,34.55,34.07,34.21,395495
4-Nov-13,33.02,34.99,33.02,34.19,988497
1-Nov-13,35.20,35.45,33.90,34.13,1363852
31-Oct-13,34.34,35.46,33.73,35.22,1121345
30-Oct-13,35.05,36.49,33.01,33.75,2628877
29-Oct-13,35.85,37.31,35.08,36.84,1641162
28-Oct-13,35.56,36.15,35.00,35.54,584402
25-Oct-13,35.67,35.92,35.19,35.49,495071
24-Oct-13,35.01,36.18,35.01,35.44,737925
23-Oct-13,34.52,35.43,34.10,34.92,830208
22-Oct-13,35.30,35.54,33.81,34.84,1165509
21-Oct-13,32.04,36.22,31.68,35.46,2025944
18-Oct-13,32.72,32.88,31.85,32.08,1876435
17-Oct-13,31.86,32.54,31.61,32.43,431435
16-Oct-13,32.00,32.19,31.72,32.15,637676
15-Oct-13,31.97,32.32,31.55,31.64,644690
14-Oct-13,30.39,32.07,30.38,32.02,661559
11-Oct-13,30.05,30.49,29.93,30.36,557704
10-Oct-13,29.63,30.27,29.57,30.12,460525
9-Oct-13,29.45,29.65,28.14,28.98,823194
8-Oct-13,31.27,31.47,29.23,29.49,938380
7-Oct-13,31.60,31.92,31.31,31.36,559768
4-Oct-13,30.96,32.00,30.73,31.89,525911
3-Oct-13,31.58,31.68,30.53,31.07,628129
2-Oct-13,30.17,31.98,29.96,31.61,1515308
1-Oct-13,28.72,30.60,28.56,30.55,1394287
30-Sep-13,28.43,28.84,28.03,28.55,861224
27-Sep-13,28.78,29.09,28.33,28.75,497388
26-Sep-13,28.51,29.11,28.43,28.81,614232
25-Sep-13,29.47,29.47,28.32,28.33,844075
24-Sep-13,29.75,29.92,29.13,29.49,1006898
23-Sep-13,30.25,30.31,29.45,29.56,984219
20-Sep-13,31.25,31.34,30.21,30.33,1133648
19-Sep-13,30.82,31.50,30.50,31.25,1556503
18-Sep-13,31.21,31.21,30.01,30.81,1373949
17-Sep-13,31.17,31.49,30.73,31.22,635993
16-Sep-13,31.29,31.81,31.09,31.23,392339
13-Sep-13,31.80,32.01,30.92,31.01,403749
12-Sep-13,31.69,32.20,31.26,31.73,462018
11-Sep-13,32.52,32.56,31.70,31.85,1126953
10-Sep-13,33.16,33.71,33.02,33.46,2442571
9-Sep-13,33.23,33.23,32.70,33.12,1835764
6-Sep-13,32.91,33.24,32.41,33.09,1764426
5-Sep-13,32.84,33.05,32.44,32.91,1277843
4-Sep-13,32.27,32.92,32.05,32.82,1041187
3-Sep-13,31.87,32.48,31.61,32.12,625395
30-Aug-13,31.40,31.80,31.24,31.42,619261
29-Aug-13,31.11,31.67,31.09,31.39,1121327
28-Aug-13,30.79,31.23,30.79,31.13,849021
27-Aug-13,31.16,31.50,30.74,30.75,1452285
26-Aug-13,31.81,31.81,31.23,31.35,462827
23-Aug-13,32.00,32.00,31.17,31.49,866563
22-Aug-13,31.82,32.35,31.70,31.93,337790
21-Aug-13,31.71,31.98,31.48,31.62,346675
20-Aug-13,32.07,32.10,31.59,31.69,480038
19-Aug-13,32.32,32.62,31.95,31.95,310217
16-Aug-13,32.04,32.64,32.00,32.36,341217
15-Aug-13,32.65,32.77,31.95,32.11,411921
14-Aug-13,33.22,33.43,32.83,32.87,420045
13-Aug-13,33.71,33.94,32.85,33.24,515520
12-Aug-13,33.37,33.77,33.23,33.70,348821
9-Aug-13,33.65,33.71,33.23,33.40,352956
8-Aug-13,33.80,33.92,33.45,33.58,525885
7-Aug-13,33.79,34.17,33.50,33.70,1329829
6-Aug-13,33.57,33.66,32.87,33.14,658044
5-Aug-13,33.43,33.75,32.96,33.65,589901
2-Aug-13,32.89,33.44,32.19,33.39,637054
1-Aug-13,33.16,33.77,31.65,33.11,1258454
31-Jul-13,32.51,33.12,31.64,33.01,1012912
30-Jul-13,31.37,32.13,31.23,32.06,684365
29-Jul-13,31.11,31.38,30.53,31.06,436678
26-Jul-13,30.94,31.49,30.76,31.27,582678
25-Jul-13,31.25,31.70,30.59,31.15,528553
24-Jul-13,31.43,31.65,31.06,31.25,828183
23-Jul-13,31.48,31.72,30.73,31.31,409083
22-Jul-13,30.77,31.62,30.66,31.32,934727
19-Jul-13,31.66,32.06,31.16,31.17,487152
18-Jul-13,32.43,32.74,31.62,31.70,685342
17-Jul-13,31.72,32.42,31.13,32.41,797845
16-Jul-13,32.18,32.44,30.96,31.39,900328
15-Jul-13,33.56,33.70,31.81,32.21,1556980
12-Jul-13,33.36,35.28,33.02,33.82,4525771
11-Jul-13,26.93,26.99,26.46,26.96,1110555
10-Jul-13,26.82,26.99,26.07,26.45,416895
9-Jul-13,27.20,27.20,26.65,26.77,291093
8-Jul-13,27.00,27.28,26.66,27.00,357036
5-Jul-13,27.64,27.64,26.43,26.86,570480
3-Jul-13,26.78,27.27,26.50,27.08,369187
2-Jul-13,27.50,29.17,26.59,26.89,2292891
1-Jul-13,29.89,30.67,29.68,30.15,629168
28-Jun-13,27.87,29.73,27.81,29.37,4449447
27-Jun-13,26.48,28.10,26.25,27.73,506954
26-Jun-13,26.31,26.59,26.11,26.19,372467
25-Jun-13,25.57,26.20,25.28,26.13,469392
24-Jun-13,25.53,25.92,25.18,25.18,424011
21-Jun-13,25.99,26.12,25.54,25.93,464839
20-Jun-13,27.00,27.00,25.88,25.89,515910
19-Jun-13,28.01,28.30,27.34,27.41,403502
18-Jun-13,28.64,28.73,28.03,28.09,431606
17-Jun-13,30.23,30.26,28.60,28.67,398483
14-Jun-13,30.17,30.49,29.74,29.97,164300
13-Jun-13,29.62,30.39,29.59,30.33,195141
