Date,Open,High,Low,Close,Volume
31-Dec-13,28.65,28.95,28.17,28.66,83887
30-Dec-13,28.66,28.96,28.45,28.66,68730
27-Dec-13,29.77,29.77,28.43,28.66,34366
26-Dec-13,29.59,29.85,29.34,29.64,46484
24-Dec-13,29.27,30.33,29.24,29.36,65289
23-Dec-13,29.24,29.80,29.09,29.32,77929
20-Dec-13,27.76,29.35,27.51,29.18,177929
19-Dec-13,28.46,28.54,27.53,27.62,53082
18-Dec-13,27.48,28.94,27.44,28.58,94223
17-Dec-13,27.47,29.31,27.04,27.35,95561
16-Dec-13,27.76,28.17,27.42,27.56,59856
13-Dec-13,27.08,28.26,27.08,27.70,93396
12-Dec-13,27.56,27.79,27.06,27.18,48975
11-Dec-13,27.90,27.98,27.30,27.53,44261
10-Dec-13,28.56,28.69,27.52,27.77,59690
9-Dec-13,29.68,29.68,28.11,28.53,41226
6-Dec-13,29.34,29.91,29.28,29.56,51254
5-Dec-13,28.71,29.17,28.44,28.86,38564
4-Dec-13,29.08,29.39,28.32,28.64,44038
3-Dec-13,28.82,29.92,28.81,29.27,202841
2-Dec-13,29.79,29.81,28.37,29.00,95618
29-Nov-13,29.59,30.31,29.25,29.75,60066
27-Nov-13,29.61,29.76,29.01,29.32,70180
26-Nov-13,29.57,30.00,29.31,29.85,38118
25-Nov-13,29.09,29.88,27.72,29.45,69610
22-Nov-13,29.38,29.49,28.74,29.14,40684
21-Nov-13,28.46,29.40,28.12,29.29,59194
20-Nov-13,28.27,29.10,28.08,28.40,134782
19-Nov-13,27.26,28.73,27.00,28.21,77717
18-Nov-13,27.86,27.97,27.06,27.30,61113
15-Nov-13,28.67,28.72,27.75,27.77,61690
14-Nov-13,28.93,29.18,28.44,28.75,30372
13-Nov-13,29.10,29.43,28.84,29.01,29799
12-Nov-13,29.07,29.77,28.62,29.25,34519
11-Nov-13,29.95,30.21,29.08,29.11,76924
8-Nov-13,29.10,30.66,29.10,29.92,45662
7-Nov-13,29.30,29.31,28.23,29.10,52220
6-Nov-13,30.24,30.79,28.67,29.22,48995
5-Nov-13,31.95,32.89,29.91,29.92,85986
4-Nov-13,31.72,32.70,31.51,32.34,74867
1-Nov-13,31.70,32.07,30.41,31.45,79715
31-Oct-13,31.98,32.48,31.68,31.70,87491
30-Oct-13,33.32,33.40,31.80,32.00,53050
29-Oct-13,32.68,33.47,32.49,33.21,54956
28-Oct-13,32.68,33.28,32.29,32.71,65068
25-Oct-13,33.06,33.65,32.33,32.77,46844
24-Oct-13,32.03,33.41,32.02,32.93,58691
23-Oct-13,32.01,32.52,31.87,31.95,60690
22-Oct-13,33.48,34.21,31.99,32.34,60489
21-Oct-13,33.63,34.03,33.19,33.20,49375
18-Oct-13,34.02,34.21,33.45,33.68,55677
17-Oct-13,32.53,33.75,32.17,33.74,75433
16-Oct-13,31.92,32.64,31.75,32.62,66910
15-Oct-13,31.49,31.92,31.36,31.74,52059
14-Oct-13,31.06,31.98,30.87,31.63,79581
11-Oct-13,30.48,31.39,28.74,31.38,70347
10-Oct-13,30.00,30.93,29.73,30.79,29276
9-Oct-13,29.64,29.97,29.40,29.55,70076
8-Oct-13,28.85,29.76,28.82,29.47,61853
7-Oct-13,29.80,30.22,28.86,28.94,62315
4-Oct-13,29.11,30.19,29.00,30.08,25657
3-Oct-13,29.88,30.04,28.96,29.16,52554
2-Oct-13,30.92,31.26,29.75,29.86,47891
1-Oct-13,30.55,31.40,30.24,31.29,58293
30-Sep-13,30.02,31.10,29.50,30.47,86313
27-Sep-13,30.80,31.15,30.41,30.44,36024
26-Sep-13,31.53,31.89,30.48,31.05,41088
25-Sep-13,31.09,31.85,30.72,31.34,51402
24-Sep-13,30.89,31.58,30.52,30.97,44172
23-Sep-13,30.47,30.92,29.98,30.76,51333
20-Sep-13,30.12,30.83,29.88,30.61,215214
19-Sep-13,29.74,29.97,28.51,29.97,39399
18-Sep-13,29.28,30.10,28.40,29.63,46949
17-Sep-13,28.47,29.54,28.30,29.27,53706
16-Sep-13,28.83,29.14,28.32,28.47,39326
13-Sep-13,28.01,28.58,27.66,28.50,35818
12-Sep-13,27.73,28.34,27.68,27.87,43240
11-Sep-13,27.92,28.07,27.51,27.85,37969
10-Sep-13,28.41,28.78,27.72,28.02,41294
9-Sep-13,27.29,28.41,26.87,28.32,39013
6-Sep-13,27.92,27.92,26.71,27.27,43095
5-Sep-13,28.30,28.38,27.71,27.82,39034
4-Sep-13,28.79,29.30,28.02,28.30,75860
3-Sep-13,28.98,29.42,28.70,28.83,27312
30-Aug-13,29.42,29.53,28.54,28.69,76938
29-Aug-13,29.10,30.23,29.10,29.54,32299
28-Aug-13,29.20,30.03,29.20,29.27,20434
27-Aug-13,29.36,30.13,28.84,29.11,32604
26-Aug-13,30.21,30.83,29.68,29.78,36998
23-Aug-13,29.97,30.54,29.77,29.85,49719
22-Aug-13,30.26,30.92,28.40,30.60,40764
21-Aug-13,31.87,32.00,29.95,30.15,46012
20-Aug-13,32.03,32.53,31.74,32.06,48607
19-Aug-13,32.26,32.57,31.55,32.07,96049
16-Aug-13,29.53,32.94,29.42,32.45,176649
15-Aug-13,29.75,30.00,29.50,29.67,62464
14-Aug-13,29.42,30.27,29.40,30.09,78080
13-Aug-13,29.28,29.37,28.95,29.34,43805
12-Aug-13,28.72,29.25,28.72,29.23,37379
9-Aug-13,28.70,29.37,28.60,29.19,47032
