Date,Open,High,Low,Close,Volume
31-Dec-13,10.15,10.15,9.99,10.01,2115
30-Dec-13,10.11,10.20,10.03,10.20,759
26-Dec-13,10.20,10.20,10.20,10.20,209
24-Dec-13,10.18,10.18,10.09,10.11,621
23-Dec-13,10.08,10.25,9.87,10.25,14943
20-Dec-13,10.06,10.13,9.88,10.11,25857
19-Dec-13,9.95,10.08,9.86,10.08,3503
18-Dec-13,9.97,10.13,9.97,10.13,6546
17-Dec-13,9.91,10.00,9.90,10.00,36906
16-Dec-13,9.90,9.98,9.90,9.97,6936
13-Dec-13,10.00,10.00,9.90,9.94,8025
12-Dec-13,9.95,9.99,9.92,9.98,8601
11-Dec-13,10.00,10.00,9.90,9.95,16230
10-Dec-13,10.00,10.00,9.95,9.95,3027
9-Dec-13,10.00,10.00,9.95,9.95,1160
6-Dec-13,9.91,10.00,9.90,9.99,6219
5-Dec-13,9.85,10.00,9.85,9.92,3202
4-Dec-13,10.00,10.00,9.76,9.90,4424
3-Dec-13,9.97,10.03,9.96,10.03,6921
2-Dec-13,9.90,9.99,9.90,9.98,12115
29-Nov-13,9.75,9.85,9.75,9.85,1400
27-Nov-13,9.75,9.77,9.75,9.77,227
26-Nov-13,9.88,9.88,9.75,9.75,235
25-Nov-13,9.77,9.89,9.76,9.89,1845
22-Nov-13,9.86,9.87,9.76,9.76,2830
21-Nov-13,9.86,9.86,9.81,9.81,1148
20-Nov-13,9.85,9.85,9.80,9.85,2249
19-Nov-13,9.85,9.85,9.79,9.82,5671
18-Nov-13,9.82,9.85,9.80,9.85,3289
15-Nov-13,9.88,9.88,9.57,9.84,11406
14-Nov-13,9.76,9.85,9.66,9.78,13255
13-Nov-13,9.77,9.83,9.55,9.83,11478
12-Nov-13,9.80,9.84,9.76,9.84,5556
11-Nov-13,9.79,9.89,9.70,9.81,7657
8-Nov-13,9.80,9.88,9.75,9.75,1272
7-Nov-13,9.75,9.89,9.70,9.75,7286
6-Nov-13,9.85,9.90,9.75,9.77,1713
5-Nov-13,9.79,9.90,9.77,9.77,2259
4-Nov-13,9.70,9.87,9.70,9.72,3472
1-Nov-13,9.79,9.85,9.70,9.70,4941
31-Oct-13,9.90,9.90,9.75,9.75,2243
30-Oct-13,9.88,9.92,9.76,9.92,37120
29-Oct-13,9.78,9.92,9.78,9.80,7875
28-Oct-13,9.90,9.95,9.75,9.85,2600
