Date,Open,High,Low,Close,Volume
31-Dec-13,107.42,107.97,106.97,107.42,135448
30-Dec-13,107.57,107.83,106.82,107.07,246412
27-Dec-13,107.49,108.70,107.34,107.64,178437
26-Dec-13,108.27,109.99,107.70,107.87,189499
24-Dec-13,108.16,110.40,107.64,107.91,145891
23-Dec-13,108.43,109.27,106.80,108.37,224680
20-Dec-13,106.34,107.99,105.72,107.87,588139
19-Dec-13,106.28,107.26,105.62,105.83,243178
18-Dec-13,104.68,106.86,104.04,106.71,267867
17-Dec-13,104.62,105.80,103.70,104.40,219022
16-Dec-13,104.92,105.64,103.86,105.19,282497
13-Dec-13,105.04,105.38,103.62,104.26,206852
12-Dec-13,101.78,105.09,101.30,105.01,452614
11-Dec-13,103.67,103.93,101.96,102.08,206665
10-Dec-13,104.40,105.76,103.45,103.50,152268
9-Dec-13,104.92,105.89,104.09,104.74,258758
6-Dec-13,105.06,105.90,104.74,105.00,202705
5-Dec-13,102.93,104.58,102.74,104.50,201358
4-Dec-13,102.38,103.91,101.93,103.30,393998
3-Dec-13,105.81,106.32,103.52,103.87,249190
2-Dec-13,106.01,107.99,105.84,106.07,365968
29-Nov-13,106.48,107.27,105.82,106.25,110661
27-Nov-13,106.87,106.91,105.18,106.51,426716
26-Nov-13,107.85,108.34,107.01,108.12,171067
25-Nov-13,108.70,108.86,107.14,107.61,154412
22-Nov-13,107.64,108.77,107.05,108.38,124598
21-Nov-13,105.49,108.96,104.86,107.81,191843
20-Nov-13,104.97,105.42,104.42,105.18,219112
19-Nov-13,106.01,106.01,104.70,105.08,204424
18-Nov-13,106.02,106.96,105.57,105.96,174140
15-Nov-13,106.03,106.97,104.88,105.65,275530
14-Nov-13,105.82,106.46,104.88,106.20,165753
13-Nov-13,103.66,105.55,103.27,105.42,224823
12-Nov-13,105.12,105.13,103.23,103.97,332412
11-Nov-13,105.89,106.65,104.53,105.56,292066
8-Nov-13,101.63,105.64,101.15,105.49,307304
7-Nov-13,102.35,103.34,101.25,101.45,304668
6-Nov-13,101.85,102.56,101.52,101.98,149217
5-Nov-13,100.99,102.10,100.29,101.43,218857
4-Nov-13,101.93,102.76,100.77,101.34,196401
1-Nov-13,102.00,102.40,100.91,101.65,177069
31-Oct-13,103.04,103.29,101.70,101.82,187289
30-Oct-13,103.43,104.35,102.81,103.05,289505
29-Oct-13,103.24,104.12,101.62,102.95,223010
28-Oct-13,103.60,103.96,102.25,103.14,213108
25-Oct-13,101.97,103.55,101.75,103.26,217636
24-Oct-13,101.88,102.08,100.61,101.76,207868
23-Oct-13,100.95,102.06,99.50,101.97,318376
22-Oct-13,99.48,104.57,96.48,100.98,659622
21-Oct-13,97.39,97.89,95.69,95.85,471428
18-Oct-13,97.20,98.45,96.53,97.77,164968
17-Oct-13,95.93,97.40,95.21,96.91,128037
16-Oct-13,95.02,96.76,95.02,96.41,172789
15-Oct-13,94.75,95.27,93.94,94.66,188836
14-Oct-13,93.71,95.32,93.71,95.16,166937
11-Oct-13,92.55,94.55,91.75,94.43,116315
10-Oct-13,92.18,92.93,91.44,92.85,237252
9-Oct-13,91.38,91.70,90.83,91.31,213096
8-Oct-13,91.13,91.65,90.71,90.77,167254
7-Oct-13,92.15,92.65,91.05,91.11,138572
4-Oct-13,92.39,93.28,92.01,92.70,228579
3-Oct-13,92.09,92.69,91.49,92.36,287611
2-Oct-13,92.30,92.30,91.04,92.17,156919
1-Oct-13,91.30,93.65,90.95,92.97,418742
30-Sep-13,89.87,91.62,88.76,91.52,230553
27-Sep-13,89.83,91.24,89.27,90.50,121670
26-Sep-13,90.32,90.90,89.88,90.49,180447
25-Sep-13,88.79,90.44,87.76,90.41,221519
