Date,Open,High,Low,Close,Volume
2-Jul-13,4.00,4.00,3.80,3.90,5494
1-Jul-13,3.72,3.98,3.72,3.89,6862
28-Jun-13,3.86,3.95,3.70,3.70,28740
27-Jun-13,4.04,4.05,3.85,3.89,22084
26-Jun-13,3.65,3.79,3.65,3.75,10016
25-Jun-13,3.74,3.99,3.64,3.67,7906
24-Jun-13,3.98,3.98,3.74,3.75,18701
21-Jun-13,3.95,3.96,3.90,3.90,4715
20-Jun-13,3.87,4.04,3.86,3.92,12136
19-Jun-13,4.16,4.16,3.85,4.00,31431
18-Jun-13,4.16,4.38,4.00,4.08,59933
17-Jun-13,4.49,4.72,4.10,4.25,82054
14-Jun-13,4.22,4.36,3.80,4.15,56088
13-Jun-13,3.86,4.75,3.86,4.03,63789
12-Jun-13,3.85,4.04,3.77,3.91,9035
11-Jun-13,3.94,3.97,3.81,3.85,8573
10-Jun-13,3.79,4.09,3.60,3.81,44173
7-Jun-13,4.08,4.08,3.66,3.70,26230
6-Jun-13,4.04,4.08,3.86,3.92,3068
5-Jun-13,4.20,4.20,3.77,3.99,26958
4-Jun-13,4.16,4.20,4.08,4.14,11872
3-Jun-13,4.11,4.23,4.10,4.16,5779
31-May-13,4.19,4.36,4.09,4.32,15102
30-May-13,4.24,4.44,4.07,4.20,18067
29-May-13,4.44,4.44,4.02,4.34,18011
28-May-13,4.03,4.78,4.03,4.40,107726
24-May-13,3.51,4.55,3.51,4.10,80881
23-May-13,3.32,3.45,3.32,3.45,6192
22-May-13,3.35,3.42,3.22,3.38,9884
21-May-13,3.43,3.51,3.20,3.40,36554
20-May-13,3.46,3.57,3.23,3.40,29144
17-May-13,3.74,3.88,3.52,3.54,31346
16-May-13,3.80,3.91,3.64,3.66,45258
15-May-13,4.05,4.27,3.80,3.86,50907
14-May-13,4.17,4.28,4.00,4.13,50532
13-May-13,4.34,4.63,3.89,4.24,139494
10-May-13,3.08,5.60,3.08,4.28,556425
9-May-13,2.14,3.20,2.14,3.03,51487
8-May-13,2.14,2.20,2.12,2.20,3622
7-May-13,2.19,2.19,2.13,2.19,6656
6-May-13,2.09,2.23,2.08,2.21,3691
3-May-13,2.15,2.22,2.06,2.15,800
2-May-13,2.10,2.10,2.06,2.06,700
1-May-13,2.08,2.24,2.05,2.23,21903
30-Apr-13,2.10,2.24,2.09,2.09,1296
26-Apr-13,2.13,2.28,2.13,2.26,2466
25-Apr-13,2.16,2.29,2.15,2.27,4702
23-Apr-13,2.22,2.25,2.15,2.25,1426
22-Apr-13,2.29,2.29,2.13,2.26,1317
19-Apr-13,2.25,2.26,2.23,2.24,3552
18-Apr-13,2.04,2.27,2.02,2.25,5293
17-Apr-13,2.15,2.23,2.10,2.10,1834
16-Apr-13,2.18,2.27,2.18,2.27,200
15-Apr-13,2.36,2.36,2.13,2.13,5734
12-Apr-13,2.29,2.30,2.21,2.30,25159
11-Apr-13,2.17,2.28,2.15,2.25,5051
10-Apr-13,2.08,2.29,2.08,2.28,6632
9-Apr-13,2.25,2.40,2.22,2.23,2442
8-Apr-13,2.26,2.44,2.12,2.40,4634
5-Apr-13,2.00,2.44,2.00,2.44,16170
4-Apr-13,2.04,2.24,2.00,2.07,1902
3-Apr-13,2.30,2.30,2.02,2.04,8192
2-Apr-13,2.19,2.33,2.02,2.33,3214
1-Apr-13,2.39,2.39,2.18,2.18,3315
28-Mar-13,2.42,2.42,2.10,2.36,8339
27-Mar-13,2.16,2.40,2.06,2.40,9595
26-Mar-13,2.07,2.32,2.07,2.27,5255
25-Mar-13,1.99,2.10,1.87,2.05,7127
22-Mar-13,1.81,2.00,1.81,2.00,2242
21-Mar-13,1.97,2.40,1.77,1.87,18887
20-Mar-13,1.76,2.15,1.66,1.90,39697
19-Mar-13,2.10,2.10,1.70,1.78,12780
18-Mar-13,1.26,2.22,1.26,2.08,79102
15-Mar-13,0.30,0.30,0.27,0.30,15101
14-Mar-13,0.32,0.32,0.29,0.29,9744
13-Mar-13,0.30,0.30,0.27,0.30,10275
12-Mar-13,0.30,0.32,0.27,0.30,46400
11-Mar-13,0.30,0.30,0.26,0.26,14553
8-Mar-13,0.28,0.31,0.26,0.30,40098
7-Mar-13,0.29,0.31,0.28,0.29,55861
6-Mar-13,0.29,0.33,0.29,0.30,1910
5-Mar-13,0.30,0.37,0.30,0.30,50902
4-Mar-13,0.32,0.32,0.32,0.32,1300
1-Mar-13,0.36,0.38,0.31,0.33,15025
28-Feb-13,0.38,0.38,0.33,0.38,7924
27-Feb-13,0.32,0.38,0.32,0.38,13941
26-Feb-13,0.37,0.38,0.30,0.31,10700
25-Feb-13,0.38,0.38,0.31,0.35,5800
22-Feb-13,0.38,0.38,0.29,0.37,32800
21-Feb-13,0.31,0.34,0.30,0.34,3300
20-Feb-13,0.34,0.34,0.30,0.30,21450
19-Feb-13,0.36,0.36,0.31,0.34,42581
15-Feb-13,0.28,0.34,0.28,0.28,14428
14-Feb-13,0.31,0.34,0.30,0.34,9900
13-Feb-13,0.32,0.32,0.28,0.31,22101
12-Feb-13,0.32,0.32,0.27,0.31,12931
11-Feb-13,0.33,0.34,0.28,0.32,14369
8-Feb-13,0.31,0.34,0.26,0.34,66847
7-Feb-13,0.29,0.32,0.27,0.31,54220
6-Feb-13,0.31,0.35,0.29,0.32,35203
5-Feb-13,0.32,0.36,0.32,0.33,23496
4-Feb-13,0.36,0.36,0.32,0.33,39626
1-Feb-13,0.42,0.44,0.36,0.36,27713
31-Jan-13,0.42,0.45,0.42,0.42,2400
30-Jan-13,0.42,0.43,0.38,0.42,17313
29-Jan-13,0.37,0.43,0.37,0.38,9221
28-Jan-13,0.38,0.40,0.38,0.40,18000
25-Jan-13,0.38,0.45,0.37,0.40,39905
24-Jan-13,0.36,0.45,0.36,0.45,10990
23-Jan-13,0.36,0.39,0.36,0.39,800
22-Jan-13,0.37,0.40,0.37,0.40,6146
18-Jan-13,0.38,0.39,0.38,0.39,2000
17-Jan-13,0.36,0.40,0.36,0.40,4556
16-Jan-13,0.42,0.45,0.36,0.37,22615
15-Jan-13,0.36,0.39,0.36,0.39,4630
14-Jan-13,0.38,0.43,0.37,0.39,8950
11-Jan-13,0.40,0.42,0.38,0.42,28757
10-Jan-13,0.37,0.40,0.36,0.38,13376
9-Jan-13,0.43,0.43,0.39,0.43,5400
8-Jan-13,0.43,0.43,0.39,0.43,2600
7-Jan-13,0.45,0.45,0.39,0.40,12130
4-Jan-13,0.44,0.46,0.37,0.45,7500
3-Jan-13,0.42,0.44,0.40,0.44,17500
2-Jan-13,0.38,0.42,0.38,0.42,17280
31-Dec-12,0.33,0.34,0.30,0.33,71754
28-Dec-12,0.33,0.38,0.33,0.33,16285
27-Dec-12,0.34,0.36,0.32,0.36,23188
26-Dec-12,0.36,0.36,0.34,0.36,57544
24-Dec-12,0.36,0.41,0.35,0.37,40427
21-Dec-12,0.35,0.40,0.35,0.37,7100
20-Dec-12,0.40,0.44,0.39,0.39,96141
19-Dec-12,0.41,0.42,0.40,0.41,76122
18-Dec-12,0.39,0.44,0.37,0.44,67120
17-Dec-12,0.42,0.42,0.39,0.40,66205
14-Dec-12,0.41,0.44,0.41,0.44,4288
13-Dec-12,0.41,0.53,0.40,0.41,45643
12-Dec-12,0.42,0.42,0.40,0.40,32364
11-Dec-12,0.44,0.48,0.40,0.47,26616
10-Dec-12,0.50,0.50,0.38,0.44,78527
7-Dec-12,0.51,0.51,0.43,0.47,14954
6-Dec-12,0.47,0.54,0.47,0.54,8408
5-Dec-12,0.46,0.50,0.42,0.47,6432
4-Dec-12,0.49,0.51,0.42,0.45,21300
3-Dec-12,0.43,0.52,0.43,0.48,1070
30-Nov-12,0.49,0.50,0.44,0.44,13528
29-Nov-12,0.53,0.53,0.44,0.51,7411
28-Nov-12,0.52,0.52,0.45,0.45,8150
27-Nov-12,0.49,0.53,0.45,0.45,39456
26-Nov-12,0.45,0.48,0.45,0.46,1190
23-Nov-12,0.47,0.47,0.47,0.47,6759
21-Nov-12,0.49,0.49,0.45,0.45,1100
20-Nov-12,-,-,-,0.51,0
19-Nov-12,0.45,0.51,0.45,0.51,8780
16-Nov-12,0.47,0.52,0.46,0.50,19503
15-Nov-12,0.49,0.49,0.49,0.49,2100
14-Nov-12,0.53,0.54,0.49,0.49,19375
13-Nov-12,0.50,0.52,0.50,0.52,6798
12-Nov-12,0.50,0.50,0.50,0.50,6900
9-Nov-12,0.55,0.55,0.55,0.55,225
8-Nov-12,0.50,0.50,0.50,0.50,150
7-Nov-12,0.50,0.50,0.50,0.50,3985
6-Nov-12,0.53,0.54,0.53,0.54,7177
5-Nov-12,0.51,0.59,0.51,0.57,2500
2-Nov-12,0.52,0.58,0.52,0.53,46550
1-Nov-12,0.54,0.54,0.52,0.54,22400
31-Oct-12,0.58,0.58,0.54,0.55,10556
26-Oct-12,0.54,0.58,0.54,0.58,1100
25-Oct-12,-,-,-,0.54,0
24-Oct-12,0.54,0.54,0.54,0.54,100
23-Oct-12,0.54,0.61,0.52,0.52,6625
22-Oct-12,0.55,0.62,0.54,0.56,4849
19-Oct-12,0.60,0.60,0.59,0.59,12400
18-Oct-12,-,-,-,0.60,0
17-Oct-12,0.60,0.64,0.58,0.64,2400
16-Oct-12,0.56,0.64,0.56,0.63,330
15-Oct-12,0.56,0.64,0.56,0.64,2200
12-Oct-12,-,-,-,0.64,0
11-Oct-12,0.64,0.65,0.57,0.65,4175
10-Oct-12,0.64,0.64,0.55,0.55,4846
9-Oct-12,0.54,0.64,0.54,0.64,11150
8-Oct-12,0.53,0.61,0.53,0.57,5950
5-Oct-12,0.55,0.58,0.55,0.58,8550
4-Oct-12,0.60,0.60,0.60,0.60,500
3-Oct-12,0.55,0.64,0.55,0.64,1600
2-Oct-12,0.64,0.64,0.55,0.58,6435
1-Oct-12,0.64,0.65,0.62,0.62,8195
28-Sep-12,0.62,0.62,0.56,0.62,8048
27-Sep-12,0.55,0.65,0.55,0.65,6648
26-Sep-12,0.67,0.71,0.57,0.57,3427
25-Sep-12,0.69,0.69,0.66,0.67,10505
24-Sep-12,0.71,0.71,0.60,0.64,5450
21-Sep-12,0.72,0.73,0.60,0.60,7735
20-Sep-12,0.65,0.72,0.64,0.72,3300
19-Sep-12,0.66,0.72,0.66,0.67,31808
18-Sep-12,0.66,0.72,0.66,0.68,36615
17-Sep-12,0.66,0.66,0.54,0.64,14895
14-Sep-12,0.59,0.66,0.58,0.66,18449
13-Sep-12,0.73,0.73,0.60,0.61,16102
12-Sep-12,0.76,0.76,0.70,0.72,10155
11-Sep-12,0.78,0.78,0.69,0.75,3385
10-Sep-12,0.70,0.77,0.70,0.71,5600
7-Sep-12,0.73,0.75,0.68,0.70,44483
6-Sep-12,0.76,0.82,0.66,0.70,118031
5-Sep-12,0.56,0.56,0.56,0.56,200
4-Sep-12,0.52,0.56,0.50,0.56,20368
31-Aug-12,0.52,0.52,0.52,0.52,1215
30-Aug-12,0.56,0.56,0.56,0.56,2000
29-Aug-12,0.61,0.61,0.61,0.61,100
28-Aug-12,0.51,0.62,0.51,0.62,3527
27-Aug-12,0.52,0.62,0.52,0.55,3600
24-Aug-12,0.55,0.55,0.53,0.53,1912
23-Aug-12,0.56,0.56,0.56,0.56,150
22-Aug-12,0.53,0.60,0.53,0.57,3202
21-Aug-12,0.63,0.63,0.53,0.56,6296
20-Aug-12,-,-,-,0.58,0
17-Aug-12,0.58,0.58,0.58,0.58,500
16-Aug-12,0.63,0.65,0.57,0.57,3800
15-Aug-12,0.56,0.64,0.56,0.63,3340
14-Aug-12,0.57,0.62,0.56,0.62,1100
13-Aug-12,0.58,0.60,0.57,0.60,600
10-Aug-12,0.71,0.71,0.58,0.60,5400
9-Aug-12,0.60,0.67,0.60,0.67,18200
8-Aug-12,0.56,0.56,0.52,0.56,7900
7-Aug-12,0.57,0.64,0.57,0.57,9949
6-Aug-12,0.64,0.64,0.59,0.59,6499
3-Aug-12,0.66,0.66,0.66,0.66,1000
2-Aug-12,0.64,0.65,0.64,0.65,1000
1-Aug-12,0.56,0.67,0.56,0.64,3042
31-Jul-12,0.56,0.65,0.56,0.64,1250
30-Jul-12,0.56,0.64,0.56,0.58,6450
27-Jul-12,0.68,0.68,0.56,0.60,4002
26-Jul-12,-,-,-,0.62,0
25-Jul-12,0.61,0.66,0.57,0.66,5185
24-Jul-12,0.62,0.68,0.59,0.64,2750
23-Jul-12,-,-,-,0.69,0
20-Jul-12,-,-,-,0.69,0
19-Jul-12,-,-,-,0.69,0
18-Jul-12,0.61,0.70,0.60,0.69,5800
17-Jul-12,0.62,0.62,0.62,0.62,1053
16-Jul-12,0.66,0.66,0.58,0.66,1050
13-Jul-12,0.66,0.66,0.66,0.66,1500
12-Jul-12,0.60,0.60,0.60,0.60,4500
11-Jul-12,0.60,0.69,0.58,0.61,22900
10-Jul-12,0.70,0.70,0.59,0.61,35330
9-Jul-12,0.69,0.74,0.69,0.70,850
6-Jul-12,0.69,0.69,0.69,0.69,5205
5-Jul-12,-,-,-,0.72,0
3-Jul-12,0.74,0.74,0.71,0.71,300
2-Jul-12,0.73,0.79,0.70,0.74,12809
29-Jun-12,0.73,0.80,0.72,0.73,4206
28-Jun-12,-,-,-,0.77,0
27-Jun-12,0.79,0.87,0.77,0.80,6300
26-Jun-12,0.85,0.88,0.80,0.80,6822
25-Jun-12,0.86,0.88,0.86,0.88,1350
22-Jun-12,0.86,0.86,0.85,0.86,4276
21-Jun-12,0.87,0.89,0.86,0.86,930
20-Jun-12,0.86,0.86,0.85,0.85,9256
19-Jun-12,0.91,0.95,0.87,0.94,2480
18-Jun-12,0.86,0.95,0.82,0.95,4202
15-Jun-12,0.95,0.95,0.93,0.93,710
14-Jun-12,0.95,0.95,0.95,0.95,1000
13-Jun-12,0.89,0.94,0.87,0.89,10871
12-Jun-12,0.87,0.87,0.87,0.87,480
11-Jun-12,0.86,0.86,0.86,0.86,380
8-Jun-12,0.86,0.95,0.82,0.94,7771
7-Jun-12,0.93,0.93,0.93,0.93,1400
6-Jun-12,0.90,0.95,0.90,0.94,8185
5-Jun-12,0.85,0.95,0.85,0.94,7725
4-Jun-12,0.87,0.92,0.83,0.85,7008
1-Jun-12,0.88,0.94,0.88,0.92,12690
31-May-12,0.95,0.95,0.95,0.95,2258
30-May-12,0.94,0.95,0.94,0.95,1500
29-May-12,0.84,0.99,0.80,0.97,21216
25-May-12,0.91,0.94,0.85,0.87,11371
24-May-12,0.98,0.98,0.90,0.90,9355
23-May-12,0.98,1.00,0.96,1.00,52095
22-May-12,0.96,0.99,0.93,0.93,1185
21-May-12,1.00,1.03,0.93,0.99,8561
18-May-12,1.01,1.01,0.92,0.92,2200
17-May-12,1.02,1.02,0.93,0.99,7174
16-May-12,0.91,1.01,0.91,1.01,4237
15-May-12,0.93,0.97,0.93,0.93,18523
14-May-12,0.96,1.03,0.96,0.96,1608
11-May-12,1.05,1.05,0.93,0.99,13461
10-May-12,1.03,1.05,1.01,1.04,7650
9-May-12,1.01,1.04,1.01,1.04,5505
8-May-12,0.95,1.02,0.95,1.02,2661
7-May-12,1.02,1.07,0.95,1.01,93250
4-May-12,0.95,1.01,0.95,0.95,9884
3-May-12,1.02,1.02,0.91,1.01,23635
2-May-12,1.07,1.07,1.00,1.02,1900
1-May-12,1.10,1.10,0.97,1.04,12335
30-Apr-12,1.08,1.08,1.00,1.04,14680
27-Apr-12,1.07,1.13,1.01,1.09,18150
26-Apr-12,1.03,1.13,0.95,1.11,25225
25-Apr-12,0.97,1.03,0.93,1.03,24483
24-Apr-12,0.93,0.99,0.93,0.99,19500
23-Apr-12,0.98,0.98,0.90,0.98,13104
20-Apr-12,0.94,0.98,0.94,0.98,5848
19-Apr-12,0.95,0.98,0.94,0.95,12151
18-Apr-12,0.97,0.97,0.91,0.97,20875
17-Apr-12,0.97,0.97,0.91,0.92,2400
16-Apr-12,0.97,0.98,0.91,0.95,3195
13-Apr-12,0.97,0.97,0.90,0.97,21046
12-Apr-12,0.94,0.96,0.94,0.94,18196
11-Apr-12,0.90,0.94,0.83,0.92,46255
10-Apr-12,0.81,0.94,0.80,0.88,15925
9-Apr-12,0.82,0.82,0.78,0.80,11800
5-Apr-12,0.92,0.92,0.81,0.82,23855
4-Apr-12,0.84,0.95,0.78,0.90,188112
3-Apr-12,0.80,0.84,0.80,0.82,7755
2-Apr-12,0.77,0.80,0.77,0.80,13996
30-Mar-12,0.76,0.79,0.76,0.78,28140
29-Mar-12,0.72,0.78,0.70,0.78,14818
28-Mar-12,0.67,0.73,0.67,0.72,8200
27-Mar-12,0.72,0.73,0.67,0.68,4300
26-Mar-12,0.73,0.73,0.70,0.70,4645
23-Mar-12,0.67,0.73,0.67,0.73,10557
22-Mar-12,0.69,0.69,0.65,0.67,4861
21-Mar-12,0.69,0.74,0.69,0.69,2236
20-Mar-12,0.78,0.78,0.75,0.77,14091
19-Mar-12,0.71,0.77,0.70,0.76,27295
16-Mar-12,0.67,0.72,0.65,0.72,16130
15-Mar-12,0.62,0.70,0.60,0.60,7850
14-Mar-12,0.68,0.74,0.65,0.68,5498
13-Mar-12,0.69,0.72,0.67,0.72,15772
12-Mar-12,0.74,0.76,0.67,0.72,8500
9-Mar-12,0.70,0.76,0.68,0.74,3900
8-Mar-12,0.75,0.75,0.72,0.75,4932
7-Mar-12,0.75,0.78,0.75,0.78,4690
6-Mar-12,0.79,0.79,0.75,0.75,6593
5-Mar-12,0.76,0.79,0.75,0.79,2990
2-Mar-12,0.73,0.78,0.73,0.76,8400
1-Mar-12,0.77,0.79,0.72,0.75,36592
29-Feb-12,0.79,0.79,0.79,0.79,1805
28-Feb-12,0.78,0.80,0.77,0.79,3519
27-Feb-12,0.77,0.79,0.77,0.78,4425
24-Feb-12,0.80,0.80,0.77,0.77,26838
23-Feb-12,0.75,0.80,0.75,0.80,4356
22-Feb-12,0.79,0.80,0.79,0.80,2100
21-Feb-12,0.76,0.81,0.75,0.79,9145
17-Feb-12,0.79,0.82,0.79,0.79,3659
16-Feb-12,0.80,0.83,0.78,0.79,5712
15-Feb-12,0.77,0.83,0.76,0.83,9309
14-Feb-12,0.75,0.77,0.75,0.76,12370
13-Feb-12,0.77,0.77,0.75,0.75,1400
10-Feb-12,0.77,0.80,0.75,0.77,5330
9-Feb-12,0.79,0.83,0.76,0.77,12618
8-Feb-12,0.84,0.84,0.78,0.84,22768
7-Feb-12,0.79,0.84,0.79,0.84,800
6-Feb-12,0.78,0.82,0.75,0.82,3960
3-Feb-12,0.82,0.82,0.76,0.82,2696
1-Feb-12,0.82,0.82,0.82,0.82,210
31-Jan-12,0.78,0.82,0.77,0.82,916
30-Jan-12,0.78,0.85,0.75,0.85,2161
27-Jan-12,0.81,0.84,0.80,0.80,12345
26-Jan-12,0.80,0.83,0.77,0.80,48863
25-Jan-12,0.78,0.80,0.75,0.78,32576
24-Jan-12,0.77,0.85,0.75,0.78,26490
23-Jan-12,0.77,0.80,0.77,0.78,7600
20-Jan-12,0.81,0.83,0.78,0.79,29892
19-Jan-12,0.85,0.85,0.80,0.84,17000
18-Jan-12,0.83,0.89,0.83,0.84,13644
17-Jan-12,0.82,0.88,0.82,0.88,10640
13-Jan-12,0.82,0.91,0.81,0.81,10880
12-Jan-12,0.85,0.85,0.81,0.82,25928
11-Jan-12,0.91,0.92,0.85,0.85,11390
10-Jan-12,0.86,0.91,0.85,0.91,5400
9-Jan-12,0.87,0.90,0.81,0.87,8900
6-Jan-12,0.90,0.90,0.82,0.89,2600
5-Jan-12,0.87,0.90,0.87,0.90,915
4-Jan-12,0.81,0.90,0.81,0.90,620
3-Jan-12,0.85,0.90,0.85,0.89,6816
30-Dec-11,0.82,0.85,0.78,0.81,39354
29-Dec-11,0.81,0.85,0.81,0.81,17549
28-Dec-11,0.83,0.89,0.83,0.83,20302
27-Dec-11,0.88,0.91,0.83,0.86,25366
23-Dec-11,0.85,0.96,0.85,0.93,15150
22-Dec-11,0.82,0.97,0.82,0.97,3650
21-Dec-11,0.86,0.93,0.85,0.85,12017
20-Dec-11,0.90,0.93,0.89,0.90,17748
19-Dec-11,0.95,0.95,0.88,0.89,32340
16-Dec-11,0.91,1.00,0.91,1.00,10101
15-Dec-11,1.04,1.06,0.95,1.02,21401
14-Dec-11,0.96,1.03,0.91,1.00,4150
13-Dec-11,1.03,1.03,0.97,1.02,2815
12-Dec-11,1.03,1.03,1.00,1.02,3386
8-Dec-11,1.02,1.09,0.93,0.96,8014
7-Dec-11,1.00,1.05,0.98,1.00,22231
6-Dec-11,1.00,1.09,0.98,1.05,22121
5-Dec-11,1.05,1.10,1.00,1.00,22952
2-Dec-11,1.21,1.21,1.03,1.07,28154
1-Dec-11,1.18,1.24,1.15,1.15,11851
30-Nov-11,1.26,1.33,1.18,1.18,8390
29-Nov-11,1.30,1.31,1.22,1.22,1600
28-Nov-11,1.27,1.37,1.22,1.22,9844
23-Nov-11,1.22,1.33,1.18,1.22,3607
21-Nov-11,1.29,1.30,1.28,1.28,500
18-Nov-11,1.29,1.30,1.18,1.29,4350
