Date,Open,High,Low,Close,Volume
31-Dec-13,24.18,24.18,24.00,24.00,14980
30-Dec-13,24.00,24.31,24.00,24.15,36480
27-Dec-13,24.40,24.40,24.01,24.05,7694
26-Dec-13,24.58,24.70,24.27,24.29,12670
24-Dec-13,24.43,24.64,24.16,24.50,7596
23-Dec-13,23.48,25.00,23.48,24.64,35788
20-Dec-13,22.70,24.10,22.70,23.28,91418
19-Dec-13,22.72,22.82,22.31,22.58,8008
18-Dec-13,22.82,23.30,22.26,22.98,45042
17-Dec-13,23.31,23.74,22.52,23.23,43936
16-Dec-13,23.63,24.08,23.14,23.25,16086
13-Dec-13,23.56,23.90,23.56,23.62,12350
12-Dec-13,23.17,23.96,23.17,23.81,23726
11-Dec-13,24.16,24.68,23.06,23.23,12024
10-Dec-13,24.92,25.00,24.05,24.05,15046
9-Dec-13,25.00,25.66,24.84,24.86,24732
6-Dec-13,23.96,25.10,23.80,24.90,55114
5-Dec-13,24.18,24.18,23.52,23.82,6580
4-Dec-13,23.73,24.36,23.64,24.30,16804
3-Dec-13,24.32,24.50,23.66,23.88,15614
2-Dec-13,25.57,25.58,24.11,24.47,12232
29-Nov-13,25.90,25.90,25.20,25.61,9690
27-Nov-13,25.56,26.34,25.56,26.10,10432
26-Nov-13,25.18,26.05,25.02,25.62,22764
25-Nov-13,24.94,25.18,24.85,25.16,17336
22-Nov-13,24.75,24.94,24.10,24.84,19308
21-Nov-13,24.48,24.92,24.48,24.74,25156
20-Nov-13,23.00,24.48,23.00,24.30,9578
19-Nov-13,23.04,23.95,22.99,23.84,45444
18-Nov-13,23.19,23.62,22.90,23.42,30482
15-Nov-13,23.14,23.50,22.68,23.12,25080
14-Nov-13,23.14,23.50,23.14,23.18,12186
13-Nov-13,22.92,23.25,22.75,23.24,12746
12-Nov-13,22.74,23.26,22.74,23.10,11034
11-Nov-13,23.06,23.20,22.75,22.92,7070
8-Nov-13,23.00,23.40,22.46,23.24,17728
7-Nov-13,23.18,23.31,22.83,23.20,19426
6-Nov-13,22.80,23.46,22.80,23.33,17440
5-Nov-13,20.97,23.58,20.97,22.62,41838
4-Nov-13,20.92,21.25,20.77,21.12,24394
1-Nov-13,21.72,21.75,20.86,21.04,33376
31-Oct-13,23.34,23.92,20.85,21.90,50338
30-Oct-13,23.98,24.23,23.50,23.54,13988
29-Oct-13,24.42,24.47,23.50,24.13,34698
28-Oct-13,24.12,24.37,23.95,24.29,26924
25-Oct-13,24.22,24.40,23.82,24.04,33174
24-Oct-13,24.48,24.48,24.06,24.15,32586
23-Oct-13,23.74,24.46,23.74,24.42,38688
22-Oct-13,23.82,24.05,23.50,23.74,9214
21-Oct-13,23.64,24.12,23.64,23.90,14190
18-Oct-13,23.42,23.92,23.42,23.78,16598
17-Oct-13,22.95,23.19,22.60,23.19,54078
16-Oct-13,22.84,22.99,22.34,22.92,25030
15-Oct-13,22.67,22.92,22.38,22.58,17966
14-Oct-13,22.50,23.00,22.45,22.86,9308
11-Oct-13,22.13,22.86,21.75,22.78,8128
10-Oct-13,21.88,22.37,21.51,22.20,19052
9-Oct-13,22.15,22.58,21.65,21.86,9346
8-Oct-13,21.91,22.18,21.56,21.96,17676
7-Oct-13,22.52,22.96,22.20,22.21,16540
4-Oct-13,22.98,23.13,22.51,22.85,25714
3-Oct-13,23.21,23.27,22.94,23.03,27692
2-Oct-13,23.60,23.64,23.30,23.30,14028
1-Oct-13,23.54,23.96,23.48,23.66,9058
30-Sep-13,23.38,23.94,23.24,23.48,20688
27-Sep-13,23.65,23.86,23.34,23.55,5150
26-Sep-13,23.90,23.92,23.28,23.86,7570
25-Sep-13,24.10,24.12,23.80,23.93,7250
24-Sep-13,23.58,24.07,23.26,23.92,21592
23-Sep-13,22.94,23.90,22.94,23.72,23736
20-Sep-13,23.04,23.25,23.00,23.06,31406
19-Sep-13,23.01,23.20,22.72,23.04,11614
18-Sep-13,22.52,22.90,22.14,22.90,12864
17-Sep-13,22.56,22.96,22.37,22.58,9952
16-Sep-13,22.62,23.16,22.03,22.48,18320
13-Sep-13,22.43,22.70,22.22,22.62,12860
12-Sep-13,22.03,22.47,21.97,22.32,10234
11-Sep-13,22.50,22.56,21.90,22.03,46026
10-Sep-13,22.18,22.68,22.11,22.51,40732
9-Sep-13,21.86,22.88,21.74,22.64,24544
6-Sep-13,22.16,22.19,21.63,21.74,26364
5-Sep-13,22.24,22.40,21.80,22.08,9898
4-Sep-13,22.08,22.48,21.66,22.22,27570
3-Sep-13,22.54,23.04,21.78,22.14,24726
30-Aug-13,23.90,24.10,22.30,22.52,35110
29-Aug-13,23.28,23.85,22.72,23.85,21486
28-Aug-13,22.20,23.37,22.20,23.16,10034
27-Aug-13,22.31,22.82,21.86,21.98,33406
26-Aug-13,23.24,23.26,22.30,22.44,26924
23-Aug-13,23.06,23.56,23.00,23.30,10522
22-Aug-13,23.25,23.25,21.70,23.11,8042
21-Aug-13,22.51,23.25,22.28,23.16,34126
20-Aug-13,23.16,23.16,22.36,22.92,18572
19-Aug-13,23.31,23.48,22.94,23.11,15196
16-Aug-13,22.84,23.48,22.69,23.16,57308
15-Aug-13,23.50,23.50,22.77,22.95,22610
14-Aug-13,23.55,23.99,23.52,23.64,17248
13-Aug-13,22.77,23.67,22.38,23.58,25330
12-Aug-13,22.06,23.06,22.06,22.74,47212
9-Aug-13,22.54,23.00,21.82,22.06,37862
8-Aug-13,22.00,22.86,22.00,22.50,22160
7-Aug-13,21.76,22.22,21.40,21.77,48038
6-Aug-13,22.49,22.77,21.40,21.86,69932
5-Aug-13,22.19,22.84,22.14,22.34,33054
2-Aug-13,22.44,22.44,21.70,22.04,43710
1-Aug-13,21.60,22.88,21.58,22.50,62276
31-Jul-13,21.50,21.88,21.44,21.64,60802
30-Jul-13,21.86,22.11,21.36,21.49,32228
29-Jul-13,22.64,22.64,21.34,21.90,37622
26-Jul-13,22.71,23.00,22.49,22.90,30104
25-Jul-13,22.14,23.14,22.08,22.83,34232
24-Jul-13,23.64,23.86,22.12,22.39,25422
23-Jul-13,23.82,24.05,23.46,23.69,30892
22-Jul-13,23.27,24.12,23.27,23.56,30170
19-Jul-13,23.22,23.78,23.22,23.50,32622
18-Jul-13,22.40,23.49,22.38,23.23,37134
17-Jul-13,22.32,22.71,22.17,22.22,34212
16-Jul-13,20.89,22.40,20.70,22.24,52158
15-Jul-13,22.60,22.76,20.39,21.02,163320
12-Jul-13,23.67,24.00,22.62,22.76,45778
11-Jul-13,23.96,24.10,23.59,23.82,34452
10-Jul-13,24.52,24.97,23.59,23.76,65554
9-Jul-13,23.91,24.95,23.89,24.56,91604
8-Jul-13,23.54,24.22,23.17,24.09,76240
5-Jul-13,22.62,23.40,22.33,23.29,37796
3-Jul-13,22.41,22.81,22.41,22.50,39122
2-Jul-13,22.08,22.50,21.82,22.44,45826
1-Jul-13,20.50,22.14,20.50,22.09,55302
28-Jun-13,20.60,20.68,20.34,20.54,103450
27-Jun-13,20.62,20.62,20.40,20.54,66952
26-Jun-13,20.50,20.62,20.28,20.49,59986
25-Jun-13,20.25,20.52,20.12,20.32,66982
24-Jun-13,20.12,20.47,20.06,20.18,37108
21-Jun-13,19.95,20.61,19.89,20.14,144258
20-Jun-13,19.66,19.98,19.39,19.88,64406
19-Jun-13,20.00,20.12,19.66,19.88,16622
18-Jun-13,18.95,20.34,18.58,20.01,76274
17-Jun-13,19.07,19.07,18.50,18.90,76176
14-Jun-13,18.58,19.20,18.01,18.87,68838
13-Jun-13,18.00,18.72,17.80,18.57,99630
12-Jun-13,17.50,18.18,17.36,18.00,88104
11-Jun-13,17.01,17.66,17.01,17.44,52744
10-Jun-13,17.22,17.58,17.06,17.12,53102
7-Jun-13,17.30,17.38,17.01,17.24,8224
6-Jun-13,16.99,17.22,16.88,17.17,15998
5-Jun-13,16.80,17.12,16.66,16.90,12898
4-Jun-13,16.86,17.06,16.77,16.88,27360
3-Jun-13,16.72,17.12,16.31,16.98,53688
31-May-13,16.90,17.00,16.72,16.96,43592
30-May-13,17.01,17.14,16.90,16.94,21522
29-May-13,17.10,17.30,17.00,17.03,8592
28-May-13,17.20,17.31,17.02,17.28,38858
24-May-13,17.02,17.20,16.72,16.98,55788
23-May-13,16.92,17.40,16.55,17.12,18202
22-May-13,17.35,17.56,16.98,17.05,37836
21-May-13,16.86,17.88,16.74,17.43,51848
20-May-13,16.20,16.98,16.20,16.88,18516
17-May-13,15.75,16.40,15.38,16.28,36418
16-May-13,15.22,15.94,15.14,15.78,23678
15-May-13,15.38,15.50,15.17,15.30,14868
14-May-13,15.42,15.45,15.08,15.45,16238
13-May-13,15.48,15.57,15.40,15.47,12938
10-May-13,15.59,15.67,15.51,15.57,9872
9-May-13,15.50,15.66,15.50,15.56,11440
8-May-13,15.50,15.62,15.39,15.50,27416
7-May-13,14.78,15.56,14.74,15.54,26090
6-May-13,14.78,14.94,14.58,14.94,32640
3-May-13,15.20,15.38,14.72,14.82,43458
2-May-13,15.12,15.40,14.74,15.20,96396
1-May-13,15.26,15.98,15.22,15.78,93620
30-Apr-13,15.02,15.32,15.00,15.24,57040
29-Apr-13,14.51,15.03,14.38,15.01,66816
26-Apr-13,14.34,14.53,14.32,14.42,51612
25-Apr-13,14.22,14.43,13.79,14.38,48794
24-Apr-13,14.21,14.22,14.11,14.20,19492
23-Apr-13,14.08,14.22,14.00,14.20,36098
