Date,Open,High,Low,Close,Volume
10-Sep-13,9.05,9.10,8.46,8.55,4647
9-Sep-13,8.75,9.10,8.25,9.00,3937
6-Sep-13,8.50,9.10,8.50,8.75,2476
5-Sep-13,8.50,8.50,8.40,8.40,1262
4-Sep-13,8.35,8.50,8.30,8.40,2074
3-Sep-13,8.60,8.65,8.27,8.30,3030
30-Aug-13,8.40,8.75,8.25,8.65,5105
29-Aug-13,8.70,8.75,8.30,8.40,6507
28-Aug-13,8.50,9.09,8.50,8.65,1515
27-Aug-13,8.80,9.00,8.40,8.55,3535
26-Aug-13,9.95,9.95,8.65,8.90,10007
23-Aug-13,9.50,9.55,8.75,8.85,11533
22-Aug-13,9.50,9.50,9.30,9.30,2986
21-Aug-13,9.50,9.50,9.20,9.45,1970
20-Aug-13,9.70,9.70,9.30,9.50,6902
19-Aug-13,9.70,9.85,9.35,9.50,10983
16-Aug-13,9.50,9.50,9.35,9.47,2345
15-Aug-13,9.45,9.65,9.20,9.40,7853
14-Aug-13,9.20,9.85,9.20,9.35,10050
13-Aug-13,9.70,9.85,9.15,9.40,10400
12-Aug-13,9.35,9.90,9.05,9.45,8101
9-Aug-13,9.90,10.02,9.10,9.10,9608
8-Aug-13,10.05,10.75,9.70,9.70,10907
7-Aug-13,9.85,10.25,9.50,9.75,11845
6-Aug-13,10.15,10.15,8.95,9.65,13680
5-Aug-13,9.75,10.70,9.75,10.20,19148
2-Aug-13,10.95,10.95,9.15,9.65,43442
1-Aug-13,11.45,12.25,10.80,10.95,55681
31-Jul-13,13.00,13.00,10.75,10.95,85071
30-Jul-13,15.75,15.85,11.75,12.60,208813
29-Jul-13,8.05,16.40,8.05,15.75,388349
26-Jul-13,8.00,8.00,7.80,8.00,765
25-Jul-13,8.10,8.15,7.75,7.95,1284
24-Jul-13,7.75,8.05,7.70,8.05,1485
23-Jul-13,7.70,8.00,7.60,7.75,3911
22-Jul-13,7.65,7.95,7.60,7.75,2418
19-Jul-13,7.80,8.00,7.60,7.65,2185
18-Jul-13,7.50,7.85,7.50,7.55,11675
17-Jul-13,7.75,8.00,7.75,7.90,1889
16-Jul-13,7.86,8.05,7.55,7.85,3584
15-Jul-13,8.15,8.15,7.80,7.85,2387
12-Jul-13,8.20,8.50,8.15,8.15,1455
11-Jul-13,8.10,8.30,7.98,8.20,3580
10-Jul-13,7.85,8.25,7.80,8.10,3409
9-Jul-13,7.75,8.15,7.70,7.90,1605
8-Jul-13,8.00,8.15,7.65,8.05,5256
5-Jul-13,8.25,8.30,8.00,8.05,1763
3-Jul-13,8.30,8.50,8.30,8.50,467
2-Jul-13,8.70,8.70,8.33,8.35,1333
1-Jul-13,8.75,8.75,8.50,8.50,1889
28-Jun-13,8.75,8.75,8.45,8.60,2781
27-Jun-13,8.35,8.75,8.35,8.75,2119
26-Jun-13,8.30,8.75,8.30,8.50,1106
25-Jun-13,7.65,8.35,7.65,8.05,1951
24-Jun-13,7.55,8.50,7.50,7.80,7475
21-Jun-13,7.75,8.25,7.75,8.20,2800
20-Jun-13,7.85,8.30,7.75,7.95,943
19-Jun-13,8.20,8.30,8.15,8.30,60
18-Jun-13,8.45,9.00,7.50,8.65,2108
17-Jun-13,9.00,9.00,8.45,8.50,5064
14-Jun-13,9.00,9.00,8.89,9.00,3476
13-Jun-13,8.55,8.95,8.45,8.90,1134
12-Jun-13,8.68,8.80,8.30,8.30,2234
11-Jun-13,9.15,9.15,8.60,8.80,5261
10-Jun-13,7.65,9.00,7.60,8.60,13757
7-Jun-13,7.95,7.95,7.65,7.75,2433
6-Jun-13,7.85,8.35,7.80,7.95,3060
5-Jun-13,7.90,8.05,7.80,7.85,1600
4-Jun-13,7.90,8.00,7.80,7.85,840
3-Jun-13,8.30,8.50,8.00,8.10,1380
31-May-13,8.30,8.50,8.05,8.45,3037
30-May-13,8.40,8.55,8.20,8.50,1180
29-May-13,8.30,8.50,8.20,8.50,140
28-May-13,8.20,8.55,7.60,8.50,1527
24-May-13,8.22,8.40,8.15,8.40,251
23-May-13,8.05,8.60,8.05,8.45,537
22-May-13,7.90,8.56,7.50,7.90,1910
21-May-13,8.65,8.65,7.80,8.50,2121
20-May-13,8.50,8.60,8.25,8.50,1075
17-May-13,8.46,8.75,8.46,8.60,1020
16-May-13,8.50,8.75,8.40,8.50,1280
15-May-13,8.58,8.70,8.45,8.50,2386
14-May-13,8.47,9.00,8.45,8.65,1551
13-May-13,8.50,8.75,8.30,8.45,3184
10-May-13,7.90,8.50,7.84,8.35,2362
9-May-13,7.00,8.30,7.00,7.80,6838
8-May-13,6.75,7.25,6.75,6.90,4204
7-May-13,7.05,7.05,6.75,7.00,1867
6-May-13,6.90,7.35,6.75,7.35,7597
3-May-13,7.10,7.40,7.10,7.40,1672
2-May-13,7.30,7.40,7.20,7.20,3058
1-May-13,7.20,7.60,7.20,7.45,1506
30-Apr-13,7.30,7.90,7.25,7.30,2745
29-Apr-13,7.25,7.50,7.25,7.35,2602
26-Apr-13,7.50,7.50,7.25,7.25,2573
25-Apr-13,7.50,7.50,7.35,7.45,4836
24-Apr-13,7.65,7.84,7.50,7.50,886
23-Apr-13,7.35,8.00,7.35,7.88,3268
22-Apr-13,7.95,7.99,7.40,7.45,1454
19-Apr-13,7.50,8.00,7.40,7.75,3064
18-Apr-13,7.55,8.15,7.55,7.85,3122
17-Apr-13,8.25,8.25,7.55,7.55,962
16-Apr-13,8.00,8.20,8.00,8.20,711
15-Apr-13,8.25,8.30,8.00,8.25,4865
12-Apr-13,8.10,8.25,8.10,8.25,808
11-Apr-13,8.35,8.45,8.20,8.30,1423
10-Apr-13,8.85,8.85,8.30,8.30,2181
9-Apr-13,8.85,8.85,8.30,8.80,631
8-Apr-13,8.65,8.75,8.45,8.70,620
5-Apr-13,8.60,9.10,8.55,9.00,3215
4-Apr-13,8.65,8.75,8.37,8.50,1134
3-Apr-13,8.75,9.05,8.55,8.85,960
2-Apr-13,8.90,9.20,8.50,9.00,1160
1-Apr-13,8.50,9.25,8.50,9.05,5435
28-Mar-13,8.95,9.10,8.35,8.70,1976
27-Mar-13,8.75,8.95,8.35,8.95,2768
26-Mar-13,9.10,9.10,8.35,8.45,1152
25-Mar-13,9.10,9.15,9.00,9.10,2005
22-Mar-13,9.00,9.35,8.60,9.15,571
21-Mar-13,9.10,9.35,9.10,9.20,340
20-Mar-13,8.85,9.30,8.50,8.80,3572
19-Mar-13,8.65,9.45,8.25,9.20,2769
18-Mar-13,8.60,9.50,8.60,8.85,6404
15-Mar-13,8.75,9.50,8.60,9.35,1883
14-Mar-13,8.90,8.90,8.71,8.75,306
13-Mar-13,8.80,9.40,8.75,8.80,2198
12-Mar-13,9.15,9.45,9.10,9.45,2167
11-Mar-13,8.75,9.10,8.60,8.95,5411
8-Mar-13,8.75,8.80,8.55,8.60,2333
7-Mar-13,8.75,9.20,8.75,8.80,2076
6-Mar-13,9.00,9.20,8.60,8.65,3087
5-Mar-13,8.70,9.25,8.40,8.70,6645
4-Mar-13,9.50,9.50,8.75,8.90,6393
1-Mar-13,12.45,12.45,8.75,9.50,24341
28-Feb-13,12.00,12.50,10.35,11.50,16520
27-Feb-13,9.95,10.35,9.95,10.35,6398
26-Feb-13,10.00,10.25,9.68,9.95,12900
25-Feb-13,9.45,10.00,9.25,9.95,12329
22-Feb-13,9.00,9.44,8.85,9.20,3494
21-Feb-13,9.00,9.85,9.00,9.55,1884
20-Feb-13,9.15,9.80,9.00,9.00,1976
19-Feb-13,10.00,10.00,8.75,9.60,6785
15-Feb-13,10.00,10.00,9.30,9.70,1810
14-Feb-13,10.30,10.30,9.50,9.50,2416
13-Feb-13,9.86,10.10,9.80,10.00,2005
12-Feb-13,9.35,10.15,9.35,9.65,3852
11-Feb-13,9.45,9.45,9.15,9.40,1561
8-Feb-13,9.40,9.60,9.10,9.20,1208
7-Feb-13,9.54,9.54,9.05,9.15,1592
6-Feb-13,9.15,9.75,8.90,9.05,1181
5-Feb-13,9.75,9.75,8.85,8.95,7982
4-Feb-13,9.75,10.00,8.95,9.30,3729
1-Feb-13,10.50,10.70,8.85,9.70,12656
31-Jan-13,10.05,10.45,9.30,9.95,9329
30-Jan-13,10.00,10.30,9.40,9.70,7671
29-Jan-13,8.98,9.75,8.85,9.70,6365
28-Jan-13,8.40,8.98,8.40,8.50,4319
25-Jan-13,8.70,8.75,8.25,8.25,1920
24-Jan-13,9.25,9.25,8.55,8.75,1549
23-Jan-13,9.00,9.35,8.85,8.85,3413
22-Jan-13,8.55,8.80,8.35,8.55,2147
18-Jan-13,9.05,9.05,8.27,8.80,1230
17-Jan-13,8.25,9.25,8.25,8.65,4454
16-Jan-13,8.42,8.70,8.42,8.60,2632
15-Jan-13,9.55,9.55,8.45,8.98,3253
14-Jan-13,9.75,9.75,9.05,9.20,3373
11-Jan-13,9.80,9.90,9.55,9.75,4322
10-Jan-13,9.95,9.95,9.35,9.70,2021
9-Jan-13,9.75,9.75,9.35,9.75,4992
8-Jan-13,9.50,9.95,9.18,9.75,11717
7-Jan-13,9.10,9.86,9.10,9.45,5609
4-Jan-13,8.50,10.05,6.90,8.75,7490
3-Jan-13,8.40,8.55,7.75,8.05,10500
2-Jan-13,6.45,7.95,6.45,7.45,2847
31-Dec-12,5.10,7.99,5.10,7.05,9851
28-Dec-12,6.50,7.65,6.25,7.50,16843
27-Dec-12,6.75,7.00,6.50,6.85,6900
26-Dec-12,6.65,7.20,6.65,6.80,3307
24-Dec-12,6.40,6.94,6.40,6.80,2534
21-Dec-12,6.85,7.20,6.25,7.05,8240
20-Dec-12,6.55,7.85,6.55,7.20,3390
19-Dec-12,7.25,7.25,6.50,6.85,6659
18-Dec-12,7.20,7.80,7.15,7.35,2102
17-Dec-12,8.50,8.50,7.10,7.90,11577
14-Dec-12,8.60,9.25,8.25,8.50,5908
13-Dec-12,8.80,9.00,8.75,8.75,2797
12-Dec-12,9.90,9.95,8.60,9.00,6513
11-Dec-12,9.10,10.15,8.80,9.60,6256
10-Dec-12,9.60,9.60,9.00,9.10,3073
7-Dec-12,8.20,9.95,8.20,9.60,10805
6-Dec-12,7.80,8.20,7.80,8.20,4973
5-Dec-12,7.55,8.35,7.35,7.70,3657
4-Dec-12,8.00,8.60,7.56,7.95,10329
3-Dec-12,6.25,7.15,6.10,7.10,8683
30-Nov-12,5.80,6.45,5.80,6.10,7911
29-Nov-12,5.50,6.15,5.50,6.15,3587
28-Nov-12,5.95,6.30,5.26,5.80,26343
27-Nov-12,6.30,6.35,6.00,6.00,8402
26-Nov-12,6.50,6.75,6.10,6.35,8422
23-Nov-12,6.95,7.45,6.80,6.80,6461
21-Nov-12,7.08,7.60,6.85,7.05,2162
20-Nov-12,8.00,8.00,7.20,7.65,2279
19-Nov-12,7.90,8.00,7.50,8.00,1767
16-Nov-12,6.50,8.90,6.50,7.90,7416
15-Nov-12,7.80,8.00,6.70,8.00,8052
14-Nov-12,7.92,8.10,7.80,8.10,2617
13-Nov-12,8.00,8.40,8.00,8.20,4590
12-Nov-12,8.00,8.25,7.90,8.00,15974
9-Nov-12,6.55,8.00,6.35,7.95,8167
8-Nov-12,8.90,8.90,7.85,8.00,5466
7-Nov-12,9.00,9.20,8.50,9.00,1948
6-Nov-12,9.45,9.45,8.50,9.15,1775
5-Nov-12,8.80,8.87,8.10,8.70,2218
2-Nov-12,8.90,8.90,8.80,8.80,1608
1-Nov-12,8.90,9.05,8.70,9.05,2799
31-Oct-12,8.45,9.50,8.25,8.50,3254
26-Oct-12,9.20,9.20,7.65,8.40,16734
25-Oct-12,9.25,9.70,9.00,9.20,1761
24-Oct-12,9.45,9.74,9.25,9.25,1151
23-Oct-12,9.58,9.94,9.30,9.30,3070
22-Oct-12,10.00,10.00,9.35,9.95,4426
19-Oct-12,10.00,10.00,9.75,9.90,5280
18-Oct-12,10.05,10.05,10.00,10.00,286
17-Oct-12,10.00,10.20,10.00,10.15,768
16-Oct-12,10.00,10.20,10.00,10.00,1993
15-Oct-12,10.00,10.10,10.00,10.00,6556
12-Oct-12,10.15,10.15,10.00,10.00,13039
11-Oct-12,10.25,10.25,10.05,10.05,206
10-Oct-12,10.15,10.25,10.00,10.00,2446
9-Oct-12,10.20,10.25,10.05,10.25,593
8-Oct-12,10.05,10.20,10.00,10.15,3738
5-Oct-12,10.00,10.20,10.00,10.10,2007
4-Oct-12,10.00,10.35,10.00,10.10,860
3-Oct-12,10.05,10.35,10.00,10.30,4384
2-Oct-12,10.00,10.40,10.00,10.20,2178
1-Oct-12,10.10,10.65,10.00,10.00,4178
28-Sep-12,10.15,10.35,10.10,10.10,900
27-Sep-12,10.05,10.40,10.05,10.35,505
26-Sep-12,10.05,10.50,10.05,10.10,2695
25-Sep-12,10.05,10.50,10.05,10.10,4766
24-Sep-12,10.65,10.70,10.05,10.05,2158
21-Sep-12,10.25,10.65,10.25,10.65,6737
20-Sep-12,10.35,10.59,10.00,10.15,2503
19-Sep-12,10.30,10.60,10.25,10.50,2998
18-Sep-12,10.50,10.60,10.30,10.60,438
17-Sep-12,10.70,10.75,10.20,10.50,1575
14-Sep-12,10.20,10.89,10.10,10.70,4987
13-Sep-12,10.40,10.65,10.05,10.35,4707
12-Sep-12,10.50,10.55,10.40,10.50,1071
11-Sep-12,10.65,10.70,10.50,10.50,2965
10-Sep-12,11.35,11.35,10.55,10.70,1829
7-Sep-12,10.70,10.90,10.55,10.90,967
6-Sep-12,11.10,11.10,10.56,10.75,3237
5-Sep-12,10.50,11.10,10.35,10.60,3797
4-Sep-12,10.75,10.95,10.60,10.60,934
31-Aug-12,11.00,11.30,10.60,10.95,4798
30-Aug-12,10.80,11.00,10.75,10.75,692
29-Aug-12,10.50,11.10,10.50,11.10,18585
28-Aug-12,10.65,10.75,10.50,10.75,5173
27-Aug-12,11.00,11.05,10.85,10.85,940
24-Aug-12,11.10,11.10,10.75,10.90,6480
23-Aug-12,10.75,11.16,10.75,10.75,9088
22-Aug-12,10.90,11.35,10.80,10.80,2090
21-Aug-12,10.90,11.35,10.75,11.35,2814
20-Aug-12,10.80,11.60,10.80,10.80,3116
17-Aug-12,11.00,11.20,10.71,11.20,818
16-Aug-12,11.20,11.20,10.85,11.00,738
15-Aug-12,10.75,11.25,10.75,11.20,989
14-Aug-12,10.75,11.30,10.75,10.80,1053
13-Aug-12,11.25,11.25,10.55,10.80,2641
10-Aug-12,10.95,11.60,10.95,11.30,1513
9-Aug-12,10.95,11.55,10.95,11.00,1672
8-Aug-12,11.25,11.60,10.95,11.10,1347
7-Aug-12,11.85,12.35,10.80,11.60,3480
6-Aug-12,11.35,12.45,11.05,11.35,3793
3-Aug-12,12.50,12.50,10.76,11.35,4798
2-Aug-12,12.90,13.69,12.90,12.95,3245
1-Aug-12,12.75,13.30,11.66,12.85,5904
31-Jul-12,11.50,12.45,10.60,12.40,7708
30-Jul-12,10.55,11.90,10.55,11.80,5599
27-Jul-12,10.90,10.95,10.25,10.50,10250
26-Jul-12,10.70,10.85,10.20,10.25,3468
25-Jul-12,10.85,10.90,10.20,10.35,4933
24-Jul-12,11.05,11.05,10.25,10.70,2647
23-Jul-12,11.10,11.18,11.00,11.00,1222
20-Jul-12,11.65,11.65,11.10,11.60,1983
19-Jul-12,12.25,12.25,11.50,11.80,3196
18-Jul-12,12.55,12.55,12.05,12.05,1406
17-Jul-12,13.00,13.10,12.50,12.95,2434
16-Jul-12,12.50,12.75,12.50,12.75,528
13-Jul-12,12.00,13.00,12.00,12.50,6348
12-Jul-12,11.55,11.75,11.30,11.75,840
11-Jul-12,11.75,11.95,11.25,11.95,1249
10-Jul-12,11.20,11.70,10.90,11.70,6552
9-Jul-12,10.85,11.35,10.65,11.35,4960
6-Jul-12,10.40,11.25,10.40,11.25,2872
5-Jul-12,10.60,10.96,10.15,10.75,3335
3-Jul-12,10.90,10.90,10.00,10.85,2161
2-Jul-12,11.25,11.25,10.47,10.75,2290
29-Jun-12,9.95,10.25,9.95,10.10,1450
28-Jun-12,10.40,10.55,9.90,9.90,2396
27-Jun-12,10.55,10.75,10.25,10.30,883
26-Jun-12,10.35,11.00,10.05,10.85,1863
25-Jun-12,10.00,10.40,9.75,9.85,2480
22-Jun-12,10.40,10.60,9.75,9.75,13873
21-Jun-12,10.10,10.39,10.10,10.25,3987
20-Jun-12,10.05,11.05,10.00,10.55,5496
19-Jun-12,10.10,10.50,9.85,10.05,6839
18-Jun-12,10.60,10.60,10.20,10.20,729
15-Jun-12,10.25,10.75,9.80,10.75,5216
14-Jun-12,10.50,10.75,10.25,10.25,1486
13-Jun-12,10.95,10.95,10.40,10.55,4531
12-Jun-12,10.70,10.95,10.70,10.80,1602
11-Jun-12,11.00,11.00,10.75,10.75,467
8-Jun-12,10.65,11.00,10.65,11.00,1055
7-Jun-12,11.35,11.35,10.40,10.65,3523
6-Jun-12,11.30,11.45,11.15,11.30,442
5-Jun-12,11.25,11.40,10.92,11.20,2708
4-Jun-12,11.30,11.30,10.80,10.85,2788
1-Jun-12,10.60,11.25,10.35,11.22,4082
31-May-12,10.40,10.55,10.30,10.35,527
30-May-12,10.50,10.70,10.25,10.40,2197
29-May-12,10.20,11.05,10.00,10.25,6977
25-May-12,10.25,10.36,10.05,10.05,2712
24-May-12,10.25,10.75,10.15,10.15,3400
23-May-12,10.00,10.30,9.75,10.20,1983
22-May-12,10.15,11.15,9.55,9.90,5251
21-May-12,10.40,10.60,10.10,10.20,1864
18-May-12,10.10,10.75,10.00,10.50,2773
17-May-12,10.05,10.10,10.00,10.10,1991
16-May-12,10.20,10.40,10.00,10.00,9814
15-May-12,10.40,10.40,10.20,10.25,4605
14-May-12,10.40,10.70,10.35,10.40,4630
11-May-12,10.40,10.68,10.40,10.40,3254
10-May-12,10.85,11.45,10.40,10.40,5589
9-May-12,11.65,11.65,10.65,10.75,9067
8-May-12,12.40,12.40,11.40,11.65,3298
7-May-12,12.45,12.45,11.80,12.25,4287
4-May-12,12.15,12.50,12.09,12.50,2919
3-May-12,12.65,12.65,12.05,12.30,1650
2-May-12,12.65,12.90,12.20,12.70,3477
1-May-12,12.35,13.30,12.35,12.65,3224
30-Apr-12,12.65,12.80,12.30,12.51,4591
27-Apr-12,13.50,13.50,12.70,12.70,2988
26-Apr-12,14.20,14.55,13.40,13.60,6205
25-Apr-12,14.20,14.20,14.00,14.05,3213
24-Apr-12,14.05,14.70,14.05,14.20,5149
23-Apr-12,14.15,14.40,14.00,14.05,6999
20-Apr-12,14.65,15.25,14.12,15.25,4762
19-Apr-12,14.70,15.15,14.30,14.40,7271
18-Apr-12,15.05,15.08,14.50,14.50,6667
17-Apr-12,15.20,15.25,15.00,15.04,1420
16-Apr-12,15.05,15.25,14.75,15.15,4377
13-Apr-12,15.15,15.20,15.05,15.10,1421
12-Apr-12,15.10,15.30,15.05,15.15,2867
11-Apr-12,15.94,15.94,15.05,15.10,13003
10-Apr-12,15.50,15.80,15.05,15.75,4981
9-Apr-12,15.45,16.00,15.35,15.35,2140
5-Apr-12,15.10,16.25,15.10,16.25,3078
4-Apr-12,15.55,15.80,15.10,15.40,3710
3-Apr-12,16.25,16.25,15.65,15.75,2442
2-Apr-12,16.35,16.35,15.75,15.95,3611
30-Mar-12,15.75,16.29,15.40,16.00,3523
29-Mar-12,15.80,16.00,15.10,15.99,4755
28-Mar-12,15.90,15.90,15.55,15.85,700
27-Mar-12,16.30,16.35,15.60,15.75,3685
26-Mar-12,16.25,16.49,15.50,16.05,4917
23-Mar-12,15.65,16.78,15.50,16.25,5840
22-Mar-12,16.15,16.25,15.40,15.95,3578
21-Mar-12,16.20,16.25,15.60,16.05,1987
20-Mar-12,16.45,16.46,15.30,16.00,4988
19-Mar-12,17.00,17.00,16.40,16.50,1716
16-Mar-12,16.30,16.90,16.30,16.90,3837
15-Mar-12,16.10,16.55,15.81,16.30,4287
14-Mar-12,16.30,16.30,15.20,16.00,3569
13-Mar-12,16.00,16.74,15.50,16.30,11370
12-Mar-12,14.75,15.80,14.46,15.60,7528
9-Mar-12,14.45,14.75,13.95,14.40,5331
8-Mar-12,14.45,14.95,14.05,14.65,8562
7-Mar-12,14.25,14.60,14.20,14.20,2257
6-Mar-12,14.00,14.65,14.00,14.05,6861
5-Mar-12,14.20,14.90,14.15,14.20,3649
2-Mar-12,14.90,14.90,14.00,14.20,7116
1-Mar-12,14.95,15.05,14.65,14.75,2660
29-Feb-12,14.90,15.07,14.51,14.65,3023
28-Feb-12,15.05,15.45,14.70,15.00,5228
27-Feb-12,15.90,15.90,14.50,14.70,26688
24-Feb-12,17.10,17.30,15.50,15.70,14186
23-Feb-12,17.00,17.60,16.70,17.35,5881
22-Feb-12,19.65,19.65,17.50,17.50,16003
21-Feb-12,18.05,20.35,17.95,18.45,19182
17-Feb-12,17.70,18.05,15.95,18.05,15399
16-Feb-12,18.50,18.70,17.50,17.90,17090
15-Feb-12,19.60,19.70,18.50,18.70,16859
14-Feb-12,19.90,20.90,18.50,19.20,36001
13-Feb-12,17.05,18.75,16.65,18.05,18976
10-Feb-12,16.25,18.15,15.00,16.65,35276
9-Feb-12,16.35,16.35,14.55,16.00,19064
8-Feb-12,17.50,17.50,15.15,16.00,33951
7-Feb-12,12.60,19.00,12.45,16.75,74224
6-Feb-12,12.30,12.50,12.05,12.50,6365
3-Feb-12,12.05,12.80,11.75,12.30,19389
2-Feb-12,11.10,12.00,11.10,11.90,10828
1-Feb-12,10.75,11.40,10.75,11.30,9350
31-Jan-12,11.00,11.00,10.40,10.50,9943
30-Jan-12,10.25,11.00,10.05,11.00,7060
27-Jan-12,10.25,10.90,10.25,10.55,4590
26-Jan-12,10.40,10.95,10.20,10.55,2491
25-Jan-12,10.45,10.55,9.95,10.00,10673
24-Jan-12,10.85,10.85,10.35,10.35,6839
23-Jan-12,10.75,11.15,10.30,10.75,14214
20-Jan-12,10.75,11.00,10.35,10.75,10968
19-Jan-12,10.65,10.75,10.15,10.65,3736
18-Jan-12,9.90,10.75,9.90,10.40,6179
17-Jan-12,11.00,11.00,9.90,9.90,11838
13-Jan-12,10.00,10.60,10.00,10.55,6874
12-Jan-12,10.05,10.45,9.75,9.95,11191
11-Jan-12,10.75,11.08,10.20,10.25,8316
10-Jan-12,10.50,10.74,10.40,10.60,2246
9-Jan-12,10.85,11.41,10.10,10.50,6077
6-Jan-12,11.45,11.45,11.15,11.15,1546
5-Jan-12,11.25,11.50,10.60,11.35,3682
4-Jan-12,11.20,11.80,10.60,10.95,5085
3-Jan-12,10.15,11.15,10.15,10.73,4128
30-Dec-11,10.25,10.50,9.60,10.20,19261
29-Dec-11,10.25,10.70,10.25,10.25,21558
28-Dec-11,10.50,10.75,10.30,10.30,15220
27-Dec-11,10.55,11.15,10.10,10.10,10430
23-Dec-11,10.65,10.95,10.50,10.74,8264
22-Dec-11,11.20,11.35,10.55,10.95,6918
21-Dec-11,10.70,11.60,10.70,11.25,9370
20-Dec-11,10.75,11.00,10.50,10.80,8947
19-Dec-11,10.50,11.20,10.30,10.60,9544
16-Dec-11,11.70,12.30,10.45,10.45,18449
15-Dec-11,11.55,12.00,11.50,11.60,2784
14-Dec-11,12.30,12.30,11.50,11.80,3372
13-Dec-11,11.65,12.15,11.50,12.15,2897
12-Dec-11,12.25,12.50,11.50,12.30,6064
9-Dec-11,12.00,12.90,12.00,12.50,3258
8-Dec-11,11.50,12.40,11.50,11.75,4014
7-Dec-11,12.75,13.20,11.50,11.55,15508
6-Dec-11,13.50,13.70,12.50,12.75,6559
5-Dec-11,13.65,13.70,13.15,13.40,8665
