Date,Open,High,Low,Close,Volume
31-Dec-13,11.25,11.25,11.21,11.22,2156374
30-Dec-13,11.24,11.27,11.20,11.20,1720818
27-Dec-13,11.26,11.28,11.20,11.24,1716531
26-Dec-13,11.38,11.39,11.35,11.36,2600090
24-Dec-13,11.37,11.39,11.35,11.37,1861016
23-Dec-13,11.38,11.39,11.33,11.37,3042226
20-Dec-13,11.32,11.33,11.26,11.31,5795209
19-Dec-13,11.35,11.35,11.21,11.22,2550493
18-Dec-13,11.25,11.34,11.15,11.33,4519356
17-Dec-13,11.18,11.21,11.12,11.18,2106565
16-Dec-13,11.20,11.25,11.11,11.17,2542378
13-Dec-13,11.09,11.16,11.07,11.12,2867361
12-Dec-13,11.12,11.13,11.05,11.07,2626256
11-Dec-13,11.19,11.20,11.10,11.12,1957457
10-Dec-13,11.16,11.24,11.14,11.16,1980784
9-Dec-13,11.21,11.24,11.17,11.19,2083732
6-Dec-13,11.16,11.21,11.10,11.17,2260288
5-Dec-13,11.08,11.13,11.07,11.09,2556981
4-Dec-13,11.06,11.15,11.00,11.11,3050809
3-Dec-13,11.13,11.15,11.02,11.13,2961211
2-Dec-13,11.41,11.41,11.15,11.17,4076740
29-Nov-13,11.41,11.43,11.36,11.41,1431864
27-Nov-13,11.40,11.42,11.31,11.38,2420142
26-Nov-13,11.40,11.40,11.32,11.37,3424054
25-Nov-13,11.49,11.50,11.41,11.45,2989737
22-Nov-13,11.49,11.49,11.41,11.48,2679417
21-Nov-13,11.40,11.46,11.36,11.44,2749514
20-Nov-13,11.46,11.48,11.30,11.34,3204678
19-Nov-13,11.44,11.50,11.40,11.42,2324537
18-Nov-13,11.46,11.51,11.45,11.45,2743126
15-Nov-13,11.49,11.50,11.41,11.46,6595537
14-Nov-13,11.42,11.49,11.38,11.46,2348306
13-Nov-13,11.35,11.42,11.32,11.42,2643387
12-Nov-13,11.32,11.38,11.30,11.36,2250673
11-Nov-13,11.30,11.39,11.25,11.31,2028934
8-Nov-13,11.15,11.31,11.13,11.30,2837954
7-Nov-13,11.30,11.35,11.08,11.13,5190651
6-Nov-13,11.30,11.36,11.28,11.30,3073141
5-Nov-13,11.38,11.44,11.25,11.28,3476105
4-Nov-13,11.39,11.45,11.32,11.43,3199250
1-Nov-13,11.36,11.36,11.24,11.34,3224190
31-Oct-13,11.34,11.37,11.27,11.33,3516072
30-Oct-13,11.40,11.42,11.30,11.30,2379316
29-Oct-13,11.40,11.43,11.30,11.38,3047814
28-Oct-13,11.48,11.51,11.45,11.46,3719284
25-Oct-13,11.45,11.52,11.42,11.47,3803607
24-Oct-13,11.49,11.49,11.35,11.42,3182982
23-Oct-13,11.40,11.47,11.36,11.45,2890952
22-Oct-13,11.35,11.45,11.32,11.40,3846212
21-Oct-13,11.34,11.35,11.29,11.30,2399074
18-Oct-13,11.29,11.31,11.21,11.31,3228706
17-Oct-13,11.11,11.25,11.10,11.25,2609310
16-Oct-13,11.01,11.13,11.01,11.11,2160165
15-Oct-13,11.08,11.09,11.00,11.01,2148674
14-Oct-13,11.09,11.10,10.97,11.08,3214971
11-Oct-13,11.04,11.18,11.04,11.17,2607555
10-Oct-13,10.95,11.09,10.91,11.07,2991337
9-Oct-13,10.82,10.89,10.82,10.86,2518441
8-Oct-13,10.94,10.95,10.80,10.80,3304820
7-Oct-13,10.99,10.99,10.90,10.95,3004441
4-Oct-13,10.97,11.02,10.97,11.02,2719941
3-Oct-13,11.12,11.13,10.98,10.99,4313335
2-Oct-13,11.16,11.20,11.11,11.12,2535922
1-Oct-13,11.14,11.23,11.13,11.21,3174259
30-Sep-13,11.20,11.22,11.10,11.17,3630642
27-Sep-13,11.28,11.30,11.22,11.27,2280794
26-Sep-13,11.33,11.34,11.20,11.29,4090978
25-Sep-13,11.43,11.46,11.35,11.44,3587214
24-Sep-13,11.40,11.43,11.31,11.40,2758058
23-Sep-13,11.36,11.46,11.30,11.36,3167859
20-Sep-13,11.53,11.55,11.28,11.37,8187625
19-Sep-13,11.60,11.62,11.44,11.52,3971611
18-Sep-13,11.56,11.62,11.46,11.61,3223884
17-Sep-13,11.52,11.55,11.45,11.52,3481406
16-Sep-13,11.55,11.56,11.50,11.53,2481247
13-Sep-13,11.45,11.50,11.44,11.47,1917774
12-Sep-13,11.45,11.50,11.44,11.45,1821592
11-Sep-13,11.46,11.49,11.41,11.47,1898056
10-Sep-13,11.45,11.47,11.41,11.44,2954139
9-Sep-13,11.34,11.45,11.31,11.43,3783786
6-Sep-13,11.28,11.31,11.20,11.29,2111295
5-Sep-13,11.23,11.28,11.22,11.26,2136402
4-Sep-13,11.19,11.28,11.15,11.25,3007945
3-Sep-13,11.18,11.22,11.10,11.12,3869128
30-Aug-13,11.15,11.20,11.02,11.07,6294794
29-Aug-13,11.08,11.22,11.07,11.17,2181872
28-Aug-13,11.15,11.16,11.05,11.09,2680846
27-Aug-13,11.30,11.30,11.20,11.20,3720235
26-Aug-13,11.40,11.43,11.33,11.34,3239607
23-Aug-13,11.27,11.44,11.23,11.38,4231773
22-Aug-13,11.13,11.26,11.08,11.25,4167564
21-Aug-13,11.08,11.11,10.95,10.97,3937708
20-Aug-13,10.96,11.07,10.94,11.07,2601494
19-Aug-13,10.92,11.03,10.90,10.91,2824007
16-Aug-13,10.86,10.96,10.86,10.89,2141156
15-Aug-13,10.89,10.90,10.82,10.88,2244277
14-Aug-13,10.95,10.96,10.89,10.91,1926387
13-Aug-13,10.93,10.95,10.88,10.92,1656174
12-Aug-13,10.86,10.92,10.85,10.91,1417817
9-Aug-13,10.82,10.90,10.80,10.86,1878408
8-Aug-13,10.92,10.92,10.80,10.87,1725641
7-Aug-13,10.87,10.92,10.70,10.83,3236166
6-Aug-13,10.91,10.92,10.85,10.86,2242471
5-Aug-13,10.95,10.95,10.88,10.93,2216584
2-Aug-13,10.96,11.00,10.90,10.95,2094522
1-Aug-13,10.99,11.00,10.91,10.96,1704068
31-Jul-13,10.99,11.00,10.90,10.95,1974576
30-Jul-13,11.00,11.01,10.96,10.97,2000054
29-Jul-13,11.08,11.09,10.95,10.96,2217579
26-Jul-13,11.04,11.11,11.04,11.10,2505532
25-Jul-13,11.00,11.04,10.97,11.04,2936092
24-Jul-13,11.12,11.12,10.93,10.96,3522014
23-Jul-13,11.06,11.12,11.06,11.10,2493870
22-Jul-13,11.04,11.11,11.04,11.06,2399791
19-Jul-13,11.01,11.10,10.96,11.04,2052853
18-Jul-13,11.06,11.12,11.04,11.04,2683894
17-Jul-13,11.00,11.05,10.96,11.04,2505985
16-Jul-13,11.00,11.00,10.93,10.98,2064455
15-Jul-13,10.93,11.00,10.88,10.98,2438808
12-Jul-13,10.90,10.93,10.85,10.89,1875676
11-Jul-13,10.96,10.98,10.88,10.90,4028512
10-Jul-13,10.89,10.92,10.85,10.88,1952369
9-Jul-13,10.87,10.90,10.81,10.88,2356002
8-Jul-13,10.78,10.87,10.76,10.85,1808383
5-Jul-13,10.90,10.90,10.54,10.76,2473136
3-Jul-13,10.77,10.82,10.71,10.76,993348
2-Jul-13,10.83,10.90,10.70,10.79,1656092
1-Jul-13,10.84,10.86,10.79,10.83,2011249
28-Jun-13,10.79,10.83,10.71,10.80,4118860
27-Jun-13,10.73,10.80,10.70,10.77,2384302
26-Jun-13,10.67,10.72,10.54,10.65,2979595
25-Jun-13,10.46,10.69,10.46,10.67,3926632
24-Jun-13,10.48,10.49,10.18,10.40,5065166
21-Jun-13,10.50,10.55,10.40,10.52,3487446
20-Jun-13,10.45,10.57,10.32,10.45,3654552
19-Jun-13,10.77,10.80,10.49,10.49,3667639
18-Jun-13,10.74,10.76,10.58,10.76,3104341
17-Jun-13,10.57,10.77,10.52,10.66,4337795
14-Jun-13,10.40,10.43,10.32,10.41,2624561
13-Jun-13,10.23,10.32,10.17,10.29,3146360
12-Jun-13,10.30,10.34,10.16,10.22,4769051
11-Jun-13,10.26,10.33,10.12,10.14,2308297
10-Jun-13,10.32,10.36,10.25,10.36,1872767
7-Jun-13,10.20,10.35,10.20,10.26,2237048
6-Jun-13,10.20,10.20,10.07,10.18,2280910
5-Jun-13,10.17,10.20,10.05,10.08,3280776
4-Jun-13,10.34,10.37,10.18,10.18,2719970
3-Jun-13,10.39,10.51,10.17,10.35,5098872
31-May-13,10.60,10.64,10.39,10.39,5655152
30-May-13,10.61,10.73,10.60,10.61,2328191
29-May-13,10.69,10.73,10.58,10.61,3201496
28-May-13,10.85,10.97,10.80,10.82,3181832
24-May-13,10.74,10.85,10.74,10.81,1992384
23-May-13,10.78,10.89,10.71,10.83,2961170
22-May-13,10.94,10.98,10.85,10.87,2880156
21-May-13,10.99,10.99,10.88,10.94,2729883
20-May-13,10.98,10.99,10.91,10.94,2541578
17-May-13,10.94,10.98,10.88,10.97,5001650
16-May-13,10.90,10.98,10.89,10.93,1973522
15-May-13,10.90,10.98,10.88,10.93,2850215
14-May-13,10.87,10.94,10.85,10.93,3377592
13-May-13,10.83,10.88,10.80,10.85,2082889
10-May-13,10.88,10.90,10.78,10.81,2764200
9-May-13,10.88,10.89,10.83,10.86,2133194
8-May-13,10.85,10.90,10.82,10.88,2886095
7-May-13,10.91,11.02,10.82,10.88,5074324
6-May-13,11.05,11.11,10.96,11.11,2653409
3-May-13,11.08,11.10,10.99,11.05,3097954
2-May-13,10.93,11.02,10.89,10.97,2340686
1-May-13,11.01,11.02,10.83,10.86,3236129
30-Apr-13,10.93,11.03,10.91,11.03,2946980
29-Apr-13,10.89,10.96,10.86,10.94,2310024
26-Apr-13,10.87,10.88,10.80,10.85,2407344
25-Apr-13,10.94,10.98,10.92,10.97,2717938
24-Apr-13,10.96,10.96,10.86,10.94,2039128
23-Apr-13,10.79,10.96,10.75,10.96,3017577
22-Apr-13,10.71,10.76,10.62,10.71,2595814
19-Apr-13,10.53,10.67,10.51,10.66,2259531
18-Apr-13,10.54,10.59,10.45,10.51,3539045
17-Apr-13,10.66,10.68,10.35,10.46,4366886
16-Apr-13,10.71,10.76,10.65,10.71,2340208
15-Apr-13,10.83,10.83,10.65,10.65,4172727
12-Apr-13,10.89,10.92,10.79,10.86,2165713
11-Apr-13,10.98,11.00,10.89,10.90,2546115
10-Apr-13,10.86,10.99,10.86,10.99,3870298
9-Apr-13,10.88,10.91,10.80,10.86,2290179
8-Apr-13,10.86,10.90,10.76,10.89,2205781
5-Apr-13,10.75,10.84,10.66,10.83,2008717
4-Apr-13,10.75,10.84,10.75,10.82,1603569
3-Apr-13,10.91,10.92,10.71,10.72,3613788
2-Apr-13,10.92,10.95,10.85,10.89,2437419
1-Apr-13,10.92,10.99,10.85,10.87,2827654
28-Mar-13,10.95,10.96,10.90,10.91,2656751
27-Mar-13,10.91,10.95,10.87,10.94,2857309
26-Mar-13,10.99,11.03,10.91,10.94,5125546
25-Mar-13,11.23,11.24,11.10,11.15,3856767
22-Mar-13,11.17,11.19,11.11,11.17,2210409
21-Mar-13,11.20,11.24,11.07,11.11,3029583
20-Mar-13,11.15,11.19,11.09,11.12,2357979
19-Mar-13,11.21,11.27,11.04,11.08,4002433
18-Mar-13,11.33,11.33,11.17,11.18,2523088
15-Mar-13,11.27,11.31,11.23,11.30,2653231
14-Mar-13,11.27,11.32,11.23,11.30,2393636
13-Mar-13,11.16,11.28,11.13,11.25,2910314
12-Mar-13,11.15,11.20,11.15,11.18,2155047
11-Mar-13,11.15,11.18,11.13,11.17,1901100
8-Mar-13,11.15,11.19,11.10,11.16,3004731
7-Mar-13,11.09,11.11,11.02,11.10,2557249
6-Mar-13,11.15,11.15,11.05,11.09,2067125
5-Mar-13,11.14,11.16,11.09,11.11,2651958
4-Mar-13,11.12,11.14,11.02,11.10,2839131
1-Mar-13,11.11,11.18,11.05,11.14,2500071
28-Feb-13,11.13,11.22,11.10,11.16,3306073
27-Feb-13,11.06,11.18,11.04,11.16,2622806
26-Feb-13,11.08,11.10,10.96,11.04,4214498
25-Feb-13,11.28,11.29,11.09,11.09,3483259
22-Feb-13,11.17,11.24,11.12,11.23,2878920
21-Feb-13,11.25,11.27,10.96,11.06,6466051
20-Feb-13,11.34,11.36,11.25,11.26,5273140
19-Feb-13,11.45,11.45,11.30,11.31,4910367
15-Feb-13,11.42,11.42,11.36,11.39,2692484
14-Feb-13,11.37,11.42,11.36,11.42,2358206
13-Feb-13,11.40,11.42,11.36,11.39,2760848
12-Feb-13,11.38,11.42,11.35,11.38,3332080
11-Feb-13,11.49,11.52,11.32,11.35,4013397
8-Feb-13,11.35,11.52,11.28,11.49,4361571
7-Feb-13,11.45,11.45,11.30,11.34,3992454
6-Feb-13,11.36,11.46,11.35,11.45,2319816
5-Feb-13,11.32,11.39,11.28,11.38,2367765
4-Feb-13,11.34,11.34,11.25,11.29,2327774
1-Feb-13,11.32,11.35,11.26,11.33,2382955
31-Jan-13,11.25,11.35,11.20,11.28,3677364
30-Jan-13,11.24,11.27,11.18,11.20,2909403
29-Jan-13,11.25,11.30,11.19,11.22,3956702
28-Jan-13,11.42,11.42,11.26,11.32,4156731
25-Jan-13,11.40,11.42,11.35,11.36,3290619
24-Jan-13,11.46,11.47,11.35,11.38,3490677
23-Jan-13,11.40,11.48,11.33,11.43,4162753
22-Jan-13,11.31,11.37,11.28,11.36,4029034
18-Jan-13,11.28,11.30,11.22,11.27,2775461
17-Jan-13,11.24,11.26,11.21,11.22,2284840
16-Jan-13,11.18,11.26,11.15,11.18,2927514
15-Jan-13,11.15,11.20,11.08,11.17,3016641
14-Jan-13,11.25,11.28,11.15,11.18,2638467
11-Jan-13,11.26,11.28,11.19,11.24,2088732
10-Jan-13,11.25,11.31,11.21,11.25,2321417
9-Jan-13,11.16,11.23,11.15,11.22,2734109
8-Jan-13,11.24,11.25,11.11,11.16,2501245
7-Jan-13,11.22,11.25,11.16,11.22,2283428
4-Jan-13,11.17,11.25,11.06,11.22,3836133
