Date,Open,High,Low,Close,Volume
31-Dec-13,15.90,15.90,15.90,15.90,506
30-Dec-13,15.75,15.86,15.51,15.51,2368
27-Dec-13,15.81,15.85,15.50,15.85,2571
26-Dec-13,15.65,15.86,15.50,15.80,11322
24-Dec-13,15.65,15.68,15.38,15.68,2791
23-Dec-13,15.00,15.75,15.00,15.64,4494
20-Dec-13,14.85,15.75,14.65,14.66,5357
19-Dec-13,15.00,15.02,14.99,14.99,734
18-Dec-13,15.30,15.30,14.95,15.00,17968
17-Dec-13,15.31,15.31,15.31,15.31,465
16-Dec-13,14.97,15.00,14.85,14.85,2531
13-Dec-13,15.24,15.24,14.78,14.78,4038
12-Dec-13,15.10,15.36,15.05,15.07,2101
11-Dec-13,15.14,15.25,15.02,15.14,1475
10-Dec-13,15.94,15.99,15.05,15.05,3594
9-Dec-13,15.39,15.45,15.24,15.24,1453
6-Dec-13,15.25,15.28,15.25,15.28,300
5-Dec-13,15.27,15.27,15.25,15.25,1300
4-Dec-13,15.26,15.26,15.25,15.25,775
3-Dec-13,15.47,15.49,15.47,15.49,620
2-Dec-13,15.51,15.53,15.50,15.50,3410
29-Nov-13,15.61,15.61,15.61,15.61,600
27-Nov-13,15.61,15.61,15.61,15.61,2000
26-Nov-13,15.65,15.65,15.65,15.65,100
25-Nov-13,15.67,16.00,15.61,15.61,4762
22-Nov-13,15.50,16.00,15.50,16.00,800
21-Nov-13,15.48,15.80,15.48,15.80,769
19-Nov-13,15.91,15.91,15.39,15.39,1352
18-Nov-13,15.11,16.00,14.95,15.91,3504
15-Nov-13,15.24,15.48,15.00,15.47,2080
14-Nov-13,16.00,16.10,15.50,15.70,5632
13-Nov-13,16.61,16.61,16.25,16.29,5693
12-Nov-13,16.99,17.20,16.70,17.20,1090
11-Nov-13,17.20,17.20,17.19,17.19,600
8-Nov-13,17.09,17.09,17.09,17.09,100
7-Nov-13,17.34,17.44,17.17,17.17,400
6-Nov-13,17.20,17.22,17.10,17.19,5317
5-Nov-13,16.80,16.99,16.80,16.99,644
4-Nov-13,16.80,16.98,16.50,16.90,4962
1-Nov-13,16.22,16.25,16.22,16.25,1141
31-Oct-13,16.19,16.20,15.10,16.18,1663
30-Oct-13,15.71,16.20,14.29,15.99,6924
29-Oct-13,15.45,16.41,15.32,16.00,3599
28-Oct-13,16.23,16.23,14.57,15.47,2200
25-Oct-13,15.00,15.00,14.31,14.52,2403
24-Oct-13,15.02,15.02,14.52,15.00,2411
23-Oct-13,15.24,15.25,14.70,15.25,3304
22-Oct-13,15.22,16.46,15.05,15.25,4446
21-Oct-13,14.61,14.61,14.61,14.61,100
18-Oct-13,14.50,14.65,14.35,14.46,3808
