Date,Open,High,Low,Close,Volume
31-Dec-13,8.97,9.05,8.90,9.03,205228
30-Dec-13,9.00,9.02,8.86,8.99,243817
27-Dec-13,9.05,9.11,8.92,8.98,184462
26-Dec-13,9.20,9.24,9.04,9.05,191194
24-Dec-13,8.98,9.19,8.98,9.17,162049
23-Dec-13,9.00,9.04,8.95,9.00,245044
20-Dec-13,8.82,9.01,8.76,8.95,592606
19-Dec-13,8.93,8.95,8.70,8.77,242824
18-Dec-13,8.98,9.05,8.89,8.93,378718
17-Dec-13,8.80,9.08,8.68,8.98,457725
16-Dec-13,9.01,9.18,8.60,8.78,527848
13-Dec-13,8.97,9.02,8.80,8.86,288226
12-Dec-13,8.97,9.09,8.89,8.92,436839
11-Dec-13,8.46,9.75,8.30,9.00,1197315
10-Dec-13,8.31,8.35,8.15,8.30,258304
9-Dec-13,8.22,8.32,8.18,8.30,155297
6-Dec-13,8.20,8.28,8.15,8.20,417165
5-Dec-13,8.05,8.11,7.87,8.11,298071
4-Dec-13,8.36,8.43,8.06,8.07,189568
3-Dec-13,8.41,8.57,8.33,8.40,166673
2-Dec-13,8.62,8.73,8.39,8.44,138119
29-Nov-13,8.66,8.74,8.53,8.64,122785
27-Nov-13,8.50,8.67,8.44,8.65,201142
26-Nov-13,8.34,8.52,8.32,8.51,229881
25-Nov-13,8.35,8.49,8.26,8.32,97137
22-Nov-13,8.30,8.45,8.22,8.35,195069
21-Nov-13,8.18,8.44,8.09,8.32,216766
20-Nov-13,8.12,8.21,7.96,8.04,140322
19-Nov-13,8.01,8.18,7.91,8.00,370329
18-Nov-13,8.00,8.18,7.94,8.03,598132
15-Nov-13,7.99,8.08,7.82,8.00,413869
14-Nov-13,7.63,8.02,7.62,8.01,411469
13-Nov-13,7.75,8.12,7.58,8.02,908589
12-Nov-13,8.20,8.37,8.20,8.35,134692
11-Nov-13,8.31,8.38,8.20,8.25,58712
8-Nov-13,7.99,8.50,7.84,8.35,246804
7-Nov-13,8.38,8.43,7.99,8.00,155069
6-Nov-13,8.52,8.52,8.28,8.34,51733
5-Nov-13,8.35,8.62,8.35,8.45,204936
4-Nov-13,8.31,8.48,8.31,8.42,217590
1-Nov-13,8.37,8.54,8.21,8.28,301242
31-Oct-13,8.39,8.50,8.24,8.40,274697
30-Oct-13,8.62,8.71,8.36,8.41,147395
29-Oct-13,8.38,8.60,8.38,8.59,97184
28-Oct-13,8.35,8.47,8.29,8.35,146431
25-Oct-13,8.35,8.39,8.20,8.36,97930
24-Oct-13,8.25,8.37,8.21,8.31,136786
23-Oct-13,8.50,8.50,8.21,8.25,234277
22-Oct-13,8.67,8.70,8.50,8.54,112314
21-Oct-13,8.81,8.89,8.61,8.66,117499
18-Oct-13,8.66,8.82,8.60,8.81,201459
17-Oct-13,8.46,8.68,8.32,8.58,138047
16-Oct-13,8.45,8.52,8.30,8.49,171160
15-Oct-13,8.63,8.64,8.33,8.42,168087
14-Oct-13,8.32,8.64,8.27,8.63,200526
11-Oct-13,8.11,8.42,8.06,8.34,166844
10-Oct-13,8.08,8.24,8.07,8.13,122083
9-Oct-13,8.00,8.14,7.90,8.00,176661
8-Oct-13,8.00,8.04,7.85,7.99,328734
7-Oct-13,8.01,8.07,7.98,7.99,168721
4-Oct-13,8.13,8.20,8.07,8.08,136126
