Date,Open,High,Low,Close,Volume
31-Dec-13,14.20,14.26,14.17,14.21,73457
30-Dec-13,14.43,14.46,14.14,14.17,40426
27-Dec-13,14.59,14.59,14.30,14.48,99504
26-Dec-13,14.50,14.69,14.50,14.54,69783
24-Dec-13,14.61,14.70,14.44,14.49,38575
23-Dec-13,14.33,14.62,14.25,14.53,70718
20-Dec-13,14.17,14.48,14.12,14.39,386969
19-Dec-13,14.17,14.17,14.00,14.12,79139
18-Dec-13,14.12,14.21,14.03,14.19,144257
17-Dec-13,14.18,14.18,13.99,14.07,91248
16-Dec-13,14.20,14.20,14.09,14.19,69620
13-Dec-13,14.22,14.24,14.06,14.19,69340
12-Dec-13,14.15,14.32,14.02,14.16,84544
11-Dec-13,14.22,14.32,14.09,14.19,106536
10-Dec-13,14.40,14.40,14.12,14.25,107635
9-Dec-13,14.56,14.56,14.35,14.40,102295
6-Dec-13,14.63,14.73,14.53,14.58,75114
5-Dec-13,14.57,14.65,14.50,14.54,82347
4-Dec-13,14.45,14.64,14.35,14.59,165447
3-Dec-13,14.69,14.75,14.47,14.50,115373
2-Dec-13,14.96,15.02,14.65,14.66,112222
29-Nov-13,14.69,15.06,14.58,14.92,94661
27-Nov-13,14.52,14.75,14.45,14.61,463536
26-Nov-13,14.48,14.67,14.42,14.56,219577
25-Nov-13,14.92,14.94,14.45,14.50,197373
22-Nov-13,15.19,15.19,14.65,14.70,241542
21-Nov-13,15.29,15.30,15.03,15.14,159921
20-Nov-13,14.88,15.42,14.82,15.21,300271
19-Nov-13,14.10,14.98,14.05,14.76,300995
18-Nov-13,13.64,13.89,13.63,13.81,179666
15-Nov-13,13.76,13.76,13.33,13.62,306085
14-Nov-13,13.65,13.70,13.53,13.62,25004
13-Nov-13,13.50,13.68,13.50,13.67,38362
12-Nov-13,13.73,13.73,13.49,13.54,117902
11-Nov-13,13.69,13.80,13.56,13.73,72145
8-Nov-13,13.36,13.92,13.36,13.74,85441
7-Nov-13,13.30,13.46,13.21,13.37,122360
6-Nov-13,13.20,13.31,13.14,13.30,122960
5-Nov-13,13.23,13.28,13.12,13.17,145494
4-Nov-13,13.09,13.30,13.04,13.27,115382
1-Nov-13,13.10,13.14,12.95,13.01,90611
31-Oct-13,13.20,13.25,13.00,13.14,82722
30-Oct-13,13.24,13.30,13.13,13.18,113027
29-Oct-13,13.26,13.30,13.14,13.20,66508
28-Oct-13,13.15,13.29,13.15,13.25,102882
25-Oct-13,13.17,13.18,13.00,13.14,86525
24-Oct-13,12.93,13.09,12.93,13.04,115803
23-Oct-13,12.99,13.14,12.99,13.09,62954
22-Oct-13,13.02,13.08,12.98,13.06,57204
21-Oct-13,13.05,13.10,12.95,13.02,65798
18-Oct-13,13.17,13.17,12.97,13.08,77849
17-Oct-13,12.93,13.17,12.93,13.10,163451
16-Oct-13,13.00,13.06,12.94,12.98,110831
15-Oct-13,12.92,13.00,12.90,12.94,79592
14-Oct-13,12.98,13.00,12.90,12.94,152773
11-Oct-13,12.89,13.01,12.89,13.00,187924
10-Oct-13,12.96,12.99,12.94,12.95,145991
9-Oct-13,12.88,12.90,12.77,12.84,124775
8-Oct-13,12.80,12.97,12.79,12.89,62439
7-Oct-13,12.89,12.96,12.84,12.85,78059
4-Oct-13,12.78,13.10,12.74,12.94,493435
3-Oct-13,12.83,12.83,12.68,12.82,404437
2-Oct-13,12.84,12.93,12.74,12.81,144782
1-Oct-13,13.02,13.17,12.86,12.92,292356
30-Sep-13,12.92,13.03,12.83,13.00,341778
