Date,Open,High,Low,Close,Volume
31-Dec-13,1.49,1.50,1.45,1.48,125344
30-Dec-13,1.45,1.54,1.44,1.51,271320
27-Dec-13,1.53,1.57,1.40,1.46,365330
26-Dec-13,1.41,1.56,1.40,1.49,910856
24-Dec-13,1.39,1.41,1.34,1.39,202586
23-Dec-13,1.36,1.45,1.30,1.37,704417
20-Dec-13,1.19,1.32,1.17,1.32,636869
19-Dec-13,1.16,1.22,1.16,1.20,81704
18-Dec-13,1.20,1.22,1.15,1.19,116002
17-Dec-13,1.22,1.25,1.18,1.21,111296
16-Dec-13,1.19,1.26,1.19,1.22,141359
13-Dec-13,1.24,1.24,1.19,1.21,247834
12-Dec-13,1.19,1.31,1.16,1.29,111289
11-Dec-13,1.22,1.29,1.17,1.21,169234
10-Dec-13,1.30,1.31,1.25,1.27,48099
9-Dec-13,1.30,1.34,1.26,1.30,203668
6-Dec-13,1.28,1.31,1.25,1.31,109665
5-Dec-13,1.32,1.32,1.25,1.28,133119
4-Dec-13,1.29,1.35,1.29,1.32,90422
3-Dec-13,1.30,1.37,1.28,1.32,207454
2-Dec-13,1.39,1.41,1.28,1.30,277033
29-Nov-13,1.30,1.44,1.29,1.41,175041
27-Nov-13,1.31,1.35,1.22,1.29,348935
26-Nov-13,1.15,1.39,1.15,1.34,1160018
25-Nov-13,1.08,1.21,1.08,1.17,347779
22-Nov-13,1.08,1.15,1.05,1.10,285711
21-Nov-13,1.10,1.15,1.06,1.10,290617
20-Nov-13,1.12,1.18,1.09,1.14,165679
19-Nov-13,1.13,1.15,1.13,1.14,65685
18-Nov-13,1.20,1.24,1.13,1.14,140541
15-Nov-13,1.15,1.20,1.14,1.20,543723
14-Nov-13,1.15,1.17,1.12,1.12,146663
13-Nov-13,1.16,1.16,1.08,1.13,379258
12-Nov-13,1.12,1.14,0.99,1.06,578222
11-Nov-13,0.83,1.14,0.83,1.14,823961
8-Nov-13,0.81,0.88,0.81,0.86,361792
7-Nov-13,0.84,0.89,0.84,0.88,258140
6-Nov-13,0.84,0.84,0.82,0.82,47636
5-Nov-13,0.82,0.84,0.82,0.84,21434
4-Nov-13,0.83,0.83,0.81,0.82,63535
1-Nov-13,0.79,0.83,0.79,0.83,29611
31-Oct-13,0.81,0.82,0.80,0.81,86906
30-Oct-13,0.84,0.84,0.81,0.81,105751
29-Oct-13,0.84,0.86,0.83,0.84,70081
28-Oct-13,0.86,0.88,0.84,0.84,43805
25-Oct-13,0.86,0.86,0.84,0.85,44772
24-Oct-13,0.85,0.88,0.85,0.85,31576
