Date,Open,High,Low,Close,Volume
31-Dec-13,27.80,27.96,27.63,27.80,496014
30-Dec-13,27.88,27.97,27.57,27.83,303664
27-Dec-13,28.09,28.09,27.63,27.79,258957
26-Dec-13,27.72,28.04,27.66,27.98,327435
24-Dec-13,27.60,27.90,27.51,27.63,351150
23-Dec-13,27.68,27.74,27.43,27.66,439501
20-Dec-13,27.12,27.62,27.01,27.57,940932
19-Dec-13,27.78,27.97,26.86,27.00,791530
18-Dec-13,27.81,27.99,27.32,27.86,689775
17-Dec-13,27.91,27.96,27.72,27.80,327284
16-Dec-13,27.58,28.00,27.56,27.89,523210
13-Dec-13,27.64,27.64,27.26,27.53,680913
12-Dec-13,27.30,27.65,27.23,27.53,634978
11-Dec-13,27.18,27.41,27.06,27.28,577138
10-Dec-13,27.56,27.66,27.13,27.14,348860
9-Dec-13,27.72,27.73,27.42,27.66,369802
6-Dec-13,27.65,27.88,27.45,27.78,302518
5-Dec-13,27.36,27.60,27.30,27.41,375998
4-Dec-13,27.30,27.60,27.06,27.39,314856
3-Dec-13,27.30,27.48,27.18,27.45,447514
2-Dec-13,27.95,28.00,27.29,27.46,392227
29-Nov-13,28.18,28.24,27.92,27.98,150345
27-Nov-13,27.74,28.06,27.65,28.04,328297
26-Nov-13,27.61,27.85,27.58,27.75,452262
25-Nov-13,28.00,28.03,27.60,27.64,340542
22-Nov-13,28.08,28.14,27.85,27.95,293260
21-Nov-13,27.57,28.09,27.38,28.08,385237
20-Nov-13,27.36,27.61,27.21,27.47,444316
19-Nov-13,27.30,27.40,27.04,27.24,325365
18-Nov-13,27.66,27.77,27.30,27.34,434789
15-Nov-13,27.33,27.67,27.25,27.64,467457
14-Nov-13,27.29,27.47,27.18,27.37,312232
13-Nov-13,27.36,27.50,27.26,27.35,482023
12-Nov-13,27.52,27.73,27.34,27.37,592265
11-Nov-13,27.94,27.94,27.59,27.60,299484
8-Nov-13,27.63,28.04,27.45,28.01,604271
7-Nov-13,27.90,28.08,27.37,27.39,535536
6-Nov-13,28.17,28.22,27.67,27.78,423529
5-Nov-13,27.13,28.03,27.07,27.99,1044273
4-Nov-13,27.23,27.28,27.10,27.18,1004257
1-Nov-13,27.36,27.53,27.12,27.21,634385
31-Oct-13,27.50,27.71,27.20,27.42,608192
30-Oct-13,27.58,27.89,27.36,27.43,714149
29-Oct-13,29.00,29.07,27.31,27.65,1570530
28-Oct-13,28.00,28.81,27.50,28.30,2123488
25-Oct-13,27.52,27.96,27.32,27.90,823050
24-Oct-13,27.15,27.46,26.97,27.38,506638
23-Oct-13,26.98,27.28,26.82,27.12,587050
22-Oct-13,26.89,27.32,26.72,27.14,566214
