Date,Open,High,Low,Close,Volume
31-Dec-13,30.66,30.99,30.19,30.51,13030
30-Dec-13,30.67,30.95,30.30,30.60,7329
27-Dec-13,30.10,30.65,29.85,30.61,37307
26-Dec-13,30.10,30.10,29.18,29.98,41005
24-Dec-13,28.95,30.00,28.85,29.98,22232
23-Dec-13,28.75,29.19,28.48,29.04,10994
20-Dec-13,28.46,28.67,28.00,28.53,111207
19-Dec-13,28.55,28.55,28.31,28.49,9236
18-Dec-13,29.09,29.19,28.31,28.50,27895
17-Dec-13,29.45,29.45,28.54,28.57,7240
16-Dec-13,28.85,30.05,28.07,29.45,20127
13-Dec-13,28.15,28.97,28.15,28.63,6885
12-Dec-13,27.91,28.64,27.91,28.39,10779
11-Dec-13,28.01,28.61,28.00,28.07,9809
10-Dec-13,28.92,29.20,27.52,28.28,14723
9-Dec-13,30.15,30.15,28.45,29.10,21830
6-Dec-13,30.40,30.78,29.68,30.02,32442
5-Dec-13,30.00,31.61,29.98,29.99,7080
4-Dec-13,29.82,30.35,29.80,30.00,20660
3-Dec-13,28.30,30.20,28.30,29.77,77655
2-Dec-13,28.91,28.97,28.40,28.40,20122
29-Nov-13,28.72,28.98,27.82,28.79,5283
27-Nov-13,29.32,29.82,28.14,28.52,9179
26-Nov-13,27.79,29.78,27.79,29.21,8169
25-Nov-13,29.81,29.81,28.69,29.00,5175
22-Nov-13,27.76,29.23,27.34,28.28,12356
21-Nov-13,27.18,27.85,27.18,27.85,7736
20-Nov-13,27.39,27.60,26.67,27.16,16496
19-Nov-13,27.32,27.32,27.03,27.20,9488
18-Nov-13,27.39,27.40,26.63,27.22,8853
15-Nov-13,26.73,27.64,26.53,27.20,17306
14-Nov-13,27.20,27.20,26.32,26.81,14331
13-Nov-13,26.27,27.39,26.27,27.25,10314
12-Nov-13,26.35,26.92,26.09,26.73,10474
11-Nov-13,26.93,26.93,26.17,26.35,39822
8-Nov-13,26.74,27.21,26.19,26.91,9451
7-Nov-13,26.79,27.80,26.63,26.74,10703
6-Nov-13,26.77,26.85,26.60,26.70,17011
5-Nov-13,26.87,26.96,26.26,26.69,10774
4-Nov-13,26.47,27.46,26.19,26.56,25556
1-Nov-13,26.59,27.18,25.96,26.20,27382
31-Oct-13,27.04,28.31,26.65,26.66,16399
30-Oct-13,27.67,27.67,27.02,27.21,10162
29-Oct-13,27.65,27.84,27.65,27.72,21657
28-Oct-13,28.07,28.07,27.21,27.79,15841
25-Oct-13,28.86,28.86,27.93,27.97,70298
24-Oct-13,27.98,28.83,27.98,28.83,23296
23-Oct-13,28.51,28.73,27.56,28.27,36295
22-Oct-13,27.43,28.98,27.43,28.63,63690
21-Oct-13,28.24,28.24,27.05,27.62,24647
18-Oct-13,27.87,28.13,27.51,27.78,12665
17-Oct-13,26.79,27.75,26.79,27.65,12670
16-Oct-13,27.77,27.77,26.87,27.08,14146
15-Oct-13,27.50,27.79,26.70,27.45,17879
14-Oct-13,26.06,27.47,26.06,27.38,12160
11-Oct-13,26.26,26.75,26.00,26.68,22730
10-Oct-13,26.25,26.88,25.96,26.17,25343
9-Oct-13,26.60,26.67,26.03,26.17,13833
8-Oct-13,26.65,26.89,25.94,26.28,17471
7-Oct-13,26.40,27.91,26.35,26.36,7998
4-Oct-13,26.44,26.57,26.42,26.53,5889
3-Oct-13,26.89,26.89,26.39,26.46,8967
2-Oct-13,26.60,27.16,26.42,26.68,25654
1-Oct-13,26.65,27.08,26.60,26.63,12765
30-Sep-13,26.27,26.94,26.01,26.66,15205
27-Sep-13,27.03,27.60,26.08,26.76,16802
26-Sep-13,27.29,27.43,27.00,27.28,12135
25-Sep-13,26.20,27.48,25.67,27.04,26029
24-Sep-13,26.99,27.58,26.88,27.03,15931
23-Sep-13,27.10,27.84,25.63,27.58,28415
20-Sep-13,27.72,28.26,26.80,27.22,33355
19-Sep-13,27.74,27.78,27.16,27.68,18469
18-Sep-13,27.96,28.59,26.99,27.59,41066
17-Sep-13,27.50,28.00,27.08,27.99,23519
16-Sep-13,28.00,28.00,27.43,27.57,14757
13-Sep-13,29.74,29.74,26.77,27.75,25712
12-Sep-13,28.07,28.38,27.14,27.54,19442
11-Sep-13,27.86,28.24,27.30,28.19,9334
10-Sep-13,28.55,28.55,27.21,27.86,43642
9-Sep-13,27.38,28.50,24.95,28.28,21639
6-Sep-13,27.07,28.00,26.61,27.19,31030
5-Sep-13,26.21,27.14,25.79,26.83,32135
4-Sep-13,25.53,25.97,25.00,25.72,15442
3-Sep-13,25.54,26.53,25.09,25.50,18921
30-Aug-13,26.34,26.52,24.92,25.20,42085
29-Aug-13,25.27,26.32,24.96,26.30,27689
28-Aug-13,24.91,25.90,24.91,25.24,20930
27-Aug-13,25.13,25.44,24.56,24.90,43449
26-Aug-13,25.90,25.90,25.10,25.63,24953
23-Aug-13,25.85,25.93,25.22,25.80,19844
22-Aug-13,25.68,25.87,25.21,25.82,30986
21-Aug-13,25.52,25.74,24.95,25.20,44440
20-Aug-13,24.98,26.76,24.98,25.59,72008
19-Aug-13,24.08,25.48,23.96,24.69,126935
16-Aug-13,23.75,24.20,23.45,23.85,500148
