Date,Open,High,Low,Close,Volume
31-Dec-13,14.75,14.75,13.41,14.21,1352241
30-Dec-13,14.97,15.11,14.82,14.84,96900
27-Dec-13,15.13,15.21,14.84,15.01,89655
26-Dec-13,15.05,15.21,15.00,15.06,91328
24-Dec-13,15.05,15.30,14.91,14.98,183161
23-Dec-13,14.11,15.02,14.04,14.96,343264
20-Dec-13,13.92,14.14,13.92,14.02,627581
19-Dec-13,13.97,14.04,13.87,13.95,216386
18-Dec-13,13.95,14.06,13.85,14.00,244995
17-Dec-13,13.91,14.01,13.80,13.91,125287
16-Dec-13,13.89,14.04,13.88,13.95,159651
13-Dec-13,14.08,14.09,13.80,13.87,153235
12-Dec-13,13.74,14.09,13.71,14.02,420446
11-Dec-13,14.07,14.16,13.66,13.78,354070
10-Dec-13,14.17,14.26,13.96,14.07,254523
9-Dec-13,13.89,14.24,13.88,14.24,227708
6-Dec-13,13.83,14.10,13.78,13.92,156803
5-Dec-13,13.74,13.96,13.63,13.67,192603
4-Dec-13,13.66,13.86,13.11,13.74,199930
3-Dec-13,13.94,13.97,13.60,13.70,241255
2-Dec-13,14.38,14.38,13.91,13.94,223199
29-Nov-13,14.34,14.43,14.16,14.38,91180
27-Nov-13,14.26,14.43,14.15,14.25,147200
26-Nov-13,14.14,14.38,14.00,14.12,247542
25-Nov-13,14.58,14.69,14.01,14.10,308249
22-Nov-13,13.59,14.68,13.50,14.45,733354
21-Nov-13,13.11,13.60,13.11,13.55,184302
20-Nov-13,13.36,13.36,13.01,13.08,177076
19-Nov-13,13.39,13.57,13.27,13.34,109418
18-Nov-13,13.61,13.70,13.26,13.41,175855
15-Nov-13,13.65,13.69,13.43,13.55,200879
14-Nov-13,13.48,13.68,13.41,13.67,173170
13-Nov-13,13.34,13.62,13.30,13.51,141331
12-Nov-13,13.38,13.56,13.21,13.47,164288
11-Nov-13,13.50,13.65,13.32,13.50,299368
8-Nov-13,13.27,13.51,13.23,13.49,353688
7-Nov-13,13.07,13.45,13.07,13.21,401516
6-Nov-13,12.95,13.08,12.81,13.03,253815
5-Nov-13,12.35,12.93,12.31,12.90,273637
4-Nov-13,12.88,12.88,12.32,12.35,372786
1-Nov-13,12.70,12.76,11.59,12.52,459343
31-Oct-13,12.14,12.45,11.87,12.17,279322
30-Oct-13,12.23,12.30,12.01,12.17,113801
29-Oct-13,12.15,12.38,12.10,12.26,111423
28-Oct-13,11.96,12.13,11.94,12.13,166640
25-Oct-13,12.00,12.04,11.77,11.92,111677
24-Oct-13,12.07,12.07,11.88,11.94,135948
23-Oct-13,12.26,12.29,12.01,12.08,190518
22-Oct-13,12.49,12.55,12.21,12.30,168900
21-Oct-13,12.68,12.95,12.43,12.47,186289
18-Oct-13,11.74,12.77,11.61,12.62,390558
17-Oct-13,11.40,11.66,11.28,11.63,173864
16-Oct-13,11.56,11.63,11.41,11.47,200414
15-Oct-13,11.75,11.85,11.43,11.50,128589
14-Oct-13,11.78,11.88,11.70,11.82,82324
11-Oct-13,11.59,12.02,11.56,11.88,156644
10-Oct-13,11.57,11.68,11.48,11.66,174469
9-Oct-13,11.31,11.59,11.19,11.46,160212
8-Oct-13,11.60,11.73,11.25,11.37,375013
7-Oct-13,11.68,11.72,11.57,11.60,263755
4-Oct-13,11.80,11.91,11.64,11.75,173900
3-Oct-13,11.83,11.96,11.17,11.83,460452
2-Oct-13,12.08,12.15,11.82,11.89,197454
1-Oct-13,11.83,12.22,11.73,12.18,178143
30-Sep-13,11.79,11.95,11.66,11.85,260439
27-Sep-13,11.61,12.01,11.61,11.93,147596
26-Sep-13,11.72,11.86,11.54,11.69,148720
25-Sep-13,11.84,11.84,11.60,11.70,100817
24-Sep-13,11.46,11.93,11.46,11.84,162897
23-Sep-13,11.55,11.61,11.31,11.45,152011
20-Sep-13,11.92,11.97,11.51,11.56,262545
19-Sep-13,11.98,12.02,11.78,11.92,79085
18-Sep-13,12.06,12.08,11.83,11.98,111385
17-Sep-13,11.81,12.09,11.78,12.06,128708
16-Sep-13,12.16,12.23,11.80,11.81,132687
13-Sep-13,12.03,12.13,11.75,12.03,122565
12-Sep-13,11.78,11.98,11.71,11.97,168113
11-Sep-13,12.00,12.00,11.44,11.82,192174
10-Sep-13,11.67,12.04,11.53,12.03,193525
9-Sep-13,11.72,11.72,11.35,11.55,249013
6-Sep-13,11.82,11.99,11.39,11.63,132199
5-Sep-13,11.70,11.78,11.45,11.72,247976
4-Sep-13,11.73,11.87,11.52,11.65,194334
3-Sep-13,11.99,12.16,11.56,11.73,191307
30-Aug-13,12.10,12.10,11.63,11.82,140931
29-Aug-13,11.94,12.29,11.94,12.13,131537
28-Aug-13,11.92,12.10,11.85,11.91,89366
27-Aug-13,12.06,12.24,11.80,11.90,223727
26-Aug-13,12.33,12.49,12.08,12.24,157279
23-Aug-13,12.56,12.56,12.29,12.30,146388
22-Aug-13,12.42,12.63,12.30,12.50,85911
21-Aug-13,12.55,12.59,12.10,12.41,170613
20-Aug-13,12.22,12.57,12.22,12.57,106765
19-Aug-13,12.52,12.55,12.18,12.19,159434
16-Aug-13,12.38,12.61,12.31,12.51,151120
15-Aug-13,12.81,12.90,12.36,12.43,232638
14-Aug-13,12.92,13.06,12.91,12.94,240885
13-Aug-13,13.00,13.01,12.80,12.91,176678
12-Aug-13,12.63,13.12,12.60,12.99,218430
9-Aug-13,12.58,12.81,12.56,12.68,158339
8-Aug-13,12.77,12.92,12.57,12.64,233526
7-Aug-13,12.29,12.65,12.17,12.62,217387
6-Aug-13,12.41,12.67,12.29,12.34,312216
5-Aug-13,12.47,12.60,12.25,12.41,282096
2-Aug-13,12.32,12.94,12.13,12.50,405099
1-Aug-13,12.11,12.33,11.92,12.20,258359
31-Jul-13,11.87,12.13,11.86,11.96,156011
30-Jul-13,12.47,12.47,11.78,11.85,344686
29-Jul-13,11.98,12.47,11.92,12.43,308923
26-Jul-13,11.80,12.05,11.76,11.98,193508
25-Jul-13,11.37,12.00,10.97,11.92,358228
24-Jul-13,12.33,12.41,11.44,11.53,404706
23-Jul-13,12.37,12.44,12.23,12.29,173320
22-Jul-13,12.56,12.62,12.30,12.33,239747
19-Jul-13,12.45,12.79,12.00,12.64,472515
18-Jul-13,13.03,13.15,12.91,13.13,256098
17-Jul-13,13.53,13.60,12.94,12.99,385455
16-Jul-13,13.70,13.76,13.55,13.57,300762
15-Jul-13,13.27,13.72,13.21,13.65,460709
12-Jul-13,13.07,13.21,13.03,13.15,324985
11-Jul-13,13.05,13.10,12.78,12.99,245286
10-Jul-13,12.98,13.18,12.83,12.89,248015
9-Jul-13,12.29,13.00,12.19,12.96,560942
8-Jul-13,12.10,12.35,12.10,12.19,236011
5-Jul-13,12.29,12.29,12.08,12.10,146273
3-Jul-13,12.07,12.27,12.04,12.10,78099
2-Jul-13,12.12,12.26,11.89,12.09,161415
1-Jul-13,12.22,12.33,12.03,12.06,250533
28-Jun-13,11.99,12.14,11.90,12.07,543515
27-Jun-13,11.96,12.03,11.88,11.99,128075
26-Jun-13,11.84,12.02,11.67,11.83,143296
25-Jun-13,11.75,11.79,11.54,11.75,130578
24-Jun-13,11.82,11.82,11.53,11.57,247634
21-Jun-13,12.20,12.33,11.52,11.90,354388
20-Jun-13,12.32,12.72,12.10,12.17,171390
19-Jun-13,12.63,12.70,12.39,12.40,120986
18-Jun-13,12.37,12.66,12.37,12.59,150507
17-Jun-13,12.42,12.60,12.16,12.32,251001
14-Jun-13,12.28,12.74,12.20,12.27,423235
13-Jun-13,11.99,12.29,11.67,12.26,351707
12-Jun-13,11.61,12.13,11.60,11.95,439151
11-Jun-13,11.33,11.67,11.25,11.50,307214
10-Jun-13,11.46,11.56,11.30,11.42,399538
7-Jun-13,11.41,11.63,11.30,11.39,183262
6-Jun-13,10.78,11.35,10.47,11.31,285660
5-Jun-13,11.17,11.24,10.62,10.72,394407
4-Jun-13,11.13,11.27,11.02,11.21,153486
3-Jun-13,11.26,11.36,11.00,11.12,304660
31-May-13,11.10,11.35,11.08,11.20,153463
30-May-13,11.28,11.44,11.17,11.19,144570
29-May-13,11.41,11.46,11.22,11.29,76408
28-May-13,11.42,11.55,11.30,11.48,215046
24-May-13,11.49,11.51,11.26,11.30,107823
23-May-13,11.28,11.58,10.87,11.53,198059
22-May-13,11.62,11.70,11.21,11.35,346407
21-May-13,11.72,11.82,11.62,11.64,144832
20-May-13,11.70,12.00,11.64,11.68,295547
17-May-13,11.96,12.00,11.50,11.70,267244
16-May-13,11.70,12.03,11.70,11.84,295219
15-May-13,11.72,11.92,11.57,11.68,453368
14-May-13,11.70,11.90,11.63,11.73,439955
13-May-13,11.80,11.96,11.65,11.76,501686
10-May-13,11.64,11.75,11.63,11.68,142994
9-May-13,11.71,11.72,11.56,11.66,208436
8-May-13,11.78,11.78,11.57,11.70,380829
7-May-13,11.85,11.92,11.73,11.82,679100
6-May-13,11.74,11.92,11.74,11.80,534913
3-May-13,10.65,11.75,10.56,11.75,763713
2-May-13,9.99,10.43,9.90,10.32,579621
1-May-13,9.87,10.05,9.80,9.92,295225
30-Apr-13,9.76,10.00,9.76,9.91,271146
29-Apr-13,9.83,9.86,9.71,9.74,149581
26-Apr-13,9.92,10.00,9.68,9.77,184459
25-Apr-13,9.90,9.96,9.84,9.91,133691
24-Apr-13,9.69,9.87,9.64,9.85,271681
23-Apr-13,9.67,9.80,9.58,9.69,158111
22-Apr-13,9.38,9.64,9.08,9.58,160634
19-Apr-13,9.16,9.47,9.01,9.36,244010
18-Apr-13,9.48,9.53,8.95,9.11,542260
17-Apr-13,9.60,9.65,9.36,9.44,196394
16-Apr-13,9.58,9.74,9.48,9.70,275759
15-Apr-13,9.97,10.00,9.40,9.51,299086
12-Apr-13,9.91,10.05,9.85,9.89,99852
11-Apr-13,9.95,10.10,9.79,9.92,216905
