Date,Open,High,Low,Close,Volume
31-Dec-13,62.77,64.49,62.61,63.67,434304
30-Dec-13,62.95,63.04,62.14,62.48,122146
27-Dec-13,63.00,63.12,62.34,62.94,94797
26-Dec-13,63.25,63.53,62.41,62.93,184809
24-Dec-13,62.71,63.57,62.24,62.83,133594
23-Dec-13,63.20,63.42,62.62,62.84,172256
20-Dec-13,61.95,63.15,61.02,62.89,334002
19-Dec-13,63.03,63.31,61.34,61.67,151101
18-Dec-13,63.25,63.25,61.97,62.90,188858
17-Dec-13,62.36,63.58,61.86,63.25,176977
16-Dec-13,61.45,62.89,61.00,62.50,193773
13-Dec-13,60.97,61.65,60.67,61.06,175154
12-Dec-13,61.28,61.52,60.40,60.71,184502
11-Dec-13,62.39,62.39,60.71,61.25,151813
10-Dec-13,63.05,64.23,62.27,62.46,266985
9-Dec-13,63.63,64.20,62.33,63.15,200186
6-Dec-13,62.73,64.02,62.20,63.74,135047
5-Dec-13,61.58,62.34,60.85,62.12,227506
4-Dec-13,59.70,63.36,59.45,61.42,171315
3-Dec-13,62.54,63.62,62.04,62.56,156105
2-Dec-13,64.51,65.36,62.47,62.56,131893
29-Nov-13,64.97,65.98,64.27,64.72,116095
27-Nov-13,63.26,64.60,63.21,64.59,151674
26-Nov-13,64.00,64.00,63.12,63.42,184795
25-Nov-13,61.46,64.53,61.01,63.80,495714
22-Nov-13,61.22,61.73,60.78,61.16,134572
21-Nov-13,60.50,61.78,60.15,61.39,117876
20-Nov-13,61.22,61.37,60.02,60.47,154778
19-Nov-13,61.47,62.34,60.43,60.85,137541
18-Nov-13,61.75,62.93,61.52,61.63,149118
15-Nov-13,62.50,62.65,61.01,61.69,294781
14-Nov-13,62.08,62.68,61.56,62.40,110442
13-Nov-13,62.39,62.50,61.71,62.02,119199
12-Nov-13,62.42,62.98,61.86,62.57,147456
11-Nov-13,62.01,62.63,60.99,62.41,191832
8-Nov-13,60.30,62.35,60.19,61.91,228644
7-Nov-13,60.41,61.80,59.75,60.31,405437
6-Nov-13,64.67,65.67,59.56,59.82,522242
5-Nov-13,69.00,69.00,64.71,65.84,598630
4-Nov-13,68.81,70.11,68.45,69.40,405085
1-Nov-13,68.43,68.95,67.61,68.58,241520
31-Oct-13,68.83,69.68,68.41,68.60,145620
30-Oct-13,69.40,70.55,68.39,68.85,111276
29-Oct-13,69.42,70.25,68.68,69.47,100439
28-Oct-13,69.00,69.90,68.64,69.15,92454
25-Oct-13,69.59,69.62,68.58,69.17,69503
24-Oct-13,67.33,69.58,67.08,69.31,81060
23-Oct-13,67.12,68.24,66.79,67.24,103011
22-Oct-13,68.34,68.83,67.52,67.67,161279
21-Oct-13,68.17,68.30,67.13,68.04,202775
18-Oct-13,67.92,68.32,66.94,68.31,228016
17-Oct-13,66.60,67.64,66.60,67.39,203243
16-Oct-13,66.12,67.64,65.92,67.01,210837
15-Oct-13,65.03,65.89,63.57,65.73,168335
14-Oct-13,63.25,65.36,63.25,65.25,222789
11-Oct-13,61.47,63.65,60.56,63.47,118811
