Date,Open,High,Low,Close,Volume
31-Dec-13,59.31,59.68,59.17,59.39,62048
30-Dec-13,59.54,60.22,59.05,59.38,44169
27-Dec-13,60.17,60.24,59.04,59.73,61809
26-Dec-13,59.70,60.28,58.99,59.97,83248
24-Dec-13,60.13,60.97,59.32,59.79,57299
23-Dec-13,59.37,60.47,57.91,60.26,104469
20-Dec-13,57.43,59.29,57.43,59.24,197457
19-Dec-13,57.11,57.75,56.85,57.18,144021
18-Dec-13,58.51,58.79,56.65,57.01,170168
17-Dec-13,59.20,59.42,58.07,58.68,209614
16-Dec-13,59.65,59.67,59.03,59.44,77368
13-Dec-13,59.78,60.15,59.16,59.55,60563
12-Dec-13,59.44,60.42,58.59,59.50,104324
11-Dec-13,60.73,60.94,59.11,59.56,81726
10-Dec-13,60.80,61.05,60.30,60.61,94643
9-Dec-13,62.50,62.50,58.72,60.81,173040
6-Dec-13,62.22,62.63,61.67,62.29,59626
5-Dec-13,61.66,62.42,60.82,61.62,77663
4-Dec-13,62.23,62.23,59.88,61.65,98782
3-Dec-13,61.31,62.75,60.95,62.69,114981
2-Dec-13,63.11,63.55,61.16,61.77,104209
29-Nov-13,62.48,63.70,61.85,62.88,64361
27-Nov-13,61.84,62.50,61.15,62.06,62140
26-Nov-13,61.14,62.34,60.59,61.89,88455
25-Nov-13,61.73,62.88,60.96,61.23,178861
22-Nov-13,61.74,62.11,61.25,61.53,90341
21-Nov-13,60.45,61.90,60.18,61.63,76622
20-Nov-13,59.76,60.67,59.76,60.29,78347
19-Nov-13,59.55,60.37,59.29,59.69,93541
18-Nov-13,58.72,60.85,58.39,59.63,187157
15-Nov-13,57.96,58.91,57.20,58.58,103111
14-Nov-13,56.93,58.73,56.32,58.07,57869
13-Nov-13,57.34,57.34,55.82,57.00,91164
12-Nov-13,56.09,57.60,55.85,57.51,87350
11-Nov-13,56.45,56.51,55.84,56.40,27577
8-Nov-13,54.65,56.99,54.36,56.44,42949
7-Nov-13,55.62,55.66,54.27,54.65,30232
6-Nov-13,55.95,56.50,55.37,55.57,24133
5-Nov-13,55.53,56.50,54.82,55.74,65412
4-Nov-13,54.38,55.96,53.79,55.91,83063
1-Nov-13,54.67,55.02,53.81,54.39,74454
31-Oct-13,55.00,55.24,54.65,54.79,47038
30-Oct-13,55.58,55.86,54.67,54.99,39667
29-Oct-13,55.56,55.68,54.93,55.40,45345
28-Oct-13,54.40,56.14,54.14,55.28,139971
25-Oct-13,51.73,55.19,51.55,54.50,227305
24-Oct-13,51.44,51.99,50.94,51.54,57919
23-Oct-13,52.19,52.84,51.63,51.73,57992
22-Oct-13,53.39,53.99,52.68,52.69,106982
21-Oct-13,52.81,53.77,52.40,53.09,71627
18-Oct-13,51.55,52.95,51.08,52.87,93248
17-Oct-13,50.74,51.53,50.38,51.00,100457
16-Oct-13,50.83,51.51,50.75,51.04,108313
15-Oct-13,50.91,51.45,50.55,50.64,63060
14-Oct-13,50.63,51.33,50.54,50.91,66689
11-Oct-13,50.41,51.11,50.41,50.94,41860
10-Oct-13,49.65,50.93,49.10,50.66,195849
9-Oct-13,49.54,49.54,48.84,49.10,101020
8-Oct-13,50.51,50.86,49.36,49.45,65637
7-Oct-13,51.03,51.14,50.13,50.36,54007
4-Oct-13,51.19,52.06,51.11,51.56,31848
3-Oct-13,51.81,51.85,50.97,51.31,59361
2-Oct-13,51.42,52.24,51.22,52.04,74334
1-Oct-13,51.07,52.04,51.07,51.74,116707
30-Sep-13,49.43,51.33,49.43,51.01,102874
27-Sep-13,49.36,50.24,49.36,49.98,34719
26-Sep-13,49.08,49.79,49.08,49.72,49408
25-Sep-13,49.22,49.94,48.22,49.18,77649
24-Sep-13,49.32,50.03,48.90,49.32,316529
23-Sep-13,49.70,49.70,48.86,49.32,123212
20-Sep-13,49.75,50.37,49.18,49.47,177978
19-Sep-13,49.98,50.51,49.22,49.81,107449
18-Sep-13,52.35,52.38,49.64,50.06,114248
17-Sep-13,52.31,52.77,52.03,52.50,48167
16-Sep-13,52.31,52.83,52.10,52.31,60530
13-Sep-13,52.60,53.34,51.60,52.85,42485
12-Sep-13,53.80,53.80,52.34,52.58,73122
11-Sep-13,53.73,54.40,53.28,54.00,49790
10-Sep-13,53.69,54.37,53.04,53.98,28637
9-Sep-13,53.59,53.65,52.27,53.64,31893
6-Sep-13,53.78,54.05,53.24,53.60,64607
5-Sep-13,52.64,53.65,52.23,53.43,60652
4-Sep-13,52.75,52.85,51.78,52.76,38364
3-Sep-13,52.10,52.49,51.72,52.31,33103
30-Aug-13,51.85,52.28,51.31,51.44,41843
29-Aug-13,51.32,52.26,51.32,52.04,46450
28-Aug-13,50.66,51.68,50.66,51.25,58097
27-Aug-13,52.41,52.99,50.20,50.71,64760
26-Aug-13,51.58,53.72,51.58,53.02,58321
