Date,Open,High,Low,Close,Volume
31-Dec-13,14.10,14.37,13.85,13.89,658783
30-Dec-13,13.99,14.14,13.69,14.08,307236
27-Dec-13,14.22,14.33,13.89,14.04,550618
26-Dec-13,14.20,14.60,13.91,14.14,639128
24-Dec-13,14.31,14.35,13.65,14.13,445049
23-Dec-13,13.93,14.50,13.88,14.38,1319086
20-Dec-13,12.92,13.82,12.77,13.74,1967351
19-Dec-13,12.59,12.93,12.50,12.93,960189
18-Dec-13,12.41,12.83,12.24,12.61,924672
17-Dec-13,12.56,12.74,12.37,12.37,699285
16-Dec-13,12.19,12.75,12.15,12.53,440489
13-Dec-13,12.12,12.38,12.03,12.19,287580
12-Dec-13,12.01,12.42,11.97,12.12,558754
11-Dec-13,12.41,12.42,11.88,12.03,816671
10-Dec-13,12.35,12.37,11.79,12.36,909329
9-Dec-13,12.57,12.97,12.16,12.40,669050
6-Dec-13,13.00,13.06,11.91,12.47,872970
5-Dec-13,12.78,13.08,12.57,12.73,1033029
4-Dec-13,12.35,12.90,12.21,12.77,1106728
3-Dec-13,11.83,12.58,11.67,12.50,2262623
2-Dec-13,12.03,12.20,11.36,11.82,928129
29-Nov-13,11.85,12.57,11.76,12.21,580202
27-Nov-13,11.84,11.90,11.63,11.74,373348
26-Nov-13,11.65,12.06,11.65,11.78,670391
25-Nov-13,11.36,12.00,11.30,11.60,813130
22-Nov-13,10.98,11.54,10.98,11.29,639739
21-Nov-13,10.30,10.97,10.27,10.88,579523
20-Nov-13,10.19,10.41,10.05,10.23,291116
19-Nov-13,10.02,10.19,9.72,10.16,491207
18-Nov-13,10.55,10.74,10.01,10.05,512045
15-Nov-13,9.95,10.52,9.89,10.52,689960
14-Nov-13,10.35,10.38,9.75,9.94,654852
13-Nov-13,9.50,10.34,9.40,10.33,606726
12-Nov-13,9.65,9.90,9.28,9.59,520889
11-Nov-13,9.71,9.73,9.44,9.69,315778
8-Nov-13,9.25,9.92,9.25,9.69,719781
7-Nov-13,9.22,9.33,8.93,9.18,1164499
6-Nov-13,9.95,10.00,9.10,9.20,1735699
5-Nov-13,9.94,10.10,9.77,9.91,625005
4-Nov-13,9.57,9.98,9.33,9.96,831949
1-Nov-13,9.31,9.51,9.04,9.47,1092644
31-Oct-13,9.85,10.00,9.32,9.36,932737
30-Oct-13,10.38,10.39,9.82,9.88,597507
29-Oct-13,10.67,10.70,10.17,10.40,541213
28-Oct-13,10.49,10.72,10.15,10.61,740304
25-Oct-13,10.38,10.65,10.10,10.34,808388
24-Oct-13,10.58,10.68,9.70,10.39,1535543
23-Oct-13,10.74,10.77,10.40,10.61,528371
22-Oct-13,10.75,10.80,10.37,10.58,389198
21-Oct-13,11.12,11.12,10.57,10.67,744199
18-Oct-13,11.91,11.92,10.92,11.12,940059
17-Oct-13,11.31,11.85,11.28,11.77,538465
16-Oct-13,11.41,11.61,11.22,11.34,397349
15-Oct-13,11.30,11.55,11.09,11.28,806472
14-Oct-13,11.09,11.39,10.86,11.35,689060
11-Oct-13,11.14,11.27,10.75,11.19,805297
10-Oct-13,11.32,11.49,11.08,11.23,650789
9-Oct-13,11.83,11.94,11.00,11.05,1449806
8-Oct-13,12.45,12.49,11.63,11.77,1128746
7-Oct-13,12.56,12.94,12.34,12.36,599312
4-Oct-13,12.85,13.20,12.60,12.65,1029713
3-Oct-13,12.41,13.00,12.37,12.91,1394490
2-Oct-13,11.70,12.48,11.62,12.39,2152730
1-Oct-13,10.45,12.01,10.45,12.00,2123630
30-Sep-13,10.57,10.75,10.36,10.49,1175438
27-Sep-13,10.70,10.94,10.57,10.79,528128
26-Sep-13,10.45,10.87,10.40,10.78,677756
25-Sep-13,10.41,10.60,10.29,10.45,409699
24-Sep-13,10.02,10.51,9.88,10.36,589501
23-Sep-13,10.00,10.26,9.91,10.02,1486558
20-Sep-13,10.70,10.88,10.17,10.31,2983437
19-Sep-13,11.11,11.21,10.70,10.79,1419896
18-Sep-13,10.61,11.23,10.61,11.09,3262737
17-Sep-13,10.83,10.88,10.46,10.58,417906
16-Sep-13,11.34,11.48,10.66,10.73,526888
13-Sep-13,10.65,11.28,10.43,11.28,898586
12-Sep-13,10.57,10.89,10.50,10.50,332375
11-Sep-13,10.74,10.74,10.29,10.57,491861
10-Sep-13,11.09,11.32,10.66,10.78,817032
9-Sep-13,10.34,11.14,10.28,11.00,1013761
6-Sep-13,10.44,10.52,9.96,10.32,434213
5-Sep-13,10.58,10.67,10.33,10.43,596526
4-Sep-13,10.47,10.70,10.31,10.52,1098624
3-Sep-13,10.16,10.62,10.09,10.47,843770
30-Aug-13,10.05,10.05,9.70,9.87,328843
29-Aug-13,9.91,10.32,9.83,10.06,407455
28-Aug-13,9.60,9.99,9.50,9.95,359456
27-Aug-13,10.33,10.52,9.54,9.54,595066
26-Aug-13,10.02,10.45,9.90,10.35,383367
23-Aug-13,10.19,10.19,9.82,9.99,204809
22-Aug-13,9.95,10.14,9.87,10.11,168237
21-Aug-13,9.80,10.06,9.70,9.90,241507
20-Aug-13,9.71,10.00,9.62,9.81,188467
19-Aug-13,10.34,10.34,9.68,9.71,333620
16-Aug-13,9.82,9.97,9.80,9.85,329664
15-Aug-13,10.47,10.50,9.81,9.86,897761
14-Aug-13,10.03,10.88,10.03,10.69,1314139
13-Aug-13,9.72,10.02,9.61,10.00,431491
12-Aug-13,9.91,9.91,9.69,9.72,390133
9-Aug-13,9.83,10.00,9.70,9.97,461312
