Date,Open,High,Low,Close,Volume
31-Dec-13,23.12,23.40,22.95,23.15,61874
30-Dec-13,22.70,23.30,22.65,23.04,57942
27-Dec-13,22.50,22.75,22.36,22.73,35540
26-Dec-13,22.29,22.50,22.18,22.42,30990
24-Dec-13,22.25,22.39,22.11,22.24,25801
23-Dec-13,21.86,22.29,21.79,22.17,78283
20-Dec-13,20.46,22.09,20.46,21.80,126977
19-Dec-13,20.41,20.79,20.28,20.37,66531
18-Dec-13,19.56,20.48,19.56,20.37,29051
17-Dec-13,19.88,20.01,19.56,19.88,19306
16-Dec-13,19.99,20.17,19.81,20.04,27656
13-Dec-13,20.09,20.13,19.72,19.96,34063
12-Dec-13,19.99,20.36,19.85,20.00,45087
11-Dec-13,19.99,19.99,19.51,19.90,43643
10-Dec-13,20.00,20.46,19.41,20.02,54206
9-Dec-13,19.89,19.93,19.40,19.49,30196
6-Dec-13,19.54,19.98,19.54,19.91,35700
5-Dec-13,19.63,19.68,19.38,19.51,37056
4-Dec-13,20.20,20.51,19.57,19.68,59351
3-Dec-13,20.50,20.76,20.15,20.40,34681
2-Dec-13,20.88,20.88,20.16,20.48,70664
29-Nov-13,21.15,21.15,20.69,20.85,18820
27-Nov-13,20.52,21.08,20.40,21.03,22859
26-Nov-13,20.71,20.92,20.52,20.57,46518
25-Nov-13,20.72,20.97,20.55,20.71,25310
22-Nov-13,20.67,20.99,20.61,20.74,44707
21-Nov-13,21.04,21.30,20.81,20.84,58859
20-Nov-13,20.88,21.30,20.79,20.95,40848
19-Nov-13,20.98,21.14,20.74,20.89,58073
18-Nov-13,20.95,21.60,20.95,21.07,80343
15-Nov-13,20.55,21.03,20.50,20.81,71006
14-Nov-13,20.75,20.75,20.46,20.52,51736
13-Nov-13,20.40,20.90,20.02,20.68,79784
12-Nov-13,20.00,20.77,19.91,20.47,72340
11-Nov-13,19.72,20.27,19.63,20.00,53265
8-Nov-13,19.62,19.80,19.24,19.69,87142
7-Nov-13,19.49,19.70,18.35,19.66,83828
6-Nov-13,19.59,19.62,18.88,19.32,66787
5-Nov-13,19.46,19.59,19.25,19.41,25818
4-Nov-13,19.26,19.62,19.22,19.52,56562
1-Nov-13,19.54,19.70,19.17,19.17,101659
31-Oct-13,19.63,19.85,19.35,19.62,56140
30-Oct-13,19.55,19.80,19.40,19.61,51129
29-Oct-13,19.75,19.88,19.20,19.55,63373
28-Oct-13,19.75,20.00,19.68,19.83,67296
25-Oct-13,19.75,19.88,19.60,19.68,96743
24-Oct-13,19.69,19.75,19.49,19.68,68074
23-Oct-13,19.00,20.00,18.78,19.57,125671
22-Oct-13,18.25,18.87,17.98,18.69,145702
21-Oct-13,18.00,18.24,17.87,18.14,72259
18-Oct-13,17.52,17.73,17.01,17.66,37331
17-Oct-13,16.89,17.50,16.89,17.37,37466
16-Oct-13,16.90,17.17,16.87,16.93,22418
15-Oct-13,17.07,17.15,16.68,16.79,24455
14-Oct-13,16.84,17.07,16.73,17.03,19949
11-Oct-13,16.52,17.00,16.37,17.00,26106
10-Oct-13,16.68,16.87,16.52,16.61,25881
9-Oct-13,16.34,16.52,16.02,16.49,78805
8-Oct-13,16.57,16.78,16.18,16.30,36173
7-Oct-13,16.69,16.99,16.59,16.62,34194
4-Oct-13,16.48,16.98,16.41,16.90,28068
3-Oct-13,16.58,16.70,16.33,16.53,25921
2-Oct-13,16.54,16.71,16.23,16.57,63735
1-Oct-13,16.78,16.78,16.36,16.62,36188
30-Sep-13,16.32,16.90,16.18,16.80,26735
27-Sep-13,16.60,16.74,16.27,16.48,27680
26-Sep-13,16.57,16.72,16.38,16.70,26173
25-Sep-13,16.73,16.92,16.55,16.59,28304
24-Sep-13,16.89,16.98,16.67,16.76,31941
23-Sep-13,16.93,16.99,16.82,16.92,20607
20-Sep-13,16.89,17.00,16.80,16.94,50968
19-Sep-13,16.87,16.92,16.61,16.89,30403
18-Sep-13,16.83,17.00,16.61,16.79,29947
17-Sep-13,16.52,16.96,16.52,16.87,22683
16-Sep-13,16.69,16.73,16.33,16.52,30616
13-Sep-13,16.43,16.64,16.25,16.54,37956
12-Sep-13,16.86,16.88,16.29,16.36,30350
11-Sep-13,16.49,16.93,16.42,16.93,46020
10-Sep-13,16.35,16.69,16.18,16.58,47399
9-Sep-13,15.99,16.35,15.99,16.34,30737
6-Sep-13,16.35,16.35,15.84,15.98,17489
5-Sep-13,16.16,16.33,16.10,16.26,25483
4-Sep-13,15.63,16.25,15.62,16.19,26668
3-Sep-13,16.00,16.11,15.60,15.66,99405
30-Aug-13,16.07,16.15,15.67,15.77,53824
29-Aug-13,16.13,16.34,16.05,16.13,21692
28-Aug-13,16.07,16.30,15.99,16.06,55426
27-Aug-13,16.06,16.16,15.83,16.04,42834
26-Aug-13,16.19,16.35,16.15,16.16,12410
23-Aug-13,16.29,16.29,15.95,16.16,66809
22-Aug-13,16.32,16.34,16.17,16.28,41642
21-Aug-13,16.34,16.49,16.13,16.24,38160
20-Aug-13,16.00,16.45,15.93,16.45,37937
19-Aug-13,16.22,16.33,15.96,15.98,88554
16-Aug-13,15.97,16.40,15.96,16.34,102280
15-Aug-13,16.07,16.43,15.85,16.04,47302
14-Aug-13,16.20,16.45,16.14,16.30,47013
13-Aug-13,16.37,16.47,16.16,16.25,39480
12-Aug-13,15.65,16.47,15.35,16.43,88975
9-Aug-13,15.85,16.01,15.25,15.78,96277
8-Aug-13,16.83,16.83,15.85,15.93,91923
7-Aug-13,17.07,17.26,16.74,16.78,50137
6-Aug-13,17.14,17.37,17.01,17.17,128755
5-Aug-13,16.95,17.31,16.75,17.22,90449
2-Aug-13,16.83,17.00,16.74,16.95,60049
1-Aug-13,16.26,16.99,16.13,16.98,102595
31-Jul-13,16.29,16.63,16.16,16.16,36585
30-Jul-13,15.89,16.43,15.86,16.29,127626
29-Jul-13,15.99,16.06,15.79,15.86,26960
26-Jul-13,16.10,16.21,15.94,16.07,47027
25-Jul-13,16.20,16.25,15.99,16.25,96681
24-Jul-13,16.50,16.90,16.20,16.37,77825
23-Jul-13,16.51,16.53,16.17,16.23,73803
22-Jul-13,16.40,16.54,16.30,16.44,59993
19-Jul-13,16.25,16.53,16.02,16.42,56816
18-Jul-13,16.07,16.25,15.89,16.23,56540
17-Jul-13,15.81,16.00,15.68,15.99,67582
16-Jul-13,15.75,15.92,15.68,15.70,96427
15-Jul-13,15.62,15.86,15.56,15.74,48863
12-Jul-13,15.48,15.75,15.39,15.64,49598
11-Jul-13,15.45,15.63,15.33,15.54,36074
10-Jul-13,15.32,15.45,15.27,15.31,30580
9-Jul-13,15.11,15.48,14.98,15.28,160726
8-Jul-13,15.16,15.25,14.84,15.00,78150
5-Jul-13,15.10,15.15,14.91,15.08,26574
3-Jul-13,14.58,14.97,14.42,14.86,28930
2-Jul-13,14.61,14.71,14.42,14.60,68890
1-Jul-13,14.75,15.11,14.49,14.57,60421
28-Jun-13,14.54,14.99,14.46,14.71,105324
27-Jun-13,14.30,14.57,13.92,14.52,96989
26-Jun-13,14.49,14.57,14.24,14.24,64805
25-Jun-13,15.01,15.01,14.35,14.43,59396
24-Jun-13,14.76,15.05,14.67,14.84,31353
21-Jun-13,14.90,15.08,14.75,14.92,101715
20-Jun-13,15.01,15.62,14.72,14.85,41595
19-Jun-13,15.39,15.45,15.16,15.19,68897
18-Jun-13,15.18,15.53,15.03,15.36,59143
17-Jun-13,15.02,15.21,14.84,15.12,49654
14-Jun-13,14.89,14.96,14.36,14.83,53548
13-Jun-13,15.00,15.00,14.72,14.95,40375
12-Jun-13,15.18,15.29,15.00,15.05,24242
11-Jun-13,15.11,15.26,15.05,15.05,17873
10-Jun-13,15.19,15.39,15.12,15.27,29010
7-Jun-13,15.45,15.45,15.15,15.19,32039
6-Jun-13,15.30,15.37,15.10,15.33,27819
5-Jun-13,15.53,15.53,15.20,15.32,28052
4-Jun-13,15.55,15.62,15.26,15.50,56248
3-Jun-13,15.26,15.65,15.16,15.60,99363
31-May-13,15.25,15.34,15.01,15.12,67990
30-May-13,15.41,15.50,15.15,15.37,34737
29-May-13,15.46,15.50,15.08,15.41,46826
28-May-13,15.15,15.69,15.14,15.50,41028
24-May-13,14.93,15.33,14.90,15.09,39643
23-May-13,14.78,15.07,14.77,14.95,53417
22-May-13,15.46,15.49,14.82,14.93,53613
21-May-13,15.43,15.62,15.33,15.46,24446
20-May-13,15.51,15.67,15.35,15.40,90645
17-May-13,16.59,16.59,15.31,15.79,145195
16-May-13,16.39,16.64,16.34,16.55,27641
15-May-13,16.58,16.74,16.15,16.38,48009
14-May-13,16.35,16.62,16.32,16.58,38436
13-May-13,16.20,16.33,16.16,16.32,23734
10-May-13,16.36,16.39,16.19,16.28,18950
9-May-13,16.23,16.39,15.90,16.29,50241
8-May-13,16.14,16.14,15.81,16.07,18003
7-May-13,15.91,16.16,15.57,16.13,20133
6-May-13,16.11,16.14,15.85,15.91,31447
3-May-13,15.99,16.18,15.85,16.00,54985
2-May-13,15.21,15.92,15.08,15.75,68877
1-May-13,15.90,15.95,15.10,15.10,138146
30-Apr-13,16.00,16.18,15.85,15.91,57507
29-Apr-13,15.83,16.00,15.83,15.85,28405
26-Apr-13,16.21,16.21,15.81,15.82,62918
25-Apr-13,16.84,16.84,16.05,16.22,98615
24-Apr-13,16.65,16.86,16.39,16.71,55224
23-Apr-13,16.22,16.60,16.12,16.57,31501
22-Apr-13,16.10,16.86,15.76,16.12,46931
19-Apr-13,15.86,16.35,15.81,16.06,47573
18-Apr-13,16.04,16.23,15.76,15.87,66659
17-Apr-13,16.50,16.55,15.90,15.97,66306
16-Apr-13,16.49,16.71,16.35,16.59,48337
15-Apr-13,17.06,17.09,16.30,16.34,59845
12-Apr-13,16.96,17.18,16.86,17.02,62843
11-Apr-13,16.78,16.99,16.72,16.97,123043
10-Apr-13,16.39,16.83,16.39,16.78,58064
9-Apr-13,16.72,16.72,16.36,16.37,46139
8-Apr-13,16.75,16.85,16.47,16.59,85060
5-Apr-13,16.46,16.73,16.46,16.62,64851
4-Apr-13,16.60,16.69,16.44,16.69,87280
3-Apr-13,16.52,16.75,16.40,16.43,90434
2-Apr-13,16.51,16.81,16.18,16.31,160588
1-Apr-13,16.42,16.49,16.03,16.14,88463
28-Mar-13,15.66,16.35,15.44,16.22,185293
27-Mar-13,15.08,15.75,14.92,15.61,152668
26-Mar-13,14.88,14.98,14.60,14.91,42985
25-Mar-13,15.00,15.26,14.73,14.78,53122
22-Mar-13,14.61,14.99,14.61,14.94,51869
21-Mar-13,14.63,14.80,14.58,14.59,47397
20-Mar-13,14.46,14.82,14.46,14.81,60743
19-Mar-13,14.72,14.81,14.11,14.40,80970
18-Mar-13,14.85,14.92,14.51,14.65,50074
15-Mar-13,15.29,15.29,15.00,15.00,104162
14-Mar-13,14.90,15.38,14.84,15.35,82597
13-Mar-13,15.00,15.05,14.75,14.88,87967
12-Mar-13,15.12,15.19,14.82,14.96,41934
11-Mar-13,15.23,15.29,15.00,15.17,18638
8-Mar-13,15.28,15.33,14.91,15.25,59662
7-Mar-13,15.14,15.18,14.93,15.15,89323
6-Mar-13,15.22,15.27,14.84,15.10,63875
5-Mar-13,15.34,15.40,15.12,15.23,38958
4-Mar-13,15.10,15.37,15.03,15.29,49049
1-Mar-13,15.15,15.33,15.03,15.09,57350
28-Feb-13,15.62,15.68,15.15,15.18,71746
27-Feb-13,15.12,15.75,15.12,15.60,113229
26-Feb-13,15.03,15.42,15.00,15.15,64465
25-Feb-13,15.74,15.81,14.94,15.01,70054
22-Feb-13,15.45,15.74,15.41,15.72,53851
21-Feb-13,15.40,15.72,15.19,15.38,84773
20-Feb-13,15.47,15.68,15.35,15.44,53077
19-Feb-13,15.50,15.72,15.11,15.44,95459
15-Feb-13,15.13,15.63,14.92,15.51,131926
14-Feb-13,14.87,15.11,14.54,15.04,74375
13-Feb-13,15.13,15.40,14.81,14.94,64141
12-Feb-13,15.12,15.19,15.03,15.16,39718
11-Feb-13,15.10,15.21,15.01,15.11,57813
8-Feb-13,15.15,15.26,15.02,15.10,75507
7-Feb-13,15.22,15.28,15.00,15.18,95413
6-Feb-13,15.10,15.70,14.03,15.22,283235
5-Feb-13,15.97,16.59,15.97,16.48,50652
4-Feb-13,16.17,16.26,15.84,15.94,72653
1-Feb-13,16.82,16.92,16.00,16.26,158038
31-Jan-13,16.33,16.99,16.12,16.71,169191
30-Jan-13,16.34,16.44,16.20,16.30,42031
29-Jan-13,16.23,16.38,16.12,16.31,43278
28-Jan-13,16.26,16.31,16.08,16.27,45350
25-Jan-13,16.17,16.36,16.07,16.29,48491
24-Jan-13,16.09,16.20,16.06,16.13,44129
23-Jan-13,16.27,16.30,16.10,16.10,33942
22-Jan-13,16.12,16.28,16.10,16.23,37970
18-Jan-13,16.14,16.21,16.10,16.14,34447
17-Jan-13,16.16,16.22,15.75,16.16,42313
16-Jan-13,16.23,16.46,16.07,16.16,149786
15-Jan-13,16.08,16.26,16.04,16.22,101460
14-Jan-13,16.06,16.19,16.00,16.13,54947
11-Jan-13,16.19,16.27,16.00,16.05,28741
10-Jan-13,16.25,16.25,16.02,16.15,52684
9-Jan-13,16.01,16.25,15.93,16.20,152323
8-Jan-13,16.04,16.25,15.86,16.02,112578
7-Jan-13,15.99,16.07,15.85,16.00,58089
4-Jan-13,16.17,16.44,16.08,16.15,58647
3-Jan-13,16.10,16.20,15.84,16.07,50517
2-Jan-13,16.20,16.28,15.80,16.08,91361
31-Dec-12,15.35,15.83,15.28,15.80,79613
28-Dec-12,15.34,15.41,15.15,15.25,45314
27-Dec-12,15.33,15.48,15.10,15.35,41473
26-Dec-12,15.28,15.38,15.13,15.27,53401
24-Dec-12,15.22,15.48,15.05,15.33,27905
21-Dec-12,14.98,15.37,14.94,15.25,151932
20-Dec-12,14.95,15.11,14.85,15.09,236675
19-Dec-12,14.94,15.00,14.76,14.98,64722
18-Dec-12,14.90,14.98,14.47,14.92,118676
17-Dec-12,14.51,14.85,14.21,14.85,58642
14-Dec-12,14.31,14.59,14.31,14.50,51833
13-Dec-12,14.41,14.49,14.20,14.34,22172
12-Dec-12,14.18,14.50,14.18,14.35,54551
11-Dec-12,14.15,14.24,13.95,14.18,45231
10-Dec-12,13.92,14.13,13.87,14.04,53528
7-Dec-12,14.14,14.40,13.85,13.92,93879
6-Dec-12,14.60,14.60,14.00,14.18,100729
5-Dec-12,15.10,15.10,14.63,14.83,32934
4-Dec-12,14.90,15.09,14.57,15.09,70559
3-Dec-12,15.00,15.00,14.76,14.93,82993
30-Nov-12,14.89,14.99,14.58,14.95,63656
29-Nov-12,14.70,14.92,14.64,14.92,105598
28-Nov-12,14.48,14.53,14.02,14.50,29700
27-Nov-12,14.32,14.58,13.71,14.57,81028
26-Nov-12,14.31,14.51,14.25,14.37,54858
23-Nov-12,14.24,14.31,14.20,14.31,14719
21-Nov-12,13.96,14.20,13.80,14.17,115703
20-Nov-12,13.74,13.99,13.43,13.96,103329
19-Nov-12,13.57,13.84,13.55,13.84,27117
16-Nov-12,13.25,13.63,13.00,13.51,80960
15-Nov-12,13.63,13.72,13.26,13.32,54103
14-Nov-12,14.00,14.10,13.51,13.59,54631
13-Nov-12,14.19,14.50,13.81,13.99,74374
12-Nov-12,14.30,14.48,14.00,14.21,28207
9-Nov-12,13.96,14.30,13.79,14.22,60753
8-Nov-12,14.27,14.30,14.00,14.05,35104
7-Nov-12,14.61,14.61,14.01,14.39,50959
6-Nov-12,14.89,14.89,14.63,14.78,20767
5-Nov-12,14.68,14.97,14.64,14.78,22672
2-Nov-12,15.04,15.10,14.63,14.64,51440
1-Nov-12,15.02,15.25,14.92,15.04,65211
31-Oct-12,14.86,15.16,14.48,15.07,88374
26-Oct-12,14.76,14.84,14.55,14.81,20011
25-Oct-12,14.68,14.84,14.53,14.79,14735
24-Oct-12,14.78,14.79,14.27,14.54,35100
23-Oct-12,14.40,14.84,14.18,14.67,31367
22-Oct-12,14.42,14.65,14.17,14.54,57963
19-Oct-12,14.51,14.78,14.01,14.34,81021
18-Oct-12,14.84,14.84,14.03,14.58,49095
17-Oct-12,15.07,15.18,14.86,14.90,37140
16-Oct-12,14.87,15.12,14.86,15.12,74423
15-Oct-12,14.87,14.98,14.76,14.84,30860
12-Oct-12,14.97,15.16,14.79,14.85,27837
11-Oct-12,15.04,15.06,14.85,14.98,38287
10-Oct-12,14.86,15.04,14.83,14.94,30340
9-Oct-12,14.94,15.03,14.81,14.88,55063
8-Oct-12,14.77,15.00,14.73,14.91,43646
5-Oct-12,15.05,15.09,14.81,14.83,37956
4-Oct-12,14.99,15.07,14.80,15.02,48171
3-Oct-12,15.00,15.00,14.84,14.89,44953
2-Oct-12,14.98,15.00,14.65,14.97,57747
1-Oct-12,14.91,15.00,14.62,14.87,77985
28-Sep-12,14.65,14.84,14.64,14.80,82793
27-Sep-12,14.50,14.70,14.44,14.68,107218
26-Sep-12,14.28,14.50,14.28,14.47,73684
25-Sep-12,14.25,14.33,14.12,14.28,100246
24-Sep-12,14.13,14.42,13.87,14.17,106931
21-Sep-12,13.75,14.12,13.66,14.11,127051
20-Sep-12,13.38,13.65,13.36,13.60,61460
19-Sep-12,13.34,13.50,13.21,13.43,126390
18-Sep-12,13.05,13.29,13.05,13.19,63284
17-Sep-12,13.00,13.19,12.98,13.10,87929
14-Sep-12,13.08,13.27,13.00,13.00,85194
13-Sep-12,13.04,13.15,12.95,13.08,71814
12-Sep-12,13.07,13.07,12.95,13.01,27148
11-Sep-12,12.81,13.09,12.81,13.01,38347
10-Sep-12,13.06,13.13,12.91,12.95,40107
7-Sep-12,13.13,13.21,13.02,13.04,67734
6-Sep-12,13.04,13.22,13.00,13.10,68108
5-Sep-12,13.05,13.14,13.01,13.02,74400
4-Sep-12,13.06,13.10,12.74,13.01,66560
31-Aug-12,13.15,13.26,13.01,13.11,51151
30-Aug-12,12.99,13.10,12.71,12.98,35568
29-Aug-12,13.05,13.16,13.00,13.00,84522
28-Aug-12,12.95,13.11,12.91,13.07,40468
27-Aug-12,12.99,13.11,12.92,13.00,40097
24-Aug-12,12.96,13.10,12.94,12.96,42204
23-Aug-12,12.96,13.00,12.93,12.96,31207
22-Aug-12,13.20,13.20,12.94,12.99,33202
21-Aug-12,13.49,13.55,13.20,13.25,78899
20-Aug-12,13.40,13.47,13.39,13.44,59279
17-Aug-12,13.43,13.57,13.42,13.47,119396
16-Aug-12,13.70,13.83,13.36,13.50,144166
15-Aug-12,13.75,13.99,13.72,13.75,110603
14-Aug-12,13.85,13.97,13.70,13.80,30566
13-Aug-12,13.79,13.97,13.65,13.78,83050
10-Aug-12,13.86,13.98,13.78,13.83,37987
9-Aug-12,13.75,13.93,13.50,13.89,25586
8-Aug-12,13.81,13.96,13.51,13.72,72428
7-Aug-12,14.03,14.05,13.66,13.95,156982
6-Aug-12,13.84,14.12,13.84,13.98,139888
3-Aug-12,13.50,13.95,13.46,13.77,152571
2-Aug-12,13.28,13.50,13.01,13.45,100126
1-Aug-12,13.40,13.48,13.32,13.33,92753
31-Jul-12,13.23,13.50,13.19,13.34,64883
30-Jul-12,13.59,13.59,13.26,13.26,48081
27-Jul-12,13.24,13.64,13.21,13.55,92888
26-Jul-12,13.07,13.28,13.01,13.24,190634
25-Jul-12,13.73,13.85,12.96,13.22,157689
24-Jul-12,12.61,12.94,12.50,12.63,29463
23-Jul-12,12.54,12.72,12.53,12.53,29951
20-Jul-12,12.88,13.02,12.51,12.68,34494
19-Jul-12,13.04,13.35,12.99,12.99,41214
18-Jul-12,13.04,13.28,12.93,13.03,38474
17-Jul-12,13.29,13.38,13.00,13.10,60229
16-Jul-12,13.20,13.59,13.20,13.41,71373
13-Jul-12,13.07,13.37,13.07,13.27,56195
12-Jul-12,12.82,13.14,12.80,13.06,28555
11-Jul-12,12.80,12.99,12.79,12.86,28968
10-Jul-12,13.00,13.13,12.66,12.79,37455
9-Jul-12,12.77,13.00,12.72,13.00,12603
6-Jul-12,12.79,12.97,12.63,12.81,36518
5-Jul-12,12.91,13.00,12.73,12.89,21188
3-Jul-12,12.84,12.99,12.74,12.99,26538
2-Jul-12,12.49,12.90,12.49,12.90,47412
29-Jun-12,12.59,12.65,12.38,12.56,59009
28-Jun-12,12.39,12.56,12.16,12.35,33082
27-Jun-12,12.55,12.55,12.42,12.52,20226
26-Jun-12,12.63,12.73,12.45,12.50,23599
25-Jun-12,12.50,12.72,12.31,12.63,48936
22-Jun-12,12.12,12.59,12.01,12.56,135736
21-Jun-12,12.33,12.44,12.00,12.07,34831
20-Jun-12,12.50,12.70,12.22,12.38,58152
19-Jun-12,12.30,12.49,12.20,12.46,40800
18-Jun-12,12.31,12.47,12.17,12.21,37654
15-Jun-12,11.98,12.48,11.98,12.43,119009
14-Jun-12,11.78,12.05,11.78,12.03,34956
13-Jun-12,11.65,12.18,11.65,11.78,58706
12-Jun-12,11.57,11.69,11.42,11.64,28064
11-Jun-12,11.92,11.92,11.51,11.54,59046
8-Jun-12,11.78,12.05,11.73,11.78,38846
7-Jun-12,12.11,12.11,11.75,11.80,59318
6-Jun-12,11.85,12.13,11.73,11.96,62787
5-Jun-12,11.41,11.79,11.41,11.73,55118
4-Jun-12,11.09,11.60,11.09,11.49,57176
1-Jun-12,11.15,11.44,11.04,11.08,40877
31-May-12,11.51,11.79,11.32,11.38,56548
30-May-12,11.46,11.85,11.21,11.46,50162
29-May-12,11.54,11.85,11.36,11.59,51042
25-May-12,11.19,11.64,11.19,11.50,34014
24-May-12,10.90,11.23,10.90,11.16,29221
23-May-12,10.96,11.13,10.74,10.87,54026
22-May-12,11.49,11.84,10.92,11.05,55352
21-May-12,11.28,11.53,11.28,11.49,52173
18-May-12,11.50,11.64,11.22,11.29,60376
17-May-12,11.73,11.92,11.52,11.55,47158
16-May-12,11.79,12.03,11.60,11.75,32854
15-May-12,11.67,11.86,11.54,11.78,45521
14-May-12,12.01,12.01,11.60,11.71,67580
11-May-12,12.25,12.38,12.00,12.10,36635
10-May-12,12.13,12.50,12.07,12.33,58959
9-May-12,11.92,12.14,11.83,12.07,55437
8-May-12,12.02,12.19,11.90,12.02,80565
7-May-12,11.64,12.05,11.64,11.87,69531
4-May-12,11.56,11.70,11.45,11.63,61114
3-May-12,11.50,11.75,11.47,11.56,49889
2-May-12,11.27,11.60,11.27,11.55,50325
1-May-12,11.40,11.75,11.31,11.33,67821
30-Apr-12,11.31,11.59,11.31,11.35,79316
27-Apr-12,11.31,11.63,11.28,11.37,127716
26-Apr-12,11.79,11.79,11.17,11.34,173897
25-Apr-12,11.15,11.87,11.02,11.79,307873
24-Apr-12,10.47,10.56,10.42,10.55,80530
23-Apr-12,10.39,10.64,10.39,10.44,30469
20-Apr-12,10.52,10.81,10.28,10.55,91942
19-Apr-12,10.31,10.79,10.26,10.32,98945
18-Apr-12,10.32,10.52,10.25,10.32,102349
17-Apr-12,10.25,10.56,10.25,10.40,58282
16-Apr-12,10.22,10.31,10.12,10.15,34042
13-Apr-12,10.36,10.44,10.09,10.15,71313
12-Apr-12,10.52,10.70,10.35,10.39,40156
11-Apr-12,10.39,10.66,10.39,10.55,32782
10-Apr-12,10.48,10.51,10.30,10.32,37762
9-Apr-12,10.55,10.70,10.42,10.45,36766
5-Apr-12,10.65,10.82,10.65,10.66,22830
4-Apr-12,10.99,11.04,10.63,10.72,51535
3-Apr-12,11.16,11.33,11.04,11.09,27233
2-Apr-12,10.76,11.23,10.76,11.20,51752
30-Mar-12,11.04,11.14,10.79,10.79,40309
29-Mar-12,10.70,11.00,10.59,10.95,25030
28-Mar-12,11.01,11.13,10.66,10.78,42418
27-Mar-12,11.30,11.35,10.98,11.01,38632
26-Mar-12,11.33,11.49,11.00,11.29,109532
23-Mar-12,11.02,11.27,10.95,11.25,26790
22-Mar-12,10.99,11.06,10.93,11.02,29889
21-Mar-12,11.07,11.14,11.00,11.01,22596
20-Mar-12,11.06,11.11,10.92,11.04,31339
19-Mar-12,10.58,11.20,10.58,11.15,65127
16-Mar-12,10.67,10.67,10.46,10.58,96919
15-Mar-12,10.81,10.89,10.58,10.64,31860
14-Mar-12,10.72,10.89,10.72,10.84,14412
