Date,Open,High,Low,Close,Volume
31-Dec-13,16.17,16.36,15.88,15.96,312928
30-Dec-13,16.14,16.44,15.91,16.21,334544
27-Dec-13,16.00,16.20,15.86,16.10,333984
26-Dec-13,15.69,16.00,15.60,15.99,311168
24-Dec-13,15.49,15.75,15.40,15.61,232385
23-Dec-13,15.60,15.93,15.13,15.43,338845
20-Dec-13,15.29,16.01,15.14,15.54,1356822
19-Dec-13,15.31,15.43,15.16,15.24,453336
18-Dec-13,14.66,15.51,14.61,15.28,749719
17-Dec-13,14.92,14.92,14.46,14.63,355287
16-Dec-13,15.54,15.69,14.91,14.97,283590
13-Dec-13,15.30,15.75,15.26,15.44,471946
12-Dec-13,14.38,15.52,14.38,15.26,1123425
11-Dec-13,13.51,14.34,13.45,14.33,579625
10-Dec-13,14.21,14.26,13.39,13.57,323348
9-Dec-13,14.50,14.60,14.06,14.27,270445
6-Dec-13,14.18,14.62,14.11,14.49,324653
5-Dec-13,13.95,14.24,13.85,14.03,363035
4-Dec-13,13.68,14.10,13.45,14.00,630892
3-Dec-13,14.04,14.16,13.36,13.75,457197
2-Dec-13,13.88,14.14,13.59,14.10,507719
29-Nov-13,14.16,14.22,13.83,13.85,143425
27-Nov-13,14.11,14.25,13.92,14.05,430603
26-Nov-13,14.18,14.81,14.00,14.05,748379
25-Nov-13,13.87,14.13,13.62,13.76,191303
22-Nov-13,13.27,13.88,13.23,13.85,435214
21-Nov-13,12.94,13.30,12.84,13.24,467356
20-Nov-13,12.58,13.01,12.45,12.89,344732
19-Nov-13,12.71,13.19,12.44,12.54,346389
18-Nov-13,12.29,13.25,12.20,12.77,948123
15-Nov-13,11.66,12.34,11.53,12.20,652551
14-Nov-13,12.40,12.47,11.60,11.63,564750
13-Nov-13,12.38,12.61,12.27,12.44,310620
12-Nov-13,12.42,12.87,12.15,12.46,400363
11-Nov-13,12.98,13.09,12.50,12.53,314494
8-Nov-13,12.49,12.98,12.38,12.97,420501
7-Nov-13,12.73,12.92,12.48,12.52,426213
6-Nov-13,13.06,13.06,12.59,12.65,699092
5-Nov-13,13.25,13.41,12.95,12.98,906962
4-Nov-13,13.29,13.61,13.02,13.25,464240
1-Nov-13,14.20,14.55,13.28,13.28,752835
31-Oct-13,13.10,15.14,13.00,14.15,771766
30-Oct-13,14.75,14.75,14.08,14.14,503489
29-Oct-13,14.33,14.76,14.10,14.71,328468
28-Oct-13,14.42,14.53,14.11,14.29,267664
25-Oct-13,14.19,14.61,14.19,14.39,246216
24-Oct-13,14.02,14.16,13.72,14.10,484463
23-Oct-13,13.93,14.12,13.89,13.99,194916
22-Oct-13,14.13,14.13,13.74,14.00,344571
21-Oct-13,14.49,14.56,13.77,14.10,327284
18-Oct-13,14.81,14.83,14.23,14.51,335982
17-Oct-13,14.62,15.01,14.54,14.68,282444
16-Oct-13,14.63,14.87,14.50,14.71,311715
15-Oct-13,14.39,14.60,14.07,14.48,357657
14-Oct-13,14.20,14.74,14.02,14.49,156196
11-Oct-13,14.17,14.51,14.13,14.33,278690
10-Oct-13,14.18,14.26,13.97,14.20,203206
9-Oct-13,13.86,14.01,13.61,13.95,266288
8-Oct-13,14.37,14.55,13.76,13.83,330875
7-Oct-13,14.58,14.75,14.24,14.42,459800
4-Oct-13,14.61,14.96,14.54,14.86,147168
3-Oct-13,15.18,15.42,14.50,14.63,322046
2-Oct-13,15.39,15.56,15.05,15.20,200959
1-Oct-13,15.32,15.73,15.32,15.52,443594
30-Sep-13,15.07,15.55,14.95,15.28,513543
27-Sep-13,15.09,15.50,15.07,15.29,276303
26-Sep-13,15.11,15.74,15.00,15.25,280191
25-Sep-13,15.25,15.42,14.87,15.04,546756
24-Sep-13,14.93,15.49,14.87,15.28,596311
23-Sep-13,15.04,15.25,14.63,14.95,544068
20-Sep-13,14.60,15.25,14.59,14.98,3109892
19-Sep-13,13.98,14.70,13.98,14.57,755534
18-Sep-13,13.75,14.17,13.54,13.95,257875
17-Sep-13,13.75,13.81,13.56,13.76,326000
16-Sep-13,14.15,14.21,13.65,13.75,595650
13-Sep-13,13.74,14.03,13.69,13.99,312743
12-Sep-13,13.81,13.98,13.48,13.69,294276
11-Sep-13,13.87,14.22,13.76,13.85,428382
10-Sep-13,12.76,14.32,12.76,13.94,1245185
9-Sep-13,12.51,12.89,12.50,12.71,343684
6-Sep-13,12.56,12.73,12.06,12.39,806055
