Date,Open,High,Low,Close,Volume
31-Dec-13,14.05,14.70,13.99,14.20,10416
30-Dec-13,14.09,14.09,13.90,14.01,3483
27-Dec-13,14.26,14.26,14.00,14.14,5717
26-Dec-13,14.25,14.92,14.25,14.29,19715
24-Dec-13,14.78,15.00,13.64,14.90,6625
23-Dec-13,14.67,14.75,14.53,14.72,19267
20-Dec-13,14.07,14.72,13.94,14.65,65324
19-Dec-13,14.13,14.18,14.00,14.00,10533
18-Dec-13,13.90,14.23,13.61,14.19,20735
17-Dec-13,13.77,13.98,13.60,13.79,8421
16-Dec-13,13.59,13.95,13.49,13.81,14194
13-Dec-13,13.39,13.91,13.39,13.57,6432
12-Dec-13,13.45,13.45,13.29,13.38,15557
11-Dec-13,13.38,13.80,13.38,13.48,40209
10-Dec-13,13.79,13.99,13.58,13.69,39802
9-Dec-13,13.50,13.99,13.50,13.86,7321
6-Dec-13,13.45,13.98,13.42,13.73,18206
5-Dec-13,13.29,13.52,13.20,13.28,20724
4-Dec-13,13.44,13.99,13.27,13.39,16451
3-Dec-13,14.05,14.27,13.38,13.53,20559
2-Dec-13,14.07,14.34,14.00,14.04,7185
29-Nov-13,14.19,14.52,13.91,14.35,4487
27-Nov-13,13.78,14.19,13.78,14.10,11775
26-Nov-13,13.55,13.85,13.32,13.75,17146
25-Nov-13,13.30,13.69,13.21,13.56,13539
22-Nov-13,13.41,13.43,13.18,13.30,5815
21-Nov-13,13.41,13.41,13.26,13.39,12354
20-Nov-13,13.21,13.44,13.21,13.30,6366
19-Nov-13,13.29,13.45,13.29,13.36,6375
18-Nov-13,13.22,13.39,13.06,13.27,6113
15-Nov-13,13.12,13.27,13.07,13.14,14156
14-Nov-13,13.11,13.33,13.05,13.16,12235
13-Nov-13,13.10,13.27,13.04,13.17,13435
12-Nov-13,13.29,13.45,13.28,13.28,3998
11-Nov-13,13.56,13.56,13.32,13.39,28423
8-Nov-13,13.15,13.60,13.14,13.57,11157
7-Nov-13,13.24,13.30,13.00,13.13,17314
6-Nov-13,13.26,13.28,13.14,13.15,8216
5-Nov-13,13.38,13.38,13.13,13.26,4058
4-Nov-13,13.30,13.30,13.06,13.18,19310
1-Nov-13,13.30,13.57,13.06,13.08,44348
31-Oct-13,13.34,13.65,13.30,13.31,24799
30-Oct-13,13.30,13.52,13.30,13.46,8398
29-Oct-13,13.76,13.76,13.50,13.66,9623
28-Oct-13,13.75,13.98,13.56,13.69,23125
25-Oct-13,13.67,13.70,13.46,13.70,13435
24-Oct-13,13.56,13.73,13.18,13.62,14441
23-Oct-13,13.36,13.60,13.35,13.51,18995
22-Oct-13,13.35,13.45,13.16,13.44,20482
21-Oct-13,13.45,13.48,13.20,13.31,16838
18-Oct-13,13.37,13.50,13.21,13.48,26637
17-Oct-13,13.05,13.36,12.99,13.33,11020
16-Oct-13,13.35,13.43,12.98,13.14,9197
15-Oct-13,13.48,13.48,13.07,13.23,12979
14-Oct-13,13.25,13.40,13.13,13.39,13277
11-Oct-13,12.99,13.36,12.90,13.35,26753
10-Oct-13,12.79,13.20,12.79,13.09,11919
9-Oct-13,12.25,12.71,12.25,12.63,10490
8-Oct-13,12.44,12.44,12.18,12.19,15626
7-Oct-13,12.37,12.44,12.15,12.20,17147
4-Oct-13,12.20,12.49,12.20,12.43,5512
3-Oct-13,12.42,12.42,12.08,12.23,10743
2-Oct-13,12.69,12.96,12.27,12.54,39483
1-Oct-13,12.71,12.98,12.71,12.81,7378
30-Sep-13,12.57,13.30,12.57,12.75,18073
27-Sep-13,12.84,12.84,12.61,12.72,3137
26-Sep-13,13.18,13.18,12.93,12.93,9064
25-Sep-13,13.10,13.40,13.00,13.20,11219
24-Sep-13,12.59,13.27,12.40,13.11,12857
23-Sep-13,12.36,12.60,12.36,12.60,16098
20-Sep-13,12.34,12.44,12.22,12.39,32089
19-Sep-13,12.44,12.44,12.16,12.35,9682
18-Sep-13,12.18,12.46,12.09,12.45,21781
17-Sep-13,12.10,12.22,12.10,12.22,8736
16-Sep-13,12.15,12.25,12.00,12.17,16304
13-Sep-13,11.96,12.15,11.93,12.02,7675
12-Sep-13,12.08,12.10,11.87,11.90,7218
11-Sep-13,12.00,12.11,11.89,12.02,12216
10-Sep-13,12.12,12.25,11.94,11.98,12442
9-Sep-13,11.97,12.15,11.93,12.10,9906
6-Sep-13,12.09,12.15,11.90,11.97,5613
5-Sep-13,12.20,12.20,11.97,12.00,10485
4-Sep-13,12.14,12.25,11.87,12.02,17194
3-Sep-13,12.00,12.26,11.82,12.09,14060
30-Aug-13,12.05,12.24,11.82,11.83,53750
29-Aug-13,11.95,12.10,11.95,12.10,7919
28-Aug-13,11.96,12.12,11.87,11.95,15008
27-Aug-13,12.24,12.31,11.87,11.92,18549
26-Aug-13,12.34,12.49,12.28,12.34,6043
23-Aug-13,12.36,12.47,12.23,12.32,6253
22-Aug-13,12.16,12.44,12.14,12.35,7300
21-Aug-13,12.37,12.44,12.10,12.15,7656
