Date,Open,High,Low,Close,Volume
31-Dec-13,37.82,38.71,37.55,38.50,271172
30-Dec-13,37.88,37.93,37.33,37.74,182989
27-Dec-13,38.57,38.61,37.76,37.97,233875
26-Dec-13,39.34,39.69,38.57,38.64,173271
24-Dec-13,39.05,39.42,38.90,39.29,54030
23-Dec-13,38.50,39.19,38.03,39.12,306202
20-Dec-13,37.40,38.60,37.40,38.55,478381
19-Dec-13,37.46,37.73,37.01,37.44,393776
18-Dec-13,38.80,38.99,37.17,37.63,460711
17-Dec-13,39.01,39.01,38.11,38.76,359677
16-Dec-13,38.94,39.35,38.32,38.41,312894
13-Dec-13,38.93,39.33,38.78,38.82,210702
12-Dec-13,39.00,39.20,38.71,38.82,267023
11-Dec-13,40.20,40.44,38.80,39.00,327873
10-Dec-13,40.89,40.94,40.03,40.05,218795
9-Dec-13,40.60,41.21,40.23,40.53,191157
6-Dec-13,40.63,41.06,40.46,40.66,142013
5-Dec-13,40.25,40.47,40.10,40.26,111484
4-Dec-13,40.30,40.85,40.22,40.27,200229
3-Dec-13,41.75,42.03,40.27,40.35,675553
2-Dec-13,42.94,43.24,41.74,41.91,286448
29-Nov-13,43.78,43.78,43.50,43.59,43696
27-Nov-13,42.91,43.72,42.77,43.63,80304
26-Nov-13,43.33,43.34,42.90,43.00,119030
25-Nov-13,43.71,43.85,42.62,43.40,186116
22-Nov-13,44.06,44.35,43.64,43.76,121703
21-Nov-13,43.25,44.23,43.19,44.08,162128
20-Nov-13,43.12,43.15,42.64,43.03,158232
19-Nov-13,43.11,43.60,42.75,42.88,279626
18-Nov-13,43.09,43.24,42.70,42.83,259685
15-Nov-13,42.41,43.83,42.39,42.91,416740
14-Nov-13,43.50,43.56,40.23,41.88,781722
13-Nov-13,44.73,45.22,44.03,45.05,343749
12-Nov-13,43.52,44.51,43.20,44.33,154113
11-Nov-13,43.67,44.04,42.90,43.50,184578
8-Nov-13,41.93,43.89,41.93,43.62,149762
7-Nov-13,43.34,43.43,41.51,41.98,204776
6-Nov-13,43.29,43.46,42.77,43.24,123214
5-Nov-13,43.10,43.24,42.68,43.13,216964
4-Nov-13,43.48,43.74,43.12,43.25,123757
1-Nov-13,44.46,44.46,43.30,43.48,124973
31-Oct-13,44.23,45.10,43.80,44.58,95653
30-Oct-13,44.35,44.71,44.16,44.27,83741
29-Oct-13,43.43,44.39,43.26,44.35,78948
28-Oct-13,43.57,43.66,42.82,43.43,108881
25-Oct-13,43.78,43.92,43.50,43.72,61082
24-Oct-13,43.10,43.90,43.02,43.62,86586
23-Oct-13,43.60,43.79,42.83,43.08,165036
22-Oct-13,44.08,44.26,43.84,43.89,135459
21-Oct-13,44.13,44.20,43.67,43.96,68807
18-Oct-13,44.04,44.20,43.64,44.18,102650
17-Oct-13,43.56,43.74,43.36,43.66,67243
16-Oct-13,43.42,43.97,43.15,43.60,115816
15-Oct-13,43.79,43.79,43.06,43.16,67300
14-Oct-13,44.00,44.12,43.80,43.98,93801
11-Oct-13,44.67,44.67,43.99,44.30,108487
10-Oct-13,43.67,44.92,43.67,44.76,156781
9-Oct-13,42.63,43.42,41.75,43.31,182408
8-Oct-13,42.88,43.33,42.44,42.64,184583
7-Oct-13,42.55,43.28,42.27,42.93,129667
4-Oct-13,42.66,43.26,42.51,42.73,145161
3-Oct-13,43.05,43.15,42.31,42.80,208108
2-Oct-13,43.19,43.48,42.85,43.17,72701
1-Oct-13,43.52,43.88,43.38,43.38,126314
30-Sep-13,43.02,43.88,43.00,43.59,97021
27-Sep-13,43.18,43.59,43.01,43.47,80973
26-Sep-13,43.24,43.56,43.00,43.49,80741
25-Sep-13,42.86,43.60,42.75,43.26,132610
24-Sep-13,42.65,43.01,42.18,42.79,202577
23-Sep-13,42.94,42.95,42.04,42.49,159300
20-Sep-13,43.65,43.65,42.85,43.03,273047
19-Sep-13,44.22,44.37,43.37,43.70,139303
18-Sep-13,43.82,44.43,43.75,44.10,217497
17-Sep-13,43.90,44.27,43.57,43.74,96830
16-Sep-13,43.91,44.17,43.55,43.81,229777
13-Sep-13,43.64,43.91,43.06,43.41,143431
12-Sep-13,43.94,44.45,43.36,43.43,182002
11-Sep-13,43.02,44.20,42.63,43.85,186654
10-Sep-13,42.83,43.26,42.39,42.97,166903
9-Sep-13,41.89,42.70,41.89,42.58,99175
6-Sep-13,41.55,42.20,40.62,42.06,192036
5-Sep-13,41.34,41.83,41.11,41.34,124843
4-Sep-13,41.55,41.75,41.24,41.41,642663
3-Sep-13,41.80,42.00,40.81,41.45,389468
30-Aug-13,41.27,41.65,40.65,40.95,178344
29-Aug-13,40.83,41.61,40.83,41.37,137727
28-Aug-13,40.70,41.59,40.64,40.76,142086
27-Aug-13,41.14,41.20,40.50,40.61,217631
26-Aug-13,42.11,42.17,41.34,41.37,138634
23-Aug-13,42.25,42.51,41.75,41.91,379009
22-Aug-13,39.79,43.00,39.79,41.45,465235
21-Aug-13,38.74,39.23,38.15,39.00,147972
20-Aug-13,38.10,39.09,38.07,38.89,150090
19-Aug-13,38.00,38.33,37.95,38.08,99235
16-Aug-13,38.00,38.12,37.90,37.94,95461
15-Aug-13,37.78,38.28,37.46,37.86,134479
14-Aug-13,38.40,38.43,37.97,38.12,64163
13-Aug-13,38.40,38.40,37.60,38.37,43333
12-Aug-13,38.48,38.48,38.00,38.35,83234
9-Aug-13,38.28,38.73,38.06,38.55,56134
8-Aug-13,37.98,38.49,37.86,38.22,77650
7-Aug-13,37.76,38.16,37.56,37.91,123584
6-Aug-13,38.00,38.09,37.74,37.89,93682
5-Aug-13,38.10,38.43,38.00,38.05,60632
2-Aug-13,37.81,38.56,37.27,38.29,123266
1-Aug-13,37.11,38.06,36.99,37.88,134145
31-Jul-13,36.41,37.04,36.24,36.80,116496
30-Jul-13,36.66,36.79,36.19,36.41,84080
29-Jul-13,36.77,36.83,36.31,36.56,97271
26-Jul-13,36.63,37.06,36.49,36.92,63977
25-Jul-13,36.06,36.92,35.78,36.88,142622
24-Jul-13,37.13,37.61,36.06,36.21,141344
23-Jul-13,37.03,37.27,36.91,37.08,112383
22-Jul-13,36.99,36.99,36.55,36.86,164219
19-Jul-13,37.77,37.80,37.26,37.27,112818
18-Jul-13,37.80,37.95,37.58,37.85,66961
17-Jul-13,38.02,38.27,37.62,37.80,121331
16-Jul-13,38.14,38.19,37.52,37.99,262624
15-Jul-13,38.27,38.59,38.04,38.26,171984
12-Jul-13,38.27,38.44,37.77,38.33,250724
11-Jul-13,38.55,38.59,38.19,38.44,158689
10-Jul-13,38.02,38.06,37.90,38.04,118509
9-Jul-13,37.89,38.02,37.60,37.97,234748
8-Jul-13,37.62,37.74,37.27,37.60,223499
5-Jul-13,37.48,37.48,36.80,37.35,152010
3-Jul-13,36.79,37.28,36.32,36.97,76422
2-Jul-13,36.40,36.97,36.35,36.94,191044
1-Jul-13,35.99,36.85,35.98,36.44,205282
28-Jun-13,35.21,36.39,35.01,35.94,616553
27-Jun-13,34.14,35.35,34.14,35.23,243085
26-Jun-13,34.17,34.75,33.81,34.06,89208
25-Jun-13,33.71,34.26,33.46,34.02,157539
24-Jun-13,33.44,33.84,33.00,33.57,205192
21-Jun-13,34.31,34.58,33.28,33.72,277623
20-Jun-13,34.78,35.01,34.04,34.21,136980
19-Jun-13,35.10,35.49,34.95,35.13,136060
18-Jun-13,34.47,35.23,34.47,35.21,133259
17-Jun-13,34.69,34.72,34.21,34.52,157806
14-Jun-13,34.39,34.64,34.15,34.45,93417
13-Jun-13,34.46,34.57,34.25,34.48,165575
12-Jun-13,34.84,34.98,34.34,34.59,102336
11-Jun-13,35.00,35.18,34.44,34.74,240701
10-Jun-13,35.43,35.52,35.00,35.39,164016
7-Jun-13,35.55,35.70,35.31,35.34,198440
6-Jun-13,35.02,35.53,35.02,35.33,120531
