Date,Open,High,Low,Close,Volume
31-Dec-13,9.16,9.26,9.10,9.20,236684
30-Dec-13,9.20,9.25,9.14,9.15,163779
27-Dec-13,9.22,9.24,9.14,9.20,214436
26-Dec-13,9.24,9.33,9.14,9.18,214063
24-Dec-13,9.06,9.21,9.04,9.19,118967
23-Dec-13,9.00,9.10,8.84,9.06,324866
20-Dec-13,8.75,9.02,8.75,8.93,810040
19-Dec-13,8.65,8.75,8.52,8.70,270289
18-Dec-13,8.68,8.70,8.46,8.69,234380
17-Dec-13,8.58,8.68,8.53,8.64,225746
16-Dec-13,8.69,8.82,8.59,8.70,318624
13-Dec-13,8.53,8.80,8.53,8.66,234956
12-Dec-13,8.57,8.68,8.50,8.55,177013
11-Dec-13,8.75,8.79,8.51,8.58,254767
10-Dec-13,8.69,8.80,8.58,8.71,270027
9-Dec-13,8.60,8.72,8.57,8.71,208898
6-Dec-13,8.51,8.74,8.43,8.59,427927
5-Dec-13,8.39,8.48,8.37,8.41,237523
4-Dec-13,8.61,8.70,8.29,8.41,293176
3-Dec-13,8.64,8.77,8.64,8.64,244112
2-Dec-13,8.91,8.93,8.65,8.68,235575
29-Nov-13,8.95,9.00,8.81,8.91,194598
27-Nov-13,8.79,8.94,8.78,8.89,244323
26-Nov-13,8.77,8.89,8.69,8.76,278622
25-Nov-13,8.82,8.88,8.74,8.75,170938
22-Nov-13,8.85,8.93,8.77,8.84,301225
21-Nov-13,8.71,8.82,8.64,8.82,309916
20-Nov-13,8.74,8.88,8.61,8.66,334859
19-Nov-13,8.78,8.82,8.65,8.72,291825
18-Nov-13,8.87,8.98,8.77,8.79,285892
15-Nov-13,8.86,8.91,8.74,8.85,223064
14-Nov-13,8.70,8.89,8.62,8.89,289861
13-Nov-13,8.55,8.73,8.48,8.73,295793
12-Nov-13,8.65,8.68,8.46,8.58,268964
11-Nov-13,8.65,8.82,8.55,8.66,326058
8-Nov-13,8.41,8.73,8.32,8.64,385425
7-Nov-13,8.56,8.69,8.41,8.41,472820
6-Nov-13,8.49,8.61,8.37,8.53,531873
5-Nov-13,8.30,8.98,8.01,8.44,1275773
4-Nov-13,8.07,8.35,8.01,8.28,551017
1-Nov-13,8.11,8.18,8.01,8.05,524651
31-Oct-13,8.36,8.37,8.12,8.13,351831
30-Oct-13,8.49,8.63,8.28,8.38,651922
29-Oct-13,8.27,8.47,8.20,8.45,507953
28-Oct-13,8.18,8.29,8.12,8.26,294063
25-Oct-13,8.30,8.30,8.14,8.21,303995
24-Oct-13,8.20,8.31,8.20,8.28,498550
23-Oct-13,8.15,8.23,8.10,8.15,285600
22-Oct-13,8.21,8.29,8.04,8.19,396229
21-Oct-13,8.14,8.21,7.99,8.19,502837
18-Oct-13,7.94,8.13,7.85,8.11,648364
17-Oct-13,7.51,7.89,7.38,7.88,474206
16-Oct-13,7.45,7.64,7.39,7.57,308465
15-Oct-13,7.50,7.54,7.35,7.40,226224
14-Oct-13,7.34,7.57,7.33,7.52,256887
11-Oct-13,7.25,7.45,7.25,7.36,366967
10-Oct-13,7.19,7.34,7.16,7.27,354804
9-Oct-13,7.06,7.16,7.02,7.10,407916
8-Oct-13,7.25,7.33,6.99,7.05,626621
7-Oct-13,7.31,7.39,7.20,7.22,281115
4-Oct-13,7.48,7.53,7.34,7.40,619232
3-Oct-13,7.49,7.52,7.33,7.51,463983
2-Oct-13,7.37,7.53,7.33,7.49,789072
1-Oct-13,7.44,7.58,7.39,7.45,497528
30-Sep-13,7.25,7.50,7.25,7.43,511093
27-Sep-13,7.36,7.41,7.18,7.28,289098
26-Sep-13,7.32,7.41,7.24,7.40,139843
25-Sep-13,7.41,7.42,7.29,7.31,249589
24-Sep-13,7.48,7.52,7.32,7.42,230624
23-Sep-13,7.51,7.53,7.35,7.46,297192
20-Sep-13,7.47,7.61,7.40,7.52,567797
19-Sep-13,7.43,7.52,7.42,7.46,284288
18-Sep-13,7.18,7.47,7.16,7.42,255579
17-Sep-13,7.10,7.21,7.06,7.20,297487
16-Sep-13,7.19,7.24,7.09,7.11,272190
13-Sep-13,7.25,7.25,7.09,7.11,236631
12-Sep-13,7.03,7.23,7.02,7.21,382399
11-Sep-13,6.80,7.02,6.80,7.01,287124
10-Sep-13,6.80,6.85,6.70,6.83,427922
9-Sep-13,6.69,6.77,6.69,6.77,299457
6-Sep-13,6.76,6.76,6.61,6.68,469931
5-Sep-13,6.72,6.77,6.70,6.71,199378
4-Sep-13,6.71,6.76,6.69,6.73,192883
3-Sep-13,6.85,6.85,6.66,6.72,292111
30-Aug-13,6.75,6.79,6.70,6.73,460980
29-Aug-13,6.74,6.78,6.72,6.78,261946
28-Aug-13,6.76,6.77,6.70,6.75,196822
27-Aug-13,6.81,6.86,6.71,6.75,438734
26-Aug-13,6.84,6.89,6.76,6.89,393127
23-Aug-13,6.76,6.84,6.69,6.84,338422
22-Aug-13,6.67,6.79,6.65,6.76,170361
21-Aug-13,6.72,6.75,6.64,6.66,366554
20-Aug-13,6.71,6.79,6.71,6.77,550451
19-Aug-13,6.75,6.82,6.70,6.72,521769
16-Aug-13,6.66,6.83,6.65,6.74,675433
15-Aug-13,6.67,6.75,6.47,6.70,795446
14-Aug-13,6.85,6.92,6.78,6.79,700027
13-Aug-13,6.89,6.96,6.82,6.88,754607
12-Aug-13,6.96,7.10,6.89,6.90,603077
9-Aug-13,7.39,7.69,7.00,7.00,911805
8-Aug-13,6.50,7.44,6.28,7.44,1896886
7-Aug-13,7.77,7.80,7.41,7.44,691573
6-Aug-13,7.89,7.89,7.75,7.81,296291
5-Aug-13,7.79,7.92,7.78,7.89,155809
2-Aug-13,7.73,7.85,7.73,7.83,124659
1-Aug-13,7.76,7.82,7.65,7.77,323870
31-Jul-13,7.58,7.82,7.58,7.69,354757
30-Jul-13,7.61,7.64,7.51,7.57,316124
29-Jul-13,7.87,7.93,7.44,7.55,661535
26-Jul-13,8.19,8.19,7.85,7.91,406747
25-Jul-13,8.15,8.28,8.05,8.28,572249
24-Jul-13,8.60,8.60,8.42,8.45,225316
23-Jul-13,8.51,8.62,8.43,8.58,373893
22-Jul-13,8.69,8.69,8.42,8.48,339898
19-Jul-13,8.21,8.67,8.20,8.65,582628
18-Jul-13,8.01,8.25,7.90,8.20,393524
17-Jul-13,8.11,8.11,7.93,8.01,323565
16-Jul-13,8.10,8.19,8.02,8.08,222861
15-Jul-13,8.27,8.27,8.10,8.12,397948
12-Jul-13,8.11,8.26,8.01,8.25,248849
11-Jul-13,8.08,8.25,7.91,8.15,695588
10-Jul-13,8.02,8.06,7.95,7.99,205372
9-Jul-13,8.06,8.11,7.87,8.01,291799
8-Jul-13,8.05,8.23,7.95,8.00,227236
5-Jul-13,8.24,8.24,7.95,8.01,426564
3-Jul-13,7.91,8.15,7.89,8.08,375144
2-Jul-13,7.95,8.08,7.81,7.93,296006
1-Jul-13,7.87,8.17,7.87,8.00,627960
28-Jun-13,7.97,8.00,7.79,7.82,754510
27-Jun-13,8.00,8.04,7.92,8.00,343556
26-Jun-13,8.02,8.03,7.84,7.96,201380
25-Jun-13,7.94,7.98,7.79,7.97,270810
24-Jun-13,7.88,7.99,7.74,7.82,310182
21-Jun-13,8.16,8.25,7.90,8.00,694216
20-Jun-13,8.25,8.47,8.11,8.14,567766
19-Jun-13,8.62,8.66,8.29,8.32,310061
18-Jun-13,8.31,8.65,8.13,8.61,331882
17-Jun-13,8.28,8.36,8.24,8.32,242987
14-Jun-13,8.37,8.39,8.20,8.21,201039
13-Jun-13,8.25,8.42,8.19,8.36,158046
12-Jun-13,8.50,8.52,8.25,8.27,172846
11-Jun-13,8.31,8.52,8.31,8.43,308829
10-Jun-13,8.36,8.61,8.17,8.43,530168
7-Jun-13,8.41,8.46,8.20,8.31,293117
6-Jun-13,8.16,8.34,8.04,8.34,260438
5-Jun-13,8.25,8.32,8.14,8.14,505887
4-Jun-13,8.35,8.47,8.17,8.25,359638
3-Jun-13,8.36,8.43,8.19,8.37,651750
31-May-13,8.22,8.38,8.22,8.30,474986
30-May-13,8.28,8.31,8.18,8.28,257953
29-May-13,8.15,8.28,8.09,8.23,214364
28-May-13,8.36,8.48,8.15,8.22,309821
24-May-13,8.30,8.30,8.07,8.24,282352
23-May-13,8.17,8.44,8.13,8.30,601879
22-May-13,8.24,8.43,8.16,8.25,807977
21-May-13,8.12,8.24,8.03,8.24,198190
20-May-13,8.01,8.23,7.99,8.12,314435
17-May-13,8.21,8.33,8.05,8.09,640187
16-May-13,7.99,8.39,7.95,8.13,1505725
15-May-13,7.57,7.68,7.50,7.67,387305
14-May-13,7.43,7.61,7.34,7.61,334564
13-May-13,7.52,7.56,7.35,7.40,268008
10-May-13,7.54,7.56,7.40,7.55,436773
9-May-13,7.68,7.76,7.47,7.51,437821
8-May-13,7.51,7.88,7.42,7.71,977130
7-May-13,6.98,7.58,6.88,7.56,1401355
6-May-13,7.06,7.06,6.82,6.87,757531
3-May-13,6.88,7.17,6.86,7.04,940139
2-May-13,6.66,6.81,6.55,6.79,395852
1-May-13,6.89,6.95,6.57,6.61,763529
30-Apr-13,6.74,6.95,6.61,6.92,753449
29-Apr-13,6.87,6.98,6.77,6.78,416495
26-Apr-13,6.92,6.95,6.79,6.86,318405
25-Apr-13,6.97,7.10,6.90,6.96,1253963
24-Apr-13,6.88,7.01,6.83,6.93,1017150
23-Apr-13,6.82,6.94,6.78,6.89,454112
22-Apr-13,6.78,6.83,6.53,6.76,403988
19-Apr-13,6.77,6.83,6.68,6.76,555014
18-Apr-13,6.41,7.00,6.32,6.68,1561639
17-Apr-13,6.55,6.57,6.30,6.40,737395
16-Apr-13,6.48,6.71,6.44,6.57,593959
15-Apr-13,6.88,6.90,6.40,6.43,1153754
12-Apr-13,6.94,6.98,6.73,6.93,851207
11-Apr-13,6.96,7.00,6.85,6.96,562846
10-Apr-13,6.86,6.98,6.82,6.95,700247
9-Apr-13,7.03,7.07,6.87,6.87,355061
8-Apr-13,7.03,7.05,6.93,7.03,792917
5-Apr-13,6.93,7.12,6.91,7.00,857129
4-Apr-13,7.20,7.20,6.91,7.04,959079
3-Apr-13,6.87,7.32,6.83,7.20,1996661
2-Apr-13,6.88,7.00,6.84,6.87,1130520
1-Apr-13,6.69,6.84,6.66,6.83,842189
28-Mar-13,6.68,6.76,6.62,6.73,599449
27-Mar-13,6.60,6.73,6.55,6.71,878761
26-Mar-13,6.89,6.89,6.65,6.68,1205259
25-Mar-13,7.07,7.07,6.80,6.84,1114599
22-Mar-13,7.16,7.17,6.98,7.08,848380
21-Mar-13,7.09,7.15,7.00,7.13,1063899
20-Mar-13,7.02,7.20,7.00,7.15,1898945
19-Mar-13,7.31,7.32,6.79,7.01,2329163
18-Mar-13,7.25,7.52,7.20,7.28,1302127
15-Mar-13,7.03,7.98,6.95,7.36,7968642
14-Mar-13,8.56,9.01,8.56,8.97,935502
13-Mar-13,9.16,9.25,8.53,8.54,1405567
12-Mar-13,9.63,9.64,9.11,9.13,551790
11-Mar-13,9.96,9.96,9.62,9.64,330642
8-Mar-13,9.89,9.98,9.69,9.96,397182
7-Mar-13,9.76,9.90,9.72,9.78,131396
6-Mar-13,9.82,9.87,9.69,9.80,317208
5-Mar-13,9.69,9.86,9.69,9.79,413750
4-Mar-13,9.65,9.72,9.49,9.65,294312
1-Mar-13,9.62,9.83,9.49,9.69,211329
28-Feb-13,9.75,9.90,9.71,9.75,267227
27-Feb-13,9.52,9.78,9.52,9.74,178467
26-Feb-13,9.54,9.73,9.43,9.55,242630
25-Feb-13,9.68,9.74,9.48,9.50,431290
