Date,Open,High,Low,Close,Volume
31-Dec-13,16.80,16.99,16.68,16.78,120655
30-Dec-13,16.69,16.95,16.45,16.84,147110
27-Dec-13,16.26,17.13,16.00,16.75,150411
26-Dec-13,17.43,17.62,16.91,17.36,89883
24-Dec-13,17.03,17.57,17.00,17.36,61465
23-Dec-13,16.97,17.30,16.90,17.08,114537
20-Dec-13,16.40,17.47,16.40,16.86,515820
19-Dec-13,16.21,16.54,15.97,16.42,366922
18-Dec-13,16.09,16.31,16.04,16.17,113712
17-Dec-13,16.21,16.27,15.94,16.07,131834
16-Dec-13,16.04,16.32,16.00,16.21,262955
13-Dec-13,16.01,16.05,15.67,15.91,227369
12-Dec-13,15.50,15.98,15.18,15.93,256003
11-Dec-13,14.50,15.50,14.41,15.50,473189
10-Dec-13,14.18,14.50,14.05,14.31,352812
9-Dec-13,15.07,15.07,14.46,14.58,255536
6-Dec-13,14.87,15.04,14.63,14.75,229074
5-Dec-13,14.91,15.03,14.70,14.76,66000
4-Dec-13,14.72,14.97,14.68,14.95,171423
3-Dec-13,14.88,14.96,14.58,14.74,121061
2-Dec-13,14.42,15.00,14.40,14.86,199448
29-Nov-13,14.32,14.42,14.18,14.39,43516
27-Nov-13,14.14,14.22,14.08,14.22,100498
26-Nov-13,14.10,14.22,14.10,14.17,72599
25-Nov-13,14.22,14.22,14.00,14.06,92137
22-Nov-13,14.23,14.23,14.13,14.16,111977
21-Nov-13,14.20,14.25,14.13,14.18,89189
20-Nov-13,14.22,14.27,14.04,14.17,43312
19-Nov-13,14.41,14.51,14.06,14.13,93249
18-Nov-13,14.32,14.57,14.30,14.38,79731
15-Nov-13,14.00,14.45,13.74,14.32,66422
14-Nov-13,14.23,14.25,13.96,14.01,101428
13-Nov-13,14.12,14.25,14.10,14.20,113293
12-Nov-13,13.85,14.15,13.85,14.14,174431
11-Nov-13,13.87,13.99,13.77,13.92,222232
8-Nov-13,13.54,13.86,13.50,13.86,143915
7-Nov-13,13.46,13.61,13.16,13.54,118169
6-Nov-13,13.74,13.77,13.35,13.37,173753
5-Nov-13,13.65,13.84,13.49,13.64,109997
4-Nov-13,13.64,13.88,12.97,13.69,145303
1-Nov-13,13.40,13.62,13.05,13.56,236978
31-Oct-13,13.31,13.47,13.19,13.39,184939
30-Oct-13,13.20,13.41,13.07,13.39,114521
29-Oct-13,13.25,13.31,13.04,13.22,92227
28-Oct-13,13.11,13.34,13.11,13.26,148208
25-Oct-13,12.74,13.09,12.61,13.07,247271
24-Oct-13,12.34,12.75,12.25,12.72,161655
23-Oct-13,12.35,12.47,12.25,12.35,150341
22-Oct-13,12.64,12.65,12.36,12.38,78254
21-Oct-13,12.50,12.62,12.40,12.56,108466
18-Oct-13,12.44,12.50,12.35,12.50,176744
17-Oct-13,12.13,12.40,12.06,12.37,98436
16-Oct-13,11.91,12.11,11.91,12.10,190888
15-Oct-13,11.80,11.91,11.72,11.86,61449
14-Oct-13,11.87,12.03,11.79,11.85,71855
11-Oct-13,11.57,11.99,11.57,11.91,127532
10-Oct-13,11.48,11.68,11.46,11.63,59204
9-Oct-13,11.01,11.51,11.00,11.34,105169
8-Oct-13,11.15,11.24,11.00,11.00,104796
7-Oct-13,11.15,11.27,11.12,11.12,171580
4-Oct-13,11.35,11.42,11.21,11.22,112705
3-Oct-13,11.61,11.61,11.36,11.38,76997
2-Oct-13,11.43,11.76,11.14,11.61,111745
1-Oct-13,11.08,11.53,11.07,11.51,121663
30-Sep-13,11.20,11.25,10.99,11.08,286416
27-Sep-13,11.57,11.66,11.29,11.30,93520
26-Sep-13,11.56,11.68,11.44,11.65,99253
25-Sep-13,11.79,11.83,11.51,11.65,56392
24-Sep-13,11.84,11.84,11.62,11.66,98143
23-Sep-13,11.65,11.80,11.50,11.80,164195
20-Sep-13,11.64,11.65,11.40,11.61,113039
19-Sep-13,11.65,11.69,11.51,11.64,48578
18-Sep-13,11.41,11.65,11.11,11.60,117699
17-Sep-13,11.30,11.50,11.29,11.44,72565
16-Sep-13,11.51,11.51,11.25,11.28,64750
13-Sep-13,11.45,11.55,11.36,11.38,37916
12-Sep-13,11.56,11.63,11.31,11.40,70182
11-Sep-13,11.60,11.82,11.46,11.56,64319
