Date,Open,High,Low,Close,Volume
31-Dec-13,28.41,28.72,28.31,28.37,19254
30-Dec-13,28.01,28.62,28.01,28.32,8628
27-Dec-13,28.53,29.15,28.09,28.42,10589
26-Dec-13,28.32,29.30,28.19,28.43,57514
24-Dec-13,28.87,28.87,28.00,28.35,13311
23-Dec-13,27.98,28.93,27.07,28.76,27218
20-Dec-13,27.78,28.31,27.59,27.96,82164
19-Dec-13,27.85,28.31,27.24,27.65,21357
18-Dec-13,27.04,27.99,26.80,27.96,33283
17-Dec-13,26.97,27.85,26.91,27.19,18690
16-Dec-13,27.33,27.52,26.84,27.40,17049
13-Dec-13,26.82,27.54,26.51,27.30,16166
12-Dec-13,26.55,27.02,26.49,26.84,13774
11-Dec-13,26.87,26.99,26.40,26.47,27869
10-Dec-13,27.56,27.56,26.80,26.97,22734
9-Dec-13,27.45,27.60,27.18,27.46,29687
6-Dec-13,27.53,27.73,27.23,27.64,20427
5-Dec-13,27.02,27.39,26.86,27.23,22977
4-Dec-13,27.07,27.37,26.85,26.97,19381
3-Dec-13,26.97,27.36,26.97,27.09,28090
2-Dec-13,27.66,27.66,27.08,27.08,16522
29-Nov-13,27.67,27.68,27.51,27.59,9130
27-Nov-13,27.09,27.50,26.93,27.50,27280
26-Nov-13,27.28,27.34,26.76,27.11,26682
25-Nov-13,27.00,27.49,26.86,27.09,21537
22-Nov-13,26.37,26.90,25.73,26.90,25351
21-Nov-13,26.01,26.39,25.80,26.28,43255
20-Nov-13,25.66,26.00,25.60,25.98,7094
19-Nov-13,25.58,26.13,25.13,25.60,12752
18-Nov-13,26.08,26.08,25.61,25.69,11849
15-Nov-13,26.09,26.25,25.74,25.91,26555
14-Nov-13,25.85,26.33,25.43,26.14,10722
13-Nov-13,25.88,26.03,25.50,25.85,14649
12-Nov-13,25.54,25.94,24.87,25.74,53625
11-Nov-13,26.25,26.25,25.41,25.57,31789
8-Nov-13,25.46,26.74,25.46,26.25,42299
7-Nov-13,26.05,26.17,25.36,25.48,14818
6-Nov-13,25.91,26.04,25.79,25.91,9437
5-Nov-13,25.51,25.94,25.51,25.75,23532
4-Nov-13,25.20,25.71,24.98,25.56,55217
1-Nov-13,25.22,25.96,25.02,25.25,57447
31-Oct-13,25.35,25.63,24.93,25.29,68662
30-Oct-13,24.49,25.70,24.49,25.26,58631
29-Oct-13,23.97,24.22,23.77,24.17,12585
28-Oct-13,23.84,23.90,23.77,23.90,13348
25-Oct-13,23.83,23.85,22.72,23.76,22056
24-Oct-13,23.76,23.88,23.62,23.77,15094
23-Oct-13,23.55,23.82,23.55,23.66,15928
22-Oct-13,23.83,23.87,23.59,23.72,33054
21-Oct-13,23.79,23.92,23.64,23.75,21443
18-Oct-13,23.80,23.94,23.49,23.78,44022
17-Oct-13,24.03,24.11,23.75,23.85,34918
16-Oct-13,24.15,24.31,23.92,24.12,15415
15-Oct-13,23.98,24.06,23.63,23.77,26957
14-Oct-13,23.73,24.19,23.73,24.10,24693
11-Oct-13,23.24,23.92,23.17,23.91,31963
10-Oct-13,22.96,23.55,22.96,23.36,23076
9-Oct-13,22.53,22.82,22.50,22.63,29584
8-Oct-13,22.00,22.65,22.00,22.50,36087
