Date,Open,High,Low,Close,Volume
31-Dec-13,38.15,38.34,37.85,38.09,238149
30-Dec-13,38.28,38.44,37.93,37.96,92891
27-Dec-13,37.99,38.47,37.86,38.18,58218
26-Dec-13,37.97,38.49,37.38,37.83,107482
24-Dec-13,37.53,37.90,36.48,37.87,26313
23-Dec-13,37.89,37.99,36.72,37.34,109941
20-Dec-13,36.51,37.72,35.82,37.62,305086
19-Dec-13,36.18,36.61,36.07,36.34,72299
18-Dec-13,35.80,36.17,35.04,36.15,137449
17-Dec-13,36.52,36.96,35.60,35.85,105836
16-Dec-13,34.63,36.53,34.47,36.48,299731
13-Dec-13,34.80,35.06,34.19,34.44,88909
12-Dec-13,34.45,35.04,34.13,34.66,119162
11-Dec-13,34.60,34.83,34.03,34.33,179337
10-Dec-13,35.51,36.19,34.38,34.51,150355
9-Dec-13,36.26,36.80,35.25,35.47,76199
6-Dec-13,35.25,36.45,34.97,36.26,70809
5-Dec-13,34.92,35.54,34.58,34.77,71040
4-Dec-13,35.26,36.41,34.11,35.01,72837
3-Dec-13,34.12,35.95,34.07,35.60,146837
2-Dec-13,35.09,35.40,33.64,34.37,138651
29-Nov-13,35.27,35.92,34.59,35.29,35586
27-Nov-13,34.93,35.16,34.52,35.00,69951
26-Nov-13,34.53,35.40,34.43,34.79,77913
25-Nov-13,35.06,35.14,34.00,34.46,67815
22-Nov-13,34.99,35.77,34.63,35.17,64761
21-Nov-13,34.30,35.15,34.28,35.00,149523
20-Nov-13,34.35,34.50,33.91,34.27,70114
19-Nov-13,34.10,34.83,33.55,34.18,85341
18-Nov-13,34.95,35.00,33.97,34.10,101752
15-Nov-13,34.70,35.58,34.66,34.84,144619
14-Nov-13,33.96,34.80,33.82,34.75,103178
13-Nov-13,33.31,34.00,33.09,33.99,98400
12-Nov-13,33.41,33.80,33.41,33.49,83507
11-Nov-13,32.82,33.70,32.74,33.57,79327
8-Nov-13,32.53,33.79,32.50,33.00,114310
7-Nov-13,33.04,33.46,32.34,32.69,114113
6-Nov-13,33.98,34.15,33.41,33.50,142148
5-Nov-13,29.78,36.72,25.60,33.86,345835
4-Nov-13,30.66,31.36,30.49,30.96,110877
1-Nov-13,30.98,31.50,30.00,30.44,119559
31-Oct-13,31.06,31.67,29.50,31.08,99557
30-Oct-13,31.74,32.39,30.98,31.14,67286
29-Oct-13,32.16,32.41,31.45,31.80,65313
28-Oct-13,31.37,32.18,31.10,31.96,101966
25-Oct-13,31.32,31.52,30.82,31.44,66843
24-Oct-13,31.51,31.65,31.17,31.19,78175
23-Oct-13,30.92,31.57,30.90,31.51,47393
22-Oct-13,31.30,31.52,31.00,31.13,55196
21-Oct-13,32.05,32.39,31.11,31.24,83431
18-Oct-13,30.26,32.76,30.24,31.92,288438
17-Oct-13,29.59,30.00,29.50,29.98,73679
16-Oct-13,29.20,29.84,29.15,29.64,125045
15-Oct-13,29.38,29.38,29.00,29.07,95217
14-Oct-13,29.69,29.94,29.36,29.40,80938
11-Oct-13,29.07,29.99,28.87,29.96,60295
10-Oct-13,29.42,30.21,29.00,29.20,63070
9-Oct-13,28.92,29.23,28.69,29.01,133389
8-Oct-13,29.03,29.06,28.56,28.92,146385
7-Oct-13,28.36,29.08,28.01,28.98,54152
4-Oct-13,28.46,28.75,28.20,28.63,73271
3-Oct-13,28.63,28.63,28.00,28.53,74632
2-Oct-13,28.85,29.18,28.52,28.65,121815
1-Oct-13,29.09,29.50,29.07,29.12,63191
30-Sep-13,28.50,29.23,28.32,29.06,230635
27-Sep-13,28.77,29.48,28.65,28.83,33494
26-Sep-13,29.27,29.70,29.04,29.13,111716
25-Sep-13,28.54,29.32,28.24,29.26,85390
24-Sep-13,28.48,29.08,28.21,28.47,147082
23-Sep-13,28.79,28.92,28.40,28.40,96686
20-Sep-13,29.03,29.11,28.59,28.79,425838
19-Sep-13,29.17,29.17,28.80,28.99,49029
18-Sep-13,28.82,29.50,28.74,29.16,60119
17-Sep-13,28.60,29.05,28.24,28.90,112307
16-Sep-13,29.51,29.57,28.50,28.58,125688
13-Sep-13,29.54,29.73,29.10,29.20,64810
12-Sep-13,29.78,30.03,29.34,29.43,48854
11-Sep-13,29.27,30.70,29.27,29.82,135939
10-Sep-13,29.19,29.43,29.09,29.41,202458
