Date,Open,High,Low,Close,Volume
31-Dec-13,15.53,15.60,15.21,15.36,13191
30-Dec-13,15.53,15.71,15.20,15.43,12049
27-Dec-13,15.49,15.76,15.41,15.53,10542
26-Dec-13,15.43,15.59,15.31,15.45,3337
24-Dec-13,15.53,15.53,15.20,15.36,38829
23-Dec-13,15.59,15.70,15.20,15.30,22815
20-Dec-13,15.77,15.77,15.10,15.42,111030
19-Dec-13,15.36,15.50,15.01,15.15,154760
18-Dec-13,15.13,15.44,15.00,15.44,145515
17-Dec-13,15.45,15.74,14.96,15.20,305498
16-Dec-13,16.20,16.39,15.85,16.01,66343
13-Dec-13,16.22,16.44,16.22,16.30,6132
12-Dec-13,16.36,16.42,16.20,16.27,5266
11-Dec-13,16.35,16.44,16.22,16.29,2352
10-Dec-13,16.09,16.50,16.09,16.44,26931
9-Dec-13,16.30,16.30,16.07,16.14,3626
6-Dec-13,16.23,16.39,16.06,16.39,6799
5-Dec-13,16.10,16.26,16.07,16.07,3387
4-Dec-13,16.24,16.40,16.04,16.40,19341
3-Dec-13,16.00,16.40,16.00,16.20,15491
2-Dec-13,16.27,16.31,15.77,16.00,16539
29-Nov-13,16.32,16.32,16.11,16.11,500
27-Nov-13,16.01,16.37,15.85,16.31,12728
26-Nov-13,16.13,16.37,15.99,16.11,4514
25-Nov-13,16.23,16.39,15.80,16.10,3057
22-Nov-13,16.06,16.31,15.80,16.09,1936
21-Nov-13,15.96,16.31,15.81,16.23,15782
20-Nov-13,16.23,16.29,15.80,16.02,16010
19-Nov-13,16.35,16.40,16.01,16.23,22398
18-Nov-13,16.23,16.44,16.20,16.40,14580
15-Nov-13,16.22,16.49,16.10,16.34,13004
14-Nov-13,16.00,16.49,16.00,16.25,10333
13-Nov-13,16.37,16.49,16.03,16.18,8821
12-Nov-13,16.06,16.42,15.81,16.39,14788
11-Nov-13,15.80,16.49,15.80,15.87,34700
8-Nov-13,15.65,16.05,15.51,15.86,3002
7-Nov-13,15.94,16.13,15.80,16.13,15744
6-Nov-13,15.82,16.16,15.80,15.88,12744
5-Nov-13,15.51,16.10,15.51,15.82,5693
4-Nov-13,15.72,16.05,15.72,15.95,4488
1-Nov-13,15.95,15.95,15.07,15.72,9377
31-Oct-13,15.90,16.20,15.75,16.09,14768
30-Oct-13,15.49,15.89,15.45,15.87,16377
29-Oct-13,15.56,15.71,15.50,15.51,17558
28-Oct-13,16.15,16.15,15.50,15.61,16027
25-Oct-13,16.06,16.28,15.71,16.05,5662
24-Oct-13,15.53,16.30,15.45,16.05,15685
23-Oct-13,15.22,15.94,14.95,15.41,21226
22-Oct-13,15.19,15.45,14.58,15.24,77887
21-Oct-13,16.00,16.24,13.80,14.75,128236
18-Oct-13,16.65,16.75,16.46,16.46,23093
17-Oct-13,16.28,16.70,16.28,16.59,25584
16-Oct-13,16.20,16.49,16.20,16.36,33719
15-Oct-13,16.28,16.50,16.26,16.48,35231
14-Oct-13,16.40,16.44,16.02,16.44,8477
11-Oct-13,16.48,16.52,16.40,16.41,12464
10-Oct-13,16.25,16.52,16.25,16.49,21875
9-Oct-13,16.19,16.45,16.00,16.15,13581
8-Oct-13,16.52,16.52,16.03,16.07,23390
7-Oct-13,16.25,16.51,16.18,16.40,13471
4-Oct-13,16.45,16.51,15.92,16.25,83446
3-Oct-13,16.60,16.69,16.40,16.45,12533
2-Oct-13,16.27,16.69,16.27,16.49,25197
1-Oct-13,16.41,16.72,16.30,16.40,22722
30-Sep-13,16.35,16.57,16.25,16.38,25234
27-Sep-13,16.45,16.50,16.25,16.27,10244
26-Sep-13,16.75,16.75,16.25,16.59,14444
25-Sep-13,16.15,16.75,16.00,16.50,417751
24-Sep-13,15.55,16.45,15.36,15.82,12559
23-Sep-13,15.84,16.13,15.84,15.99,856
20-Sep-13,16.05,16.13,16.03,16.03,2073
19-Sep-13,16.51,16.51,15.86,16.29,2469
18-Sep-13,16.40,16.55,16.15,16.40,4658
17-Sep-13,15.50,16.52,15.50,16.51,9754
16-Sep-13,15.50,15.81,15.15,15.65,23957
13-Sep-13,16.43,16.43,16.01,16.02,2665
12-Sep-13,16.31,16.38,16.00,16.06,2049
11-Sep-13,16.50,16.50,16.08,16.36,5749
10-Sep-13,16.39,16.39,15.86,16.35,8759
9-Sep-13,16.40,16.52,16.06,16.26,2541
6-Sep-13,15.66,16.47,15.60,16.29,2977
5-Sep-13,15.68,16.52,15.68,16.22,2154
4-Sep-13,15.76,16.02,15.20,15.66,62838
3-Sep-13,15.63,16.32,15.52,16.00,3539
30-Aug-13,16.11,16.11,15.50,15.63,5604
29-Aug-13,15.85,16.49,15.75,15.75,2356
28-Aug-13,15.62,15.81,15.57,15.78,1072
27-Aug-13,15.99,16.09,15.75,15.94,3913
26-Aug-13,16.25,16.40,15.82,16.09,5400
23-Aug-13,16.39,16.96,16.25,16.40,1968
22-Aug-13,16.73,16.77,16.26,16.31,1751
21-Aug-13,16.30,16.57,15.96,16.20,7240
20-Aug-13,16.40,16.50,16.32,16.40,2287
19-Aug-13,16.40,16.52,16.28,16.37,2785
16-Aug-13,15.26,16.53,15.24,16.27,5318
15-Aug-13,15.50,15.93,15.19,15.61,8925
14-Aug-13,15.71,15.99,15.37,15.70,17561
13-Aug-13,15.60,15.79,15.02,15.42,8918
12-Aug-13,15.67,16.15,14.99,15.58,4253
9-Aug-13,15.43,15.99,15.31,15.79,4833
8-Aug-13,15.84,16.05,15.17,15.44,13245
7-Aug-13,16.19,16.19,15.70,15.77,8123
6-Aug-13,16.62,16.62,16.01,16.22,6116
5-Aug-13,16.80,16.88,16.50,16.57,12826
2-Aug-13,16.81,17.38,16.77,16.77,13495
1-Aug-13,16.58,17.38,16.58,16.80,31341
31-Jul-13,16.78,16.91,16.57,16.57,19120
30-Jul-13,16.75,16.83,16.50,16.62,12405
29-Jul-13,16.70,16.75,16.51,16.51,4856
26-Jul-13,16.61,16.75,16.35,16.64,2151
25-Jul-13,16.38,16.72,16.26,16.48,4976
24-Jul-13,16.15,16.61,16.15,16.38,8458
23-Jul-13,16.00,16.14,15.86,16.14,31219
22-Jul-13,15.68,16.08,15.55,16.00,37033
19-Jul-13,15.31,15.98,15.31,15.57,7835
18-Jul-13,15.31,15.66,15.31,15.51,3365
17-Jul-13,15.27,15.89,15.25,15.66,3464
16-Jul-13,15.32,15.90,15.32,15.45,1980
15-Jul-13,15.21,15.30,15.20,15.28,5574
12-Jul-13,15.25,15.98,15.15,15.31,18214
11-Jul-13,15.26,15.35,14.99,15.21,20595
10-Jul-13,15.26,15.30,15.22,15.22,849
9-Jul-13,15.25,15.31,15.25,15.26,1150
8-Jul-13,15.27,15.55,15.27,15.44,1152
5-Jul-13,15.41,15.41,15.25,15.28,3040
3-Jul-13,15.32,15.58,15.25,15.32,5146
2-Jul-13,15.36,15.36,15.25,15.25,2945
1-Jul-13,15.62,15.63,15.25,15.27,4031
28-Jun-13,15.72,16.00,15.42,15.53,8323
27-Jun-13,16.00,16.00,14.30,15.72,22499
26-Jun-13,14.90,16.00,14.53,16.00,23634
25-Jun-13,14.94,14.94,14.01,14.84,3300
24-Jun-13,14.41,14.70,14.02,14.52,3225
21-Jun-13,14.35,14.50,13.84,14.40,19719
20-Jun-13,14.30,14.39,13.77,14.35,21848
19-Jun-13,14.01,14.35,14.01,14.25,4300
18-Jun-13,14.03,14.48,13.64,14.08,4730
17-Jun-13,13.83,14.33,13.76,13.90,4829
14-Jun-13,13.90,13.90,13.71,13.71,200
13-Jun-13,14.01,14.01,13.83,14.00,2417
12-Jun-13,13.86,14.14,13.60,13.90,8368
11-Jun-13,13.97,14.12,13.77,13.86,3750
10-Jun-13,14.41,14.41,13.96,14.11,2496
7-Jun-13,14.19,14.24,13.96,14.06,3071
6-Jun-13,14.03,14.43,13.95,14.16,1404
5-Jun-13,14.25,14.35,14.25,14.35,848
4-Jun-13,14.59,14.59,14.21,14.26,2463
3-Jun-13,14.14,14.79,14.14,14.79,6671
31-May-13,14.94,14.94,14.21,14.69,3331
30-May-13,14.38,14.89,14.38,14.78,1525
29-May-13,14.56,14.92,14.30,14.35,1865
28-May-13,14.41,14.88,14.41,14.65,1267
24-May-13,14.30,14.30,13.92,14.17,2649
23-May-13,14.32,14.80,14.32,14.35,3140
22-May-13,13.88,14.37,13.88,14.37,1443
21-May-13,14.32,14.75,14.06,14.38,3581
20-May-13,14.60,14.60,14.30,14.40,3400
17-May-13,14.49,14.58,14.20,14.40,3604
16-May-13,14.51,14.51,13.94,14.35,5306
15-May-13,14.03,14.60,14.03,14.49,817
14-May-13,14.22,14.60,14.22,14.37,5590
13-May-13,14.37,14.83,14.20,14.22,20466
10-May-13,14.37,14.37,14.26,14.35,1815
9-May-13,14.39,14.45,14.37,14.37,1600
8-May-13,14.20,14.21,13.90,14.12,8443
7-May-13,13.80,14.20,13.80,14.20,485724
6-May-13,14.21,14.49,14.21,14.38,609
3-May-13,14.33,14.35,14.30,14.35,2499
2-May-13,14.14,14.24,13.62,14.24,7184
1-May-13,14.17,14.17,13.88,13.88,2148
30-Apr-13,14.00,14.00,13.95,14.00,2220
29-Apr-13,14.00,14.18,13.95,13.95,5658
26-Apr-13,13.60,14.19,13.60,13.96,6165
25-Apr-13,13.80,14.00,13.60,13.61,8950
24-Apr-13,13.61,13.61,13.59,13.59,410
23-Apr-13,13.57,14.21,13.57,13.74,800
22-Apr-13,13.62,13.63,13.58,13.63,396
19-Apr-13,14.34,14.34,13.53,13.57,789
18-Apr-13,13.26,14.10,13.26,13.58,937
17-Apr-13,13.34,14.23,13.34,13.66,3480
16-Apr-13,13.45,13.70,12.94,13.50,10041
15-Apr-13,14.32,14.32,13.12,13.36,5382
12-Apr-13,14.35,14.35,13.75,14.21,1600
11-Apr-13,14.31,14.35,14.21,14.35,2243
10-Apr-13,14.30,14.35,13.82,14.22,2013
9-Apr-13,14.09,14.35,14.09,14.35,2106
8-Apr-13,14.17,14.35,13.80,14.20,1181
5-Apr-13,14.09,14.35,13.90,14.25,800
4-Apr-13,13.88,14.35,13.88,14.05,10545
3-Apr-13,13.94,13.94,13.72,13.89,700
2-Apr-13,13.88,13.98,13.75,13.75,9524
1-Apr-13,13.80,14.00,13.52,13.58,5228
28-Mar-13,13.92,14.00,13.92,14.00,1250
27-Mar-13,13.74,13.80,13.70,13.80,720
26-Mar-13,13.90,13.90,13.90,13.90,300
22-Mar-13,13.69,13.70,13.64,13.64,314
21-Mar-13,13.67,13.69,13.50,13.65,3417
20-Mar-13,13.24,13.79,13.18,13.79,2205
19-Mar-13,13.65,13.65,12.53,13.23,6719
18-Mar-13,14.06,14.06,13.15,13.31,12231
15-Mar-13,14.35,14.35,13.86,14.09,8569
14-Mar-13,13.50,14.34,13.50,14.30,2681
13-Mar-13,14.08,14.32,13.64,13.64,1141
12-Mar-13,14.34,14.35,14.29,14.32,1551
11-Mar-13,14.29,14.35,14.27,14.35,6349
8-Mar-13,14.31,14.60,14.28,14.30,11924
7-Mar-13,14.22,14.25,14.17,14.25,2007
6-Mar-13,14.04,14.25,14.04,14.17,5151
5-Mar-13,14.25,14.34,14.00,14.19,2338
4-Mar-13,14.30,14.35,14.01,14.11,4326
1-Mar-13,13.52,14.16,13.47,14.16,3573
28-Feb-13,13.51,13.65,13.51,13.65,806
27-Feb-13,13.65,13.80,13.54,13.54,1245
26-Feb-13,13.47,14.09,13.47,13.54,4101
25-Feb-13,13.85,13.89,13.54,13.70,9738
22-Feb-13,14.10,14.10,13.68,13.76,1141
21-Feb-13,14.12,14.15,14.00,14.04,3916
20-Feb-13,14.23,14.35,14.00,14.15,1877
19-Feb-13,14.32,14.35,14.26,14.35,1563
15-Feb-13,14.21,14.21,14.21,14.21,100
14-Feb-13,14.60,14.60,13.82,14.39,18026
13-Feb-13,14.15,14.29,13.98,14.29,12440
12-Feb-13,14.30,14.50,14.01,14.12,11604
11-Feb-13,14.19,14.33,14.17,14.33,792
8-Feb-13,14.39,14.47,14.20,14.20,2919
7-Feb-13,14.00,14.74,13.93,14.32,19037
6-Feb-13,13.35,14.10,13.30,14.01,8833
5-Feb-13,14.10,14.10,13.48,13.94,2507
4-Feb-13,14.32,14.45,14.00,14.00,6502
1-Feb-13,14.37,14.68,14.20,14.26,15380
31-Jan-13,14.40,14.40,14.20,14.28,4531
30-Jan-13,14.75,14.75,14.38,14.46,5089
29-Jan-13,14.78,14.88,14.25,14.49,14494
28-Jan-13,14.49,14.50,14.20,14.20,3432
25-Jan-13,14.20,14.50,14.20,14.39,3108
24-Jan-13,14.35,14.39,14.20,14.26,4742
23-Jan-13,14.50,14.50,14.28,14.39,1373
22-Jan-13,14.30,14.49,13.89,14.36,4899
18-Jan-13,14.00,14.21,14.00,14.21,921
17-Jan-13,14.00,14.13,14.00,14.10,3824
16-Jan-13,13.96,14.18,13.90,14.18,1700
15-Jan-13,13.78,14.05,13.78,13.86,2490
14-Jan-13,13.90,14.10,13.76,13.87,12569
11-Jan-13,14.00,14.11,14.00,14.11,2233
10-Jan-13,13.88,14.30,13.88,14.00,19691
9-Jan-13,14.30,14.30,13.52,13.70,4540
8-Jan-13,14.23,14.35,14.10,14.11,2115
7-Jan-13,14.00,14.08,13.41,13.82,10799
4-Jan-13,14.37,14.50,14.00,14.00,9944
3-Jan-13,14.15,14.51,14.15,14.51,8365
2-Jan-13,14.32,14.36,13.75,14.10,6975
31-Dec-12,13.12,14.31,13.12,14.31,2052
28-Dec-12,12.72,13.69,12.51,13.49,7926
27-Dec-12,13.24,13.39,13.02,13.39,5390
26-Dec-12,12.82,13.41,12.82,13.36,3843
24-Dec-12,13.33,13.33,12.26,12.82,4921
21-Dec-12,13.66,13.79,13.34,13.40,5194
20-Dec-12,14.10,14.13,13.42,13.80,8665
19-Dec-12,13.45,13.98,13.35,13.47,17362
18-Dec-12,13.68,13.68,13.68,13.68,213
17-Dec-12,13.34,13.34,12.98,13.00,6430
14-Dec-12,13.43,13.46,13.02,13.32,7400
13-Dec-12,14.06,14.15,13.33,13.81,1133
12-Dec-12,13.85,14.97,13.00,14.31,8926
11-Dec-12,13.46,13.46,13.18,13.30,1087
10-Dec-12,13.55,13.99,13.28,13.35,13663
7-Dec-12,13.98,13.98,13.60,13.60,1660
6-Dec-12,13.49,13.55,13.49,13.55,2610
5-Dec-12,13.51,13.51,13.51,13.51,100
4-Dec-12,13.66,13.75,13.38,13.38,614
3-Dec-12,13.30,13.76,13.30,13.64,798
30-Nov-12,13.49,13.49,13.25,13.35,1810
29-Nov-12,13.28,13.42,13.28,13.40,2733
28-Nov-12,13.37,13.77,13.37,13.49,400
27-Nov-12,13.70,13.70,13.28,13.39,4711
26-Nov-12,13.66,13.66,13.55,13.55,450
23-Nov-12,13.50,13.50,13.50,13.50,113
21-Nov-12,13.69,13.69,13.59,13.59,700
20-Nov-12,13.69,13.72,13.69,13.71,1600
19-Nov-12,13.74,13.99,13.53,13.53,1210
16-Nov-12,13.36,13.74,13.36,13.64,1111
15-Nov-12,13.32,14.16,12.60,13.80,2210
14-Nov-12,13.77,13.79,13.71,13.72,2674
13-Nov-12,13.29,13.85,13.29,13.85,3103
12-Nov-12,13.75,13.83,13.39,13.64,16520
9-Nov-12,13.85,13.92,13.80,13.80,10508
8-Nov-12,13.72,14.27,13.72,13.81,7464
7-Nov-12,13.90,13.95,13.80,13.81,6091
6-Nov-12,14.31,14.35,14.00,14.13,12205
5-Nov-12,13.80,14.40,13.80,14.30,4086
2-Nov-12,13.90,14.00,13.85,13.85,3850
1-Nov-12,13.82,13.95,13.80,13.95,5179
31-Oct-12,13.80,13.96,13.76,13.76,4107
26-Oct-12,14.00,14.00,13.88,13.89,5148
25-Oct-12,13.75,14.21,13.73,14.21,7275
