Date,Open,High,Low,Close,Volume
31-Dec-13,5.76,6.03,5.76,5.95,2051494
30-Dec-13,5.86,5.93,5.52,5.74,3431327
27-Dec-13,6.43,6.43,5.98,5.99,1681134
26-Dec-13,6.75,6.75,6.10,6.21,3160901
24-Dec-13,6.15,6.50,6.00,6.35,2506824
23-Dec-13,5.98,6.17,5.34,5.92,4484023
20-Dec-13,5.40,5.55,5.26,5.26,1189350
19-Dec-13,5.26,5.49,5.25,5.48,913044
18-Dec-13,5.35,5.58,5.32,5.40,1315501
17-Dec-13,5.31,5.45,5.28,5.35,1153813
16-Dec-13,5.23,5.34,5.15,5.30,895992
13-Dec-13,5.01,5.24,5.01,5.20,882673
12-Dec-13,5.10,5.11,5.02,5.04,936356
11-Dec-13,5.17,5.21,5.11,5.12,919551
10-Dec-13,5.33,5.40,5.20,5.22,1163559
9-Dec-13,5.44,5.48,5.26,5.35,799820
6-Dec-13,5.40,5.58,5.40,5.49,834800
5-Dec-13,5.46,5.55,5.39,5.44,562451
4-Dec-13,5.60,5.65,5.43,5.53,648271
3-Dec-13,5.87,5.95,5.55,5.61,676297
2-Dec-13,6.10,6.15,5.84,5.91,799924
29-Nov-13,6.09,6.12,6.00,6.06,268498
27-Nov-13,5.95,6.09,5.94,6.02,873080
26-Nov-13,5.78,5.94,5.72,5.93,1248348
25-Nov-13,5.47,5.72,5.39,5.66,908865
22-Nov-13,5.44,5.59,5.38,5.49,767079
21-Nov-13,5.51,5.90,5.35,5.45,1771991
20-Nov-13,5.17,5.50,5.10,5.40,1332907
19-Nov-13,5.26,5.33,5.05,5.22,2032449
18-Nov-13,5.44,5.57,5.26,5.30,1456687
15-Nov-13,5.50,5.57,5.34,5.46,1094872
14-Nov-13,5.55,5.59,5.37,5.45,1349483
13-Nov-13,5.51,5.60,5.45,5.50,1430386
12-Nov-13,5.90,5.90,5.54,5.57,1849062
11-Nov-13,6.10,6.10,5.85,5.93,1420854
8-Nov-13,6.06,6.09,6.00,6.08,1016290
7-Nov-13,6.29,6.38,6.05,6.08,895226
6-Nov-13,6.16,6.31,6.00,6.30,1226093
5-Nov-13,6.10,6.20,6.03,6.11,747620
4-Nov-13,6.20,6.36,6.18,6.24,1025222
1-Nov-13,6.17,6.21,6.10,6.16,757759
31-Oct-13,6.22,6.35,6.10,6.14,1235033
30-Oct-13,6.50,6.54,6.25,6.30,1587977
29-Oct-13,6.30,6.44,5.94,6.41,4295947
28-Oct-13,7.35,7.43,7.22,7.35,688684
25-Oct-13,7.49,7.50,7.20,7.26,1145364
24-Oct-13,7.60,7.73,7.36,7.51,830888
23-Oct-13,7.85,7.88,7.62,7.72,444326
22-Oct-13,7.58,7.84,7.49,7.77,736014
21-Oct-13,7.42,7.60,7.42,7.49,522489
18-Oct-13,7.72,7.74,7.45,7.50,749036
17-Oct-13,7.32,7.68,7.25,7.67,893894
16-Oct-13,7.20,7.30,7.18,7.27,430269
15-Oct-13,7.35,7.40,7.18,7.20,463798
14-Oct-13,7.37,7.45,7.28,7.33,453438
11-Oct-13,7.25,7.38,7.17,7.37,576880
10-Oct-13,7.15,7.25,7.07,7.21,538787
9-Oct-13,7.29,7.29,7.01,7.07,511484
8-Oct-13,7.17,7.29,7.16,7.22,406544
7-Oct-13,7.23,7.28,7.17,7.19,275863
4-Oct-13,7.30,7.40,7.18,7.28,578327
3-Oct-13,7.23,7.42,7.18,7.26,1006002
2-Oct-13,7.24,7.26,7.17,7.24,334803
1-Oct-13,7.11,7.41,7.10,7.27,575190
30-Sep-13,7.14,7.20,7.05,7.10,366001
27-Sep-13,7.19,7.24,7.10,7.20,446411
26-Sep-13,7.03,7.17,7.02,7.16,507840
25-Sep-13,6.81,7.03,6.70,7.00,643146
24-Sep-13,6.79,6.83,6.68,6.80,372402
23-Sep-13,6.54,6.77,6.52,6.73,466540
20-Sep-13,7.02,7.05,6.44,6.50,2045111
19-Sep-13,6.95,7.09,6.87,6.99,855969
18-Sep-13,6.77,6.91,6.74,6.91,504061
17-Sep-13,6.72,6.92,6.71,6.76,534385
16-Sep-13,6.66,6.96,6.61,6.74,911075
13-Sep-13,6.24,6.90,6.24,6.65,1360416
12-Sep-13,6.13,6.24,6.11,6.20,419923
11-Sep-13,6.08,6.14,6.05,6.11,548069
10-Sep-13,6.21,6.22,6.06,6.09,580722
9-Sep-13,6.12,6.20,6.09,6.15,692713
6-Sep-13,6.12,6.20,6.06,6.12,686300
5-Sep-13,6.11,6.18,6.05,6.10,524422
4-Sep-13,6.14,6.18,6.06,6.09,393817
3-Sep-13,6.17,6.25,6.14,6.15,430589
30-Aug-13,6.23,6.43,6.13,6.15,751079
29-Aug-13,6.05,6.22,6.05,6.20,670242
28-Aug-13,6.10,6.18,6.05,6.06,646351
27-Aug-13,6.15,6.27,6.01,6.08,1118724
26-Aug-13,6.28,6.36,6.14,6.20,1007460
23-Aug-13,6.30,6.38,6.25,6.37,618755
22-Aug-13,6.35,6.41,6.26,6.26,381226
21-Aug-13,6.19,6.36,6.19,6.29,957820
20-Aug-13,6.38,6.38,6.15,6.19,1125507
19-Aug-13,6.49,6.60,6.31,6.41,774626
16-Aug-13,6.50,6.63,6.48,6.51,542012
15-Aug-13,6.51,6.64,6.45,6.53,1088459
14-Aug-13,6.25,6.57,6.23,6.55,1345584
13-Aug-13,6.50,6.60,6.25,6.25,1400500
12-Aug-13,6.72,6.78,6.52,6.57,1066227
9-Aug-13,6.90,6.96,6.70,6.80,983787
8-Aug-13,7.25,7.25,6.91,6.96,849197
7-Aug-13,7.10,7.24,6.88,7.12,1115328
6-Aug-13,7.46,7.57,7.07,7.17,1064908
5-Aug-13,7.56,7.65,7.45,7.48,656421
2-Aug-13,7.73,7.86,7.70,7.75,709507
1-Aug-13,8.12,8.13,7.65,7.73,1113743
31-Jul-13,8.17,8.22,8.06,8.10,771350
30-Jul-13,8.23,8.23,8.08,8.17,570307
29-Jul-13,8.25,8.25,7.99,8.12,945066
26-Jul-13,7.94,8.15,7.75,8.10,1113707
25-Jul-13,7.44,7.91,7.38,7.89,1151055
24-Jul-13,7.42,7.47,7.13,7.44,1376943
23-Jul-13,7.46,7.52,7.25,7.29,793605
22-Jul-13,7.44,7.55,7.37,7.39,1050431
19-Jul-13,7.51,7.55,7.32,7.37,625355
18-Jul-13,7.69,7.71,7.49,7.49,698722
17-Jul-13,7.57,7.65,7.49,7.63,850072
16-Jul-13,7.72,7.78,7.45,7.50,852581
15-Jul-13,7.73,7.75,7.60,7.72,842550
12-Jul-13,7.49,7.85,7.47,7.75,1133894
11-Jul-13,7.87,8.07,7.49,7.49,1305542
10-Jul-13,7.17,7.79,7.13,7.65,1321752
9-Jul-13,7.49,7.56,6.88,7.11,2100738
8-Jul-13,7.45,7.64,7.45,7.49,557452
5-Jul-13,7.54,7.57,7.31,7.45,715028
3-Jul-13,7.56,7.56,7.40,7.49,726657
2-Jul-13,7.78,7.83,7.47,7.48,768962
1-Jul-13,7.87,7.90,7.80,7.85,685397
28-Jun-13,7.97,8.05,7.84,7.87,338335
27-Jun-13,7.97,8.08,7.97,8.03,977869
26-Jun-13,7.90,8.07,7.90,7.95,1107440
25-Jun-13,7.92,7.98,7.77,7.90,853350
24-Jun-13,8.26,8.29,7.46,7.91,1562053
21-Jun-13,8.48,8.48,8.20,8.39,636745
20-Jun-13,8.66,8.66,8.34,8.42,525059
19-Jun-13,8.66,8.82,8.60,8.70,388090
18-Jun-13,8.72,8.80,8.62,8.71,405610
17-Jun-13,8.75,8.88,8.73,8.74,288757
14-Jun-13,8.69,8.82,8.65,8.73,491865
13-Jun-13,8.67,8.75,8.58,8.71,300016
12-Jun-13,8.71,8.89,8.60,8.64,315053
11-Jun-13,8.82,8.88,8.66,8.70,340490
10-Jun-13,8.87,8.91,8.82,8.90,267016
7-Jun-13,8.74,8.90,8.72,8.87,368891
6-Jun-13,8.55,8.72,8.55,8.71,284232
