Date,Open,High,Low,Close,Volume
31-Dec-13,3.30,3.34,3.25,3.27,149935
30-Dec-13,3.31,3.40,3.26,3.29,148551
27-Dec-13,3.39,3.40,3.20,3.32,228383
26-Dec-13,3.39,3.45,3.33,3.37,221493
24-Dec-13,3.39,3.40,3.32,3.37,122503
23-Dec-13,3.36,3.43,3.34,3.38,104996
20-Dec-13,3.31,3.43,3.30,3.34,1343059
19-Dec-13,3.15,3.32,3.15,3.27,241792
18-Dec-13,3.10,3.18,3.04,3.17,220637
17-Dec-13,3.02,3.15,2.98,3.07,251581
16-Dec-13,3.00,3.10,2.99,3.01,240163
13-Dec-13,2.99,3.13,2.96,2.99,322377
12-Dec-13,2.94,3.09,2.92,2.99,300968
11-Dec-13,3.00,3.05,2.90,2.93,772343
10-Dec-13,3.10,3.24,2.97,2.99,528410
9-Dec-13,3.16,3.18,3.10,3.15,398053
6-Dec-13,3.25,3.25,3.13,3.16,678241
5-Dec-13,3.26,3.28,3.15,3.20,355379
4-Dec-13,3.37,3.38,3.21,3.26,137357
3-Dec-13,3.47,3.51,3.38,3.40,106836
2-Dec-13,3.53,3.55,3.46,3.46,79985
29-Nov-13,3.45,3.56,3.40,3.53,118603
27-Nov-13,3.40,3.46,3.39,3.45,130535
26-Nov-13,3.33,3.42,3.20,3.40,156653
25-Nov-13,3.43,3.44,3.38,3.41,147982
22-Nov-13,3.33,3.48,3.30,3.40,125456
21-Nov-13,3.26,3.38,3.26,3.32,215953
20-Nov-13,3.22,3.30,3.22,3.27,114902
19-Nov-13,3.21,3.30,3.20,3.20,97981
18-Nov-13,3.24,3.28,3.17,3.22,140066
15-Nov-13,3.26,3.33,3.23,3.25,209422
14-Nov-13,3.27,3.33,3.16,3.27,113452
13-Nov-13,3.24,3.36,3.23,3.28,108515
12-Nov-13,3.34,3.35,3.23,3.26,138657
11-Nov-13,3.44,3.48,3.32,3.34,124271
8-Nov-13,3.32,3.46,3.25,3.44,150347
7-Nov-13,3.38,3.56,3.25,3.30,256594
6-Nov-13,3.43,3.43,3.25,3.37,233563
5-Nov-13,3.31,3.43,3.30,3.42,69394
4-Nov-13,3.35,3.46,3.25,3.42,261307
1-Nov-13,3.41,3.43,3.26,3.34,233176
31-Oct-13,3.47,3.51,3.41,3.43,131320
30-Oct-13,3.57,3.58,3.46,3.48,108916
29-Oct-13,3.63,3.65,3.54,3.56,130800
28-Oct-13,3.58,3.64,3.55,3.63,162067
25-Oct-13,3.60,3.61,3.49,3.57,134292
24-Oct-13,3.55,3.59,3.47,3.58,110072
23-Oct-13,3.37,3.54,3.33,3.53,225357
22-Oct-13,3.44,3.48,3.34,3.38,121771
21-Oct-13,3.52,3.53,3.36,3.43,204951
18-Oct-13,3.56,3.67,3.46,3.53,215509
17-Oct-13,3.47,3.53,3.46,3.51,108595
16-Oct-13,3.46,3.51,3.42,3.46,104606
15-Oct-13,3.47,3.49,3.41,3.43,166822
14-Oct-13,3.44,3.53,3.40,3.49,99493
11-Oct-13,3.45,3.55,3.45,3.47,142279
10-Oct-13,3.36,3.55,3.35,3.47,233836
9-Oct-13,3.45,3.45,3.24,3.33,569315
8-Oct-13,3.58,3.60,3.41,3.45,390743
7-Oct-13,3.61,3.65,3.54,3.56,119126
4-Oct-13,3.73,3.75,3.64,3.69,191930
3-Oct-13,3.94,3.94,3.70,3.74,261232
2-Oct-13,4.04,4.15,3.91,3.92,252431
1-Oct-13,3.84,4.13,3.80,4.07,419173
30-Sep-13,3.80,4.00,3.78,3.82,235614
27-Sep-13,3.66,3.95,3.66,3.86,510260
26-Sep-13,3.63,3.70,3.59,3.67,247375
