Date,Open,High,Low,Close,Volume
31-Dec-13,8.25,8.39,8.25,8.36,98759
30-Dec-13,8.32,8.39,8.22,8.28,103381
27-Dec-13,8.21,8.37,8.15,8.31,117703
26-Dec-13,8.37,8.37,8.18,8.23,56627
24-Dec-13,8.35,8.39,8.13,8.37,144299
23-Dec-13,8.70,8.73,8.30,8.33,140979
20-Dec-13,8.45,8.70,8.41,8.65,98524
19-Dec-13,8.38,8.48,8.29,8.43,159131
18-Dec-13,8.69,8.70,8.39,8.41,170281
17-Dec-13,8.72,8.76,8.58,8.66,79596
16-Dec-13,8.57,8.76,8.57,8.72,124671
13-Dec-13,8.54,8.66,8.45,8.56,84556
12-Dec-13,8.57,8.62,8.33,8.51,162184
11-Dec-13,8.88,8.92,8.56,8.62,172409
10-Dec-13,8.61,9.00,8.59,8.88,419309
9-Dec-13,9.16,9.20,8.45,8.65,442209
6-Dec-13,9.22,9.29,9.06,9.16,75909
5-Dec-13,9.14,9.41,9.06,9.15,112660
4-Dec-13,8.83,9.17,8.80,9.15,168168
3-Dec-13,8.72,8.83,8.67,8.81,120576
2-Dec-13,8.71,8.82,8.68,8.76,117657
29-Nov-13,8.71,8.89,8.69,8.76,28632
27-Nov-13,8.70,8.73,8.63,8.66,77968
26-Nov-13,8.69,8.80,8.56,8.73,86177
25-Nov-13,8.78,8.78,8.53,8.67,99694
22-Nov-13,8.92,8.92,8.68,8.82,50130
21-Nov-13,8.72,8.90,8.55,8.89,117993
20-Nov-13,8.72,8.72,8.55,8.66,124517
19-Nov-13,8.55,8.79,8.55,8.67,113781
18-Nov-13,8.81,8.83,8.56,8.58,114088
15-Nov-13,8.72,8.90,8.72,8.85,54648
14-Nov-13,8.95,8.95,8.64,8.72,106677
13-Nov-13,8.58,9.13,8.58,9.03,212155
12-Nov-13,8.99,9.03,8.43,8.58,423448
11-Nov-13,9.00,9.04,8.86,9.01,160772
8-Nov-13,8.85,9.10,8.78,9.04,131675
7-Nov-13,9.15,9.21,8.72,8.78,229500
6-Nov-13,9.59,9.59,9.10,9.19,174320
5-Nov-13,9.22,9.66,9.22,9.41,128212
4-Nov-13,8.87,9.34,8.87,9.29,143913
1-Nov-13,9.05,9.06,8.83,8.87,81566
31-Oct-13,9.05,9.15,8.80,9.07,150075
30-Oct-13,9.12,9.32,8.88,9.09,101706
29-Oct-13,9.31,9.34,9.07,9.12,77209
28-Oct-13,9.04,9.30,9.04,9.28,137132
25-Oct-13,9.10,9.19,8.98,9.04,94801
24-Oct-13,9.23,9.25,9.06,9.08,105026
23-Oct-13,9.25,9.33,9.16,9.22,85381
22-Oct-13,9.35,9.46,9.27,9.33,64217
21-Oct-13,9.50,9.50,9.24,9.29,336918
18-Oct-13,9.19,9.50,9.10,9.42,125793
17-Oct-13,9.02,9.15,9.00,9.11,118326
16-Oct-13,8.95,9.08,8.93,9.02,88942
15-Oct-13,9.06,9.08,8.99,9.01,83027
14-Oct-13,8.84,9.19,8.62,9.12,84217
11-Oct-13,9.05,9.05,8.84,8.93,71909
10-Oct-13,8.90,9.08,8.81,9.05,164966
9-Oct-13,8.81,8.83,8.59,8.76,130148
8-Oct-13,9.05,9.13,8.84,8.84,87040
7-Oct-13,9.24,9.24,8.80,9.06,235418
4-Oct-13,8.57,9.32,8.57,9.21,363319
3-Oct-13,8.12,8.54,8.07,8.52,193923
2-Oct-13,8.14,8.27,8.12,8.15,159345
1-Oct-13,7.97,8.31,7.90,8.14,219108
30-Sep-13,7.82,7.95,7.75,7.86,181101
27-Sep-13,7.82,7.99,7.69,7.86,105858
26-Sep-13,7.84,7.88,7.76,7.83,79595
25-Sep-13,7.78,8.03,7.74,7.80,82122
24-Sep-13,7.90,7.92,7.75,7.76,49807
23-Sep-13,7.68,7.89,7.62,7.89,180707
20-Sep-13,7.78,7.79,7.54,7.66,98840
19-Sep-13,7.91,7.95,7.77,7.80,69651
18-Sep-13,7.90,7.94,7.64,7.85,158256
17-Sep-13,7.70,7.99,7.69,7.87,224916
16-Sep-13,7.48,7.75,7.41,7.69,255542
13-Sep-13,7.33,7.43,7.29,7.41,47382
12-Sep-13,7.36,7.47,7.31,7.33,42108
11-Sep-13,7.31,7.39,7.24,7.38,39067
10-Sep-13,7.23,7.36,7.23,7.34,100712
9-Sep-13,7.35,7.35,7.19,7.21,36270
6-Sep-13,7.22,7.32,7.22,7.29,63453
5-Sep-13,7.09,7.23,7.01,7.22,106887
4-Sep-13,7.04,7.16,7.02,7.09,43274
3-Sep-13,7.10,7.19,7.01,7.06,159772
30-Aug-13,6.64,7.00,6.63,6.98,117380
29-Aug-13,6.69,6.71,6.56,6.65,69767
28-Aug-13,6.67,6.84,6.67,6.73,76802
27-Aug-13,6.90,6.99,6.61,6.63,44196
26-Aug-13,7.02,7.14,6.92,6.95,56400
23-Aug-13,6.85,7.03,6.79,7.03,51706
22-Aug-13,6.74,6.92,6.72,6.79,64151
21-Aug-13,6.70,6.82,6.66,6.68,49809
20-Aug-13,6.51,6.84,6.51,6.74,56767
19-Aug-13,6.60,6.66,6.44,6.52,53479
16-Aug-13,6.45,6.60,6.36,6.60,45606
15-Aug-13,6.39,6.51,6.30,6.49,51009
14-Aug-13,6.47,6.68,6.30,6.46,129579
13-Aug-13,6.51,6.63,6.36,6.60,112764
12-Aug-13,6.87,6.88,6.40,6.49,196150
9-Aug-13,7.02,7.08,6.83,6.88,33558
8-Aug-13,7.00,7.04,6.89,7.00,65084
7-Aug-13,6.94,7.08,6.88,6.95,88272
6-Aug-13,7.33,7.33,6.78,6.98,205800
5-Aug-13,6.68,7.35,6.56,7.28,261216
2-Aug-13,6.70,6.75,6.49,6.74,67181
1-Aug-13,6.68,6.76,6.49,6.68,104964
31-Jul-13,6.30,6.73,6.30,6.66,100256
30-Jul-13,6.27,6.32,6.25,6.29,38935
29-Jul-13,6.34,6.36,6.18,6.30,23563
26-Jul-13,6.40,6.41,6.20,6.36,75662
25-Jul-13,6.41,6.49,6.38,6.42,53272
24-Jul-13,6.22,6.64,6.22,6.41,119588
23-Jul-13,6.18,6.31,6.13,6.20,31252
22-Jul-13,6.40,6.40,6.15,6.19,106399
19-Jul-13,6.18,6.39,6.13,6.32,75729
18-Jul-13,6.13,6.19,6.09,6.18,56188
17-Jul-13,6.02,6.14,6.02,6.11,47675
16-Jul-13,6.07,6.13,5.95,6.07,92035
15-Jul-13,6.00,6.12,6.00,6.08,60464
12-Jul-13,6.06,6.06,5.96,6.02,74400
11-Jul-13,5.79,6.11,5.79,6.08,87163
10-Jul-13,5.86,5.86,5.73,5.74,126058
9-Jul-13,6.03,6.03,5.75,5.81,120213
8-Jul-13,6.17,6.17,5.83,5.95,87623
5-Jul-13,6.31,6.31,6.06,6.10,61205
3-Jul-13,6.10,6.26,5.98,6.19,49632
2-Jul-13,6.25,6.25,5.88,6.08,99296
1-Jul-13,6.15,6.40,6.15,6.30,89915
28-Jun-13,6.02,6.29,5.99,6.20,109103
27-Jun-13,6.01,6.09,5.96,6.04,29799
26-Jun-13,5.70,5.92,5.70,5.90,101170
25-Jun-13,5.91,5.91,5.52,5.72,120938
24-Jun-13,5.83,5.97,5.67,5.82,111008
21-Jun-13,6.24,6.24,5.63,5.80,190671
20-Jun-13,7.00,7.01,6.07,6.09,281145
19-Jun-13,7.07,7.12,7.00,7.02,35644
18-Jun-13,7.10,7.11,7.05,7.06,38421
17-Jun-13,7.16,7.19,7.08,7.08,17601
14-Jun-13,7.18,7.19,7.08,7.09,41625
13-Jun-13,7.05,7.20,7.05,7.17,32400
12-Jun-13,7.18,7.23,7.08,7.10,54869
11-Jun-13,7.10,7.18,7.06,7.17,38337
10-Jun-13,7.18,7.23,7.12,7.17,35866
7-Jun-13,7.13,7.25,7.12,7.16,47523
6-Jun-13,7.16,7.28,7.08,7.13,79683
5-Jun-13,7.21,7.31,7.05,7.15,69907
4-Jun-13,7.15,7.32,7.05,7.24,96466
3-Jun-13,7.34,7.39,7.03,7.19,121772
31-May-13,7.59,7.63,7.32,7.37,63756
30-May-13,7.59,7.71,7.51,7.67,41287
29-May-13,7.40,7.61,7.37,7.57,35460
28-May-13,7.48,7.48,7.28,7.37,83402
24-May-13,7.50,7.57,7.34,7.45,44905
23-May-13,7.40,7.58,7.27,7.57,79547
22-May-13,7.57,7.70,7.45,7.45,69761
21-May-13,7.82,7.82,7.46,7.58,99304
20-May-13,7.43,7.90,7.43,7.85,42084
17-May-13,7.39,7.49,7.39,7.41,58176
16-May-13,7.53,7.66,7.39,7.45,89615
15-May-13,7.89,7.89,7.54,7.55,91983
