Date,Open,High,Low,Close,Volume
31-Dec-13,12.80,13.18,12.76,12.95,373635
30-Dec-13,12.85,12.87,12.75,12.77,168874
27-Dec-13,12.80,12.80,12.59,12.67,67367
26-Dec-13,12.63,12.78,12.55,12.75,135398
24-Dec-13,12.47,12.61,12.45,12.54,51459
23-Dec-13,12.57,12.57,12.35,12.42,138167
20-Dec-13,12.11,12.33,12.06,12.32,244160
19-Dec-13,12.13,12.34,12.03,12.05,72728
18-Dec-13,12.41,12.41,12.18,12.32,153599
17-Dec-13,12.54,12.54,12.30,12.36,167793
16-Dec-13,12.34,12.50,12.26,12.50,249030
13-Dec-13,12.15,12.37,12.13,12.25,139362
12-Dec-13,12.45,12.45,12.13,12.14,193098
11-Dec-13,12.25,12.54,12.11,12.48,299310
10-Dec-13,12.05,12.46,12.03,12.05,247312
9-Dec-13,12.14,12.21,11.96,12.00,413170
6-Dec-13,12.89,12.95,12.75,12.78,163667
5-Dec-13,12.82,12.95,12.71,12.82,143378
4-Dec-13,12.40,12.98,12.22,12.86,207789
3-Dec-13,12.11,12.59,12.11,12.41,173896
2-Dec-13,12.16,12.34,11.97,12.13,171958
29-Nov-13,12.07,12.34,11.81,12.18,109824
27-Nov-13,12.20,12.29,11.76,12.01,156828
26-Nov-13,11.78,12.21,11.75,12.16,158403
25-Nov-13,11.88,11.95,11.71,11.74,146012
22-Nov-13,11.79,11.90,11.58,11.81,79854
21-Nov-13,11.60,11.63,11.43,11.54,200005
20-Nov-13,11.74,11.74,11.45,11.53,216742
19-Nov-13,12.06,12.07,11.65,11.70,178345
18-Nov-13,12.76,12.76,12.03,12.08,157595
15-Nov-13,13.13,13.43,12.44,12.76,134608
14-Nov-13,12.70,13.36,12.16,13.16,487605
13-Nov-13,12.53,12.81,12.38,12.70,249051
12-Nov-13,12.13,12.63,12.10,12.56,251044
11-Nov-13,11.99,12.26,11.99,12.16,170581
8-Nov-13,11.65,12.05,11.52,11.98,205101
7-Nov-13,11.61,11.71,11.01,11.71,246978
6-Nov-13,11.18,12.16,10.51,11.65,1014612
5-Nov-13,12.80,12.87,12.66,12.78,110121
4-Nov-13,12.83,12.83,12.49,12.80,182033
1-Nov-13,12.76,12.77,12.52,12.77,210399
31-Oct-13,13.40,13.40,12.59,12.64,130760
30-Oct-13,13.63,13.63,13.12,13.37,180144
29-Oct-13,13.96,14.00,13.63,13.67,95484
28-Oct-13,13.91,14.00,13.74,13.91,127734
25-Oct-13,14.08,14.22,13.85,13.99,66921
24-Oct-13,13.51,14.08,13.47,14.03,132686
23-Oct-13,13.80,13.85,13.44,13.59,124915
22-Oct-13,14.03,14.37,13.84,13.88,140911
21-Oct-13,14.11,14.31,13.84,14.05,194837
18-Oct-13,14.92,15.17,14.51,14.70,295619
17-Oct-13,15.41,15.49,14.56,14.91,526174
16-Oct-13,15.28,15.49,15.23,15.41,144134
15-Oct-13,15.43,15.43,15.23,15.35,169511
14-Oct-13,15.47,15.64,15.24,15.54,50979
11-Oct-13,15.30,15.68,15.23,15.59,53097
10-Oct-13,15.25,15.40,15.23,15.35,78928
9-Oct-13,15.14,15.26,15.09,15.12,61945
8-Oct-13,15.14,15.18,14.94,15.05,97255
7-Oct-13,15.11,15.24,15.01,15.20,106715
4-Oct-13,15.05,15.54,15.05,15.35,73341
3-Oct-13,15.72,15.77,15.42,15.56,97111
2-Oct-13,15.81,15.85,15.67,15.78,116493
1-Oct-13,15.86,15.88,15.64,15.86,83077
30-Sep-13,16.00,16.00,15.81,15.90,57428
27-Sep-13,15.97,16.12,15.87,16.07,55824
26-Sep-13,16.07,16.09,15.91,16.04,38124
25-Sep-13,16.05,16.23,16.00,16.01,27342
24-Sep-13,16.23,16.24,16.06,16.09,67662
23-Sep-13,16.20,16.25,16.04,16.16,71481
20-Sep-13,16.11,16.43,16.03,16.16,85265
19-Sep-13,16.27,16.27,15.88,16.09,96814
18-Sep-13,16.50,16.50,16.05,16.25,92682
17-Sep-13,16.29,16.56,16.28,16.54,238521
16-Sep-13,16.30,16.38,16.12,16.28,119672
13-Sep-13,15.98,16.42,15.98,16.33,100842
12-Sep-13,16.24,16.24,15.96,16.06,73664
11-Sep-13,16.27,16.42,16.05,16.28,73448
10-Sep-13,16.23,16.40,16.12,16.29,102313
9-Sep-13,16.00,16.22,15.96,16.18,116708
6-Sep-13,16.00,16.26,15.75,15.95,113699
5-Sep-13,15.64,16.08,15.64,15.96,87514
4-Sep-13,16.26,16.26,15.63,15.74,281539
3-Sep-13,16.48,16.48,16.10,16.26,291160
30-Aug-13,16.28,16.37,16.06,16.34,104144
29-Aug-13,16.25,16.50,16.25,16.32,104866
28-Aug-13,16.04,16.29,15.98,16.15,102802
27-Aug-13,15.72,16.17,15.56,15.99,250159
26-Aug-13,16.71,16.71,16.18,16.26,257521
23-Aug-13,16.30,16.70,16.12,16.59,378145
22-Aug-13,15.92,16.42,15.71,16.30,216802
21-Aug-13,15.66,16.05,15.52,15.86,508613
20-Aug-13,15.41,15.80,15.38,15.80,190920
19-Aug-13,14.77,15.32,14.77,15.27,116447
16-Aug-13,14.73,14.75,14.60,14.72,148585
15-Aug-13,15.05,15.20,14.68,14.70,215785
14-Aug-13,14.92,15.15,14.86,14.99,116951
13-Aug-13,14.67,14.88,14.44,14.86,166513
12-Aug-13,14.88,14.88,14.53,14.62,139060
9-Aug-13,15.02,15.09,14.60,14.88,158470
8-Aug-13,15.28,15.38,14.84,15.00,236863
7-Aug-13,15.38,15.60,15.00,15.14,295381
6-Aug-13,15.92,15.97,15.66,15.78,101762
5-Aug-13,15.76,15.90,15.71,15.84,46046
2-Aug-13,15.81,15.81,15.36,15.70,60801
1-Aug-13,16.03,16.03,15.73,15.94,73356
31-Jul-13,16.08,16.11,15.76,15.92,77977
30-Jul-13,15.94,15.97,15.66,15.96,240004
29-Jul-13,16.14,16.14,15.80,15.85,62857
26-Jul-13,15.93,16.15,15.82,16.06,75469
25-Jul-13,15.79,16.10,15.76,16.01,119629
24-Jul-13,16.10,16.12,15.69,15.72,61030
23-Jul-13,16.22,16.25,15.94,16.00,108930
22-Jul-13,15.76,16.08,15.74,16.05,113968
19-Jul-13,15.72,15.91,15.72,15.74,36939
18-Jul-13,15.86,15.96,15.73,15.81,69587
17-Jul-13,15.83,16.00,15.67,15.81,80309
16-Jul-13,15.83,16.00,15.79,15.87,71145
15-Jul-13,15.75,15.90,15.59,15.82,46846
12-Jul-13,15.24,15.79,15.24,15.74,33724
11-Jul-13,15.26,15.42,15.14,15.22,100406
10-Jul-13,15.12,15.35,14.89,15.33,178721
9-Jul-13,15.73,15.77,15.15,15.20,164798
8-Jul-13,15.97,15.97,15.58,15.65,45792
5-Jul-13,15.91,16.10,15.51,15.97,78731
3-Jul-13,15.85,16.00,15.68,15.75,50597
2-Jul-13,15.53,15.99,15.43,15.91,183592
1-Jul-13,15.96,15.96,15.32,15.59,200618
28-Jun-13,15.71,16.00,15.64,15.94,432665
27-Jun-13,15.53,15.90,15.48,15.79,99569
26-Jun-13,15.57,15.65,15.34,15.39,43237
25-Jun-13,15.40,15.51,15.22,15.48,52315
24-Jun-13,15.35,15.38,14.94,15.30,83540
21-Jun-13,15.64,15.64,15.33,15.53,183951
20-Jun-13,16.12,16.24,15.55,15.57,154170
19-Jun-13,16.83,16.90,16.30,16.33,44441
18-Jun-13,16.96,16.96,16.81,16.87,55076
17-Jun-13,16.95,17.00,16.78,16.95,71331
14-Jun-13,16.87,16.93,16.73,16.84,46631
13-Jun-13,16.71,16.95,16.54,16.94,59682
12-Jun-13,16.81,16.98,16.68,16.76,70186
11-Jun-13,16.69,16.87,16.34,16.77,99469
10-Jun-13,16.96,17.03,16.73,16.76,150845
7-Jun-13,16.99,16.99,16.92,16.93,58236
6-Jun-13,16.99,17.03,16.54,16.91,100685
5-Jun-13,16.83,17.05,16.80,16.92,101777
4-Jun-13,16.93,17.00,16.80,16.84,174935
3-Jun-13,16.45,17.00,16.34,16.87,175650
31-May-13,16.28,16.55,16.22,16.31,112667
30-May-13,16.35,16.60,16.35,16.44,136397
29-May-13,16.30,16.47,16.10,16.34,100663
28-May-13,16.21,16.50,16.21,16.41,86153
24-May-13,16.05,16.34,15.99,16.16,79315
23-May-13,15.82,16.25,15.60,16.10,122641
22-May-13,16.28,16.39,15.92,16.00,98383
21-May-13,16.39,16.48,16.15,16.30,138128
20-May-13,16.17,16.55,16.17,16.44,152532
17-May-13,16.13,16.22,16.01,16.13,94652
16-May-13,15.56,16.16,15.56,16.01,122484
15-May-13,15.63,15.71,15.50,15.54,94221
14-May-13,15.58,15.66,15.51,15.58,56817
13-May-13,15.57,15.80,15.50,15.54,77165
10-May-13,15.49,15.58,15.29,15.55,70816
9-May-13,15.32,15.56,15.00,15.51,150482
8-May-13,14.65,15.90,14.50,15.25,397042
7-May-13,16.30,16.33,15.63,15.69,121569
6-May-13,16.31,16.38,16.05,16.22,75011
3-May-13,16.25,16.48,16.20,16.31,157298
2-May-13,16.14,16.31,16.06,16.12,87627
1-May-13,16.29,16.36,15.82,16.01,112763
30-Apr-13,16.28,16.37,16.15,16.30,99414
29-Apr-13,16.18,16.45,16.16,16.35,173291
26-Apr-13,15.78,16.17,15.64,16.06,83902
25-Apr-13,15.82,15.91,15.74,15.77,119398
24-Apr-13,15.99,15.99,15.62,15.83,44623
23-Apr-13,15.67,15.91,15.64,15.90,45585
22-Apr-13,15.48,15.72,15.41,15.58,99547
19-Apr-13,15.24,15.43,15.20,15.41,156051
18-Apr-13,15.12,15.25,15.05,15.21,115023
17-Apr-13,15.17,15.28,15.00,15.09,117916
16-Apr-13,15.06,15.49,15.06,15.28,159385
15-Apr-13,15.10,15.24,14.84,14.90,152757
12-Apr-13,14.96,15.18,14.94,15.04,56403
11-Apr-13,15.29,15.38,15.00,15.03,55625
10-Apr-13,14.91,15.45,14.72,15.29,106075
9-Apr-13,14.90,14.90,14.75,14.75,48449
8-Apr-13,14.80,15.10,14.60,14.94,80827
5-Apr-13,14.61,15.06,14.60,14.80,72247
4-Apr-13,14.85,14.96,14.62,14.71,118964
3-Apr-13,15.74,15.74,14.80,14.89,217171
2-Apr-13,16.28,16.35,15.63,15.75,127712
1-Apr-13,16.12,16.33,15.93,16.13,108319
28-Mar-13,16.20,16.21,16.05,16.09,94666
27-Mar-13,16.40,16.45,16.22,16.24,41971
26-Mar-13,16.19,16.49,16.19,16.47,85983
25-Mar-13,16.36,16.62,16.02,16.12,56628
22-Mar-13,16.09,16.28,15.92,16.28,74051
21-Mar-13,16.16,16.22,16.02,16.08,52415
20-Mar-13,16.43,16.65,16.14,16.21,224277
19-Mar-13,16.02,16.31,15.97,16.27,221285
18-Mar-13,16.00,16.33,15.90,15.92,148667
15-Mar-13,16.22,16.24,15.88,16.17,257671
14-Mar-13,16.12,16.28,15.65,16.16,315834
13-Mar-13,15.17,16.43,15.00,16.00,1071653
12-Mar-13,14.87,15.19,14.61,15.04,150761
11-Mar-13,14.68,14.84,14.57,14.80,61627
8-Mar-13,14.84,14.86,14.58,14.74,92107
7-Mar-13,14.77,14.79,14.50,14.70,79805
6-Mar-13,15.18,15.18,14.74,14.84,97002
5-Mar-13,15.21,15.27,14.94,15.11,830221
4-Mar-13,14.94,15.35,14.82,15.10,417116
1-Mar-13,14.63,15.02,14.63,14.94,111021
28-Feb-13,14.64,15.00,14.61,14.75,77228
27-Feb-13,14.70,14.94,14.56,14.66,98496
26-Feb-13,14.81,14.81,14.61,14.71,53834
25-Feb-13,14.94,14.96,14.59,14.80,83410
22-Feb-13,14.75,15.00,14.75,14.91,48490
21-Feb-13,14.71,14.90,14.48,14.69,84653
20-Feb-13,15.02,15.19,14.70,14.73,193155
19-Feb-13,14.93,15.24,14.93,15.00,146026
15-Feb-13,15.02,15.02,14.84,14.92,37419
14-Feb-13,15.00,15.15,14.89,14.96,36572
13-Feb-13,15.10,15.15,14.92,15.08,59835
12-Feb-13,14.91,15.12,14.78,15.05,55321
11-Feb-13,14.91,14.94,14.84,14.87,36386
8-Feb-13,14.75,14.98,14.58,14.94,130346
7-Feb-13,15.00,15.00,14.71,14.76,87339
6-Feb-13,14.99,15.05,14.89,15.00,169025
5-Feb-13,14.63,14.90,14.55,14.87,88837
4-Feb-13,14.57,14.84,14.35,14.42,57756
1-Feb-13,14.30,14.65,14.20,14.55,51435
31-Jan-13,13.97,14.36,13.90,14.17,152915
30-Jan-13,14.01,14.27,13.82,13.95,106614
29-Jan-13,14.66,14.66,13.80,14.07,147050
28-Jan-13,14.90,15.01,14.58,14.63,107755
25-Jan-13,14.83,15.03,14.60,14.99,107083
24-Jan-13,15.20,15.31,14.67,14.74,112507
23-Jan-13,15.37,15.55,15.27,15.30,154311
22-Jan-13,15.10,15.56,15.10,15.50,184837
18-Jan-13,14.95,15.29,14.84,15.19,155609
17-Jan-13,14.90,14.91,14.75,14.91,34522
