Date,Open,High,Low,Close,Volume
31-Dec-13,12.87,13.09,12.77,12.85,21012
30-Dec-13,12.62,13.06,12.62,12.82,10603
27-Dec-13,13.02,13.22,12.47,12.65,17938
26-Dec-13,12.92,13.42,12.81,12.94,14445
24-Dec-13,12.50,13.05,12.50,12.99,16094
23-Dec-13,12.17,12.49,11.91,12.49,23853
20-Dec-13,12.08,12.33,11.78,12.14,77993
19-Dec-13,12.23,12.29,11.91,12.02,14757
18-Dec-13,12.16,12.29,11.90,12.15,29211
17-Dec-13,12.30,12.36,12.02,12.12,15448
16-Dec-13,12.45,12.47,12.12,12.25,13134
13-Dec-13,12.33,12.50,12.30,12.35,15674
12-Dec-13,12.38,12.49,12.17,12.43,10667
11-Dec-13,12.35,12.75,12.31,12.33,19709
10-Dec-13,12.42,12.50,12.20,12.29,20148
9-Dec-13,12.72,13.03,12.29,12.49,23630
6-Dec-13,12.61,12.69,12.37,12.63,13448
5-Dec-13,12.70,12.71,12.21,12.45,22113
4-Dec-13,13.32,13.40,12.63,12.77,24536
3-Dec-13,12.32,13.44,12.09,13.29,45206
2-Dec-13,12.31,12.50,12.17,12.30,25460
29-Nov-13,11.78,12.39,11.78,12.29,20698
27-Nov-13,12.23,12.23,11.36,11.61,137305
26-Nov-13,12.33,12.50,12.17,12.29,25257
25-Nov-13,12.49,12.65,12.37,12.51,8078
22-Nov-13,12.37,12.61,12.26,12.55,17878
21-Nov-13,11.87,12.62,11.87,12.33,18751
20-Nov-13,12.42,12.60,11.68,11.86,20505
19-Nov-13,11.25,12.44,11.25,12.18,137335
18-Nov-13,12.23,12.26,11.18,11.29,96026
15-Nov-13,12.41,13.28,12.19,12.39,67320
14-Nov-13,12.55,12.72,12.35,12.44,58569
13-Nov-13,13.28,13.28,12.65,12.93,17209
12-Nov-13,13.78,13.78,13.14,13.23,12738
11-Nov-13,13.55,13.55,13.20,13.33,18247
8-Nov-13,13.41,13.79,13.35,13.56,8190
7-Nov-13,14.08,14.08,13.21,13.34,14796
6-Nov-13,13.49,14.43,13.29,14.01,13841
5-Nov-13,13.60,13.64,13.13,13.51,21306
4-Nov-13,13.19,13.68,13.08,13.60,18334
1-Nov-13,13.54,13.99,12.96,13.07,32998
31-Oct-13,13.46,14.06,13.02,13.60,55129
30-Oct-13,13.80,13.93,13.50,13.51,11326
29-Oct-13,14.05,14.64,13.57,13.86,17089
28-Oct-13,14.27,14.30,13.89,13.94,15377
25-Oct-13,14.59,14.59,14.22,14.28,11163
24-Oct-13,14.38,14.71,14.30,14.49,20733
23-Oct-13,14.75,14.81,14.27,14.38,16083
22-Oct-13,15.09,15.15,14.69,14.82,21228
21-Oct-13,14.90,15.09,14.82,15.05,18766
18-Oct-13,14.66,14.96,14.25,14.94,25828
17-Oct-13,14.81,15.10,14.40,14.47,27677
16-Oct-13,14.98,15.09,14.80,14.89,10391
15-Oct-13,14.61,15.18,14.44,14.89,36716
14-Oct-13,13.94,14.64,13.80,14.64,28908
11-Oct-13,14.00,14.25,13.48,14.02,27428
10-Oct-13,13.28,14.23,13.14,13.99,44137
9-Oct-13,13.11,13.29,13.00,13.11,29475
8-Oct-13,13.44,13.44,12.88,12.99,23305
7-Oct-13,13.66,13.66,13.23,13.38,12153
4-Oct-13,13.85,13.85,13.70,13.74,10037
3-Oct-13,14.19,14.45,13.45,13.88,28154
2-Oct-13,14.32,14.71,14.08,14.36,28174
1-Oct-13,13.80,14.57,13.80,14.48,36948
30-Sep-13,14.17,14.46,13.31,14.25,40059
27-Sep-13,14.31,14.55,14.24,14.28,5533
26-Sep-13,13.79,14.84,13.79,14.37,16145
25-Sep-13,13.91,14.19,13.15,13.91,42376
24-Sep-13,13.64,14.20,13.49,13.87,30286
23-Sep-13,13.37,13.61,13.17,13.61,29760
20-Sep-13,12.75,13.40,12.47,13.38,36144
19-Sep-13,12.74,12.96,11.55,12.76,49770
18-Sep-13,13.37,13.37,12.32,12.69,43717
17-Sep-13,13.35,13.45,12.91,13.34,26211
16-Sep-13,13.54,13.89,13.29,13.40,13123
13-Sep-13,13.89,13.92,13.41,13.57,8436
12-Sep-13,13.93,14.00,13.78,13.85,6061
11-Sep-13,13.93,14.01,13.68,13.85,14036
10-Sep-13,14.01,14.82,13.80,13.96,19589
9-Sep-13,13.94,14.27,13.64,13.87,16513
6-Sep-13,14.33,14.54,13.86,13.86,23435
5-Sep-13,14.50,14.90,14.24,14.25,10097
4-Sep-13,13.98,14.22,13.89,13.95,8867
3-Sep-13,13.68,14.11,13.65,13.97,11784
30-Aug-13,12.98,13.57,12.98,13.55,39518
29-Aug-13,12.94,13.17,12.81,13.01,14638
28-Aug-13,12.89,13.15,12.61,12.91,24160
27-Aug-13,14.33,14.56,12.53,12.86,92849
26-Aug-13,15.03,15.16,14.31,14.43,37818
23-Aug-13,14.85,15.07,14.53,15.00,17927
22-Aug-13,14.66,15.05,14.66,14.91,4492
21-Aug-13,14.78,14.95,14.51,14.63,8130
20-Aug-13,14.12,15.12,14.12,14.85,18812
19-Aug-13,14.15,14.45,14.10,14.10,12260
16-Aug-13,14.17,14.48,14.11,14.19,10628
15-Aug-13,14.94,14.94,14.27,14.30,30425
14-Aug-13,15.15,15.25,14.91,14.95,26430
13-Aug-13,15.07,15.25,15.04,15.15,12249
12-Aug-13,15.08,15.31,15.06,15.24,23043
9-Aug-13,15.12,15.17,14.95,15.09,9659
8-Aug-13,14.72,15.09,14.68,15.05,25965
7-Aug-13,14.72,14.98,14.64,14.70,9856
6-Aug-13,15.00,15.00,14.67,14.67,10297
5-Aug-13,15.16,15.39,14.82,15.06,35534
2-Aug-13,14.87,15.13,14.74,15.03,30968
1-Aug-13,14.97,15.21,14.90,14.98,29877
31-Jul-13,14.89,15.98,14.50,14.84,100279
30-Jul-13,14.44,14.85,14.16,14.83,16325
29-Jul-13,14.77,14.95,14.53,14.54,19138
26-Jul-13,14.87,14.98,14.40,14.91,21628
25-Jul-13,14.34,15.00,14.20,14.88,37052
24-Jul-13,14.28,14.51,13.97,14.33,37927
23-Jul-13,14.67,14.82,14.01,14.15,101783
22-Jul-13,14.93,15.10,14.38,14.49,50602
19-Jul-13,14.92,15.26,14.77,14.84,18092
18-Jul-13,15.11,15.52,14.73,14.86,37084
17-Jul-13,15.53,15.78,14.99,14.99,35798
16-Jul-13,15.04,15.79,14.81,15.55,160509
15-Jul-13,14.64,15.15,14.50,15.15,101279
12-Jul-13,14.48,14.63,14.31,14.48,69991
11-Jul-13,14.39,14.68,14.05,14.56,46149
10-Jul-13,14.19,14.49,14.15,14.38,44461
9-Jul-13,14.01,14.32,12.50,14.19,44544
8-Jul-13,13.66,14.05,13.66,13.94,60639
5-Jul-13,13.45,13.83,13.44,13.75,13421
3-Jul-13,13.59,13.59,13.26,13.46,3587
2-Jul-13,13.22,13.53,13.00,13.14,71293
1-Jul-13,13.33,13.50,13.22,13.41,45739
28-Jun-13,13.54,13.60,13.14,13.39,1154679
27-Jun-13,12.43,13.61,12.43,13.54,87668
26-Jun-13,13.60,13.72,13.05,13.20,46770
25-Jun-13,13.63,13.89,13.07,13.49,25731
24-Jun-13,12.83,13.52,12.38,13.51,36224
21-Jun-13,12.35,12.95,12.35,12.95,11776
20-Jun-13,12.55,12.90,12.22,12.48,45643
19-Jun-13,12.19,12.80,12.19,12.74,7433
18-Jun-13,12.81,12.81,12.00,12.35,15578
17-Jun-13,12.83,12.94,12.00,12.21,12844
14-Jun-13,13.08,13.08,12.61,12.71,13032
13-Jun-13,12.93,13.20,12.81,13.08,6096
12-Jun-13,12.76,13.07,12.26,12.90,18221
11-Jun-13,12.81,12.91,12.62,12.69,11071
10-Jun-13,12.26,13.26,12.06,12.71,21567
7-Jun-13,12.12,12.38,12.04,12.20,11529
6-Jun-13,12.04,12.10,11.95,12.00,3943
5-Jun-13,12.15,12.15,11.75,11.94,4485
4-Jun-13,12.00,12.55,11.80,12.21,17258
3-Jun-13,11.04,12.05,11.04,11.94,14321
31-May-13,11.34,11.90,11.06,11.85,33529
30-May-13,11.84,11.88,11.75,11.88,34927
29-May-13,11.75,11.92,11.75,11.82,6828
28-May-13,11.82,11.96,11.75,11.83,11067
24-May-13,11.98,12.07,11.53,11.90,14684
23-May-13,12.12,12.13,11.54,12.11,20197
22-May-13,11.99,12.88,11.62,12.14,13854
21-May-13,11.70,12.11,11.31,11.93,22707
20-May-13,11.64,11.76,11.60,11.76,17043
17-May-13,11.74,11.76,11.62,11.76,10074
16-May-13,11.41,11.89,11.34,11.74,22508
15-May-13,11.15,11.85,11.02,11.50,33151
14-May-13,11.03,11.15,11.00,11.09,7447
13-May-13,11.09,11.14,11.03,11.03,3546
10-May-13,11.24,11.24,11.00,11.14,11319
9-May-13,11.24,11.24,11.04,11.24,2950
8-May-13,11.16,11.25,11.11,11.25,6527
7-May-13,11.00,11.25,11.00,11.25,6460
6-May-13,11.06,11.24,11.00,11.00,6303
3-May-13,11.06,11.24,11.02,11.18,10710
2-May-13,11.25,11.25,11.00,11.19,57513
1-May-13,10.33,11.25,10.16,11.22,31598
30-Apr-13,11.16,11.16,11.00,11.00,31139
29-Apr-13,11.06,11.11,11.02,11.09,3689
26-Apr-13,11.01,11.21,11.01,11.13,1650
25-Apr-13,11.10,11.23,11.00,11.08,7179
24-Apr-13,11.01,11.08,11.00,11.01,21310
23-Apr-13,11.24,11.25,11.00,11.16,8415
22-Apr-13,11.03,11.10,10.90,11.02,8574
19-Apr-13,11.01,11.13,11.00,11.02,11688
18-Apr-13,11.05,11.11,10.88,11.01,11726
17-Apr-13,11.00,11.22,10.90,11.01,16028
16-Apr-13,11.16,11.21,10.88,11.00,16458
15-Apr-13,11.07,11.18,10.98,11.14,26637
12-Apr-13,11.01,11.19,10.92,11.06,50705
11-Apr-13,10.81,11.08,10.47,11.07,41778
10-Apr-13,10.85,10.85,10.25,10.75,17934
9-Apr-13,10.65,10.84,10.46,10.83,15466
8-Apr-13,10.40,10.70,10.32,10.52,15183
5-Apr-13,10.00,10.50,10.00,10.46,13735
4-Apr-13,10.29,10.47,10.26,10.44,11995
3-Apr-13,10.76,10.76,10.07,10.39,13425
2-Apr-13,10.66,10.82,10.34,10.73,14488
1-Apr-13,10.91,10.91,10.50,10.65,7002
28-Mar-13,10.91,11.00,10.52,10.97,13955
27-Mar-13,10.93,10.99,10.84,10.86,4275
26-Mar-13,10.69,10.97,10.67,10.87,8864
25-Mar-13,10.54,10.97,10.41,10.74,20448
22-Mar-13,11.06,11.06,10.65,10.80,9202
21-Mar-13,11.08,11.08,10.71,10.74,7511
20-Mar-13,10.88,11.11,10.68,10.98,34770
19-Mar-13,10.28,11.09,10.28,10.80,17731
18-Mar-13,10.91,10.91,10.23,10.55,18928
15-Mar-13,11.05,11.06,10.75,10.85,46097
14-Mar-13,10.85,11.10,10.85,10.97,22319
13-Mar-13,10.91,10.91,10.61,10.90,19959
12-Mar-13,10.89,10.89,10.15,10.57,4678
11-Mar-13,10.71,10.83,10.36,10.69,44684
8-Mar-13,10.43,10.85,10.06,10.55,28000
7-Mar-13,10.14,10.44,10.14,10.31,19650
6-Mar-13,10.36,10.36,9.85,10.06,55978
5-Mar-13,9.76,10.30,9.72,10.28,57010
4-Mar-13,9.48,10.26,9.35,9.77,45379
1-Mar-13,10.24,10.50,10.22,10.49,13649
28-Feb-13,10.09,10.25,9.83,10.15,29835
27-Feb-13,9.40,10.00,9.33,9.96,23626
26-Feb-13,9.52,9.60,9.27,9.36,10529
25-Feb-13,9.28,9.59,9.20,9.48,19488
22-Feb-13,9.34,9.84,9.29,9.43,21521
21-Feb-13,8.80,9.43,8.70,9.31,79332
20-Feb-13,8.89,9.38,8.77,8.89,40859
19-Feb-13,9.08,9.35,8.39,8.76,97964
15-Feb-13,8.61,8.79,8.37,8.73,29002
14-Feb-13,9.80,9.80,8.42,8.61,59729
13-Feb-13,9.64,10.00,9.64,9.71,33728
12-Feb-13,9.36,9.66,9.36,9.56,20662
11-Feb-13,9.93,10.13,9.18,9.47,60530
8-Feb-13,11.22,11.27,9.52,9.93,152563
7-Feb-13,10.50,11.15,10.50,11.14,195718
6-Feb-13,9.26,10.44,9.22,10.39,96751
5-Feb-13,9.21,9.43,8.98,9.24,46668
4-Feb-13,8.49,9.14,8.40,8.97,97042
1-Feb-13,8.33,8.34,8.20,8.25,9329
31-Jan-13,8.17,8.30,8.06,8.20,22510
30-Jan-13,8.09,8.15,8.08,8.10,4018
29-Jan-13,8.07,8.20,7.98,8.02,8005
28-Jan-13,7.98,8.02,7.90,8.02,18611
25-Jan-13,7.57,8.11,7.51,7.95,73572
24-Jan-13,8.06,8.12,7.91,7.96,46705
23-Jan-13,8.15,8.15,8.06,8.14,40211
22-Jan-13,8.25,8.27,8.06,8.13,30926
18-Jan-13,8.12,8.21,8.02,8.09,42144
17-Jan-13,8.13,8.15,8.05,8.07,19193
16-Jan-13,8.11,8.11,8.00,8.05,32470
15-Jan-13,8.09,8.10,7.90,7.93,58127
14-Jan-13,8.08,8.12,7.96,8.04,16887
11-Jan-13,8.10,8.20,7.96,8.09,57612
10-Jan-13,8.10,8.20,8.00,8.09,175981
9-Jan-13,7.85,8.86,7.85,8.10,56652
8-Jan-13,7.75,7.85,7.56,7.56,3486
7-Jan-13,7.64,7.71,7.51,7.70,10351
4-Jan-13,7.82,7.82,7.62,7.70,1465
3-Jan-13,7.82,7.82,7.82,7.82,254
2-Jan-13,7.50,7.70,7.50,7.70,23921
31-Dec-12,7.33,7.35,7.30,7.35,2896
28-Dec-12,7.41,7.41,7.28,7.38,10436
27-Dec-12,7.35,7.42,7.25,7.37,15378
26-Dec-12,7.40,7.40,7.30,7.30,13660
24-Dec-12,7.36,7.36,7.36,7.36,248
21-Dec-12,7.35,7.48,7.35,7.35,12861
20-Dec-12,7.51,7.54,7.45,7.54,1836
19-Dec-12,7.44,7.58,7.44,7.58,20764
18-Dec-12,7.50,7.61,7.46,7.49,26411
17-Dec-12,7.44,7.60,7.44,7.44,7178
14-Dec-12,7.55,7.55,7.51,7.51,3762
13-Dec-12,7.56,7.60,7.50,7.58,10058
12-Dec-12,7.69,7.69,7.56,7.61,7503
11-Dec-12,7.50,7.75,7.50,7.73,3600
10-Dec-12,7.46,7.51,7.36,7.50,35048
7-Dec-12,7.41,7.50,7.40,7.40,4257
6-Dec-12,7.40,7.49,7.36,7.47,2191
5-Dec-12,7.37,7.63,7.34,7.38,13017
4-Dec-12,7.35,7.50,7.34,7.35,38533
3-Dec-12,7.26,7.44,7.26,7.31,7957
30-Nov-12,7.50,7.50,7.35,7.35,21119
29-Nov-12,7.75,7.75,7.48,7.50,12031
28-Nov-12,7.05,7.55,7.05,7.55,1480
27-Nov-12,7.26,7.38,7.26,7.38,5094
26-Nov-12,7.28,7.46,7.25,7.38,6051
23-Nov-12,7.45,7.45,7.45,7.45,150
21-Nov-12,7.25,7.34,7.10,7.26,9105
20-Nov-12,7.47,7.47,7.16,7.25,14280
19-Nov-12,7.24,7.37,7.16,7.25,27456
16-Nov-12,6.95,7.16,6.95,7.04,6364
15-Nov-12,7.00,7.16,6.78,7.09,13469
14-Nov-12,7.00,7.04,6.97,7.00,6919
13-Nov-12,7.09,7.11,6.89,7.03,12063
12-Nov-12,6.82,6.89,6.75,6.89,4424
9-Nov-12,7.25,7.25,6.91,7.00,7371
8-Nov-12,7.35,7.57,6.50,7.10,28402
7-Nov-12,7.57,7.64,7.45,7.47,17043
6-Nov-12,7.57,7.60,7.46,7.60,2099
5-Nov-12,7.60,7.61,7.55,7.60,5657
2-Nov-12,7.61,7.61,7.54,7.57,10070
1-Nov-12,7.62,7.62,7.58,7.60,5307
31-Oct-12,7.68,7.70,7.40,7.70,10384
