Date,Open,High,Low,Close,Volume
31-Dec-13,105.18,105.98,104.50,104.86,137255
30-Dec-13,104.95,105.50,104.32,104.90,185613
27-Dec-13,104.73,105.72,104.56,105.04,139289
26-Dec-13,106.40,106.99,105.00,105.28,170548
24-Dec-13,105.97,106.77,105.64,106.10,53728
23-Dec-13,104.39,106.26,103.80,105.95,172629
20-Dec-13,104.06,105.00,103.85,104.01,663048
19-Dec-13,103.33,104.36,103.04,103.99,304018
18-Dec-13,102.06,104.08,100.65,103.87,292800
17-Dec-13,102.52,102.77,101.28,101.72,285652
16-Dec-13,100.85,103.46,100.02,102.41,437259
13-Dec-13,100.10,100.91,99.11,99.98,241049
12-Dec-13,98.76,100.55,98.72,99.99,218343
11-Dec-13,100.67,101.53,98.59,98.76,224588
10-Dec-13,101.34,102.56,100.46,100.74,193706
9-Dec-13,102.66,103.00,101.42,101.99,241713
6-Dec-13,102.02,102.97,101.65,102.58,200621
5-Dec-13,99.34,100.82,97.00,100.75,273495
4-Dec-13,99.31,101.17,98.21,99.31,217422
3-Dec-13,100.64,101.06,98.49,99.48,197942
2-Dec-13,101.00,103.36,100.51,100.87,198660
29-Nov-13,101.89,102.11,101.14,101.24,50510
27-Nov-13,102.02,102.20,100.67,101.66,181254
26-Nov-13,101.23,102.00,100.36,101.69,158323
25-Nov-13,101.98,102.68,100.73,101.02,164922
22-Nov-13,101.00,102.13,100.15,102.01,149466
21-Nov-13,98.92,101.21,98.69,101.11,225568
20-Nov-13,98.53,98.89,97.34,98.25,200667
19-Nov-13,97.54,98.72,97.23,98.28,220445
18-Nov-13,98.06,99.23,97.15,97.84,265475
15-Nov-13,99.16,99.16,96.90,97.77,160456
14-Nov-13,98.25,99.31,97.41,98.86,193664
13-Nov-13,96.10,98.11,95.87,98.00,251582
12-Nov-13,97.43,98.23,96.45,96.90,234289
11-Nov-13,98.55,99.01,97.44,97.91,199006
8-Nov-13,94.72,99.45,94.72,99.17,321591
7-Nov-13,96.63,96.97,94.57,94.77,164211
6-Nov-13,96.63,96.99,95.84,96.18,125008
5-Nov-13,95.21,97.32,94.93,96.41,202134
4-Nov-13,95.09,95.85,94.53,95.64,196444
1-Nov-13,95.68,96.28,94.87,95.16,202633
31-Oct-13,96.35,96.78,95.69,95.78,247350
30-Oct-13,96.45,97.54,96.32,96.59,171729
29-Oct-13,97.38,97.86,95.80,96.69,272015
28-Oct-13,96.63,97.99,95.91,97.77,303531
25-Oct-13,96.55,100.00,94.91,96.39,414673
24-Oct-13,94.84,96.19,94.36,95.36,385617
23-Oct-13,94.79,95.19,93.58,94.73,167261
22-Oct-13,95.64,96.14,94.75,95.12,272992
21-Oct-13,95.00,96.37,94.93,95.49,244181
18-Oct-13,95.65,95.72,94.64,95.30,342503
17-Oct-13,94.64,95.90,94.02,95.50,286295
16-Oct-13,94.17,95.82,94.17,94.84,221584
15-Oct-13,94.29,95.80,93.42,93.62,324137
14-Oct-13,93.16,94.77,93.05,94.42,273991
11-Oct-13,91.36,93.93,90.02,93.50,392892
10-Oct-13,89.31,90.80,88.49,90.79,226863
9-Oct-13,87.94,89.00,87.50,88.29,395435
8-Oct-13,87.64,88.48,87.10,87.18,161437
7-Oct-13,89.23,89.76,87.69,87.82,295209
4-Oct-13,88.70,90.57,88.49,89.86,190545
3-Oct-13,87.88,89.45,87.66,88.64,475409
2-Oct-13,88.21,88.43,87.00,87.61,248655
1-Oct-13,86.12,89.30,86.06,88.73,557449
30-Sep-13,84.75,86.60,83.69,86.37,297921
27-Sep-13,84.55,86.19,84.50,85.91,427183
26-Sep-13,84.79,85.87,83.88,84.72,289356
25-Sep-13,83.44,84.81,82.36,84.43,382951
24-Sep-13,81.96,83.37,81.02,83.16,370270
23-Sep-13,82.54,82.93,81.08,81.79,195063
20-Sep-13,81.29,82.98,81.29,82.86,529965
19-Sep-13,84.73,85.02,79.54,81.29,650736
18-Sep-13,86.32,86.75,84.51,84.62,299615
17-Sep-13,84.31,86.36,84.17,86.21,181718
16-Sep-13,84.50,84.75,83.54,84.25,102225
13-Sep-13,83.80,84.23,83.25,83.64,212405
12-Sep-13,84.58,84.66,83.59,83.86,83829
11-Sep-13,84.50,85.10,84.03,84.31,135319
10-Sep-13,83.93,84.70,83.68,84.61,155531
9-Sep-13,83.40,84.10,82.56,83.86,146724
6-Sep-13,84.42,85.02,81.64,83.07,257661
5-Sep-13,83.43,85.00,83.43,84.13,209592
4-Sep-13,83.02,84.27,82.61,83.38,163936
3-Sep-13,83.58,84.84,81.85,82.75,410460
30-Aug-13,84.52,84.54,82.28,82.80,245567
29-Aug-13,84.20,86.02,84.20,84.55,108889
28-Aug-13,84.10,84.55,83.64,84.29,318665
27-Aug-13,86.19,86.19,83.78,84.04,128095
26-Aug-13,88.18,88.87,86.57,86.88,162205
23-Aug-13,88.89,89.97,87.61,88.24,82149
22-Aug-13,87.90,89.25,87.60,88.84,84219
21-Aug-13,87.62,88.92,87.22,88.00,204402
20-Aug-13,86.16,88.30,86.10,87.83,197386
19-Aug-13,87.25,87.66,85.91,86.30,146718
16-Aug-13,85.79,87.79,85.79,87.52,203466
15-Aug-13,87.31,87.45,85.77,86.16,148397
14-Aug-13,88.12,88.60,87.28,87.61,107879
13-Aug-13,86.48,87.96,86.07,87.94,150870
12-Aug-13,86.60,87.18,86.27,86.44,197431
9-Aug-13,87.34,88.03,86.85,87.05,120163
8-Aug-13,87.23,87.75,86.24,87.39,108356
7-Aug-13,86.98,86.98,85.72,86.67,164829
6-Aug-13,88.02,88.49,86.78,87.12,176980
5-Aug-13,88.42,89.11,88.08,88.42,158906
2-Aug-13,88.95,89.43,88.22,88.50,223461
1-Aug-13,88.22,89.52,87.00,89.25,475818
31-Jul-13,87.47,88.94,87.16,87.23,494362
30-Jul-13,87.70,89.08,87.32,87.54,285854
29-Jul-13,89.18,89.47,87.47,87.67,259130
26-Jul-13,89.83,91.46,85.87,89.26,595023
25-Jul-13,89.82,90.72,89.07,89.71,305964
24-Jul-13,90.24,91.12,89.76,90.10,339137
23-Jul-13,90.01,90.54,88.93,90.28,288660
22-Jul-13,88.28,90.07,88.02,90.04,250712
19-Jul-13,87.68,88.43,87.68,88.23,153479
18-Jul-13,86.44,88.32,86.44,88.24,236537
17-Jul-13,85.96,86.81,85.68,86.04,349202
16-Jul-13,87.27,87.50,84.92,86.09,432757
15-Jul-13,87.35,87.60,86.00,86.85,659911
12-Jul-13,86.95,87.40,86.66,86.94,371214
11-Jul-13,89.41,89.45,86.33,86.75,405150
10-Jul-13,90.05,90.18,88.47,89.01,206311
9-Jul-13,90.37,90.91,88.96,90.17,260145
8-Jul-13,90.17,90.51,89.50,90.12,290239
