Date,Open,High,Low,Close,Volume
31-Dec-13,24.59,24.75,24.31,24.73,667175
30-Dec-13,24.19,24.55,24.11,24.51,275561
27-Dec-13,24.34,24.40,24.07,24.13,429563
26-Dec-13,24.33,24.35,24.08,24.16,405012
24-Dec-13,24.31,24.34,24.17,24.29,148333
23-Dec-13,24.23,24.32,24.16,24.27,354983
20-Dec-13,24.03,24.25,23.98,24.25,863257
19-Dec-13,23.92,24.12,23.87,23.90,800423
18-Dec-13,23.75,24.11,23.73,23.98,1099348
17-Dec-13,23.44,23.53,23.33,23.36,344032
16-Dec-13,23.36,23.66,23.31,23.50,606371
13-Dec-13,23.26,23.27,23.10,23.17,245903
12-Dec-13,23.12,23.28,23.02,23.18,398736
11-Dec-13,23.37,23.47,23.03,23.07,932769
10-Dec-13,23.80,23.97,23.66,23.82,1076365
9-Dec-13,24.27,24.33,24.08,24.14,615342
6-Dec-13,23.99,24.40,23.98,24.39,567306
5-Dec-13,23.93,23.96,23.60,23.81,891358
4-Dec-13,23.94,24.15,23.90,23.99,687421
3-Dec-13,24.25,24.33,24.11,24.28,421511
2-Dec-13,23.96,24.37,23.91,24.36,989565
29-Nov-13,24.38,24.50,24.18,24.19,259399
27-Nov-13,24.38,24.60,24.29,24.51,390240
26-Nov-13,24.25,24.34,24.12,24.29,465873
25-Nov-13,24.21,24.41,24.18,24.33,764557
22-Nov-13,24.40,24.72,24.30,24.47,828928
21-Nov-13,24.32,24.48,24.16,24.46,636325
20-Nov-13,24.24,24.61,24.19,24.33,774920
19-Nov-13,24.44,24.57,24.17,24.25,1305462
18-Nov-13,25.32,25.47,24.65,24.79,1363158
15-Nov-13,24.51,25.69,24.51,25.60,2010156
14-Nov-13,24.03,24.53,24.00,24.47,922412
13-Nov-13,23.45,23.90,23.42,23.87,818513
12-Nov-13,23.49,23.98,23.49,23.84,1015106
11-Nov-13,23.49,23.71,23.47,23.66,435988
8-Nov-13,23.27,23.65,23.24,23.47,618440
7-Nov-13,23.58,23.93,23.43,23.47,1172257
6-Nov-13,23.62,23.90,23.50,23.79,782943
5-Nov-13,23.73,23.97,23.72,23.84,850759
4-Nov-13,23.86,24.15,23.84,24.10,862147
1-Nov-13,23.84,24.34,23.81,24.14,1118296
31-Oct-13,23.65,24.13,23.51,24.05,779226
30-Oct-13,23.07,23.40,22.98,23.16,905089
29-Oct-13,22.68,22.83,22.52,22.76,738380
28-Oct-13,22.77,22.83,22.66,22.73,572793
25-Oct-13,22.79,22.86,22.63,22.73,267829
