Date,Open,High,Low,Close,Volume
31-Dec-13,11.45,11.90,11.45,11.84,115624
30-Dec-13,11.63,12.10,11.46,11.53,105617
27-Dec-13,11.76,12.10,11.45,11.46,115453
26-Dec-13,10.99,11.62,10.80,11.50,160052
24-Dec-13,11.90,11.90,10.60,10.66,226295
23-Dec-13,10.12,12.50,10.10,11.75,274941
20-Dec-13,10.41,10.98,10.00,10.26,38843
19-Dec-13,9.61,10.99,9.60,10.59,139661
18-Dec-13,9.30,9.70,9.01,9.59,84951
17-Dec-13,9.25,9.44,9.00,9.13,29639
16-Dec-13,9.10,9.67,8.54,9.19,160672
13-Dec-13,9.35,9.67,8.25,9.09,234222
12-Dec-13,7.20,9.70,7.20,9.37,629185
11-Dec-13,7.33,7.60,7.15,7.19,87444
10-Dec-13,7.10,7.20,7.10,7.19,9476
9-Dec-13,7.36,7.36,6.95,7.24,20661
6-Dec-13,7.16,7.16,7.01,7.10,15980
5-Dec-13,7.16,7.16,7.06,7.10,14886
4-Dec-13,7.18,7.23,7.05,7.20,22824
3-Dec-13,7.18,7.18,6.70,6.86,33867
2-Dec-13,6.97,7.86,6.87,7.12,135889
29-Nov-13,7.15,7.15,6.92,6.96,5486
27-Nov-13,6.82,7.15,6.82,7.14,21700
26-Nov-13,7.11,7.11,6.64,7.00,10168
25-Nov-13,7.45,7.45,6.61,7.07,18490
22-Nov-13,7.16,7.50,7.00,7.34,32090
21-Nov-13,8.17,9.00,7.00,7.01,209107
20-Nov-13,6.81,8.47,6.61,8.17,120630
19-Nov-13,6.71,7.15,6.60,6.81,32039
18-Nov-13,6.42,6.57,6.39,6.57,6700
15-Nov-13,6.33,6.50,6.30,6.45,12319
14-Nov-13,6.15,6.62,6.15,6.50,13075
13-Nov-13,5.89,6.10,5.86,6.00,4052
12-Nov-13,6.10,6.29,5.91,6.29,500
11-Nov-13,6.38,6.38,6.10,6.30,6008
7-Nov-13,6.20,6.33,6.01,6.26,17466
6-Nov-13,5.89,6.27,5.89,6.17,16965
5-Nov-13,6.25,6.31,5.71,6.25,2671
4-Nov-13,6.21,6.34,6.15,6.34,3202
1-Nov-13,6.00,6.00,6.00,6.00,2100
31-Oct-13,5.91,6.02,5.88,6.00,12579
30-Oct-13,5.87,6.40,5.87,5.88,31312
29-Oct-13,5.60,5.87,5.60,5.87,10381
28-Oct-13,5.41,5.66,5.41,5.66,3893
25-Oct-13,5.70,5.70,5.44,5.44,900
24-Oct-13,5.81,5.89,5.80,5.80,1000
23-Oct-13,5.49,5.90,5.49,5.90,2400
22-Oct-13,5.70,5.88,5.63,5.88,16700
18-Oct-13,5.82,5.82,5.82,5.82,137
17-Oct-13,5.87,5.87,5.80,5.80,1700
16-Oct-13,5.65,5.85,5.65,5.84,7064
15-Oct-13,5.70,5.75,5.69,5.71,3175
14-Oct-13,5.46,5.76,5.40,5.76,22661
11-Oct-13,5.63,5.72,5.51,5.54,17400
10-Oct-13,5.50,5.77,5.50,5.70,19898
9-Oct-13,5.50,5.53,5.50,5.53,5566
8-Oct-13,5.45,5.80,5.07,5.52,20120
7-Oct-13,5.72,5.72,5.41,5.53,24250
4-Oct-13,5.64,5.74,5.44,5.68,3750
3-Oct-13,5.40,5.75,5.40,5.74,28201
2-Oct-13,5.49,5.66,5.35,5.48,12680
1-Oct-13,5.34,5.44,5.34,5.40,7200
30-Sep-13,5.28,5.40,5.28,5.37,11999
27-Sep-13,5.29,5.34,5.26,5.34,5550
26-Sep-13,5.20,5.40,5.20,5.26,8843
25-Sep-13,5.15,5.46,5.15,5.36,20283
24-Sep-13,5.10,5.41,4.95,5.21,32791
23-Sep-13,4.60,5.28,4.52,5.14,82530
20-Sep-13,4.58,4.64,4.50,4.51,29086
19-Sep-13,4.55,4.69,4.50,4.50,50837
18-Sep-13,4.45,4.55,4.45,4.53,6500
17-Sep-13,4.46,4.49,4.32,4.45,37139
16-Sep-13,4.52,4.55,4.30,4.55,31036
13-Sep-13,4.35,4.50,4.24,4.41,35820
12-Sep-13,4.50,4.50,4.25,4.30,6790
11-Sep-13,4.40,4.77,4.40,4.51,5074
10-Sep-13,4.74,4.98,4.30,4.37,67293
9-Sep-13,4.64,4.80,4.59,4.80,17250
6-Sep-13,4.35,4.98,4.35,4.62,32278
5-Sep-13,4.22,4.50,4.22,4.35,12440
4-Sep-13,4.39,4.39,4.02,4.30,16686
3-Sep-13,4.55,4.88,4.30,4.30,26018
30-Aug-13,4.64,4.73,4.35,4.48,45658
29-Aug-13,5.15,5.35,4.60,4.67,21179
28-Aug-13,5.20,5.40,4.92,5.02,25722
27-Aug-13,5.07,5.63,5.01,5.23,20187
26-Aug-13,5.90,5.90,5.24,5.53,66550
23-Aug-13,5.79,6.30,5.66,5.72,193351
22-Aug-13,5.27,5.75,5.08,5.56,135571
21-Aug-13,5.20,5.57,5.10,5.19,50221
20-Aug-13,5.18,5.18,4.71,5.02,10703
19-Aug-13,5.23,5.38,5.03,5.20,21994
16-Aug-13,5.50,5.50,5.16,5.37,16261
15-Aug-13,5.70,5.70,5.17,5.41,29695
14-Aug-13,5.06,5.54,4.65,5.33,119695
13-Aug-13,4.35,4.70,4.19,4.50,13980
12-Aug-13,4.57,4.65,4.23,4.45,3850
9-Aug-13,4.99,4.99,4.49,4.60,9952
8-Aug-13,5.18,5.39,4.75,4.99,20313
7-Aug-13,4.89,5.81,4.88,5.15,110737
6-Aug-13,4.18,4.89,4.18,4.73,30842
2-Aug-13,4.18,4.18,4.18,4.18,269
30-Jul-13,4.22,4.31,3.81,4.31,5386
26-Jul-13,4.24,4.24,4.24,4.24,200
25-Jul-13,4.34,4.34,4.33,4.33,800
24-Jul-13,4.29,4.29,4.12,4.16,600
23-Jul-13,4.33,4.46,4.33,4.33,730
22-Jul-13,4.19,4.27,4.19,4.27,20745
19-Jul-13,4.15,4.16,4.14,4.16,2100
17-Jul-13,4.18,4.18,4.17,4.17,507
16-Jul-13,4.17,4.20,4.17,4.20,600
15-Jul-13,4.26,4.26,4.26,4.26,1200
12-Jul-13,3.99,4.27,3.99,4.27,1563
11-Jul-13,4.19,4.19,4.19,4.19,200
10-Jul-13,4.16,4.16,3.84,4.12,2200
9-Jul-13,3.97,4.16,3.97,4.16,10000
8-Jul-13,4.00,4.07,3.99,4.05,2400
5-Jul-13,4.14,4.14,4.14,4.14,200
3-Jul-13,4.05,4.11,4.05,4.10,1312
2-Jul-13,4.04,4.04,4.01,4.01,300
1-Jul-13,3.76,4.00,3.66,4.00,9200
28-Jun-13,3.93,3.95,3.90,3.93,3600
27-Jun-13,3.74,3.93,3.74,3.93,244
26-Jun-13,4.11,4.11,3.75,3.75,2600
25-Jun-13,3.93,4.10,3.90,4.08,5120
24-Jun-13,4.06,4.06,3.95,3.95,750
20-Jun-13,3.90,4.01,3.90,3.90,3506
19-Jun-13,4.04,4.04,4.04,4.04,150
18-Jun-13,3.86,4.21,3.86,3.99,3608
17-Jun-13,4.00,4.09,3.95,4.00,3916
14-Jun-13,3.99,4.16,3.89,3.99,3710
13-Jun-13,3.80,4.02,3.70,4.02,900
12-Jun-13,3.70,3.70,3.70,3.70,600
11-Jun-13,3.54,4.04,3.54,3.70,4045
10-Jun-13,3.47,3.58,3.45,3.58,1750
7-Jun-13,3.38,3.48,3.38,3.48,5100
6-Jun-13,3.31,3.35,3.30,3.35,1700
