Date,Open,High,Low,Close,Volume
31-Dec-13,15.75,15.95,15.65,15.75,170276
30-Dec-13,15.90,15.90,15.55,15.75,185279
27-Dec-13,16.00,16.00,15.65,15.95,124094
26-Dec-13,16.05,16.20,15.90,15.95,119100
24-Dec-13,15.80,16.15,15.80,16.00,97239
23-Dec-13,15.80,16.05,15.55,15.85,343330
20-Dec-13,15.50,15.50,15.05,15.30,738104
19-Dec-13,14.75,15.45,14.70,15.40,211452
18-Dec-13,15.30,15.30,14.70,14.95,282422
17-Dec-13,14.60,15.20,14.55,15.15,316566
16-Dec-13,13.80,14.60,13.75,14.55,271942
13-Dec-13,14.00,14.15,13.65,13.70,498043
12-Dec-13,13.75,14.05,13.40,13.90,242703
11-Dec-13,14.10,14.10,13.86,13.95,243784
10-Dec-13,14.10,14.30,13.95,14.10,338184
9-Dec-13,14.50,14.50,14.20,14.30,280847
6-Dec-13,14.45,14.60,14.30,14.55,313256
5-Dec-13,14.40,14.46,14.20,14.30,306412
4-Dec-13,14.20,14.60,14.18,14.45,204271
3-Dec-13,14.30,14.40,14.10,14.30,372675
2-Dec-13,14.50,14.55,14.25,14.35,168909
29-Nov-13,14.65,14.75,14.50,14.55,101962
27-Nov-13,14.50,14.60,14.35,14.50,229946
26-Nov-13,14.30,14.58,14.25,14.40,247304
25-Nov-13,14.60,14.70,14.35,14.35,314615
22-Nov-13,14.15,14.60,14.02,14.50,354754
21-Nov-13,14.10,14.30,13.92,14.10,308199
20-Nov-13,14.15,14.28,13.85,14.00,260970
19-Nov-13,13.75,14.35,13.50,14.05,336528
18-Nov-13,13.75,14.58,13.65,13.65,520234
15-Nov-13,14.90,15.05,13.55,13.60,989079
14-Nov-13,14.95,15.10,14.85,14.95,217408
13-Nov-13,14.85,15.15,14.80,15.00,257994
12-Nov-13,14.85,15.05,14.75,14.90,173198
11-Nov-13,14.80,15.05,14.75,14.95,152600
8-Nov-13,14.70,15.12,14.55,14.85,261644
7-Nov-13,14.95,14.95,14.50,14.80,235428
6-Nov-13,15.00,15.00,14.70,14.80,165472
5-Nov-13,14.80,14.95,14.60,14.85,241937
4-Nov-13,14.70,15.15,14.60,14.90,312503
1-Nov-13,14.95,15.00,14.30,14.50,423105
31-Oct-13,15.25,15.25,14.10,14.95,841704
30-Oct-13,16.75,16.95,15.15,15.20,690732
29-Oct-13,16.45,16.70,16.10,16.65,349864
28-Oct-13,16.75,16.80,16.25,16.38,406641
25-Oct-13,17.05,17.15,16.50,16.65,173864
24-Oct-13,16.55,17.00,16.35,16.95,246010
23-Oct-13,17.00,17.05,16.45,16.50,327334
22-Oct-13,17.55,17.75,16.95,17.05,307932
21-Oct-13,17.40,17.65,17.35,17.55,233691
18-Oct-13,17.50,17.78,17.10,17.35,448959
17-Oct-13,17.22,17.50,17.20,17.35,254386
16-Oct-13,16.85,17.40,16.80,17.30,342545
15-Oct-13,17.15,17.30,16.60,16.70,204973
