Date,Open,High,Low,Close,Volume
31-Dec-13,18.95,19.08,18.85,19.05,24662
30-Dec-13,18.81,18.92,18.76,18.92,11023
27-Dec-13,19.11,19.11,18.82,18.99,12537
26-Dec-13,19.05,19.11,19.02,19.09,16983
24-Dec-13,18.92,19.09,18.68,19.04,18254
23-Dec-13,18.62,19.07,18.44,19.05,25387
20-Dec-13,18.57,18.68,18.25,18.52,154649
19-Dec-13,18.46,18.64,18.07,18.49,41429
18-Dec-13,18.43,18.58,17.66,18.58,67572
17-Dec-13,18.55,18.55,18.18,18.31,23418
16-Dec-13,18.20,18.57,17.86,18.57,39778
13-Dec-13,17.99,18.60,17.83,18.07,58360
12-Dec-13,17.85,18.13,17.57,18.01,13491
11-Dec-13,18.13,18.13,17.63,17.88,36250
10-Dec-13,18.35,18.82,18.12,18.36,57366
9-Dec-13,18.29,18.47,18.22,18.34,36423
6-Dec-13,18.26,18.64,18.09,18.64,16722
5-Dec-13,17.61,18.13,17.61,18.09,8327
4-Dec-13,18.22,18.46,17.39,18.26,22635
3-Dec-13,18.29,18.57,18.29,18.30,11187
2-Dec-13,18.79,18.97,18.64,18.64,19793
29-Nov-13,19.00,19.00,18.91,18.96,15597
27-Nov-13,18.49,19.14,18.35,18.99,30026
26-Nov-13,18.15,18.53,17.98,18.51,77006
25-Nov-13,18.02,18.27,17.98,18.22,53302
22-Nov-13,17.84,18.08,17.71,18.04,23422
21-Nov-13,17.76,18.13,17.51,17.89,67064
20-Nov-13,17.76,17.98,17.67,17.76,21548
19-Nov-13,18.00,18.12,17.64,17.87,56354
18-Nov-13,17.94,18.27,17.77,17.94,74446
15-Nov-13,17.70,18.07,17.64,17.91,43736
14-Nov-13,17.74,17.87,17.49,17.74,46969
13-Nov-13,17.64,17.98,17.64,17.80,10526
12-Nov-13,17.81,17.84,17.69,17.69,9086
11-Nov-13,17.82,17.86,17.71,17.81,13342
8-Nov-13,17.33,17.87,17.16,17.80,47756
7-Nov-13,17.33,17.35,17.15,17.34,25216
6-Nov-13,17.20,17.50,17.20,17.40,5094
5-Nov-13,17.08,17.37,17.08,17.29,18232
4-Nov-13,17.07,17.42,16.70,17.20,48681
1-Nov-13,17.52,17.52,17.00,17.11,71604
