Date,Open,High,Low,Close,Volume
31-Dec-13,15.95,16.04,15.80,15.92,42268
30-Dec-13,16.05,16.08,15.84,15.90,279444
27-Dec-13,16.32,16.32,15.85,16.04,16445
26-Dec-13,16.32,16.47,16.07,16.25,21954
24-Dec-13,16.37,16.48,16.34,16.43,11923
23-Dec-13,16.37,16.43,16.27,16.34,25774
20-Dec-13,16.23,16.47,16.08,16.30,118422
19-Dec-13,16.21,16.48,16.05,16.15,18620
18-Dec-13,15.97,16.40,15.79,16.29,48929
17-Dec-13,16.22,16.22,15.85,15.92,12190
16-Dec-13,16.18,16.27,15.99,16.20,27807
13-Dec-13,16.17,16.36,16.01,16.16,24933
12-Dec-13,16.10,16.30,16.00,16.18,19626
11-Dec-13,16.37,16.37,15.97,16.14,63936
10-Dec-13,16.49,16.58,16.19,16.30,39481
9-Dec-13,16.73,16.85,16.48,16.57,70725
6-Dec-13,16.56,16.99,16.40,16.91,15336
5-Dec-13,16.41,16.45,16.22,16.36,12907
4-Dec-13,16.75,16.99,16.37,16.42,49346
3-Dec-13,16.43,16.92,16.43,16.75,47437
2-Dec-13,17.09,17.09,16.43,16.48,31955
29-Nov-13,17.03,17.21,16.96,17.17,12271
27-Nov-13,16.64,17.09,16.53,16.91,79169
26-Nov-13,16.43,16.86,16.36,16.58,22633
25-Nov-13,16.13,16.35,15.97,16.21,41745
22-Nov-13,16.10,16.25,15.94,16.12,21984
21-Nov-13,15.78,16.19,15.64,16.07,32682
20-Nov-13,15.65,15.77,15.36,15.70,31627
19-Nov-13,15.55,15.70,15.50,15.63,33923
18-Nov-13,15.59,15.66,15.51,15.53,37998
15-Nov-13,15.56,15.78,15.42,15.57,27272
14-Nov-13,15.65,15.65,15.48,15.59,17172
13-Nov-13,15.54,15.73,15.48,15.67,9338
12-Nov-13,15.66,15.70,15.48,15.63,20082
11-Nov-13,15.85,15.92,15.62,15.74,44104
8-Nov-13,15.65,16.22,15.65,15.87,45742
7-Nov-13,16.04,16.19,15.66,15.66,25958
6-Nov-13,16.07,16.17,15.92,16.01,21593
5-Nov-13,15.95,16.15,15.81,15.92,35697
4-Nov-13,16.07,16.17,15.79,15.96,88045
1-Nov-13,16.00,16.23,15.88,16.06,82088
