Date,Open,High,Low,Close,Volume
31-Dec-13,7.45,7.52,7.25,7.29,6646
30-Dec-13,7.62,7.86,7.45,7.45,1909
27-Dec-13,7.46,7.46,7.46,7.46,106
26-Dec-13,7.55,7.72,7.34,7.70,15255
24-Dec-13,7.80,7.80,7.56,7.68,1864
23-Dec-13,7.77,7.80,7.50,7.67,13548
20-Dec-13,7.81,7.81,7.81,7.81,318
19-Dec-13,8.03,8.03,7.80,8.00,4638
18-Dec-13,8.07,8.22,7.88,7.88,5119
17-Dec-13,8.16,8.20,7.72,8.19,16154
16-Dec-13,8.24,8.24,7.90,7.91,1554
13-Dec-13,7.78,8.25,7.78,7.99,6198
12-Dec-13,7.73,8.35,7.73,8.14,652
11-Dec-13,8.07,8.85,7.63,8.26,26026
10-Dec-13,8.19,8.19,7.86,8.12,31086
9-Dec-13,8.13,8.24,7.98,8.20,1238
6-Dec-13,8.40,8.49,8.02,8.15,36666
5-Dec-13,8.30,8.49,8.11,8.27,21334
4-Dec-13,8.29,8.50,8.11,8.46,14365
3-Dec-13,8.30,8.49,8.30,8.49,700
27-Nov-13,8.34,8.35,8.32,8.35,1600
26-Nov-13,8.28,8.47,8.28,8.31,2700
25-Nov-13,8.45,8.45,8.13,8.33,12794
22-Nov-13,8.27,8.27,8.27,8.27,100
21-Nov-13,8.53,8.58,8.24,8.26,6979
20-Nov-13,8.33,8.67,8.16,8.46,7590
19-Nov-13,8.65,8.65,8.28,8.45,13293
18-Nov-13,8.68,8.68,8.32,8.63,3057
15-Nov-13,8.28,8.54,8.26,8.50,3800
14-Nov-13,8.26,8.44,8.26,8.38,3047
13-Nov-13,8.35,8.47,8.25,8.47,3868
12-Nov-13,8.35,8.35,8.23,8.35,660
11-Nov-13,8.35,8.40,8.24,8.40,500
8-Nov-13,8.28,8.38,8.28,8.38,200
7-Nov-13,8.26,8.37,8.13,8.37,9500
6-Nov-13,8.25,8.35,8.15,8.32,2589
5-Nov-13,8.36,8.46,8.20,8.35,5496
4-Nov-13,8.49,8.49,8.22,8.48,300
1-Nov-13,8.16,8.45,8.16,8.31,300
31-Oct-13,8.21,8.50,8.21,8.43,1800
30-Oct-13,8.29,8.50,8.26,8.49,3843
29-Oct-13,8.25,8.50,8.22,8.50,10106
28-Oct-13,8.16,8.58,8.16,8.49,4645
25-Oct-13,8.43,8.52,8.25,8.48,995
24-Oct-13,8.50,8.56,8.27,8.55,1271
23-Oct-13,8.40,8.66,8.19,8.54,2100
22-Oct-13,8.57,8.57,8.11,8.43,6190
21-Oct-13,8.61,8.70,8.44,8.66,6400
18-Oct-13,8.61,8.67,8.61,8.67,200
17-Oct-13,8.68,8.69,8.55,8.68,1300
16-Oct-13,8.41,8.47,8.36,8.46,890
15-Oct-13,8.66,8.66,8.39,8.57,3529
14-Oct-13,8.44,8.67,8.33,8.47,1834
11-Oct-13,8.38,8.52,8.26,8.52,1334
10-Oct-13,8.56,8.56,8.31,8.41,2201
9-Oct-13,8.57,8.68,8.41,8.43,2735
8-Oct-13,8.41,8.74,8.40,8.70,2800
7-Oct-13,8.44,8.75,8.40,8.74,7700
4-Oct-13,8.41,8.74,8.20,8.74,11627
3-Oct-13,8.75,8.89,8.42,8.62,1567
2-Oct-13,8.75,8.87,8.49,8.87,650
1-Oct-13,8.70,8.86,8.70,8.86,200
30-Sep-13,8.99,8.99,8.75,8.91,1504
27-Sep-13,8.76,8.76,8.76,8.76,100
26-Sep-13,8.78,8.83,8.78,8.83,300
25-Sep-13,8.87,8.96,8.63,8.93,2420
24-Sep-13,9.00,9.00,8.75,8.99,3384
23-Sep-13,9.00,9.00,8.72,8.79,7002
20-Sep-13,8.98,8.98,8.98,8.98,786
19-Sep-13,8.84,9.00,8.45,8.94,2182
18-Sep-13,9.00,9.00,8.58,8.79,6910
17-Sep-13,9.00,9.00,8.72,8.74,5912
16-Sep-13,8.48,9.02,8.48,9.02,4900
13-Sep-13,8.48,8.49,8.48,8.49,1881
12-Sep-13,8.37,8.57,8.35,8.38,2898
11-Sep-13,8.24,8.57,8.24,8.42,3640
10-Sep-13,8.55,8.56,8.11,8.56,1175
9-Sep-13,8.66,8.66,8.46,8.59,300
6-Sep-13,8.38,8.69,8.26,8.69,4245
5-Sep-13,8.40,8.41,8.28,8.41,1263
4-Sep-13,8.28,8.28,8.28,8.28,200
3-Sep-13,8.41,8.42,8.28,8.42,338
30-Aug-13,8.40,8.46,8.27,8.46,7300
29-Aug-13,8.26,8.40,8.14,8.39,7300
28-Aug-13,8.33,8.46,8.26,8.46,900
27-Aug-13,8.24,8.55,8.22,8.47,6794
26-Aug-13,8.69,8.69,8.12,8.30,18834
23-Aug-13,8.44,8.44,8.43,8.43,234
22-Aug-13,8.54,8.55,8.39,8.55,1951
21-Aug-13,8.41,8.42,8.39,8.42,300
20-Aug-13,8.39,8.51,8.39,8.41,3956
19-Aug-13,8.40,8.57,8.30,8.32,2897
16-Aug-13,8.52,8.56,8.35,8.39,2409
15-Aug-13,8.60,8.60,8.60,8.60,201
14-Aug-13,8.60,8.89,8.60,8.82,350
13-Aug-13,8.54,9.00,8.54,8.99,12264
12-Aug-13,8.68,8.69,8.54,8.69,876
9-Aug-13,8.68,8.70,8.55,8.68,550
8-Aug-13,8.65,8.70,8.43,8.70,1720
7-Aug-13,8.41,8.70,8.39,8.43,15227
6-Aug-13,8.50,8.50,8.19,8.39,6626
5-Aug-13,8.55,8.64,8.30,8.54,4469
2-Aug-13,8.56,8.56,8.56,8.56,100
1-Aug-13,8.75,8.75,8.55,8.56,339
31-Jul-13,8.70,9.00,8.51,8.68,5399
30-Jul-13,8.54,8.60,8.52,8.60,700
29-Jul-13,8.59,8.79,8.42,8.64,2740
26-Jul-13,8.29,8.79,8.29,8.79,900
25-Jul-13,8.56,8.84,8.54,8.82,400
24-Jul-13,8.83,8.83,8.37,8.76,10645
23-Jul-13,8.28,8.84,8.28,8.84,1944
22-Jul-13,8.13,8.69,8.07,8.60,4200
19-Jul-13,8.68,9.00,8.20,8.69,19581
18-Jul-13,9.00,9.00,8.61,8.73,11744
17-Jul-13,8.89,9.00,8.80,8.82,1266
16-Jul-13,9.10,9.44,8.92,8.95,17892
15-Jul-13,9.35,9.62,8.75,9.08,25871
12-Jul-13,9.49,9.69,7.86,9.40,10984
11-Jul-13,9.76,9.82,9.26,9.38,8508
10-Jul-13,9.75,9.85,9.29,9.79,8684
9-Jul-13,9.81,9.84,9.43,9.81,400
8-Jul-13,10.00,10.00,9.46,9.80,31031
5-Jul-13,9.94,10.00,9.86,10.00,300
3-Jul-13,9.60,9.93,9.60,9.90,9247
2-Jul-13,9.87,9.87,8.95,9.82,900
1-Jul-13,10.00,10.00,9.65,9.94,1340
28-Jun-13,8.82,9.96,8.80,9.89,8312
27-Jun-13,9.94,9.99,9.62,9.96,2700
26-Jun-13,9.55,9.99,9.55,9.89,3857
25-Jun-13,9.50,9.79,9.20,9.50,7002
24-Jun-13,9.79,9.92,9.06,9.45,9408
21-Jun-13,9.42,9.94,9.04,9.90,1280
20-Jun-13,9.91,9.91,9.02,9.55,10300
19-Jun-13,10.28,10.30,9.36,9.99,3560
18-Jun-13,9.42,10.39,9.42,10.25,928
17-Jun-13,9.79,10.00,9.05,9.80,1731
14-Jun-13,9.95,9.98,9.50,9.98,764
13-Jun-13,10.01,10.40,9.51,10.09,4804
12-Jun-13,10.00,10.20,9.80,10.20,3480
11-Jun-13,9.75,9.96,9.40,9.95,4000
10-Jun-13,10.00,10.00,9.32,9.63,800
7-Jun-13,9.13,9.60,9.13,9.60,5953
6-Jun-13,9.23,9.23,8.90,9.10,4406
5-Jun-13,8.89,9.48,8.89,9.17,2900
4-Jun-13,8.79,9.64,8.51,9.51,1481
3-Jun-13,8.69,8.91,8.63,8.91,600
31-May-13,8.59,8.62,8.06,8.62,5020
30-May-13,8.62,8.69,8.62,8.66,1300
29-May-13,8.47,8.63,8.39,8.45,17491
28-May-13,8.71,8.75,8.43,8.43,3700
24-May-13,8.59,8.59,8.37,8.56,1601
23-May-13,8.34,8.75,7.92,8.56,20620
22-May-13,8.50,8.50,8.18,8.45,456
21-May-13,8.46,8.46,8.12,8.12,7923
20-May-13,8.45,8.45,8.15,8.41,618
17-May-13,8.25,8.43,8.25,8.43,350
16-May-13,8.23,8.50,8.20,8.50,1800
15-May-13,8.49,8.50,8.48,8.50,469
14-May-13,8.64,8.64,8.12,8.59,2500
13-May-13,8.64,8.64,8.18,8.50,1100
10-May-13,8.64,9.02,8.00,8.00,946
9-May-13,7.95,8.61,7.91,8.61,1700
7-May-13,7.70,8.10,7.67,8.05,21447
6-May-13,7.60,7.68,7.60,7.68,1121
3-May-13,7.59,7.72,7.50,7.62,2800
2-May-13,7.45,7.75,7.45,7.74,9877
1-May-13,7.75,7.75,7.40,7.70,1600
30-Apr-13,7.40,7.85,7.40,7.75,3725
29-Apr-13,7.85,7.85,7.85,7.85,100
26-Apr-13,7.41,7.89,7.41,7.80,525
25-Apr-13,7.86,7.86,7.86,7.86,100
24-Apr-13,7.66,7.86,7.41,7.86,400
23-Apr-13,7.90,7.90,7.81,7.89,800
22-Apr-13,7.63,7.89,7.63,7.89,400
19-Apr-13,7.88,7.88,7.88,7.88,100
17-Apr-13,7.93,7.98,7.51,7.98,1000
16-Apr-13,8.00,8.00,7.61,7.94,1000
15-Apr-13,7.90,7.98,7.65,7.98,3306
12-Apr-13,7.97,7.97,7.97,7.97,100
11-Apr-13,7.65,7.98,7.45,7.69,9715
10-Apr-13,7.85,7.99,7.67,7.67,500
9-Apr-13,7.67,8.00,7.63,7.63,1100
8-Apr-13,7.52,8.00,7.51,7.76,3200
5-Apr-13,8.00,8.00,7.82,7.90,3705
3-Apr-13,8.10,8.24,7.94,8.09,2100
2-Apr-13,7.82,8.25,7.82,8.25,200
1-Apr-13,8.10,8.26,7.81,8.26,6865
28-Mar-13,8.10,8.10,8.10,8.10,100
27-Mar-13,8.12,8.15,7.98,8.15,1700
26-Mar-13,8.25,8.25,7.84,8.21,740
25-Mar-13,8.26,8.26,8.00,8.25,2911
22-Mar-13,8.01,8.26,8.00,8.26,2956
21-Mar-13,8.17,8.26,8.17,8.26,400
20-Mar-13,7.49,8.26,7.49,8.26,1645
19-Mar-13,8.19,8.19,8.19,8.19,123
18-Mar-13,8.18,8.18,8.18,8.18,300
15-Mar-13,8.19,8.19,8.19,8.19,100
14-Mar-13,7.73,8.24,7.73,8.24,300
13-Mar-13,7.68,8.26,7.68,8.26,200
12-Mar-13,7.64,8.26,7.60,8.26,3248
11-Mar-13,8.10,8.26,7.74,8.26,7425
8-Mar-13,8.08,8.22,7.50,8.13,1375
7-Mar-13,7.64,8.20,7.42,8.02,7014
6-Mar-13,7.45,7.73,7.45,7.73,1947
