Date,Open,High,Low,Close,Volume
31-Dec-13,52.52,53.55,51.64,53.22,538318
30-Dec-13,53.85,54.25,52.28,52.48,468530
27-Dec-13,54.03,54.45,52.97,54.02,616835
26-Dec-13,54.76,54.96,53.35,53.97,538633
24-Dec-13,53.58,54.75,52.82,54.58,311595
23-Dec-13,53.84,54.16,53.28,53.81,513645
20-Dec-13,52.15,54.48,52.02,53.40,1376348
19-Dec-13,52.49,53.37,51.32,52.05,1436376
18-Dec-13,53.72,54.49,52.54,53.13,781341
17-Dec-13,55.12,55.82,53.30,53.57,796194
16-Dec-13,55.94,56.35,54.63,55.20,1035549
13-Dec-13,52.93,54.95,52.42,54.80,1005243
12-Dec-13,52.74,53.87,52.42,52.96,1029881
11-Dec-13,55.62,55.62,51.84,52.53,2995124
10-Dec-13,59.05,59.98,56.85,57.89,1636313
9-Dec-13,59.00,59.40,56.20,57.17,1233012
6-Dec-13,62.01,62.51,58.38,58.55,902913
5-Dec-13,60.12,61.70,59.06,61.14,1348298
4-Dec-13,59.63,61.31,59.04,60.04,719938
3-Dec-13,57.72,59.87,56.40,59.77,1419203
2-Dec-13,58.71,58.94,57.01,58.01,655654
29-Nov-13,58.96,60.66,57.67,58.91,244880
27-Nov-13,60.94,61.19,57.72,59.02,582003
26-Nov-13,59.57,62.00,58.47,61.25,570592
25-Nov-13,60.34,60.34,57.50,59.37,466338
22-Nov-13,61.28,61.36,59.20,60.42,694124
21-Nov-13,58.04,60.72,57.57,60.47,563831
20-Nov-13,57.18,58.60,56.27,57.58,659653
19-Nov-13,56.12,58.11,54.38,56.77,981851
18-Nov-13,59.87,59.87,55.64,55.99,664000
15-Nov-13,60.68,60.83,58.59,59.37,780760
14-Nov-13,60.00,61.54,59.18,60.51,832604
13-Nov-13,57.75,60.06,57.42,59.89,682239
12-Nov-13,58.60,59.53,57.52,58.13,659300
11-Nov-13,59.74,61.08,58.29,59.08,767409
8-Nov-13,57.20,60.98,57.20,60.04,1265580
7-Nov-13,59.69,59.82,55.13,57.28,1699463
6-Nov-13,63.07,64.05,59.17,59.62,824532
5-Nov-13,64.67,64.70,60.99,62.32,957288
4-Nov-13,64.07,66.20,63.37,65.29,1101766
1-Nov-13,65.07,67.27,62.57,63.36,1623930
31-Oct-13,66.94,70.50,64.60,67.81,2319712
30-Oct-13,72.33,73.77,68.63,71.01,668067
29-Oct-13,71.55,73.32,71.55,72.50,497571
28-Oct-13,73.11,73.11,70.85,71.56,416965
25-Oct-13,72.20,73.36,71.13,72.83,597930
24-Oct-13,67.71,72.46,67.00,72.22,726794
23-Oct-13,68.93,70.07,66.90,67.69,1242733
22-Oct-13,71.20,73.93,70.04,70.96,718610
21-Oct-13,72.05,73.66,70.29,70.38,423589
18-Oct-13,70.97,73.03,69.71,72.11,774895
17-Oct-13,66.46,70.47,66.46,70.01,1280952
16-Oct-13,64.81,67.74,64.14,66.71,694960
15-Oct-13,63.86,65.74,63.80,64.24,430484
14-Oct-13,64.47,65.18,63.45,64.30,690104
11-Oct-13,63.82,65.50,63.46,64.82,488915
10-Oct-13,62.90,64.73,62.10,64.29,740221
9-Oct-13,63.31,63.44,60.86,61.75,414177
8-Oct-13,65.32,65.79,62.29,63.10,765350
7-Oct-13,65.47,66.38,64.95,65.24,515049
4-Oct-13,65.26,67.18,64.79,66.49,601757
3-Oct-13,64.05,65.43,63.82,65.39,511785
2-Oct-13,60.71,65.54,60.59,64.00,872974
1-Oct-13,59.47,61.07,59.34,60.92,867896
30-Sep-13,59.80,60.73,59.33,59.54,647741
27-Sep-13,61.36,61.82,60.51,60.71,581339
26-Sep-13,66.03,66.03,61.26,61.80,612954
25-Sep-13,61.39,63.68,61.27,62.88,706583
24-Sep-13,60.00,61.99,59.21,61.18,336418
23-Sep-13,59.23,60.17,58.57,59.80,369185
20-Sep-13,59.48,60.10,58.62,59.68,1096209
19-Sep-13,60.54,61.54,59.25,59.29,466338
18-Sep-13,59.57,60.72,58.35,60.39,383580
17-Sep-13,58.63,60.02,58.57,59.60,332922
16-Sep-13,60.50,60.96,58.38,58.58,546314
13-Sep-13,58.49,60.17,58.00,59.72,301124
12-Sep-13,58.56,59.22,58.06,58.42,290380
11-Sep-13,59.18,59.68,57.59,58.74,339839
10-Sep-13,58.25,59.40,57.35,59.30,497791
9-Sep-13,58.51,59.32,58.24,59.01,359693
6-Sep-13,57.59,58.60,56.28,58.32,638852
5-Sep-13,58.42,59.46,57.14,57.31,484028
4-Sep-13,57.88,58.82,57.58,58.49,366493
3-Sep-13,58.33,59.51,57.09,57.79,585878
30-Aug-13,58.30,58.84,57.05,57.38,1141064
29-Aug-13,58.21,59.11,57.78,58.39,423592
28-Aug-13,56.50,58.98,56.44,58.41,641603
27-Aug-13,55.79,56.68,55.55,56.22,427754
26-Aug-13,55.93,57.21,55.60,56.39,444273
23-Aug-13,54.85,56.25,54.36,55.53,367999
22-Aug-13,53.49,55.44,53.17,54.72,233502
21-Aug-13,54.00,54.48,53.02,53.33,300948
20-Aug-13,52.44,54.48,51.72,54.16,417122
19-Aug-13,54.38,55.47,52.29,52.34,361960
16-Aug-13,54.92,55.68,54.42,54.73,529402
15-Aug-13,53.41,55.86,53.41,55.11,670560
14-Aug-13,54.48,55.15,53.85,54.39,445316
13-Aug-13,53.90,55.49,52.90,54.79,733209
12-Aug-13,52.65,53.72,52.29,53.72,399801
9-Aug-13,53.15,53.20,52.28,53.01,374493
8-Aug-13,52.62,53.67,51.46,53.05,962824
7-Aug-13,54.95,55.00,52.36,52.44,1128826
6-Aug-13,55.33,55.41,54.08,55.22,3434837
5-Aug-13,55.26,57.91,55.26,57.30,854235
2-Aug-13,52.71,55.52,51.49,55.23,710854
1-Aug-13,52.81,56.41,52.26,53.39,1140537
31-Jul-13,54.71,55.86,54.36,55.26,327493
30-Jul-13,54.24,54.53,53.05,54.28,426190
29-Jul-13,53.73,54.10,52.58,53.65,428029
26-Jul-13,54.53,54.81,53.32,54.04,384878
25-Jul-13,53.49,55.51,53.18,55.15,377266
24-Jul-13,55.13,56.08,53.03,53.49,359730
23-Jul-13,55.88,56.43,55.07,55.13,496475
22-Jul-13,55.77,56.58,55.23,55.28,286320
19-Jul-13,56.35,57.00,55.56,56.21,516129
18-Jul-13,54.75,56.77,54.72,56.13,399184
17-Jul-13,54.21,55.13,53.57,54.39,339880
