Date,Open,High,Low,Close,Volume
31-Dec-13,9.14,9.20,9.11,9.16,1279324
30-Dec-13,9.05,9.16,9.03,9.14,1669340
27-Dec-13,9.02,9.09,9.02,9.07,1246036
26-Dec-13,9.02,9.06,8.98,9.02,1187768
24-Dec-13,8.98,9.02,8.91,9.01,1417808
23-Dec-13,8.95,9.03,8.92,9.00,2275268
20-Dec-13,8.94,9.03,8.87,8.92,3952216
19-Dec-13,8.98,9.02,8.90,8.91,1975620
18-Dec-13,8.90,9.01,8.82,9.00,2261132
17-Dec-13,8.91,8.92,8.82,8.88,2089480
16-Dec-13,8.83,8.92,8.81,8.90,1523256
13-Dec-13,8.82,8.87,8.77,8.82,1572232
12-Dec-13,8.79,8.82,8.72,8.78,2294276
11-Dec-13,8.86,8.88,8.75,8.80,1997668
10-Dec-13,8.89,8.96,8.84,8.84,2100644
9-Dec-13,8.99,9.04,8.88,8.91,3167444
6-Dec-13,8.89,8.95,8.84,8.94,2986920
5-Dec-13,8.86,8.88,8.76,8.82,3672016
4-Dec-13,8.80,8.90,8.77,8.86,4860112
3-Dec-13,8.68,8.84,8.64,8.81,3816268
2-Dec-13,8.81,8.81,8.61,8.68,5713276
29-Nov-13,8.68,8.68,8.60,8.61,1248396
27-Nov-13,8.60,8.64,8.50,8.63,4310156
26-Nov-13,8.14,8.54,8.08,8.47,14601848
25-Nov-13,8.20,8.22,8.10,8.12,3984364
22-Nov-13,8.22,8.24,8.18,8.21,1749840
21-Nov-13,8.20,8.22,8.13,8.22,2039200
20-Nov-13,8.13,8.20,8.12,8.14,1718856
19-Nov-13,8.22,8.29,8.11,8.13,3090572
18-Nov-13,8.14,8.27,8.10,8.25,5570244
15-Nov-13,8.00,8.21,7.98,8.14,4906260
14-Nov-13,7.91,8.05,7.90,8.00,10321772
13-Nov-13,7.86,7.97,7.82,7.90,4977416
12-Nov-13,7.84,7.91,7.84,7.89,2693920
11-Nov-13,7.80,7.91,7.80,7.87,3971424
8-Nov-13,7.78,7.88,7.77,7.81,4952432
7-Nov-13,7.98,8.00,7.79,7.79,3702472
6-Nov-13,7.92,8.04,7.88,7.96,4950100
5-Nov-13,8.02,8.04,7.90,7.90,2831620
4-Nov-13,8.01,8.10,7.98,8.04,2230500
1-Nov-13,8.08,8.12,7.99,8.00,2976028
31-Oct-13,8.10,8.12,8.01,8.06,4312340
30-Oct-13,8.19,8.22,8.08,8.08,3440544
29-Oct-13,8.20,8.23,8.14,8.20,2439716
28-Oct-13,8.17,8.21,8.12,8.17,3853108
25-Oct-13,8.10,8.17,8.05,8.17,1672628
24-Oct-13,8.12,8.14,8.05,8.11,1548884
23-Oct-13,8.16,8.17,8.05,8.08,2275316
22-Oct-13,8.22,8.28,8.16,8.17,1680424
21-Oct-13,8.14,8.21,8.14,8.21,1709292
18-Oct-13,8.19,8.22,8.11,8.14,2782500
